Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,18.719999,19.240000,18.580000,19.219999,15.855464,2017600
2012-02-07,19.100000,19.200001,18.940001,19.100000,15.756471,1801300
2012-02-08,19.080000,19.360001,18.959999,19.180000,15.822467,1747850
2012-02-09,19.200001,19.440001,19.080000,19.299999,15.921459,1439450
2012-02-10,19.080000,19.639999,19.000000,19.620001,16.185442,2292100
2012-02-13,19.820000,19.980000,19.600000,19.920000,16.432926,2498100
2012-02-14,19.820000,20.080000,19.680000,19.980000,16.482424,3555900
2012-02-15,20.040001,20.120001,19.799999,20.059999,16.548420,2503500
2012-02-16,20.160000,20.799999,20.120001,20.700001,17.076385,2721200
2012-02-17,20.780001,20.879999,20.459999,20.680000,17.059885,2339250
2012-02-21,20.680000,20.860001,20.360001,20.620001,17.010389,2464550
2012-02-22,20.719999,20.940001,20.440001,20.559999,16.960892,1832050
2012-02-23,22.020000,23.760000,21.760000,23.400000,19.303740,7647950
2012-02-24,23.740000,24.340000,23.740000,24.020000,19.815207,6541850
2012-02-27,24.180000,24.299999,23.420000,23.660000,19.518227,7162150
2012-02-28,23.639999,23.740000,21.780001,22.040001,18.181812,6394150
2012-02-29,21.480000,21.480000,20.120001,20.600000,16.993891,7800600
2012-03-01,20.600000,21.820000,20.299999,21.740000,17.934330,6815850
2012-03-02,21.340000,21.480000,20.860001,21.120001,17.422863,3954450
2012-03-05,20.360001,20.520000,19.700001,19.920000,16.432926,4224400
2012-03-06,19.500000,19.620001,19.139999,19.299999,15.921459,3025200
2012-03-07,19.400000,20.340000,19.240000,19.700001,16.251438,3947650
2012-03-08,19.959999,20.020000,19.559999,19.940001,16.449427,2439100
2012-03-09,19.980000,20.379999,19.959999,20.340000,16.779404,2299050
2012-03-12,20.340000,20.420000,19.520000,19.660000,16.218441,1514200
2012-03-13,19.840000,20.200001,19.740000,19.980000,16.482424,1789750
2012-03-14,19.940001,20.160000,19.360001,19.559999,16.135946,1970150
2012-03-15,19.680000,20.260000,19.440001,19.879999,16.399929,1491450
2012-03-16,19.980000,20.379999,19.740000,20.200001,16.663912,1779750
2012-03-19,19.980000,20.340000,19.820000,20.000000,16.498922,1249200
2012-03-20,19.959999,20.040001,19.639999,19.840000,16.366932,1318450
2012-03-21,19.920000,19.980000,19.600000,19.620001,16.185442,1116600
2012-03-22,19.500000,19.760000,19.340000,19.500000,16.086449,893550
2012-03-23,19.600000,19.600000,19.100000,19.200001,15.838966,1537700
2012-03-26,19.440001,19.620001,19.260000,19.559999,16.135946,1801450
2012-03-27,19.559999,19.660000,18.580000,18.660000,15.393495,3016950
2012-03-28,18.660000,19.160000,18.520000,18.719999,15.442990,1816900
2012-03-29,18.700001,18.879999,18.120001,18.480000,15.245005,2923050
2012-03-30,18.639999,18.700001,17.879999,18.040001,14.882029,2325750
2012-04-02,18.020000,18.320000,17.920000,18.219999,15.030518,1708650
2012-04-03,18.320000,18.620001,18.080000,18.420000,15.195508,2104150
2012-04-04,18.180000,18.240000,17.680000,17.879999,14.750036,1790100
2012-04-05,17.740000,18.000000,17.639999,17.700001,14.601547,1168000
2012-04-09,17.120001,17.260000,16.820000,17.040001,14.057082,2392000
2012-04-10,16.959999,17.280001,16.559999,16.600000,13.694106,1514500
2012-04-11,16.820000,17.480000,16.820000,17.139999,14.139577,2918750
2012-04-12,17.240000,17.480000,17.139999,17.240000,14.222071,1264900
2012-04-13,17.160000,17.180000,16.760000,16.799999,13.859094,1331700
2012-04-16,16.980000,17.120001,16.500000,16.580000,13.677607,1411150
2012-04-17,16.719999,17.080000,16.540001,16.559999,13.661108,1870050
2012-04-18,16.559999,16.580000,15.900000,15.980000,13.182639,3024850
2012-04-19,16.000000,16.520000,15.960000,16.280001,13.430123,2073350
2012-04-20,16.360001,16.500000,16.080000,16.080000,13.265134,2154500
2012-04-23,15.920000,16.180000,15.620000,15.880000,13.100144,3302250
2012-04-24,15.960000,16.059999,15.740000,15.920000,13.133142,4632300
2012-04-25,16.180000,16.200001,15.700000,15.880000,13.100144,3627300
2012-04-26,13.620000,14.700000,13.580000,14.160000,11.681236,10561000
2012-04-27,14.160000,14.180000,13.880000,14.020000,11.565745,5586950
2012-04-30,13.800000,14.740000,13.700000,14.600000,12.044214,4904550
2012-05-01,14.520000,14.680000,14.240000,14.260000,11.763732,4429750
