Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,33.740002,33.779999,33.299999,33.610001,24.137583,8693800
2012-02-07,33.360001,33.619999,33.070000,33.430000,24.008312,9965500
2012-02-08,33.430000,34.060001,33.410000,33.849998,24.309937,8367800
2012-02-09,33.950001,33.990002,33.680000,33.799999,24.274031,6474900
2012-02-10,33.400002,33.509998,33.189999,33.360001,23.958038,5420100
2012-02-13,33.500000,33.770000,32.750000,33.259998,23.886225,7301600
2012-02-14,33.090000,33.240002,32.709999,33.220001,23.857487,7100000
2012-02-15,33.009998,33.540001,33.009998,33.410000,23.993940,8579500
2012-02-16,33.470001,34.209999,33.299999,33.910000,24.353025,8888700
2012-02-17,34.080002,34.150002,33.459999,33.590000,24.123213,7659300
2012-02-21,33.630001,33.630001,33.200001,33.279999,23.900579,6831500
2012-02-22,33.180000,33.410000,32.900002,32.959999,23.670763,6498700
2012-02-23,32.840000,33.500000,32.540001,33.320000,23.929306,5775600
2012-02-24,33.480000,33.599998,33.290001,33.320000,23.929306,3609200
2012-02-27,33.060001,33.400002,32.799999,33.110001,23.778490,5986000
2012-02-28,33.189999,33.840000,33.139999,33.720001,24.216572,6378700
2012-02-29,33.730000,33.730000,33.290001,33.349998,23.950853,7069700
2012-03-01,33.490002,33.560001,33.000000,33.169998,23.821575,6630800
2012-03-02,33.130001,33.349998,32.779999,32.820000,23.570223,4721800
2012-03-05,32.709999,32.779999,32.119999,32.189999,23.117777,7860800
2012-03-06,31.860001,32.180000,31.660000,32.119999,23.067514,8830100
2012-03-07,32.119999,32.759998,32.060001,32.650002,23.448133,7537300
2012-03-08,32.950001,32.980000,32.560001,32.599998,23.412222,7189900
2012-03-09,32.200001,32.490002,32.020000,32.270000,23.175230,12369800
2012-03-12,32.310001,32.439999,31.900000,31.910000,22.916693,7050900
2012-03-13,32.070000,32.299999,31.940001,32.290001,23.189604,10321000
2012-03-14,32.209999,32.639999,31.920000,32.009998,22.988518,8657900
2012-03-15,32.099998,32.820000,32.040001,32.779999,23.541494,8428200
2012-03-16,32.779999,33.299999,32.689999,33.020000,23.713861,11965600
2012-03-19,33.000000,33.930000,32.959999,33.840000,24.302759,10684400
2012-03-20,33.650002,33.709999,33.259998,33.580002,24.116028,7977800
2012-03-21,33.570000,33.759998,33.230000,33.610001,24.137583,8250000
2012-03-22,33.310001,33.509998,33.169998,33.430000,24.008312,5536800
2012-03-23,33.490002,33.560001,33.009998,33.349998,23.950853,6339900
2012-03-26,33.570000,34.000000,33.450001,33.990002,24.410477,5712600
2012-03-27,34.020000,34.240002,33.869999,33.869999,24.324301,5476200
2012-03-28,33.730000,33.830002,33.060001,33.330002,23.936489,6509900
2012-03-29,33.160000,33.349998,32.990002,33.189999,23.835951,7208600
2012-03-30,33.320000,33.900002,33.259998,33.610001,24.137583,7785300
2012-04-02,33.139999,33.410000,32.950001,33.259998,23.886225,7410300
2012-04-03,33.200001,33.200001,32.529999,32.599998,23.412222,7874900
2012-04-04,32.310001,32.320000,31.900000,32.160000,23.096235,10254000
2012-04-05,32.090000,32.650002,32.000000,32.459999,23.311687,6112500
2012-04-09,31.950001,32.290001,31.850000,32.139999,23.081871,5092200
2012-04-10,32.020000,32.380001,31.620001,31.690001,22.758703,11486600
2012-04-11,31.930000,32.180000,31.910000,31.990000,22.974146,5891500
2012-04-12,32.009998,32.560001,31.910000,32.509998,23.347597,5873200
2012-04-13,32.410000,32.799999,32.180000,32.180000,23.110600,8947700
2012-04-16,32.570000,32.660000,31.799999,32.200001,23.124964,6878500
2012-04-17,32.320000,32.830002,32.320000,32.779999,23.541494,6303500
2012-04-18,32.639999,32.889999,32.349998,32.720001,23.498411,5670800
2012-04-19,32.830002,33.130001,32.369999,32.639999,23.440952,8923800
2012-04-20,32.990002,33.049999,32.320000,32.470001,23.318865,48477500
2012-04-23,32.200001,32.259998,31.809999,31.889999,22.902325,13134900
2012-04-24,32.709999,32.750000,31.200001,31.360001,22.521702,18923700
2012-04-25,31.500000,31.980000,31.370001,31.969999,22.959782,10774100
2012-04-26,31.620001,32.000000,31.620001,31.950001,23.068085,9420400
2012-04-27,32.000000,32.220001,31.850000,32.169998,23.226925,10444000
2012-04-30,32.020000,32.090000,31.850000,31.940001,23.060862,8635400
2012-05-01,31.639999,32.040001,31.629999,31.850000,22.995884,8224900
2012-05-02,31.650000,32.150002,31.610001,32.090000,23.169167,9121700
2012-05-03,32.130001,32.200001,31.370001,31.389999,22.663761,11499800
2012-05-04,31.010000,31.100000,30.480000,30.590000,22.086163,11574300
2012-05-07,30.480000,30.930000,30.480000,30.610001,22.100599,8321900
2012-05-08,30.360001,30.709999,29.940001,30.629999,22.115040,10458600
2012-05-09,30.309999,30.730000,29.980000,30.600000,22.093380,12219000
2012-05-10,30.690001,30.870001,30.340000,30.780001,22.223343,9853800
2012-05-11,30.750000,31.290001,30.660000,30.740000,22.194460,7204600
2012-05-14,30.469999,30.799999,30.270000,30.629999,22.115040,5845100
2012-05-15,30.639999,30.850000,30.219999,30.290001,21.869560,5245900
2012-05-16,30.350000,30.559999,29.930000,29.959999,21.631292,6847600
2012-05-17,30.010000,30.080000,29.280001,29.350000,21.190866,8167400
2012-05-18,29.500000,29.540001,28.639999,28.730000,20.743225,9441700
2012-05-21,28.830000,29.510000,28.600000,29.480000,21.284735,7392200
