Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,33.740002,33.779999,33.299999,33.610001,24.311544,8693800
2012-02-07,33.360001,33.619999,33.070000,33.430000,24.181339,9965500
2012-02-08,33.430000,34.060001,33.410000,33.849998,24.485136,8367800
2012-02-09,33.950001,33.990002,33.680000,33.799999,24.448980,6474900
2012-02-10,33.400002,33.509998,33.189999,33.360001,24.130713,5420100
2012-02-13,33.500000,33.770000,32.750000,33.259998,24.058374,7301600
2012-02-14,33.090000,33.240002,32.709999,33.220001,24.029444,7100000
2012-02-15,33.009998,33.540001,33.009998,33.410000,24.166874,8579500
2012-02-16,33.470001,34.209999,33.299999,33.910000,24.528547,8888700
2012-02-17,34.080002,34.150002,33.459999,33.590000,24.297077,7659300
2012-02-21,33.630001,33.630001,33.200001,33.279999,24.072840,6831500
2012-02-22,33.180000,33.410000,32.900002,32.959999,23.841375,6498700
2012-02-23,32.840000,33.500000,32.540001,33.320000,24.101774,5775600
2012-02-24,33.480000,33.599998,33.290001,33.320000,24.101774,3609200
2012-02-27,33.060001,33.400002,32.799999,33.110001,23.949873,5986000
2012-02-28,33.189999,33.840000,33.139999,33.720001,24.391113,6378700
2012-02-29,33.730000,33.730000,33.290001,33.349998,24.123476,7069700
2012-03-01,33.490002,33.560001,33.000000,33.169998,23.993282,6630800
2012-03-02,33.130001,33.349998,32.779999,32.820000,23.740105,4721800
2012-03-05,32.709999,32.779999,32.119999,32.189999,23.284401,7860800
2012-03-06,31.860001,32.180000,31.660000,32.119999,23.233767,8830100
2012-03-07,32.119999,32.759998,32.060001,32.650002,23.617140,7537300
2012-03-08,32.950001,32.980000,32.560001,32.599998,23.580971,7189900
2012-03-09,32.200001,32.490002,32.020000,32.270000,23.342266,12369800
2012-03-12,32.310001,32.439999,31.900000,31.910000,23.081863,7050900
2012-03-13,32.070000,32.299999,31.940001,32.290001,23.356735,10321000
2012-03-14,32.209999,32.639999,31.920000,32.009998,23.154200,8657900
2012-03-15,32.099998,32.820000,32.040001,32.779999,23.711172,8428200
2012-03-16,32.779999,33.299999,32.689999,33.020000,23.884771,11965600
2012-03-19,33.000000,33.930000,32.959999,33.840000,24.477915,10684400
2012-03-20,33.650002,33.709999,33.259998,33.580002,24.289854,7977800
2012-03-21,33.570000,33.759998,33.230000,33.610001,24.311544,8250000
2012-03-22,33.310001,33.509998,33.169998,33.430000,24.181339,5536800
2012-03-23,33.490002,33.560001,33.009998,33.349998,24.123476,6339900
2012-03-26,33.570000,34.000000,33.450001,33.990002,24.586414,5712600
2012-03-27,34.020000,34.240002,33.869999,33.869999,24.499611,5476200
2012-03-28,33.730000,33.830002,33.060001,33.330002,24.109009,6509900
2012-03-29,33.160000,33.349998,32.990002,33.189999,24.007744,7208600
2012-03-30,33.320000,33.900002,33.259998,33.610001,24.311544,7785300
2012-04-02,33.139999,33.410000,32.950001,33.259998,24.058374,7410300
2012-04-03,33.200001,33.200001,32.529999,32.599998,23.580971,7874900
2012-04-04,32.310001,32.320000,31.900000,32.160000,23.262695,10254000
2012-04-05,32.090000,32.650002,32.000000,32.459999,23.479700,6112500
2012-04-09,31.950001,32.290001,31.850000,32.139999,23.248232,5092200
2012-04-10,32.020000,32.380001,31.620001,31.690001,22.922726,11486600
2012-04-11,31.930000,32.180000,31.910000,31.990000,23.139732,5891500
2012-04-12,32.009998,32.560001,31.910000,32.509998,23.515867,5873200
2012-04-13,32.410000,32.799999,32.180000,32.180000,23.277170,8947700
2012-04-16,32.570000,32.660000,31.799999,32.200001,23.291630,6878500
2012-04-17,32.320000,32.830002,32.320000,32.779999,23.711172,6303500
