Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,33.740002,33.779999,33.299999,33.610001,24.137583,8693800
2012-02-07,33.360001,33.619999,33.070000,33.430000,24.008307,9965500
2012-02-08,33.430000,34.060001,33.410000,33.849998,24.309937,8367800
2012-02-09,33.950001,33.990002,33.680000,33.799999,24.274021,6474900
2012-02-10,33.400002,33.509998,33.189999,33.360001,23.958031,5420100
2012-02-13,33.500000,33.770000,32.750000,33.259998,23.886213,7301600
2012-02-14,33.090000,33.240002,32.709999,33.220001,23.857491,7100000
2012-02-15,33.009998,33.540001,33.009998,33.410000,23.993944,8579500
2012-02-16,33.470001,34.209999,33.299999,33.910000,24.353024,8888700
2012-02-17,34.080002,34.150002,33.459999,33.590000,24.123213,7659300
2012-02-21,33.630001,33.630001,33.200001,33.279999,23.900581,6831500
2012-02-22,33.180000,33.410000,32.900002,32.959999,23.670769,6498700
2012-02-23,32.840000,33.500000,32.540001,33.320000,23.929314,5775600
2012-02-24,33.480000,33.599998,33.290001,33.320000,23.929314,3609200
2012-02-27,33.060001,33.400002,32.799999,33.110001,23.778496,5986000
2012-02-28,33.189999,33.840000,33.139999,33.720001,24.216578,6378700
2012-02-29,33.730000,33.730000,33.290001,33.349998,23.950861,7069700
2012-03-01,33.490002,33.560001,33.000000,33.169998,23.821575,6630800
2012-03-02,33.130001,33.349998,32.779999,32.820000,23.570230,4721800
2012-03-05,32.709999,32.779999,32.119999,32.189999,23.117785,7860800
2012-03-06,31.860001,32.180000,31.660000,32.119999,23.067505,8830100
2012-03-07,32.119999,32.759998,32.060001,32.650002,23.448135,7537300
2012-03-08,32.950001,32.980000,32.560001,32.599998,23.412231,7189900
2012-03-09,32.200001,32.490002,32.020000,32.270000,23.175232,12369800
2012-03-12,32.310001,32.439999,31.900000,31.910000,22.916691,7050900
2012-03-13,32.070000,32.299999,31.940001,32.290001,23.189598,10321000
2012-03-14,32.209999,32.639999,31.920000,32.009998,22.988508,8657900
2012-03-15,32.099998,32.820000,32.040001,32.779999,23.541494,8428200
2012-03-16,32.779999,33.299999,32.689999,33.020000,23.713863,11965600
2012-03-19,33.000000,33.930000,32.959999,33.840000,24.302757,10684400
