Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,26.459999,26.530001,26.330000,26.410000,17.465492,1817100
2012-02-07,26.320000,26.639999,26.129999,26.559999,17.564690,1996900
2012-02-08,26.620001,26.639999,26.420000,26.580000,17.577911,2564400
2012-02-09,26.580000,26.639999,26.379999,26.570000,17.571297,1712100
2012-02-10,26.430000,26.530001,26.309999,26.500000,17.525009,1649700
2012-02-13,26.559999,26.639999,26.440001,26.440001,17.485331,1713300
2012-02-14,26.420000,26.469999,26.129999,26.400000,17.458876,1848300
2012-02-15,26.389999,26.430000,26.139999,26.219999,17.339832,2053000
2012-02-16,26.280001,26.600000,26.250000,26.350000,17.425808,2018200
2012-02-17,26.480000,26.500000,26.280001,26.360001,17.432426,2408500
2012-02-21,26.430000,26.530001,26.330000,26.430000,17.478712,1785200
2012-02-22,26.459999,26.629999,26.370001,26.480000,17.511782,2093900
2012-02-23,26.469999,26.620001,26.309999,26.480000,17.511782,1477300
2012-02-24,26.480000,26.610001,26.360001,26.480000,17.511782,1801300
2012-02-27,26.379999,26.610001,26.379999,26.530001,17.544851,4392300
2012-02-28,26.570000,26.650000,26.250000,26.410000,17.465492,2049800
2012-02-29,26.480000,26.580000,26.280001,26.490000,17.518396,2523700
2012-03-01,26.480000,26.580000,26.270000,26.389999,17.452261,1565700
2012-03-02,26.360001,26.440001,26.180000,26.320000,17.405968,1755800
2012-03-05,26.230000,26.510000,26.090000,26.440001,17.485331,1934300
2012-03-06,26.299999,26.360001,26.100000,26.250000,17.359682,2137000
2012-03-07,26.240000,26.360001,26.090000,26.350000,17.425808,1578700
2012-03-08,26.430000,26.559999,26.370001,26.510000,17.531618,6043500
2012-03-09,26.549999,26.740000,26.420000,26.690001,17.650665,7218600
2012-03-12,26.750000,27.180000,26.680000,27.040001,17.882118,8133000
2012-03-13,27.040001,27.190001,26.950001,27.129999,17.941639,1919900
2012-03-14,27.160000,27.250000,26.620001,26.620001,17.604362,2773900
2012-03-15,26.540001,26.709999,26.360001,26.389999,17.452261,4243900
2012-03-16,26.309999,26.530001,26.110001,26.400000,17.458876,5717100
2012-03-19,26.309999,26.490000,26.209999,26.230000,17.346455,3290900
2012-03-20,25.980000,26.309999,25.920000,26.309999,17.573551,2559200
2012-03-21,26.250000,26.450001,26.200001,26.270000,17.546831,1733100
2012-03-22,26.160000,26.280001,26.010000,26.260000,17.540155,1685700
2012-03-23,26.219999,26.260000,26.139999,26.180000,17.486719,1479400
2012-03-26,26.360001,26.480000,26.160000,26.370001,17.613626,2121500
2012-03-27,26.389999,26.530001,26.350000,26.469999,17.680420,1603700
2012-03-28,26.379999,26.570000,26.139999,26.290001,17.560198,1833600
2012-03-29,26.190001,26.389999,25.980000,26.379999,17.620310,2177200
2012-03-30,26.440001,26.540001,26.340000,26.469999,17.680420,2318600
2012-04-02,26.360001,26.719999,26.260000,26.580000,17.753891,2183500
2012-04-03,26.639999,26.760000,26.510000,26.760000,17.874123,3830000
2012-04-04,26.570000,26.719999,26.469999,26.629999,17.787298,2057800
2012-04-05,26.520000,26.559999,26.219999,26.480000,17.687101,2333100
2012-04-09,26.150000,26.450001,26.150000,26.389999,17.626986,2596700
2012-04-10,26.290001,26.290001,26.010000,26.059999,17.406563,2920300
2012-04-11,26.219999,26.280001,25.950001,26.000000,17.366495,4057700
2012-04-12,25.990000,26.180000,25.889999,26.150000,17.466682,2021900
2012-04-13,26.100000,26.309999,26.020000,26.020000,17.379850,4265200
2012-04-16,26.100000,26.450001,26.059999,26.389999,17.626986,2086200
2012-04-17,26.500000,26.570000,26.260000,26.510000,17.707138,1945900
2012-04-18,26.440001,26.610001,26.360001,26.370001,17.613626,1849300
2012-04-19,26.299999,26.480000,26.190001,26.309999,17.573551,2490700
2012-04-20,26.459999,26.760000,26.379999,26.760000,17.874123,3076100
