Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,26.459999,26.530001,26.330000,26.410000,17.833181,1817100
2012-02-07,26.320000,26.639999,26.129999,26.559999,17.934460,1996900
2012-02-08,26.620001,26.639999,26.420000,26.580000,17.947966,2564400
2012-02-09,26.580000,26.639999,26.379999,26.570000,17.941214,1712100
2012-02-10,26.430000,26.530001,26.309999,26.500000,17.893951,1649700
2012-02-13,26.559999,26.639999,26.440001,26.440001,17.853430,1713300
2012-02-14,26.420000,26.469999,26.129999,26.400000,17.826420,1848300
2012-02-15,26.389999,26.430000,26.139999,26.219999,17.704882,2053000
2012-02-16,26.280001,26.600000,26.250000,26.350000,17.792664,2018200
2012-02-17,26.480000,26.500000,26.280001,26.360001,17.799417,2408500
2012-02-21,26.430000,26.530001,26.330000,26.430000,17.846685,1785200
2012-02-22,26.459999,26.629999,26.370001,26.480000,17.880444,2093900
2012-02-23,26.469999,26.620001,26.309999,26.480000,17.880444,1477300
2012-02-24,26.480000,26.610001,26.360001,26.480000,17.880444,1801300
2012-02-27,26.379999,26.610001,26.379999,26.530001,17.914207,4392300
2012-02-28,26.570000,26.650000,26.250000,26.410000,17.833181,2049800
2012-02-29,26.480000,26.580000,26.280001,26.490000,17.887201,2523700
2012-03-01,26.480000,26.580000,26.270000,26.389999,17.819677,1565700
2012-03-02,26.360001,26.440001,26.180000,26.320000,17.772404,1755800
2012-03-05,26.230000,26.510000,26.090000,26.440001,17.853430,1934300
2012-03-06,26.299999,26.360001,26.100000,26.250000,17.725138,2137000
2012-03-07,26.240000,26.360001,26.090000,26.350000,17.792664,1578700
2012-03-08,26.430000,26.559999,26.370001,26.510000,17.900700,6043500
2012-03-09,26.549999,26.740000,26.420000,26.690001,18.022234,7218600
2012-03-12,26.750000,27.180000,26.680000,27.040001,18.258579,8133000
2012-03-13,27.040001,27.190001,26.950001,27.129999,18.319351,1919900
2012-03-14,27.160000,27.250000,26.620001,26.620001,17.974977,2773900
2012-03-15,26.540001,26.709999,26.360001,26.389999,17.819677,4243900
2012-03-16,26.309999,26.530001,26.110001,26.400000,17.826420,5717100
2012-03-19,26.309999,26.490000,26.209999,26.230000,17.711637,3290900
2012-03-20,25.980000,26.309999,25.920000,26.309999,17.943516,2559200
2012-03-21,26.250000,26.450001,26.200001,26.270000,17.916239,1733100
2012-03-22,26.160000,26.280001,26.010000,26.260000,17.909414,1685700
2012-03-23,26.219999,26.260000,26.139999,26.180000,17.854864,1479400
2012-03-26,26.360001,26.480000,26.160000,26.370001,17.984430,2121500
2012-03-27,26.389999,26.530001,26.350000,26.469999,18.052635,1603700
2012-03-28,26.379999,26.570000,26.139999,26.290001,17.929874,1833600
2012-03-29,26.190001,26.389999,25.980000,26.379999,17.991253,2177200
2012-03-30,26.440001,26.540001,26.340000,26.469999,18.052635,2318600
2012-04-02,26.360001,26.719999,26.260000,26.580000,18.127651,2183500
2012-04-03,26.639999,26.760000,26.510000,26.760000,18.250416,3830000
2012-04-04,26.570000,26.719999,26.469999,26.629999,18.161755,2057800
2012-04-05,26.520000,26.559999,26.219999,26.480000,18.059458,2333100
2012-04-09,26.150000,26.450001,26.150000,26.389999,17.998075,2596700
2012-04-10,26.290001,26.290001,26.010000,26.059999,17.773010,2920300
2012-04-11,26.219999,26.280001,25.950001,26.000000,17.732090,4057700
2012-04-12,25.990000,26.180000,25.889999,26.150000,17.834391,2021900
2012-04-13,26.100000,26.309999,26.020000,26.020000,17.745733,4265200
2012-04-16,26.100000,26.450001,26.059999,26.389999,17.998075,2086200
2012-04-17,26.500000,26.570000,26.260000,26.510000,18.079912,1945900
2012-04-18,26.440001,26.610001,26.360001,26.370001,17.984430,1849300
2012-04-19,26.299999,26.480000,26.190001,26.309999,17.943516,2490700
2012-04-20,26.459999,26.760000,26.379999,26.760000,18.250416,3076100
2012-04-23,26.620001,26.680000,26.469999,26.500000,18.073099,2473100
2012-04-24,26.500000,26.740000,26.500000,26.709999,18.216309,1953400
2012-04-25,26.809999,26.950001,26.629999,26.930000,18.366358,2387700
2012-04-26,26.910000,27.020000,26.709999,26.950001,18.380001,2059800
2012-04-27,27.030001,27.120001,26.870001,27.070000,18.461838,2352300
2012-04-30,26.959999,27.129999,26.809999,27.059999,18.455015,2387000
2012-05-01,27.080000,27.240000,26.950001,27.059999,18.455015,2252100
2012-05-02,27.040001,27.040001,26.750000,26.910000,18.352718,2462800
2012-05-03,26.940001,27.190001,26.879999,26.910000,18.352718,2302300
2012-05-04,26.850000,27.150000,26.850000,26.980000,18.400454,2195500
2012-05-07,26.900000,27.020000,26.850000,26.930000,18.366358,1532100
2012-05-08,26.770000,27.340000,26.770000,27.290001,18.611876,4902300
2012-05-09,27.190001,27.320000,27.070000,27.180000,18.536852,2706300
2012-05-10,27.290001,27.620001,27.219999,27.500000,18.755096,2373800
2012-05-11,27.420000,27.709999,27.350000,27.500000,18.755096,1500300
2012-05-14,27.440001,27.740000,27.330000,27.490000,18.748272,2244900
2012-05-15,27.120001,27.410000,27.040001,27.170000,18.530041,2126100
2012-05-16,27.230000,27.540001,27.080000,27.450001,18.720999,3251500
2012-05-17,27.469999,27.500000,27.209999,27.250000,18.584597,2596500
2012-05-18,27.330000,27.540001,27.209999,27.260000,18.591415,2575000
2012-05-21,27.240000,27.360001,27.020000,27.320000,18.632336,1979400
2012-05-22,27.420000,27.830000,27.320000,27.799999,18.959700,3803800
2012-05-23,27.690001,27.889999,27.549999,27.700001,18.891497,3133200
2012-05-24,27.730000,27.990000,27.600000,27.780001,18.946062,1824400
2012-05-25,27.730000,27.940001,27.700001,27.799999,18.959700,1569300
2012-05-29,27.840000,27.889999,27.690001,27.870001,19.007444,2318700
2012-05-30,27.670000,27.940001,27.510000,27.600000,18.823296,2545200
2012-05-31,27.650000,28.120001,27.629999,28.020000,19.109739,3627500
2012-06-01,27.760000,28.090000,27.690001,27.959999,19.068821,4944900
2012-06-04,27.980000,28.129999,27.900000,28.120001,19.177940,3364700
2012-06-05,28.040001,28.400000,27.940001,28.280001,19.287062,3348600
2012-06-06,28.400000,28.559999,28.180000,28.540001,19.464380,2088500
2012-06-07,28.709999,28.750000,28.360001,28.410000,19.375723,9658800
2012-06-08,28.309999,28.469999,28.160000,28.430000,19.389366,9511500
2012-06-11,28.559999,28.799999,28.410000,28.570000,19.484846,9478600
2012-06-12,28.650000,28.650000,28.270000,28.430000,19.389366,3333500
2012-06-13,28.370001,28.590000,28.250000,28.459999,19.409822,2429600
2012-06-14,28.549999,28.780001,28.480000,28.750000,19.607601,2029200
2012-06-15,28.820000,28.950001,28.740000,28.870001,19.689438,3033500
2012-06-18,28.760000,29.120001,28.760000,29.020000,19.791754,4065900
2012-06-19,28.860001,28.920000,28.570000,28.650000,19.722904,3276800
2012-06-20,28.629999,28.680000,28.100000,28.150000,19.378693,3113000
2012-06-21,28.230000,28.410000,27.830000,27.850000,19.172174,4052900
2012-06-22,27.940001,27.990000,27.760000,27.870001,19.185946,3045300
2012-06-25,27.790001,27.900000,27.620001,27.850000,19.172174,3136400
2012-06-26,27.879999,27.959999,27.670000,27.780001,19.123989,2769500
2012-06-27,27.790001,28.090000,27.790001,28.030001,19.296093,2162600
