Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,20.040001,20.200001,19.920000,20.190001,13.892767,37141900
2012-02-07,20.090000,20.330000,20.000000,20.200001,13.899650,61422400
2012-02-08,20.219999,20.450001,20.090000,20.430000,14.057913,91349200
2012-02-09,20.230000,20.490000,19.870001,20.000000,13.762027,131157200
2012-02-10,19.790001,20.059999,19.730000,19.900000,13.693217,63115200
2012-02-13,20.010000,20.059999,19.900000,20.030001,13.782669,50426600
2012-02-14,19.900000,20.070000,19.830000,20.070000,13.810199,31854000
2012-02-15,20.090000,20.209999,19.850000,19.910000,13.700095,44880700
2012-02-16,19.980000,20.270000,19.910000,20.190001,13.892767,42558500
2012-02-17,20.200001,20.350000,20.000000,20.290001,13.961579,54249700
2012-02-21,20.299999,20.490000,20.170000,20.360001,14.009742,41222900
2012-02-22,20.410000,20.459999,20.049999,20.120001,13.844597,36219200
2012-02-23,20.080000,20.250000,19.920000,20.230000,13.920295,30008000
2012-02-24,20.270000,20.330000,20.110001,20.139999,13.858364,27220500
2012-02-27,19.990000,20.260000,19.969999,20.170000,13.879004,37170200
2012-02-28,20.160000,20.219999,20.020000,20.200001,13.899650,34349100
2012-02-29,20.180000,20.200001,19.840000,19.879999,13.679454,46229800
2012-03-01,19.910000,19.959999,19.740000,19.879999,13.679454,43149300
2012-03-02,19.840000,19.889999,19.709999,19.760000,13.596882,27449600
2012-03-05,19.730000,19.750000,19.459999,19.600000,13.486786,31971300
2012-03-06,19.430000,19.530001,19.320000,19.480000,13.404216,36742300
2012-03-07,19.500000,19.530001,19.400000,19.410000,13.356050,34751400
2012-03-08,19.570000,19.780001,19.530001,19.680000,13.541835,36655500
2012-03-09,19.730000,19.889999,19.680000,19.799999,13.624410,26274400
2012-03-12,19.820000,19.879999,19.660000,19.830000,13.645050,26316200
2012-03-13,19.900000,20.219999,19.889999,20.219999,13.913405,33326000
2012-03-14,20.160000,20.379999,20.059999,20.200001,13.899650,41190400
2012-03-15,20.059999,20.200001,19.799999,19.910000,13.700095,55020200
2012-03-16,20.010000,20.049999,19.900000,20.030001,13.782669,56363000
2012-03-19,19.940001,20.280001,19.940001,20.139999,13.858364,30276500
2012-03-20,20.040001,20.639999,20.010000,20.570000,14.154244,61659600
2012-03-21,20.559999,20.650000,20.350000,20.500000,14.106078,39135200
2012-03-22,20.350000,20.570000,20.270000,20.379999,14.023503,32211700
2012-03-23,20.340000,20.590000,20.250000,20.530001,14.126719,27646700
2012-03-26,20.700001,20.860001,20.650000,20.840000,14.340032,29098800
2012-03-27,20.930000,21.049999,20.879999,20.910000,14.388198,44476400
2012-03-28,20.850000,21.110001,20.730000,21.080000,14.505178,39839300
2012-03-29,20.959999,21.240000,20.850000,21.030001,14.470770,36518000
2012-03-30,21.120001,21.190001,20.980000,21.150000,14.553345,35673900
2012-04-02,21.139999,21.299999,21.049999,21.190001,14.580873,30716500
2012-04-03,21.110001,21.190001,20.629999,20.820000,14.380563,64106700
2012-04-04,20.639999,20.770000,20.250000,20.360001,14.062834,43848100
2012-04-05,20.180000,20.370001,20.070000,20.219999,13.966134,30611900
2012-04-09,19.969999,20.160000,19.870001,19.959999,13.786553,26416300
2012-04-10,19.940001,20.100000,19.520000,19.549999,13.503363,44896400
2012-04-11,19.680000,20.040001,19.620001,20.020000,13.827994,40610100
2012-04-12,20.090000,20.280001,19.980000,20.059999,13.855619,32041300
2012-04-13,20.020000,20.040001,19.790001,19.850000,13.710578,27901500
2012-04-16,19.920000,19.959999,19.570000,19.730000,13.627692,35250100
2012-04-17,19.809999,20.150000,19.750000,20.080000,13.869437,28770700
2012-04-18,19.950001,20.150000,19.879999,20.059999,13.855619,27563400
2012-04-19,20.020000,20.309999,19.780001,19.910000,13.752014,34583500
2012-04-20,19.930000,20.040001,19.840000,19.910000,13.752014,34257200
2012-04-23,19.770000,19.780001,19.580000,19.680000,13.593153,27406400
2012-04-24,19.760000,19.850000,19.350000,19.420000,13.413566,67526600
2012-04-25,19.590000,19.690001,19.270000,19.490000,13.461917,48461800
2012-04-26,19.480000,19.670000,19.370001,19.600000,13.537896,43037600
2012-04-27,19.639999,20.030001,19.580000,19.980000,13.800370,47505900
2012-04-30,19.850000,20.170000,19.820000,20.160000,13.924688,36405500
2012-05-01,20.110001,20.160000,19.980000,19.980000,13.800370,31761800
2012-05-02,19.910000,19.940001,19.629999,19.840000,13.703667,32168300
2012-05-03,19.920000,19.950001,19.650000,19.719999,13.620782,29626200
2012-05-04,19.520000,19.530001,19.030001,19.120001,13.206363,41733900
2012-05-07,19.020000,19.260000,19.000000,19.080000,13.178725,34078500
2012-05-08,18.900000,18.900000,18.620001,18.709999,12.923166,52278000
2012-05-09,18.580000,18.889999,18.480000,18.780001,12.971511,78275200
2012-05-10,17.170000,17.320000,16.760000,16.809999,11.610819,198450600
2012-05-11,16.760000,16.990000,16.500000,16.510000,11.403604,75215300
2012-05-14,16.400000,16.830000,16.370001,16.709999,11.541746,57497300
2012-05-15,16.740000,16.760000,16.510000,16.540001,11.424330,66148000
2012-05-16,16.830000,16.889999,16.610001,16.690001,11.527935,57794300
2012-05-17,16.690001,16.799999,16.549999,16.549999,11.431233,41625200
2012-05-18,16.610001,16.639999,16.370001,16.469999,11.375979,57520600
2012-05-21,16.510000,16.700001,16.370001,16.670000,11.514118,37628500
2012-05-22,16.660000,16.820000,16.620001,16.730000,11.555562,42979200
2012-05-23,16.559999,16.760000,16.430000,16.690001,11.527935,42459500
2012-05-24,16.690001,16.700001,16.350000,16.389999,11.320720,52604300
2012-05-25,16.459999,16.559999,16.320000,16.330000,11.279277,41838300
