Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,31.809999,31.889999,31.629999,31.730000,21.792604,2076700
2012-02-07,31.660000,31.799999,31.500000,31.700001,21.772001,1614500
2012-02-08,31.760000,31.840000,31.500000,31.650000,21.737652,2020600
2012-02-09,31.700001,31.750000,31.469999,31.680000,21.758263,1521300
2012-02-10,31.510000,31.600000,31.160000,31.309999,21.504143,2272300
2012-02-13,31.570000,31.700001,31.230000,31.309999,21.504143,1660400
2012-02-14,31.170000,31.299999,30.870001,31.219999,21.442322,2734300
2012-02-15,31.410000,31.450001,31.040001,31.180000,21.414854,1712100
2012-02-16,31.350000,31.820000,31.299999,31.600000,21.703310,2244500
2012-02-17,31.660000,31.780001,31.440001,31.480000,21.620903,2048600
2012-02-21,31.480000,31.500000,31.170000,31.309999,21.504143,1916500
2012-02-22,31.340000,31.469999,31.219999,31.270000,21.476675,1861200
2012-02-23,31.250000,31.389999,31.170000,31.320000,21.511005,1662700
2012-02-24,31.430000,31.490000,31.270000,31.420000,21.579693,4527400
2012-02-27,31.209999,31.459999,31.129999,31.230000,21.449192,1668300
2012-02-28,31.230000,31.450001,31.150000,31.420000,21.579693,2015600
2012-02-29,31.379999,31.520000,31.200001,31.299999,21.497272,2332100
2012-03-01,31.570000,32.040001,31.469999,31.590000,21.696447,3497400
2012-03-02,31.520000,31.740000,31.180000,31.299999,21.497272,3246800
2012-03-05,31.280001,31.530001,31.270000,31.430000,21.586559,1967800
2012-03-06,31.250000,31.490000,31.000000,31.030001,21.311834,2085300
2012-03-07,31.090000,31.209999,30.879999,31.120001,21.373642,2132900
2012-03-08,31.230000,31.350000,31.129999,31.299999,21.497272,3248100
2012-03-09,31.379999,31.549999,31.200001,31.490000,21.627768,2540600
2012-03-12,31.469999,31.600000,31.370001,31.549999,21.668976,1429800
2012-03-13,31.760000,31.889999,31.540001,31.889999,21.902493,2036800
2012-03-14,31.799999,31.889999,31.639999,31.750000,21.806343,1673600
2012-03-15,31.740000,31.840000,31.510000,31.770000,21.820074,2188400
2012-03-16,31.700001,32.000000,31.670000,31.830000,21.861286,2988100
2012-03-19,31.740000,31.980000,31.570000,31.870001,21.888762,1651300
2012-03-20,31.799999,31.850000,31.690001,31.820000,21.854412,1780700
2012-03-21,31.850000,32.110001,31.770000,31.950001,21.943708,3733100
2012-03-22,31.670000,32.009998,31.639999,31.980000,21.964302,2230800
2012-03-23,31.920000,31.980000,31.660000,31.740000,21.799471,1310300
2012-03-26,32.000000,32.240002,31.920000,32.130001,22.067322,2101300
2012-03-27,32.220001,32.240002,32.020000,32.099998,22.046724,1354000
2012-03-28,32.099998,32.139999,31.850000,31.980000,21.964302,2054800
2012-03-29,31.660000,31.910000,31.260000,31.350000,21.531607,3746700
2012-03-30,31.520000,31.520000,30.990000,30.990000,21.284361,3907100
2012-04-02,30.870001,31.840000,30.780001,31.760000,21.813202,4526600
2012-04-03,31.889999,32.080002,31.670000,32.020000,21.991776,4553200
2012-04-04,31.690001,31.730000,31.309999,31.520000,21.648369,2739400
2012-04-05,31.400000,31.570000,31.350000,31.549999,21.668976,2520600
2012-04-09,31.250000,31.250000,30.980000,31.049999,21.325563,1617700
2012-04-10,31.020000,31.100000,30.520000,30.629999,21.037111,2824400
2012-04-11,30.959999,30.990000,30.760000,30.959999,21.263762,1770500
2012-04-12,31.059999,31.240000,30.860001,31.209999,21.435452,1487500
2012-04-13,31.170000,31.180000,30.820000,30.830000,21.174463,1527600
2012-04-16,30.879999,31.059999,30.730000,30.940001,21.250019,4252300
2012-04-17,31.100000,31.290001,31.070000,31.180000,21.414854,2560900
2012-04-18,31.110001,31.160000,30.830000,30.969999,21.270622,1678300
2012-04-19,30.920000,30.990000,30.600000,30.770000,21.133261,2224800
2012-04-20,30.809999,31.040001,30.719999,30.760000,21.126392,2600500
2012-04-23,30.660000,30.660000,30.299999,30.580000,21.002762,2028800
2012-04-24,30.670000,30.799999,30.420000,30.490000,20.940958,2358100
2012-04-25,30.730000,30.920000,30.620001,30.900000,21.222542,1735400
2012-04-26,30.760000,31.150000,30.730000,31.110001,21.366781,6641200
2012-04-27,31.230000,31.299999,31.010000,31.139999,21.387384,6809900
2012-04-30,31.120001,31.120001,30.910000,30.980000,21.277487,6934200
2012-05-01,30.969999,31.160000,30.740000,30.900000,21.222542,1888600
2012-05-02,30.809999,30.809999,30.520000,30.740000,21.112654,2275900
2012-05-03,30.799999,30.820000,30.559999,30.629999,21.037111,1795700
2012-05-04,30.260000,30.290001,29.889999,29.920000,20.766417,2414500
2012-05-07,29.860001,30.000000,29.770000,29.809999,20.690077,1832500
2012-05-08,29.680000,30.129999,29.650000,30.090000,20.884411,3276400
2012-05-09,29.770000,30.160000,29.580000,29.910000,20.759480,2837400
2012-05-10,30.100000,30.240000,29.750000,29.860001,20.724779,2126300
2012-05-11,29.700001,30.219999,29.700001,29.910000,20.759480,1556700
2012-05-14,29.750000,29.990000,29.639999,29.889999,20.745598,1758300
2012-05-15,29.920000,30.230000,29.770000,30.059999,20.863596,2771900
2012-05-16,30.230000,30.389999,30.059999,30.260000,21.002401,3532600
2012-05-17,30.209999,30.280001,29.910000,29.910000,20.759480,3727600
2012-05-18,30.030001,30.030001,29.360001,29.410000,20.412449,3364300
2012-05-21,29.379999,29.770000,29.120001,29.770000,20.662310,3609500
2012-05-22,29.830000,30.059999,29.610001,29.900000,20.752535,2033300
2012-05-23,29.770000,30.270000,29.600000,30.190001,20.953827,3115700
2012-05-24,30.370001,30.590000,30.150000,30.420000,21.113453,2063900
2012-05-25,30.410000,30.500000,30.100000,30.290001,21.023224,1569600
