Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,31.809999,31.889999,31.629999,31.730000,21.460001,2076700
2012-02-07,31.660000,31.799999,31.500000,31.700001,21.439713,1614500
2012-02-08,31.760000,31.840000,31.500000,31.650000,21.405890,2020600
2012-02-09,31.700001,31.750000,31.469999,31.680000,21.426186,1521300
2012-02-10,31.510000,31.600000,31.160000,31.309999,21.175943,2272300
2012-02-13,31.570000,31.700001,31.230000,31.309999,21.175943,1660400
2012-02-14,31.170000,31.299999,30.870001,31.219999,21.115078,2734300
2012-02-15,31.410000,31.450001,31.040001,31.180000,21.088015,1712100
2012-02-16,31.350000,31.820000,31.299999,31.600000,21.372082,2244500
2012-02-17,31.660000,31.780001,31.440001,31.480000,21.290916,2048600
2012-02-21,31.480000,31.500000,31.170000,31.309999,21.175943,1916500
2012-02-22,31.340000,31.469999,31.219999,31.270000,21.148893,1861200
2012-02-23,31.250000,31.389999,31.170000,31.320000,21.182707,1662700
2012-02-24,31.430000,31.490000,31.270000,31.420000,21.250336,4527400
2012-02-27,31.209999,31.459999,31.129999,31.230000,21.121840,1668300
2012-02-28,31.230000,31.450001,31.150000,31.420000,21.250336,2015600
2012-02-29,31.379999,31.520000,31.200001,31.299999,21.169180,2332100
2012-03-01,31.570000,32.040001,31.469999,31.590000,21.365316,3497400
2012-03-02,31.520000,31.740000,31.180000,31.299999,21.169180,3246800
2012-03-05,31.280001,31.530001,31.270000,31.430000,21.257097,1967800
2012-03-06,31.250000,31.490000,31.000000,31.030001,20.986568,2085300
2012-03-07,31.090000,31.209999,30.879999,31.120001,21.047443,2132900
2012-03-08,31.230000,31.350000,31.129999,31.299999,21.169180,3248100
2012-03-09,31.379999,31.549999,31.200001,31.490000,21.297682,2540600
2012-03-12,31.469999,31.600000,31.370001,31.549999,21.338261,1429800
2012-03-13,31.760000,31.889999,31.540001,31.889999,21.568216,2036800
2012-03-14,31.799999,31.889999,31.639999,31.750000,21.473526,1673600
2012-03-15,31.740000,31.840000,31.510000,31.770000,21.487055,2188400
2012-03-16,31.700001,32.000000,31.670000,31.830000,21.527634,2988100
2012-03-19,31.740000,31.980000,31.570000,31.870001,21.554693,1651300
2012-03-20,31.799999,31.850000,31.690001,31.820000,21.520872,1780700
2012-03-21,31.850000,32.110001,31.770000,31.950001,21.608797,3733100
2012-03-22,31.670000,32.009998,31.639999,31.980000,21.629086,2230800
2012-03-23,31.920000,31.980000,31.660000,31.740000,21.466766,1310300
2012-03-26,32.000000,32.240002,31.920000,32.130001,21.730532,2101300
2012-03-27,32.220001,32.240002,32.020000,32.099998,21.710239,1354000
2012-03-28,32.099998,32.139999,31.850000,31.980000,21.629086,2054800
2012-03-29,31.660000,31.910000,31.260000,31.350000,21.202999,3746700
2012-03-30,31.520000,31.520000,30.990000,30.990000,20.959522,3907100
2012-04-02,30.870001,31.840000,30.780001,31.760000,21.480289,4526600
2012-04-03,31.889999,32.080002,31.670000,32.020000,21.656134,4553200
2012-04-04,31.690001,31.730000,31.309999,31.520000,21.317972,2739400
2012-04-05,31.400000,31.570000,31.350000,31.549999,21.338261,2520600
2012-04-09,31.250000,31.250000,30.980000,31.049999,21.000097,1617700
2012-04-10,31.020000,31.100000,30.520000,30.629999,20.716036,2824400
2012-04-11,30.959999,30.990000,30.760000,30.959999,20.939224,1770500
2012-04-12,31.059999,31.240000,30.860001,31.209999,21.108309,1487500
2012-04-13,31.170000,31.180000,30.820000,30.830000,20.851305,1527600
2012-04-16,30.879999,31.059999,30.730000,30.940001,20.925695,4252300
2012-04-17,31.100000,31.290001,31.070000,31.180000,21.088015,2560900
2012-04-18,31.110001,31.160000,30.830000,30.969999,20.945990,1678300
2012-04-19,30.920000,30.990000,30.600000,30.770000,20.810724,2224800
2012-04-20,30.809999,31.040001,30.719999,30.760000,20.803955,2600500
2012-04-23,30.660000,30.660000,30.299999,30.580000,20.682219,2028800
2012-04-24,30.670000,30.799999,30.420000,30.490000,20.621347,2358100
2012-04-25,30.730000,30.920000,30.620001,30.900000,20.898651,1735400
2012-04-26,30.760000,31.150000,30.730000,31.110001,21.040670,6641200
2012-04-27,31.230000,31.299999,31.010000,31.139999,21.060965,6809900
2012-04-30,31.120001,31.120001,30.910000,30.980000,20.952753,6934200
2012-05-01,30.969999,31.160000,30.740000,30.900000,20.898651,1888600
