Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,39.970001,41.180000,39.939999,41.099998,39.660137,978500
2012-02-07,40.980000,41.080002,40.790001,40.919998,39.486443,474500
2012-02-08,40.790001,41.150002,40.720001,40.810001,39.380299,385300
2012-02-09,40.849998,40.990002,40.549999,40.680000,39.254852,277400
2012-02-10,40.439999,40.540001,39.840000,40.439999,39.023258,363500
2012-02-13,40.540001,40.959999,40.369999,40.470001,39.052216,377500
2012-02-14,40.270000,40.660000,39.680000,40.650002,39.225914,416100
2012-02-15,40.700001,41.509998,40.650002,41.299999,39.853130,1030800
2012-02-16,41.540001,41.709999,41.169998,41.540001,40.084732,688300
2012-02-17,41.400002,41.840000,41.270000,41.279999,39.833839,296800
2012-02-21,41.099998,41.200001,40.509998,40.970001,39.534691,607900
2012-02-22,41.160000,41.439999,40.880001,41.230000,39.785591,271200
2012-02-23,41.130001,41.860001,41.130001,41.750000,40.287365,340200
2012-02-24,41.639999,42.040001,41.340000,42.000000,40.528618,581700
2012-02-27,42.000000,42.540001,41.669998,42.139999,40.663708,736100
2012-02-28,42.430000,42.430000,42.040001,42.180000,40.702305,712000
2012-02-29,44.380001,44.580002,43.180000,43.500000,41.976063,3615900
2012-03-01,43.560001,43.990002,43.040001,43.200001,41.686577,886900
2012-03-02,42.990002,43.650002,42.380001,42.650002,41.155842,741200
2012-03-05,43.360001,43.599998,42.860001,43.570000,42.043610,879800
2012-03-06,43.090000,43.810001,43.009998,43.799999,42.265553,994600
2012-03-07,43.740002,45.130001,43.410000,44.160000,42.612942,1788100
2012-03-08,44.209999,44.630001,44.099998,44.150002,42.603294,593100
2012-03-09,44.259998,45.320000,44.169998,45.099998,43.520004,918200
2012-03-12,45.369999,45.369999,44.680000,44.740002,43.172626,634900
2012-03-13,45.020000,45.400002,44.570000,45.389999,43.799850,586100
2012-03-14,45.220001,45.220001,44.490002,44.650002,43.085781,523400
2012-03-15,44.759998,45.099998,44.520000,44.990002,43.413868,658200
2012-03-16,45.000000,45.230000,44.619999,44.730000,43.162971,404400
2012-03-19,45.580002,45.720001,45.020000,45.220001,43.635807,1090500
2012-03-20,45.279999,45.500000,44.919998,45.439999,43.848095,879600
2012-03-21,45.520000,46.290001,45.360001,45.799999,44.195492,815800
2012-03-22,45.770000,46.250000,45.630001,46.090000,44.475323,1021800
2012-03-23,46.369999,46.389999,45.750000,46.000000,44.388485,922800
2012-03-26,46.279999,47.360001,46.250000,47.330002,45.671898,1414100
2012-03-27,47.430000,47.529999,46.820000,46.889999,45.247311,1731600
2012-03-28,47.020000,47.189999,46.470001,46.770000,45.131508,631800
