Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,39.970001,41.180000,39.939999,41.099998,39.784885,978500
2012-02-07,40.980000,41.080002,40.790001,40.919998,39.610653,474500
2012-02-08,40.790001,41.150002,40.720001,40.810001,39.504169,385300
2012-02-09,40.849998,40.990002,40.549999,40.680000,39.378326,277400
2012-02-10,40.439999,40.540001,39.840000,40.439999,39.146008,363500
2012-02-13,40.540001,40.959999,40.369999,40.470001,39.175049,377500
2012-02-14,40.270000,40.660000,39.680000,40.650002,39.349285,416100
2012-02-15,40.700001,41.509998,40.650002,41.299999,39.978497,1030800
2012-02-16,41.540001,41.709999,41.169998,41.540001,40.210808,688300
2012-02-17,41.400002,41.840000,41.270000,41.279999,39.959129,296800
2012-02-21,41.099998,41.200001,40.509998,40.970001,39.659058,607900
2012-02-22,41.160000,41.439999,40.880001,41.230000,39.910732,271200
2012-02-23,41.130001,41.860001,41.130001,41.750000,40.414089,340200
2012-02-24,41.639999,42.040001,41.340000,42.000000,40.656090,581700
2012-02-27,42.000000,42.540001,41.669998,42.139999,40.791603,736100
2012-02-28,42.430000,42.430000,42.040001,42.180000,40.830330,712000
2012-02-29,44.380001,44.580002,43.180000,43.500000,42.108089,3615900
2012-03-01,43.560001,43.990002,43.040001,43.200001,41.817684,886900
2012-03-02,42.990002,43.650002,42.380001,42.650002,41.285294,741200
2012-03-05,43.360001,43.599998,42.860001,43.570000,42.175854,879800
2012-03-06,43.090000,43.810001,43.009998,43.799999,42.398491,994600
2012-03-07,43.740002,45.130001,43.410000,44.160000,42.746967,1788100
2012-03-08,44.209999,44.630001,44.099998,44.150002,42.737293,593100
2012-03-09,44.259998,45.320000,44.169998,45.099998,43.656895,918200
2012-03-12,45.369999,45.369999,44.680000,44.740002,43.308414,634900
2012-03-13,45.020000,45.400002,44.570000,45.389999,43.937618,586100
2012-03-14,45.220001,45.220001,44.490002,44.650002,43.221294,523400
2012-03-15,44.759998,45.099998,44.520000,44.990002,43.550415,658200
2012-03-16,45.000000,45.230000,44.619999,44.730000,43.298725,404400
2012-03-19,45.580002,45.720001,45.020000,45.220001,43.773056,1090500
2012-03-20,45.279999,45.500000,44.919998,45.439999,43.986012,879600
