Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,33.490002,35.349998,33.490002,34.279999,23.232521,19906700
2012-02-07,33.500000,34.009998,33.439999,33.459999,22.676779,13065100
2012-02-08,33.500000,33.599998,32.959999,33.130001,22.453131,9285900
2012-02-09,33.500000,34.230000,33.240002,34.209999,23.185081,13510300
2012-02-10,34.040001,34.869999,33.939999,34.540001,23.408718,11761400
2012-02-13,34.619999,34.980000,34.590000,34.790001,23.578157,10034500
2012-02-14,34.730000,34.980000,34.099998,34.630001,23.469719,14050800
2012-02-15,34.529999,34.560001,33.439999,33.820000,23.070658,12413600
2012-02-16,33.840000,34.410000,33.830002,34.240002,23.357166,7687900
2012-02-17,34.500000,34.799999,34.340000,34.709999,23.677786,7587800
2012-02-21,34.820000,34.860001,34.119999,34.180000,23.316238,5767100
2012-02-22,34.090000,34.540001,34.040001,34.290001,23.391275,7052600
2012-02-23,34.259998,34.639999,33.970001,33.970001,23.172979,7226800
2012-02-24,33.900002,34.150002,33.820000,33.860001,23.097950,5974000
2012-02-27,33.500000,33.900002,33.310001,33.540001,22.879650,7854200
2012-02-28,33.590000,33.590000,33.139999,33.410000,22.790968,7162700
2012-02-29,33.369999,33.650002,32.939999,33.160000,22.620436,10686200
2012-03-01,32.720001,33.330002,32.540001,32.770000,22.354389,13422600
2012-03-02,32.610001,33.189999,32.549999,32.689999,22.299814,8622000
2012-03-05,32.529999,33.709999,32.529999,33.299999,22.715929,8983500
2012-03-06,32.980000,33.119999,32.779999,32.869999,22.422604,7678500
2012-03-07,33.029999,33.189999,32.630001,32.790001,22.368029,6934700
2012-03-08,32.860001,32.959999,32.560001,32.779999,22.361212,6044800
2012-03-09,32.889999,33.549999,32.680000,33.480000,22.838726,9759300
2012-03-12,33.529999,33.740002,33.110001,33.630001,22.941050,6590100
2012-03-13,33.740002,33.759998,33.020000,33.250000,22.681828,7700500
2012-03-14,33.130001,33.450001,33.060001,33.369999,22.763693,6521700
2012-03-15,33.340000,33.770000,33.160000,33.770000,23.036551,6133800
2012-03-16,33.869999,34.439999,33.770000,34.209999,23.336708,15455700
2012-03-19,34.020000,34.139999,33.889999,34.060001,23.234379,6269000
2012-03-20,33.869999,33.990002,33.740002,33.810001,23.063843,5135500
2012-03-21,33.770000,33.959999,33.410000,33.540001,22.879650,6108500
2012-03-22,33.400002,33.549999,33.259998,33.380001,22.770515,5656000
2012-03-23,33.419998,33.770000,33.200001,33.560001,22.893293,6630600
2012-03-26,33.779999,34.380001,33.630001,34.369999,23.445845,9993300
2012-03-27,35.279999,35.490002,34.520000,34.799999,23.739164,12943400
2012-03-28,34.310001,35.139999,34.080002,34.750000,23.705067,13627200
2012-03-29,34.360001,34.439999,33.650002,33.930000,23.145695,9331100
2012-03-30,34.200001,34.209999,33.349998,33.490002,22.845545,11758400
2012-04-02,33.560001,34.730000,33.500000,34.160000,23.302593,12633200
2012-04-03,34.029999,34.110001,33.630001,33.849998,23.091114,9350800
2012-04-04,33.439999,33.630001,33.290001,33.299999,22.715929,8872600
2012-04-05,33.240002,33.330002,32.799999,32.840000,22.402143,10495000
2012-04-09,32.529999,32.730000,32.259998,32.560001,22.211136,6560500
2012-04-10,32.410000,32.720001,32.070000,32.209999,21.972376,7277300
2012-04-11,32.570000,33.139999,32.549999,33.080002,22.565868,10572800
2012-04-12,33.060001,33.470001,33.000000,33.290001,22.709114,7012800
2012-04-13,33.240002,33.389999,32.900002,33.040001,22.538565,6996600
2012-04-16,33.150002,33.480000,33.020000,33.299999,22.715929,5515600
2012-04-17,33.360001,35.259998,33.310001,35.070000,23.923357,19573100
2012-04-18,34.770000,35.980000,34.639999,35.509998,24.223513,16564300
2012-04-19,35.590000,35.709999,35.279999,35.630001,24.305367,9288700
2012-04-20,35.619999,36.040001,35.570000,35.930000,24.510008,9579000
2012-04-23,35.660000,35.689999,35.169998,35.400002,24.148468,5834900
2012-04-24,35.430000,35.459999,35.049999,35.240002,24.039330,6397000
2012-04-25,35.500000,35.779999,35.259998,35.299999,24.080254,6750400
2012-04-26,35.360001,35.549999,35.110001,35.389999,24.141651,4764200
2012-04-27,35.520000,35.830002,35.389999,35.669998,24.332645,4944600
2012-04-30,35.439999,35.560001,35.000000,35.060001,23.916538,9116300
2012-05-01,35.070000,35.400002,34.680000,34.720001,23.684601,9126400
2012-05-02,34.439999,34.549999,33.770000,34.150002,23.295771,10721900
2012-05-03,34.230000,34.259998,33.799999,33.840000,23.084303,7561000
2012-05-04,33.680000,33.959999,33.570000,33.650002,22.954689,5086900
2012-05-07,33.660000,33.830002,33.330002,33.570000,22.900116,6302000
2012-05-08,33.529999,34.110001,33.180000,34.090000,23.254848,9139400
2012-05-09,33.779999,34.290001,33.570000,33.930000,23.145695,6982200
2012-05-10,34.080002,34.139999,33.880001,34.049999,23.227554,5307200
2012-05-11,33.900002,33.900002,33.119999,33.240002,22.675011,7557700
