Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,33.490002,35.349998,33.490002,34.279999,23.496044,19906700
2012-02-07,33.500000,34.009998,33.439999,33.459999,22.934008,13065100
2012-02-08,33.500000,33.599998,32.959999,33.130001,22.707813,9285900
2012-02-09,33.500000,34.230000,33.240002,34.209999,23.448065,13510300
2012-02-10,34.040001,34.869999,33.939999,34.540001,23.674253,11761400
2012-02-13,34.619999,34.980000,34.590000,34.790001,23.845613,10034500
2012-02-14,34.730000,34.980000,34.099998,34.630001,23.735937,14050800
2012-02-15,34.529999,34.560001,33.439999,33.820000,23.332348,12413600
2012-02-16,33.840000,34.410000,33.830002,34.240002,23.622099,7687900
2012-02-17,34.500000,34.799999,34.340000,34.709999,23.946360,7587800
2012-02-21,34.820000,34.860001,34.119999,34.180000,23.580713,5767100
2012-02-22,34.090000,34.540001,34.040001,34.290001,23.656597,7052600
2012-02-23,34.259998,34.639999,33.970001,33.970001,23.435843,7226800
2012-02-24,33.900002,34.150002,33.820000,33.860001,23.359941,5974000
2012-02-27,33.500000,33.900002,33.310001,33.540001,23.139177,7854200
2012-02-28,33.590000,33.590000,33.139999,33.410000,23.049484,7162700
2012-02-29,33.369999,33.650002,32.939999,33.160000,22.877018,10686200
2012-03-01,32.720001,33.330002,32.540001,32.770000,22.607956,13422600
2012-03-02,32.610001,33.189999,32.549999,32.689999,22.552769,8622000
2012-03-05,32.529999,33.709999,32.529999,33.299999,22.973604,8983500
2012-03-06,32.980000,33.119999,32.779999,32.869999,22.676945,7678500
2012-03-07,33.029999,33.189999,32.630001,32.790001,22.621754,6934700
2012-03-08,32.860001,32.959999,32.560001,32.779999,22.614851,6044800
2012-03-09,32.889999,33.549999,32.680000,33.480000,23.097782,9759300
2012-03-12,33.529999,33.740002,33.110001,33.630001,23.201269,6590100
2012-03-13,33.740002,33.759998,33.020000,33.250000,22.939104,7700500
2012-03-14,33.130001,33.450001,33.060001,33.369999,23.021898,6521700
2012-03-15,33.340000,33.770000,33.160000,33.770000,23.297857,6133800
2012-03-16,33.869999,34.439999,33.770000,34.209999,23.601410,15455700
2012-03-19,34.020000,34.139999,33.889999,34.060001,23.497925,6269000
2012-03-20,33.869999,33.990002,33.740002,33.810001,23.325455,5135500
2012-03-21,33.770000,33.959999,33.410000,33.540001,23.139177,6108500
2012-03-22,33.400002,33.549999,33.259998,33.380001,23.028790,5656000
2012-03-23,33.419998,33.770000,33.200001,33.560001,23.152977,6630600
2012-03-26,33.779999,34.380001,33.630001,34.369999,23.711790,9993300
2012-03-27,35.279999,35.490002,34.520000,34.799999,24.008451,12943400
2012-03-28,34.310001,35.139999,34.080002,34.750000,23.973961,13627200
2012-03-29,34.360001,34.439999,33.650002,33.930000,23.408241,9331100
2012-03-30,34.200001,34.209999,33.349998,33.490002,23.104683,11758400
2012-04-02,33.560001,34.730000,33.500000,34.160000,23.566912,12633200
2012-04-03,34.029999,34.110001,33.630001,33.849998,23.353043,9350800
2012-04-04,33.439999,33.630001,33.290001,33.299999,22.973604,8872600
2012-04-05,33.240002,33.330002,32.799999,32.840000,22.656246,10495000
2012-04-09,32.529999,32.730000,32.259998,32.560001,22.463079,6560500
2012-04-10,32.410000,32.720001,32.070000,32.209999,22.221609,7277300
2012-04-11,32.570000,33.139999,32.549999,33.080002,22.821819,10572800
2012-04-12,33.060001,33.470001,33.000000,33.290001,22.966696,7012800
2012-04-13,33.240002,33.389999,32.900002,33.040001,22.794222,6996600
2012-04-16,33.150002,33.480000,33.020000,33.299999,22.973604,5515600
2012-04-17,33.360001,35.259998,33.310001,35.070000,24.194715,19573100
2012-04-18,34.770000,35.980000,34.639999,35.509998,24.498274,16564300
2012-04-19,35.590000,35.709999,35.279999,35.630001,24.581064,9288700
2012-04-20,35.619999,36.040001,35.570000,35.930000,24.788027,9579000
2012-04-23,35.660000,35.689999,35.169998,35.400002,24.422390,5834900
2012-04-24,35.430000,35.459999,35.049999,35.240002,24.312010,6397000
2012-04-25,35.500000,35.779999,35.259998,35.299999,24.353397,6750400
2012-04-26,35.360001,35.549999,35.110001,35.389999,24.415489,4764200
2012-04-27,35.520000,35.830002,35.389999,35.669998,24.608652,4944600
2012-04-30,35.439999,35.560001,35.000000,35.060001,24.187824,9116300
2012-05-01,35.070000,35.400002,34.680000,34.720001,23.953259,9126400
2012-05-02,34.439999,34.549999,33.770000,34.150002,23.560020,10721900
2012-05-03,34.230000,34.259998,33.799999,33.840000,23.346142,7561000
2012-05-04,33.680000,33.959999,33.570000,33.650002,23.215065,5086900
2012-05-07,33.660000,33.830002,33.330002,33.570000,23.159870,6302000
2012-05-08,33.529999,34.110001,33.180000,34.090000,23.518616,9139400
2012-05-09,33.779999,34.290001,33.570000,33.930000,23.408241,6982200
2012-05-10,34.080002,34.139999,33.880001,34.049999,23.491024,5307200
2012-05-11,33.900002,33.900002,33.119999,33.240002,22.932207,7557700
2012-05-14,33.009998,33.119999,32.779999,32.849998,22.663151,5845600
2012-05-15,32.759998,33.209999,32.750000,32.880001,22.683847,4991900
2012-05-16,32.910000,33.230000,32.689999,32.779999,22.614851,7097300
2012-05-17,32.660000,32.750000,31.870001,31.870001,22.139009,7747100
2012-05-18,32.000000,32.070000,31.200001,31.309999,21.749992,8852100
2012-05-21,31.270000,31.510000,31.049999,31.350000,21.777777,6983100
2012-05-22,31.410000,31.510000,31.139999,31.250000,21.708319,5909400
2012-05-23,31.190001,31.290001,30.920000,31.290001,21.736107,5300000
2012-05-24,31.350000,31.490000,30.950001,31.260000,21.715265,5119100
2012-05-25,31.309999,31.559999,31.200001,31.360001,21.784723,3155300
2012-05-29,31.510000,31.639999,31.309999,31.600000,21.951447,4359600
2012-05-30,31.440001,31.480000,30.780001,30.930000,21.486025,6341100
2012-05-31,30.830000,30.870001,30.340000,30.520000,21.201210,7496200
2012-06-01,30.520000,30.639999,29.799999,29.930000,20.791355,8062200
2012-06-04,30.400000,30.520000,29.940001,30.510000,21.194262,8056900
2012-06-05,30.290001,30.629999,30.030001,30.580000,21.242889,6901800
2012-06-06,30.570000,30.959999,30.370001,30.959999,21.506863,5502800
2012-06-07,31.100000,31.240000,30.879999,30.980000,21.520756,7686600
2012-06-08,30.879999,31.250000,30.780001,31.160000,21.645794,4659600
2012-06-11,31.299999,31.420000,31.020000,31.219999,21.687473,5523800
2012-06-12,31.340000,31.410000,30.910000,31.250000,21.708319,5049500
2012-06-13,31.240000,31.240000,30.780001,30.879999,21.451286,4361500
2012-06-14,30.950001,31.799999,30.850000,31.670000,22.000078,5850400
2012-06-15,31.870001,31.950001,31.540001,31.799999,22.090380,6236900
2012-06-18,31.700001,32.180000,31.549999,31.959999,22.201532,6011500
2012-06-19,30.790001,30.900000,29.860001,30.090000,20.902500,42165200
2012-06-20,29.610001,29.629999,28.530001,29.209999,20.291191,32955500
2012-06-21,29.360001,29.530001,29.090000,29.150000,20.249516,19444900
2012-06-22,29.320000,30.090000,29.250000,29.570000,20.541277,27778600
2012-06-25,29.469999,29.570000,28.820000,28.990000,20.138374,12221500
2012-06-26,29.080000,29.260000,28.920000,29.090000,20.207840,7439000
2012-06-27,29.150000,29.530001,29.120001,29.420000,20.437077,6661200
2012-06-28,29.250000,29.360001,28.959999,29.040001,20.173109,11591300
2012-06-29,29.430000,29.580000,29.219999,29.580000,20.548225,10035400
2012-07-02,29.690001,29.870001,29.350000,29.860001,20.742731,8855400
2012-07-03,29.750000,29.990000,29.570000,29.610001,20.569063,3943400
2012-07-05,29.379999,30.030001,29.350000,29.870001,20.749680,9739500
2012-07-06,29.639999,29.760000,29.410000,29.620001,20.576014,7801000
2012-07-09,29.660000,29.760000,29.350000,29.700001,20.631588,5782700
2012-07-10,29.730000,29.950001,29.680000,29.920000,20.784410,8705000
2012-07-11,29.930000,30.230000,29.680000,29.940001,20.798304,9287800
2012-07-12,29.820000,30.230000,29.820000,30.100000,20.909449,9469200
2012-07-13,30.170000,30.650000,30.110001,30.580000,21.242889,6761000
2012-07-16,30.540001,30.580000,30.270000,30.500000,21.187317,5127600
2012-07-17,30.510000,30.820000,30.400000,30.700001,21.326252,6600100
2012-07-18,30.600000,31.209999,30.600000,30.969999,21.513809,8395100
2012-07-19,34.200001,35.000000,34.000000,34.619999,24.049334,56225400
2012-07-20,34.470001,34.599998,34.099998,34.599998,24.035448,16941600
2012-07-23,33.910000,34.270000,33.599998,33.919998,23.563080,12241100
2012-07-24,33.970001,34.150002,33.860001,34.110001,23.695059,16297900
2012-07-25,34.230000,34.959999,34.160000,34.650002,24.070183,14505700
2012-07-26,34.990002,35.119999,34.799999,34.970001,24.292480,10021700
2012-07-27,35.110001,35.919998,34.959999,35.720001,24.813467,11304900
2012-07-30,35.750000,36.320000,35.549999,36.270000,25.195541,9134100
2012-07-31,36.139999,36.459999,36.070000,36.360001,25.258057,9111300
2012-08-01,36.500000,36.849998,36.160000,36.270000,25.195541,12178800
2012-08-02,36.090000,36.320000,35.470001,35.750000,24.834318,9577200
2012-08-03,36.320000,36.320000,35.240002,35.799999,24.869049,12213000
2012-08-06,35.860001,36.310001,35.779999,35.790001,24.862103,6545200
2012-08-07,35.880001,36.189999,35.810001,36.029999,25.028824,8321400
2012-08-08,36.029999,36.299999,35.680000,36.240002,25.174700,5981700
2012-08-09,36.240002,36.310001,35.980000,36.090000,25.070501,4419500
2012-08-10,35.820000,36.209999,35.660000,36.169998,25.126068,3870500
2012-08-13,36.090000,36.160000,35.680000,35.970001,24.987135,3767000
2012-08-14,36.119999,36.180000,35.619999,35.709999,24.806532,5162500
2012-08-15,35.439999,35.849998,35.349998,35.560001,24.894033,5413700
2012-08-16,35.639999,35.660000,35.250000,35.520000,24.866032,6380400
2012-08-17,35.820000,36.250000,35.750000,35.840000,25.090048,6665900
2012-08-20,35.730000,36.029999,35.709999,36.029999,25.223061,3867900
2012-08-21,36.000000,36.000000,35.619999,35.650002,24.957035,5779800
2012-08-22,35.660000,35.799999,35.500000,35.549999,24.887039,5737600
2012-08-23,35.570000,35.799999,35.520000,35.660000,24.964041,4405200
2012-08-24,35.540001,35.869999,35.540001,35.650002,24.957035,3475400
2012-08-27,35.660000,35.860001,35.520000,35.599998,24.922037,3579400
