Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,33.490002,35.349998,33.490002,34.279999,22.913036,19906700
2012-02-07,33.500000,34.009998,33.439999,33.459999,22.364939,13065100
2012-02-08,33.500000,33.599998,32.959999,33.130001,22.144365,9285900
2012-02-09,33.500000,34.230000,33.240002,34.209999,22.866249,13510300
2012-02-10,34.040001,34.869999,33.939999,34.540001,23.086824,11761400
2012-02-13,34.619999,34.980000,34.590000,34.790001,23.253922,10034500
2012-02-14,34.730000,34.980000,34.099998,34.630001,23.146975,14050800
2012-02-15,34.529999,34.560001,33.439999,33.820000,22.753401,12413600
2012-02-16,33.840000,34.410000,33.830002,34.240002,23.035965,7687900
2012-02-17,34.500000,34.799999,34.340000,34.709999,23.352180,7587800
2012-02-21,34.820000,34.860001,34.119999,34.180000,22.995609,5767100
2012-02-22,34.090000,34.540001,34.040001,34.290001,23.069607,7052600
2012-02-23,34.259998,34.639999,33.970001,33.970001,22.854324,7226800
2012-02-24,33.900002,34.150002,33.820000,33.860001,22.780317,5974000
2012-02-27,33.500000,33.900002,33.310001,33.540001,22.565025,7854200
2012-02-28,33.590000,33.590000,33.139999,33.410000,22.477564,7162700
2012-02-29,33.369999,33.650002,32.939999,33.160000,22.309364,10686200
2012-03-01,32.720001,33.330002,32.540001,32.770000,22.046988,13422600
2012-03-02,32.610001,33.189999,32.549999,32.689999,21.993160,8622000
2012-03-05,32.529999,33.709999,32.529999,33.299999,22.403555,8983500
2012-03-06,32.980000,33.119999,32.779999,32.869999,22.114267,7678500
2012-03-07,33.029999,33.189999,32.630001,32.790001,22.060442,6934700
2012-03-08,32.860001,32.959999,32.560001,32.779999,22.053711,6044800
2012-03-09,32.889999,33.549999,32.680000,33.480000,22.524658,9759300
2012-03-12,33.529999,33.740002,33.110001,33.630001,22.625574,6590100
2012-03-13,33.740002,33.759998,33.020000,33.250000,22.369923,7700500
2012-03-14,33.130001,33.450001,33.060001,33.369999,22.450651,6521700
2012-03-15,33.340000,33.770000,33.160000,33.770000,22.719763,6133800
2012-03-16,33.869999,34.439999,33.770000,34.209999,23.015785,15455700
2012-03-19,34.020000,34.139999,33.889999,34.060001,22.914871,6269000
2012-03-20,33.869999,33.990002,33.740002,33.810001,22.746677,5135500
2012-03-21,33.770000,33.959999,33.410000,33.540001,22.565025,6108500
2012-03-22,33.400002,33.549999,33.259998,33.380001,22.457388,5656000
2012-03-23,33.419998,33.770000,33.200001,33.560001,22.578480,6630600
2012-03-26,33.779999,34.380001,33.630001,34.369999,23.123438,9993300
2012-03-27,35.279999,35.490002,34.520000,34.799999,23.412724,12943400
2012-03-28,34.310001,35.139999,34.080002,34.750000,23.379080,13627200
