Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,25.820000,25.830000,25.455000,25.660000,22.710262,4302600
2012-02-07,25.620001,26.040001,25.620001,25.985001,22.997910,3314800
2012-02-08,25.975000,26.105000,25.655001,25.820000,22.851877,2958800
2012-02-09,25.805000,25.959999,25.735001,25.930000,22.949236,2585200
2012-02-10,25.700001,25.985001,25.590000,25.975000,22.989059,2243400
2012-02-13,26.075001,26.120001,25.690001,25.969999,22.984632,3483200
2012-02-14,25.834999,25.990000,25.735001,25.950001,22.966927,3053000
2012-02-15,25.950001,26.000000,25.485001,25.615000,22.731754,2772800
2012-02-16,25.730000,26.000000,25.680000,25.790001,22.887064,2632800
2012-02-17,25.750000,26.014999,25.625000,25.915001,22.997992,4135000
2012-02-21,25.959999,26.100000,25.875000,26.025000,23.095615,3330000
2012-02-22,26.080000,26.809999,26.080000,26.469999,23.490513,5200400
2012-02-23,26.520000,26.655001,26.344999,26.344999,23.379597,3716000
2012-02-24,26.340000,26.490000,26.260000,26.395000,23.423964,2116600
2012-02-27,26.299999,26.645000,26.190001,26.545000,23.557077,2895400
2012-02-28,26.510000,26.855000,26.415001,26.795000,23.778934,4049000
2012-02-29,26.719999,26.750000,26.559999,26.665001,23.663574,3679400
2012-03-01,27.110001,27.135000,26.900000,27.125000,24.071791,3395800
2012-03-02,27.110001,27.129999,26.815001,26.950001,23.916498,3907400
2012-03-05,26.840000,27.525000,26.754999,27.465000,24.373520,4351400
2012-03-06,27.320000,27.490000,27.305000,27.365000,24.284777,3399600
2012-03-07,27.355000,27.559999,27.105000,27.465000,24.373520,2441000
2012-03-08,27.610001,27.805000,27.570000,27.680000,24.564322,2251400
2012-03-09,27.795000,28.110001,27.709999,27.990000,24.839430,1970200
2012-03-12,28.200001,28.340000,28.049999,28.305000,25.118975,3525200
2012-03-13,28.459999,28.530001,28.200001,28.475000,25.269842,4013600
2012-03-14,28.575001,28.600000,28.184999,28.285000,25.101227,4096600
2012-03-15,28.100000,28.355000,27.355000,28.174999,25.003599,8463800
2012-03-16,28.084999,28.430000,27.790001,27.895000,24.755125,5293000
2012-03-19,27.805000,28.059999,27.754999,27.855000,24.719620,2882600
2012-03-20,27.830000,28.559999,27.790001,28.415001,25.216591,4575800
2012-03-21,28.500000,28.795000,28.385000,28.690001,25.460632,3992800
2012-03-22,28.434999,28.670000,28.375000,28.615000,25.394077,2233600
2012-03-23,28.500000,28.600000,28.059999,28.555000,25.340832,2798000
2012-03-26,28.770000,29.389999,28.754999,29.379999,26.072968,4958600
2012-03-27,29.445000,29.525000,29.285000,29.500000,26.179464,3543000
2012-03-28,29.495001,29.674999,29.155001,29.670000,26.330324,5550000
2012-03-29,29.655001,29.660000,29.190001,29.375000,26.068529,4204800
2012-03-30,29.495001,29.504999,28.975000,29.049999,25.780119,4371000
2012-04-02,29.110001,29.420000,29.110001,29.264999,25.970915,4751800
2012-04-03,29.225000,29.410000,29.049999,29.200001,25.913227,4378600
2012-04-04,29.045000,29.305000,29.000000,29.184999,25.899921,3726800
2012-04-05,29.719999,30.010000,29.155001,29.905001,26.538874,7372800
2012-04-09,29.469999,29.700001,29.264999,29.600000,26.268208,4628000
2012-04-10,29.410000,29.545000,28.480000,28.594999,25.376328,6414800
2012-04-11,28.764999,29.184999,28.700001,29.075001,25.802301,3301000
2012-04-12,29.235001,29.799999,29.155001,29.525000,26.201645,4045400
2012-04-13,29.535000,29.820000,29.389999,29.530001,26.206081,3631800
2012-04-16,29.555000,29.635000,29.215000,29.610001,26.277081,4026600
2012-04-17,29.695000,29.985001,29.490000,29.850000,26.490061,4399200
2012-04-18,29.780001,30.270000,29.674999,30.170000,26.774048,3828800
2012-04-19,30.090000,30.245001,29.785000,29.959999,26.587683,3133200
2012-04-20,30.105000,30.155001,29.870001,30.014999,26.636494,3968600
2012-04-23,29.895000,29.910000,29.500000,29.850000,26.490061,3115800
2012-04-24,29.889999,30.070000,29.355000,29.660000,26.321455,2954600
2012-04-25,29.795000,30.250000,29.760000,30.245001,26.840609,2936200
2012-04-26,30.150000,30.740000,30.035000,30.584999,27.142332,2569400
2012-04-27,30.750000,31.275000,30.635000,31.110001,27.608236,2461000
2012-04-30,31.100000,31.100000,30.525000,30.750000,27.288763,4271400
2012-05-01,30.790001,31.540001,30.750000,31.230000,27.714724,4042000
2012-05-02,31.184999,31.969999,31.075001,31.924999,28.331503,4784800
2012-05-03,31.879999,32.395000,31.684999,31.855000,28.269381,5244200
2012-05-04,31.650000,31.940001,31.190001,31.219999,27.705854,3856000
2012-05-07,31.160000,31.645000,30.959999,31.120001,27.617109,3769800
2012-05-08,30.875000,30.995001,29.959999,30.490000,27.058023,6500600
2012-05-09,30.240000,30.945000,30.100000,30.584999,27.142332,3911400
2012-05-10,30.889999,31.200001,30.600000,30.895000,27.417435,2868400
2012-05-11,30.809999,31.139999,30.750000,30.795000,27.328695,4454200
2012-05-14,30.655001,30.805000,30.264999,30.270000,26.862795,4614400
2012-05-15,30.205000,31.030001,30.200001,30.590000,27.146774,5309600
2012-05-16,30.745001,31.264999,30.690001,31.105000,27.603806,5900000
2012-05-17,31.245001,31.870001,30.299999,30.320000,26.907162,7838000
2012-05-18,30.280001,30.840000,30.174999,30.330000,26.916031,5345600
2012-05-21,29.924999,30.200001,28.684999,30.174999,26.778479,7390800
2012-05-22,30.184999,30.950001,30.135000,30.629999,27.182268,4251200
2012-05-23,30.590000,31.094999,30.415001,31.010000,27.519499,4700000
2012-05-24,31.000000,31.325001,30.879999,31.209999,27.696976,3546600
2012-05-25,31.275000,31.430000,30.975000,31.235001,27.719168,2124400
2012-05-29,31.430000,31.719999,31.084999,31.480000,27.936588,4005800
2012-05-30,31.299999,31.445000,31.075001,31.275000,27.754665,4149200
2012-05-31,31.209999,31.844999,31.075001,31.615000,28.056398,6788600
2012-06-01,31.280001,31.370001,30.559999,30.795000,27.389336,4766400
2012-06-04,30.735001,31.115000,30.549999,30.980000,27.553879,3357400
2012-06-05,30.900000,31.250000,30.709999,31.155001,27.709530,3084000
2012-06-06,31.260000,31.920000,31.254999,31.879999,28.354349,2929000
2012-06-07,32.235001,32.250000,31.400000,31.459999,27.980795,3762000
2012-06-08,31.445000,32.270000,31.445000,32.250000,28.683430,3812600
2012-06-11,32.605000,32.680000,31.850000,31.879999,28.354349,4063600
2012-06-12,32.025002,32.540001,31.895000,32.520000,28.923561,3288200
2012-06-13,32.500000,32.599998,32.044998,32.119999,28.567802,3709400
2012-06-14,32.285000,33.025002,32.205002,32.759998,29.137026,4172600
2012-06-15,32.779999,33.375000,32.750000,33.305000,29.621759,5253000
2012-06-18,33.415001,34.145000,33.150002,34.099998,30.328836,4744000
2012-06-19,34.345001,34.730000,33.840000,33.955002,30.199871,5232200
2012-06-20,34.084999,34.095001,33.410000,33.764999,30.030876,4493000
2012-06-21,33.759998,33.875000,32.959999,33.075001,29.417191,4410800
2012-06-22,33.195000,33.345001,32.810001,33.240002,29.563950,4058800
2012-06-25,33.029999,33.115002,32.575001,32.709999,29.092556,3810000
2012-06-26,32.730000,33.244999,32.674999,33.119999,29.457214,4716800
2012-06-27,33.259998,33.259998,31.549999,31.850000,28.327667,7899000
2012-06-28,31.510000,31.575001,29.875000,30.834999,27.424921,13913200
2012-06-29,31.330000,31.465000,30.799999,31.235001,27.780676,8520000
2012-07-02,31.254999,32.105000,31.254999,31.610001,28.114212,5894600
2012-07-03,31.615000,31.639999,31.135000,31.389999,27.918539,4821000
2012-07-05,32.000000,33.705002,32.000000,33.595001,29.879683,9213200
2012-07-06,33.634998,33.775002,33.255001,33.560001,29.848562,3292800
2012-07-09,33.549999,33.750000,33.345001,33.445000,29.746277,2675400
2012-07-10,33.540001,33.860001,33.340000,33.439999,29.741823,4465000
2012-07-11,33.455002,33.520000,33.105000,33.360001,29.670673,3669200
2012-07-12,33.230000,33.950001,33.119999,33.820000,30.079796,4982000
2012-07-13,33.764999,34.330002,33.645000,34.105000,30.333298,3490800
2012-07-16,34.009998,34.500000,33.884998,34.255001,30.466700,2382000
2012-07-17,34.369999,34.779999,34.145000,34.615002,30.786886,3358000
2012-07-18,34.494999,35.020000,34.410000,34.615002,30.786886,4476400
2012-07-19,34.625000,34.700001,33.930000,34.270000,30.480038,4008600
2012-07-20,34.145000,34.389999,33.560001,33.705002,29.977516,4307400
2012-07-23,33.259998,33.544998,32.825001,33.450001,29.750719,3620600
2012-07-24,33.520000,33.625000,33.020000,33.209999,29.537262,2590200
2012-07-25,33.330002,33.590000,33.084999,33.334999,29.648439,2952400
2012-07-26,33.000000,33.549999,32.750000,33.259998,29.581728,4297000
2012-07-27,33.494999,33.945000,33.340000,33.630001,29.910810,4001000
2012-07-30,33.599998,33.759998,33.424999,33.560001,29.848562,2742400
2012-07-31,33.549999,33.660000,33.150002,33.220001,29.546156,3850000
2012-08-01,33.455002,33.459999,32.865002,33.055000,29.399403,3644200
2012-08-02,33.029999,33.445000,32.755001,33.134998,29.470556,4755800
2012-08-03,33.540001,34.115002,33.509998,34.060001,30.293253,4394000
2012-08-06,34.040001,34.154999,33.724998,33.910000,30.159851,3274800
2012-08-07,34.134998,34.250000,33.924999,34.049999,30.284355,3708800
2012-08-08,33.945000,34.244999,33.945000,34.145000,30.368858,2173600
2012-08-09,34.090000,34.200001,33.549999,33.895000,30.146502,3408600
2012-08-10,33.875000,33.875000,33.264999,33.580002,29.866329,3088800
2012-08-13,33.855000,33.875000,33.445000,33.840000,30.097591,3773400
2012-08-14,34.064999,34.200001,33.505001,33.770000,30.035320,3654200
2012-08-15,33.910000,34.419998,33.889999,34.250000,30.462246,3820800
2012-08-16,33.709999,34.799999,33.410000,34.230000,30.444462,7263000
2012-08-17,34.360001,34.924999,33.895000,34.735001,30.893606,5562400
2012-08-20,35.220001,35.410000,34.764999,34.849998,30.995899,4427800
2012-08-21,34.955002,35.025002,34.695000,34.805000,30.955879,3554600
2012-08-22,34.700001,35.025002,34.700001,34.875000,31.018124,2817600
2012-08-23,34.764999,34.814999,34.474998,34.590000,30.764643,3106400
2012-08-24,34.525002,35.000000,34.520000,34.945000,31.080397,3474600
2012-08-27,34.945000,35.000000,34.595001,34.830002,30.978111,2576600
2012-08-28,34.775002,34.990002,34.674999,34.785000,30.938080,2776600
2012-08-29,34.825001,35.035000,34.685001,34.990002,31.183163,3232400
2012-08-30,34.830002,35.174999,34.689999,34.705002,30.929167,2723800
2012-08-31,34.959999,35.040001,34.505001,34.595001,30.831135,2279600
2012-09-04,34.570000,34.840000,34.544998,34.735001,30.955915,3144600
2012-09-05,34.665001,34.845001,34.105000,34.134998,30.421179,3621200
2012-09-06,34.389999,34.685001,34.270000,34.625000,30.857868,3236600
2012-09-07,34.709999,34.799999,33.904999,34.064999,30.358801,3363000
2012-09-10,33.945000,33.955002,33.395000,33.439999,29.801788,4678200
2012-09-11,33.320000,33.455002,33.090000,33.134998,29.529982,3131200
2012-09-12,33.270000,33.549999,33.189999,33.345001,29.717134,3425200
2012-09-13,33.474998,33.994999,33.349998,33.924999,30.234032,3485600
2012-09-14,34.000000,34.049999,33.625000,34.020000,30.318695,4804600
2012-09-17,33.875000,33.919998,33.575001,33.674999,30.011229,2660600
2012-09-18,33.639999,33.665001,32.840000,32.884998,29.307180,3528400
2012-09-19,32.935001,33.000000,32.480000,32.849998,29.275993,5061400
2012-09-20,32.840000,33.590000,32.700001,33.529999,29.881998,4128200
2012-09-21,33.575001,33.575001,32.945000,32.955002,29.369560,4137600
2012-09-24,32.634998,33.224998,32.634998,32.924999,29.342827,3717200
2012-09-25,33.070000,33.070000,32.360001,32.365002,28.843752,3543400
2012-09-26,32.310001,32.520000,32.220001,32.384998,28.861572,3413800
2012-09-27,32.400002,32.595001,32.125000,32.450001,28.919504,2796200
2012-09-28,31.855000,32.345001,31.260000,32.294998,28.781372,5870800
2012-10-01,32.275002,33.145000,32.189999,33.075001,29.476511,5146800
