Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,12.740000,12.750000,12.450000,12.610000,10.336916,14348600
2012-02-07,12.630000,12.800000,12.550000,12.740000,10.443480,8784200
2012-02-08,12.710000,13.090000,12.710000,13.000000,10.656613,17888500
2012-02-09,13.000000,13.130000,12.920000,13.110000,10.746783,11423100
2012-02-10,12.970000,13.110000,12.870000,12.950000,10.615628,10442200
2012-02-13,13.040000,13.130000,12.800000,12.930000,10.599228,9921500
2012-02-14,12.950000,12.990000,12.690000,12.870000,10.550046,14889400
2012-02-15,12.890000,13.100000,12.840000,12.900000,10.574639,11299100
2012-02-16,12.940000,13.230000,12.930000,13.210000,10.828755,14152400
2012-02-17,13.860000,13.940000,12.970000,12.990000,10.648412,33947400
2012-02-21,13.010000,13.020000,12.600000,12.710000,10.483450,21443600
2012-02-22,12.700000,12.940000,12.700000,12.900000,10.640167,22623800
2012-02-23,12.890000,12.920000,12.520000,12.740000,10.508197,17934100
2012-02-24,12.730000,12.830000,12.600000,12.630000,10.417463,10255800
2012-02-27,12.550000,12.720000,12.480000,12.530000,10.334986,15746300
2012-02-28,12.510000,12.730000,12.480000,12.560000,10.359727,15675900
2012-02-29,12.540000,12.560000,12.210000,12.250000,10.104035,22131000
2012-03-01,12.300000,12.370000,12.160000,12.240000,10.095787,15312000
2012-03-02,12.220000,12.400000,12.130000,12.220000,10.079288,21939400
2012-03-05,12.150000,12.180000,11.920000,12.030000,9.922571,18739500
2012-03-06,11.930000,12.200000,11.930000,12.010000,9.906081,19251600
2012-03-07,12.030000,12.220000,12.020000,12.100000,9.980311,14878600
2012-03-08,12.190000,12.290000,12.080000,12.190000,10.054543,15581100
2012-03-09,12.180000,12.410000,12.100000,12.370000,10.203011,10748200
2012-03-12,12.360000,12.420000,12.230000,12.380000,10.211262,10280600
2012-03-13,12.490000,12.570000,12.390000,12.500000,10.310238,14960600
2012-03-14,12.510000,12.660000,12.490000,12.540000,10.343231,13491900
2012-03-15,12.590000,12.880000,12.580000,12.790000,10.549433,11979400
2012-03-16,12.750000,12.930000,12.710000,12.820000,10.574184,16898800
2012-03-19,12.800000,12.940000,12.750000,12.830000,10.582426,9365900
2012-03-20,12.740000,12.840000,12.670000,12.710000,10.483450,12306700
2012-03-21,12.700000,12.890000,12.650000,12.720000,10.491699,9747200
2012-03-22,12.670000,12.710000,12.460000,12.650000,10.433964,14910200
2012-03-23,12.650000,12.730000,12.540000,12.690000,10.466956,11338500
2012-03-26,12.800000,13.000000,12.780000,12.960000,10.689654,12781600
2012-03-27,12.950000,12.990000,12.810000,12.820000,10.574184,13512700
2012-03-28,12.770000,12.800000,12.300000,12.460000,10.277246,22290600
2012-03-29,12.360000,12.500000,12.270000,12.480000,10.293741,12771100
2012-03-30,12.580000,12.580000,12.410000,12.450000,10.268998,11287800
2012-04-02,12.450000,12.550000,12.350000,12.500000,10.310238,12480900
2012-04-03,12.400000,12.530000,12.220000,12.240000,10.095787,15238900
2012-04-04,12.100000,12.220000,12.000000,12.060000,9.947318,15856500
2012-04-05,12.040000,12.160000,12.000000,12.030000,9.922571,11857900
2012-04-09,11.860000,11.940000,11.790000,11.860000,9.782356,13325200
2012-04-10,11.800000,11.940000,11.690000,11.750000,9.691624,13862800
2012-04-11,11.830000,12.000000,11.800000,11.920000,9.831841,10200400
2012-04-12,11.920000,12.150000,11.860000,12.070000,9.955565,8476700
2012-04-13,11.990000,12.080000,11.790000,11.800000,9.732866,9016900
2012-04-16,11.840000,11.930000,11.710000,11.860000,9.782356,9891600
2012-04-17,11.910000,12.130000,11.890000,12.030000,9.922571,10386800
2012-04-18,11.980000,11.980000,11.810000,11.850000,9.774105,11011300
2012-04-19,11.850000,12.050000,11.820000,11.870000,9.790600,9807600
2012-04-20,11.910000,11.990000,11.770000,11.770000,9.708122,10119900
2012-04-23,11.610000,11.630000,11.480000,11.580000,9.551407,12516400
2012-04-24,11.590000,11.650000,11.460000,11.490000,9.477169,10858100
2012-04-25,11.560000,11.690000,11.530000,11.640000,9.600893,8851600
2012-04-26,11.670000,12.010000,11.650000,11.940000,9.848339,11964000
2012-04-27,11.940000,12.050000,11.880000,12.030000,9.922571,10774600
2012-04-30,11.990000,12.100000,11.960000,11.990000,9.889581,8445900
2012-05-01,12.010000,12.060000,11.850000,11.860000,9.782356,10757600
2012-05-02,11.830000,11.840000,11.720000,11.810000,9.741114,10064100
2012-05-03,11.800000,11.820000,11.510000,11.530000,9.510167,11657600
2012-05-04,11.500000,11.500000,11.230000,11.280000,9.303960,13761300
2012-05-07,11.180000,11.250000,11.110000,11.190000,9.229730,12523100
2012-05-08,11.090000,11.210000,10.960000,11.160000,9.204980,13724200
2012-05-09,11.010000,11.160000,10.900000,11.080000,9.138996,12048100
2012-05-10,11.140000,11.230000,10.990000,11.060000,9.122497,16032300
2012-05-11,11.040000,11.150000,10.970000,10.980000,9.056514,15742100
2012-05-14,10.910000,11.040000,10.850000,10.950000,9.031771,8960900
2012-05-15,10.880000,11.030000,10.780000,10.810000,8.916295,12692300
2012-05-16,10.820000,10.900000,10.650000,10.660000,8.792573,12209000
2012-05-17,10.670000,10.740000,10.480000,10.480000,8.644102,14533300
2012-05-18,10.460000,10.670000,10.350000,10.360000,8.545127,16363200
2012-05-21,10.360000,10.690000,10.360000,10.660000,8.792573,17115800
2012-05-22,10.530000,10.680000,10.300000,10.540000,8.767616,14803000
2012-05-23,10.590000,10.720000,10.410000,10.670000,8.875757,16400000
2012-05-24,10.660000,10.700000,10.260000,10.380000,8.634523,20934100
2012-05-25,10.410000,10.630000,10.400000,10.540000,8.767616,10078200
2012-05-29,10.640000,10.770000,10.570000,10.710000,8.909031,13307500
2012-05-30,10.590000,10.670000,10.440000,10.460000,8.701069,19425900
2012-05-31,10.450000,10.460000,10.260000,10.330000,8.592927,21572400
2012-06-01,10.190000,10.270000,9.970000,10.010000,8.326741,28393400
2012-06-04,10.080000,10.160000,9.990000,10.100000,8.401608,14961500
2012-06-05,10.060000,10.320000,10.060000,10.290000,8.559654,16388200
2012-06-06,10.390000,10.670000,10.390000,10.650000,8.859121,16207700
2012-06-07,10.770000,10.800000,10.570000,10.610000,8.825848,17349300
2012-06-08,10.590000,10.800000,10.560000,10.760000,8.950620,11764600
2012-06-11,10.900000,10.900000,10.580000,10.590000,8.809208,11645800
2012-06-12,10.610000,10.850000,10.580000,10.830000,9.008849,13340100
2012-06-13,10.790000,10.940000,10.720000,10.760000,8.950620,12389100
2012-06-14,10.780000,10.840000,10.650000,10.780000,8.967258,13373400
2012-06-15,10.830000,11.020000,10.670000,10.990000,9.141944,18900800
2012-06-18,10.940000,11.060000,10.910000,11.000000,9.150262,11441900
2012-06-19,11.060000,11.250000,11.000000,11.180000,9.299997,11712400
2012-06-20,11.460000,11.590000,11.380000,11.550000,9.607777,23143600
2012-06-21,11.510000,11.700000,11.130000,11.170000,9.291676,18374000
2012-06-22,11.240000,11.320000,11.140000,11.240000,9.349902,23737900
2012-06-25,11.120000,11.130000,10.900000,10.940000,9.100356,13901500
2012-06-26,10.940000,11.060000,10.910000,10.990000,9.141944,11751600
2012-06-27,11.040000,11.200000,10.990000,11.130000,9.258400,8149000
2012-06-28,11.020000,11.110000,10.920000,11.090000,9.225129,10423200
2012-06-29,11.300000,11.470000,11.260000,11.450000,9.524590,11453600
2012-07-02,11.440000,11.450000,11.210000,11.280000,9.383181,8925400
2012-07-03,11.250000,11.470000,11.230000,11.470000,9.541226,4511800
2012-07-05,11.410000,11.490000,11.250000,11.320000,9.416449,11933600
2012-07-06,11.260000,11.260000,10.960000,11.040000,9.183537,12733200
2012-07-09,11.050000,11.110000,10.930000,11.010000,9.158583,9766200
2012-07-10,10.510000,10.930000,10.400000,10.710000,8.909031,23012000
2012-07-11,10.650000,10.700000,10.510000,10.570000,8.792573,10875300
2012-07-12,10.470000,10.510000,10.290000,10.370000,8.626204,14315400
2012-07-13,10.370000,10.520000,10.350000,10.480000,8.717704,10460600
2012-07-16,10.480000,10.480000,10.310000,10.380000,8.634523,7929100
2012-07-17,10.420000,10.470000,10.250000,10.390000,8.642841,10582700
2012-07-18,10.340000,10.690000,10.340000,10.680000,8.884071,11226900
2012-07-19,10.690000,10.840000,10.570000,10.700000,8.900714,12960400
2012-07-20,10.680000,10.730000,10.460000,10.510000,8.742661,11763300
2012-07-23,10.320000,10.550000,10.220000,10.490000,8.726024,10927400
2012-07-24,10.460000,10.500000,10.260000,10.380000,8.634523,10328000
2012-07-25,10.410000,10.660000,10.380000,10.470000,8.709389,15145300
2012-07-26,10.700000,10.790000,10.510000,10.640000,8.850798,11533600
2012-07-27,10.720000,10.940000,10.610000,10.900000,9.067080,10893100
2012-07-30,10.960000,11.000000,10.770000,10.820000,9.000529,12880700
2012-07-31,10.850000,11.010000,10.840000,10.890000,9.058760,9428900
2012-08-01,10.940000,10.980000,10.790000,10.920000,9.083715,10289000
