Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,12.740000,12.750000,12.450000,12.610000,10.355759,14348600
2012-02-07,12.630000,12.800000,12.550000,12.740000,10.462520,8784200
2012-02-08,12.710000,13.090000,12.710000,13.000000,10.676040,17888500
2012-02-09,13.000000,13.130000,12.920000,13.110000,10.766375,11423100
2012-02-10,12.970000,13.110000,12.870000,12.950000,10.634981,10442200
2012-02-13,13.040000,13.130000,12.800000,12.930000,10.618550,9921500
2012-02-14,12.950000,12.990000,12.690000,12.870000,10.569283,14889400
2012-02-15,12.890000,13.100000,12.840000,12.900000,10.593917,11299100
2012-02-16,12.940000,13.230000,12.930000,13.210000,10.848499,14152400
2012-02-17,13.860000,13.940000,12.970000,12.990000,10.667827,33947400
2012-02-21,13.010000,13.020000,12.600000,12.710000,10.502564,21443600
2012-02-22,12.700000,12.940000,12.700000,12.900000,10.659565,22623800
2012-02-23,12.890000,12.920000,12.520000,12.740000,10.527353,17934100
2012-02-24,12.730000,12.830000,12.600000,12.630000,10.436457,10255800
2012-02-27,12.550000,12.720000,12.480000,12.530000,10.353828,15746300
2012-02-28,12.510000,12.730000,12.480000,12.560000,10.378616,15675900
2012-02-29,12.540000,12.560000,12.210000,12.250000,10.122453,22131000
2012-03-01,12.300000,12.370000,12.160000,12.240000,10.114193,15312000
2012-03-02,12.220000,12.400000,12.130000,12.220000,10.097666,21939400
2012-03-05,12.150000,12.180000,11.920000,12.030000,9.940664,18739500
2012-03-06,11.930000,12.200000,11.930000,12.010000,9.924139,19251600
2012-03-07,12.030000,12.220000,12.020000,12.100000,9.998507,14878600
2012-03-08,12.190000,12.290000,12.080000,12.190000,10.072878,15581100
2012-03-09,12.180000,12.410000,12.100000,12.370000,10.221612,10748200
2012-03-12,12.360000,12.420000,12.230000,12.380000,10.229875,10280600
2012-03-13,12.490000,12.570000,12.390000,12.500000,10.329038,14960600
2012-03-14,12.510000,12.660000,12.490000,12.540000,10.362089,13491900
2012-03-15,12.590000,12.880000,12.580000,12.790000,10.568668,11979400
2012-03-16,12.750000,12.930000,12.710000,12.820000,10.593454,16898800
2012-03-19,12.800000,12.940000,12.750000,12.830000,10.601721,9365900
2012-03-20,12.740000,12.840000,12.670000,12.710000,10.502564,12306700
2012-03-21,12.700000,12.890000,12.650000,12.720000,10.510825,9747200
2012-03-22,12.670000,12.710000,12.460000,12.650000,10.452985,14910200
2012-03-23,12.650000,12.730000,12.540000,12.690000,10.486036,11338500
