Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,12.740000,12.750000,12.450000,12.610000,10.373311,14348600
2012-02-07,12.630000,12.800000,12.550000,12.740000,10.480252,8784200
2012-02-08,12.710000,13.090000,12.710000,13.000000,10.694134,17888500
2012-02-09,13.000000,13.130000,12.920000,13.110000,10.784622,11423100
2012-02-10,12.970000,13.110000,12.870000,12.950000,10.653003,10442200
2012-02-13,13.040000,13.130000,12.800000,12.930000,10.636547,9921500
2012-02-14,12.950000,12.990000,12.690000,12.870000,10.587195,14889400
2012-02-15,12.890000,13.100000,12.840000,12.900000,10.611874,11299100
2012-02-16,12.940000,13.230000,12.930000,13.210000,10.866887,14152400
2012-02-17,13.860000,13.940000,12.970000,12.990000,10.685908,33947400
2012-02-21,13.010000,13.020000,12.600000,12.710000,10.520362,21443600
2012-02-22,12.700000,12.940000,12.700000,12.900000,10.677630,22623800
2012-02-23,12.890000,12.920000,12.520000,12.740000,10.545193,17934100
2012-02-24,12.730000,12.830000,12.600000,12.630000,10.454144,10255800
2012-02-27,12.550000,12.720000,12.480000,12.530000,10.371371,15746300
2012-02-28,12.510000,12.730000,12.480000,12.560000,10.396206,15675900
2012-02-29,12.540000,12.560000,12.210000,12.250000,10.139608,22131000
2012-03-01,12.300000,12.370000,12.160000,12.240000,10.131333,15312000
2012-03-02,12.220000,12.400000,12.130000,12.220000,10.114778,21939400
2012-03-05,12.150000,12.180000,11.920000,12.030000,9.957511,18739500
2012-03-06,11.930000,12.200000,11.930000,12.010000,9.940956,19251600
2012-03-07,12.030000,12.220000,12.020000,12.100000,10.015450,14878600
2012-03-08,12.190000,12.290000,12.080000,12.190000,10.089947,15581100
2012-03-09,12.180000,12.410000,12.100000,12.370000,10.238937,10748200
2012-03-12,12.360000,12.420000,12.230000,12.380000,10.247214,10280600
2012-03-13,12.490000,12.570000,12.390000,12.500000,10.346543,14960600
2012-03-14,12.510000,12.660000,12.490000,12.540000,10.379651,13491900
2012-03-15,12.590000,12.880000,12.580000,12.790000,10.586580,11979400
2012-03-16,12.750000,12.930000,12.710000,12.820000,10.611414,16898800
2012-03-19,12.800000,12.940000,12.750000,12.830000,10.619691,9365900
2012-03-20,12.740000,12.840000,12.670000,12.710000,10.520362,12306700
2012-03-21,12.700000,12.890000,12.650000,12.720000,10.528642,9747200
2012-03-22,12.670000,12.710000,12.460000,12.650000,10.470698,14910200
2012-03-23,12.650000,12.730000,12.540000,12.690000,10.503808,11338500
2012-03-26,12.800000,13.000000,12.780000,12.960000,10.727293,12781600
2012-03-27,12.950000,12.990000,12.810000,12.820000,10.611414,13512700
2012-03-28,12.770000,12.800000,12.300000,12.460000,10.313432,22290600
2012-03-29,12.360000,12.500000,12.270000,12.480000,10.329987,12771100
2012-03-30,12.580000,12.580000,12.410000,12.450000,10.305156,11287800
2012-04-02,12.450000,12.550000,12.350000,12.500000,10.346543,12480900
2012-04-03,12.400000,12.530000,12.220000,12.240000,10.131333,15238900
2012-04-04,12.100000,12.220000,12.000000,12.060000,9.982344,15856500
2012-04-05,12.040000,12.160000,12.000000,12.030000,9.957511,11857900
2012-04-09,11.860000,11.940000,11.790000,11.860000,9.816800,13325200
2012-04-10,11.800000,11.940000,11.690000,11.750000,9.725746,13862800
2012-04-11,11.830000,12.000000,11.800000,11.920000,9.866461,10200400
2012-04-12,11.920000,12.150000,11.860000,12.070000,9.990622,8476700
2012-04-13,11.990000,12.080000,11.790000,11.800000,9.767133,9016900
2012-04-16,11.840000,11.930000,11.710000,11.860000,9.816800,9891600
2012-04-17,11.910000,12.130000,11.890000,12.030000,9.957511,10386800
2012-04-18,11.980000,11.980000,11.810000,11.850000,9.808523,11011300
2012-04-19,11.850000,12.050000,11.820000,11.870000,9.825074,9807600
2012-04-20,11.910000,11.990000,11.770000,11.770000,9.742303,10119900
2012-04-23,11.610000,11.630000,11.480000,11.580000,9.585037,12516400
2012-04-24,11.590000,11.650000,11.460000,11.490000,9.510541,10858100
2012-04-25,11.560000,11.690000,11.530000,11.640000,9.634701,8851600
2012-04-26,11.670000,12.010000,11.650000,11.940000,9.883013,11964000
