Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,9.200000,9.200000,9.020000,9.160000,9.160000,5260200
2012-02-07,9.090000,9.290000,9.010000,9.170000,9.170000,8298500
2012-02-08,9.280000,9.360000,9.080000,9.120000,9.120000,13486500
2012-02-09,9.700000,9.850000,9.420000,9.500000,9.500000,20870900
2012-02-10,9.350000,9.510000,9.280000,9.390000,9.390000,10529800
2012-02-13,9.450000,9.530000,9.230000,9.410000,9.410000,6681600
2012-02-14,9.360000,9.440000,9.200000,9.290000,9.290000,6117300
2012-02-15,9.350000,9.470000,9.250000,9.290000,9.290000,5520300
2012-02-16,9.260000,9.540000,9.210000,9.470000,9.470000,7637000
2012-02-17,9.560000,9.590000,9.320000,9.380000,9.380000,6318500
2012-02-21,9.410000,9.440000,9.180000,9.230000,9.230000,4091500
2012-02-22,9.280000,9.280000,8.990000,9.040000,9.040000,7310600
2012-02-23,9.010000,9.140000,8.870000,9.120000,9.120000,7446900
2012-02-24,9.130000,9.210000,8.920000,8.960000,8.960000,6438300
2012-02-27,8.860000,9.110000,8.840000,8.950000,8.950000,5901200
2012-02-28,9.000000,9.170000,8.950000,9.150000,9.150000,5243600
2012-02-29,9.160000,9.300000,9.030000,9.070000,9.070000,6422200
2012-03-01,9.120000,9.150000,8.900000,9.040000,9.040000,5380300
2012-03-02,9.030000,9.130000,8.680000,8.750000,8.750000,7821700
2012-03-05,8.710000,8.740000,8.380000,8.400000,8.400000,11485200
2012-03-06,8.310000,8.520000,8.290000,8.470000,8.470000,7476700
2012-03-07,8.480000,8.640000,8.290000,8.580000,8.580000,11207800
2012-03-08,8.670000,8.780000,8.600000,8.720000,8.720000,5449000
2012-03-09,8.550000,8.830000,8.550000,8.810000,8.810000,3676600
2012-03-12,8.820000,8.840000,8.600000,8.650000,8.650000,3620600
2012-03-13,8.860000,8.910000,8.780000,8.910000,8.910000,3917000
2012-03-14,8.950000,9.160000,8.910000,8.950000,8.950000,6132000
2012-03-15,8.990000,9.100000,8.830000,9.080000,9.080000,4351300
2012-03-16,9.100000,9.180000,9.020000,9.090000,9.090000,3622700
2012-03-19,9.080000,9.260000,9.020000,9.230000,9.230000,3229500
