Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,8.790000,8.884167,8.753333,8.782500,8.782500,5869200
2012-02-07,8.758333,8.885833,8.711667,8.840833,8.840833,5412000
2012-02-08,8.830833,9.188333,8.830833,8.916667,8.916667,15001200
2012-02-09,8.937500,9.044167,8.916667,9.025833,9.025833,5821200
2012-02-10,8.895833,9.050833,8.895833,9.024167,9.024167,5326800
2012-02-13,9.137500,9.156667,9.030000,9.105833,9.105833,4870800
2012-02-14,9.150000,9.191667,9.073333,9.189167,9.189167,4778400
2012-02-15,9.190833,9.265000,8.860000,8.875833,8.875833,17630400
2012-02-16,8.948333,9.006667,8.740000,8.831667,8.831667,8788800
2012-02-17,8.793333,9.005000,8.793333,8.866667,8.866667,6091200
2012-02-21,8.890000,8.945000,8.820000,8.941667,8.941667,5994000
2012-02-22,8.866667,9.221667,8.866667,9.176667,9.176667,11197800
2012-02-23,9.275000,9.433333,9.063333,9.145000,9.145000,14046600
2012-02-24,9.056667,9.493333,8.875000,9.396667,9.396667,16587000
2012-02-27,9.365000,9.655000,9.265000,9.545000,9.545000,10645200
2012-02-28,9.640000,9.640000,9.453333,9.498333,9.498333,8490000
2012-02-29,9.530000,9.596667,9.475000,9.530000,9.530000,10452000
2012-03-01,9.541667,9.615000,9.476667,9.575000,9.575000,9750000
2012-03-02,9.598333,9.765000,9.550000,9.765000,9.765000,8755800
2012-03-05,9.770000,9.805000,9.583333,9.611667,9.611667,9871800
2012-03-06,9.595000,9.736667,9.388333,9.411667,9.411667,9115800
2012-03-07,9.413333,9.506667,9.375000,9.453333,9.453333,4520400
2012-03-08,9.486667,9.635000,9.455000,9.615000,9.615000,6856200
2012-03-09,9.675000,9.983333,9.668333,9.928333,9.928333,8663400
2012-03-12,9.988333,9.988333,9.861667,9.931667,9.931667,5744400
2012-03-13,9.998333,10.098333,9.925000,10.095000,10.095000,6280200
2012-03-14,10.086667,10.115000,9.856667,9.873333,9.873333,6009000
2012-03-15,9.906667,9.953333,9.858333,9.951667,9.951667,4627800
2012-03-16,9.935000,10.026667,9.851667,9.923333,9.923333,6933000
2012-03-19,9.933333,10.011667,9.825000,9.950000,9.950000,3575400
2012-03-20,9.921667,10.111667,9.860000,10.073333,10.073333,3722400
2012-03-21,10.083333,10.195000,9.971667,10.066667,10.066667,8615400
2012-03-22,10.010000,10.180000,9.973333,10.138333,10.138333,4039800
2012-03-23,10.145000,10.198333,10.046667,10.088333,10.088333,3562800
2012-03-26,10.220000,10.268333,10.143333,10.238333,10.238333,4249200
2012-03-27,10.238333,10.346667,10.193333,10.313333,10.313333,4384800
2012-03-28,10.276667,10.381667,10.196667,10.301667,10.301667,3334200
2012-03-29,10.386667,10.470000,10.225000,10.428333,10.428333,4756200
2012-03-30,10.526667,10.530000,10.343333,10.348333,10.348333,6443400
2012-04-02,10.358333,10.605000,10.295000,10.551667,10.551667,6084000
2012-04-03,10.520000,10.703333,10.508333,10.631667,10.631667,7118400
2012-04-04,10.583333,10.600000,10.355000,10.410000,10.410000,6784200
2012-04-05,10.391667,10.615000,10.333333,10.563333,10.563333,6389400
2012-04-09,10.466667,10.548333,10.385000,10.483333,10.483333,3655800
2012-04-10,10.486667,10.500000,10.110000,10.145000,10.145000,8284800
2012-04-11,10.191667,10.540000,10.191667,10.520000,10.520000,5718000
2012-04-12,10.606667,10.606667,10.376667,10.430000,10.430000,4915800
2012-04-13,10.406667,10.921667,10.395000,10.710000,10.710000,8658600
