Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,19.430000,20.000000,19.430000,19.850000,19.850000,1688497
2012-02-07,19.930000,19.930000,19.290001,19.360001,19.360001,1219384
2012-02-08,19.400000,19.660000,18.750000,19.010000,19.010000,1627550
2012-02-09,19.000000,19.120001,18.719999,18.879999,18.879999,870254
2012-02-10,18.750000,18.990000,18.400000,18.594999,18.594999,1005642
2012-02-13,18.799999,19.270000,18.750000,18.959999,18.959999,1656467
2012-02-14,17.950001,18.540001,17.519899,17.940001,17.940001,4168836
2012-02-15,18.070000,18.139999,17.680000,17.809999,17.809999,1345255
2012-02-16,17.910000,18.270000,17.910000,18.219999,18.219999,1150399
2012-02-17,18.290001,18.309999,17.680000,17.709999,17.709999,804986
2012-02-21,17.770000,18.049999,17.650000,17.660000,17.660000,1181411
2012-02-22,17.610001,17.840000,17.490000,17.639999,17.639999,656893
2012-02-23,17.690001,18.150000,17.480000,18.049999,18.049999,1140185
2012-02-24,18.090000,18.250000,17.500000,17.570000,17.570000,986614
2012-02-27,17.510000,18.250000,17.500000,18.129999,18.129999,1023917
2012-02-28,18.150000,18.820000,18.041100,18.549999,18.549999,1708609
2012-02-29,18.610001,18.889999,18.209999,18.459999,18.459999,1209473
2012-03-01,18.520000,18.650000,17.820000,18.219999,18.219999,1540937
2012-03-02,18.160000,18.580000,18.000000,18.080000,18.080000,1181534
2012-03-05,18.030001,18.170000,17.780001,18.070000,18.070000,830620
2012-03-06,18.010000,18.240000,17.430000,17.490000,17.490000,910941
2012-03-07,17.500000,17.769199,17.370001,17.620001,17.620001,612474
2012-03-08,17.750000,18.209999,17.750000,18.000000,18.000000,1537381
2012-03-09,17.959999,18.150000,17.740000,17.930000,17.930000,871046
2012-03-12,17.889999,18.000000,17.590000,17.930000,17.930000,692255
2012-03-13,18.059999,19.039400,18.000000,18.740000,18.740000,1110959
2012-03-14,18.719999,18.990000,18.530001,18.709999,18.709999,639074
2012-03-15,18.770000,19.290001,18.770000,19.209999,19.209999,769165
2012-03-16,19.600000,19.750000,18.879999,19.570000,19.570000,2154176
2012-03-19,19.420000,20.180000,19.420000,20.040001,20.040001,890582
2012-03-20,19.990000,20.100000,19.709999,19.770000,19.770000,742126
2012-03-21,19.889999,20.000000,19.340000,19.889999,19.889999,1133205
2012-03-22,19.700001,19.850000,19.510000,19.549999,19.549999,958090
2012-03-23,19.559999,19.660000,19.290001,19.430000,19.430000,932464
2012-03-26,19.580000,20.620001,19.504000,20.570000,20.570000,1367661
2012-03-27,20.620001,20.879999,20.170000,20.780001,20.780001,1614067
2012-03-28,20.840000,21.040001,19.852501,20.010000,20.010000,1562285
2012-03-29,19.820000,20.260000,19.691999,20.090000,20.090000,844568
2012-03-30,20.290001,20.590000,19.750000,20.379999,20.379999,908801
2012-04-02,20.360001,20.879999,20.190001,20.830000,20.830000,870519
2012-04-03,20.770000,20.870001,20.570000,20.670000,20.670000,632801
2012-04-04,20.559999,20.559999,19.559999,19.910000,19.910000,853422
2012-04-05,19.780001,20.127899,19.370001,19.520000,19.520000,1089608
2012-04-09,19.260000,19.440001,19.000000,19.139999,19.139999,646073
2012-04-10,19.100000,19.250000,18.200001,18.389999,18.389999,1427866
2012-04-11,18.590000,18.910000,18.320000,18.770000,18.770000,943739
2012-04-12,18.790001,19.129999,18.680000,19.080000,19.080000,914786
2012-04-13,18.950001,18.969999,18.325001,18.500000,18.500000,775368
2012-04-16,18.510000,18.750000,18.000000,18.280001,18.280001,1004790
2012-04-17,18.450001,19.020000,18.240000,18.820000,18.820000,927825
2012-04-18,18.680000,18.750000,18.389999,18.500000,18.500000,617185
2012-04-19,18.469999,19.400000,18.469999,19.320000,19.320000,1729723
2012-04-20,19.510000,19.650000,19.120001,19.520000,19.520000,1535730
2012-04-23,19.190001,19.510000,18.950100,19.440001,19.440001,897137
2012-04-24,19.350000,19.650000,19.160000,19.299999,19.299999,877984
2012-04-25,19.500000,19.959999,19.370001,19.860001,19.860001,1103160
2012-04-26,19.750000,20.110001,19.500000,19.520000,19.520000,1069495
2012-04-27,19.500000,19.879999,19.010000,19.860001,19.860001,993410
2012-04-30,19.760000,20.200001,19.639999,19.770000,19.770000,930081
2012-05-01,19.799999,19.940001,19.379999,19.740000,19.740000,941992
2012-05-02,19.540001,19.850000,19.410000,19.790001,19.790001,1102993
2012-05-03,19.799999,19.799999,19.350000,19.450001,19.450001,725110
2012-05-04,19.299999,19.360001,19.070000,19.139999,19.139999,870602
2012-05-07,19.010000,19.400000,18.830000,19.200001,19.200001,979653
2012-05-08,19.000000,19.389999,18.850000,19.030001,19.030001,1608477
2012-05-09,17.600000,19.580000,17.090000,18.770000,18.770000,4022704
2012-05-10,18.870001,19.750000,18.642500,19.090000,19.090000,1595372
2012-05-11,18.900000,19.740000,18.799999,19.580000,19.580000,1050175
2012-05-14,19.400000,19.730000,19.000000,19.450001,19.450001,671084
2012-05-15,19.410000,20.170000,19.410000,20.070000,20.070000,1141708
2012-05-16,20.170000,20.799999,20.059999,20.379999,20.379999,1425122
2012-05-17,20.389999,20.549999,20.209999,20.299999,20.299999,1512465
2012-05-18,20.290001,21.990000,20.020000,20.059999,20.059999,2919514
2012-05-21,20.100000,21.570000,20.000000,21.430000,21.430000,1754977
2012-05-22,21.370001,21.459999,20.200001,20.420000,20.420000,1415214
2012-05-23,20.230000,20.690001,20.110001,20.440001,20.440001,1146943
2012-05-24,20.480000,20.969999,20.219999,20.650000,20.650000,820046
2012-05-25,20.510000,20.780001,20.309999,20.570000,20.570000,620466
2012-05-29,20.700001,20.709999,19.950001,20.049999,20.049999,1254155
2012-05-30,19.879999,20.145000,19.760000,19.790001,19.790001,1227478
2012-05-31,19.790001,19.820000,19.219999,19.480000,19.480000,1337437
2012-06-01,19.370001,19.600000,19.030001,19.110001,19.110001,1283272
2012-06-04,19.270000,19.950001,19.170000,19.820000,19.820000,1002888
2012-06-05,19.750000,21.030001,19.559999,20.865000,20.865000,1622276
2012-06-06,21.190001,22.000000,21.100000,21.990000,21.990000,1840948
2012-06-07,22.010000,22.549999,21.299999,22.410000,22.410000,2809531
2012-06-08,22.290001,23.790001,21.969999,23.520000,23.520000,3923457
2012-06-11,23.400000,23.400000,22.770000,22.900000,22.900000,1872049
2012-06-12,23.070000,24.430000,22.799999,24.240000,24.240000,2505051
2012-06-13,24.320000,24.629999,23.840000,24.530001,24.530001,1783787
2012-06-14,24.490000,25.240000,24.250000,25.230000,25.230000,1702672
2012-06-15,25.170000,25.780001,25.150000,25.610001,25.610001,2029243
2012-06-18,25.360001,26.014999,25.299999,25.400000,25.400000,1513259
2012-06-19,25.440001,25.700001,25.050900,25.240000,25.240000,1744700
2012-06-20,25.250000,25.430000,25.000000,25.150000,25.150000,1270253
2012-06-21,25.209999,25.299999,24.650000,24.760000,24.760000,1088951
2012-06-22,25.010000,25.350000,24.740000,25.240000,25.240000,895703
2012-06-25,24.820000,25.120001,24.540001,24.809999,24.809999,384710
2012-06-26,24.870001,25.150000,24.700001,24.940001,24.940001,483158
2012-06-27,25.090000,25.780001,24.930000,25.570000,25.570000,738854
2012-06-28,25.309999,25.570999,24.660000,25.389999,25.389999,1055504
2012-06-29,25.940001,25.940001,25.280001,25.389999,25.389999,889286
2012-07-02,24.900000,26.370001,24.780001,26.270000,26.270000,1788148
2012-07-03,26.370001,26.400000,25.540001,25.830000,25.830000,588240
2012-07-05,25.920000,26.209999,25.490000,25.790001,25.790001,1080629
2012-07-06,25.510000,25.940001,25.455999,25.680000,25.680000,518643
2012-07-09,25.719999,26.160000,25.691000,26.139999,26.139999,617989
2012-07-10,26.450001,26.510000,25.510000,25.600000,25.600000,556570
2012-07-11,25.610001,25.730000,24.840000,24.990000,24.990000,948395
2012-07-12,24.790001,25.440001,23.959999,25.350000,25.350000,995115
2012-07-13,25.379999,25.500000,24.610001,24.990000,24.990000,796536
2012-07-16,25.000000,25.590000,24.750000,25.309999,25.309999,463868
2012-07-17,25.360001,26.674999,25.270000,26.490000,26.490000,1032932
2012-07-18,26.559999,27.170000,26.410000,26.540001,26.540001,1061920
2012-07-19,26.520000,26.879999,26.070000,26.790001,26.790001,698661
2012-07-20,26.530001,27.469999,26.209999,26.500000,26.500000,1039042
2012-07-23,26.100000,26.110001,25.219999,25.760000,25.760000,708727
2012-07-24,25.750000,26.080000,25.320000,25.469999,25.469999,435513
2012-07-25,25.709999,25.930000,25.350000,25.540001,25.540001,431682
2012-07-26,25.930000,27.000000,25.110001,26.760000,26.760000,615765
