Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,22.530001,22.680000,21.680000,21.740000,19.930573,1433500
2012-02-07,21.650000,22.010000,21.030001,21.780001,19.967245,1215300
2012-02-08,21.959999,22.190001,21.730000,21.879999,20.058918,733200
2012-02-09,21.850000,22.070000,21.459999,21.990000,20.159754,1084100
2012-02-10,23.170000,23.440001,21.540001,21.629999,19.829725,2873500
2012-02-13,22.150000,22.670000,21.709999,22.620001,20.737322,1855200
2012-02-14,22.370001,23.900000,22.370001,23.650000,21.681597,1786900
2012-02-15,23.879999,25.040001,23.400000,24.950001,22.873400,2710300
2012-02-16,24.799999,25.910000,24.709999,25.830000,23.680151,1955900
2012-02-17,25.830000,25.830000,24.870001,25.370001,23.258442,1672000
2012-02-21,25.459999,25.459999,24.049999,24.250000,22.231661,1213900
2012-02-22,24.030001,24.200001,23.120001,23.650000,21.681597,1324500
2012-02-23,23.600000,24.740000,22.700001,24.549999,22.506687,1926800
2012-02-24,24.940001,25.299999,24.549999,24.980000,22.900904,2319300
2012-02-27,24.549999,24.980000,24.219999,24.889999,22.818384,1587800
2012-02-28,24.760000,25.200001,24.719999,25.090000,23.001745,1578800
2012-02-29,25.160000,25.219999,24.639999,24.799999,22.735886,1444100
2012-03-01,24.900000,25.389999,24.219999,24.290001,22.268332,1303400
2012-03-02,24.190001,24.680000,23.500000,23.590000,21.626589,1194300
2012-03-05,23.639999,23.650000,22.750000,23.049999,21.131538,1195700
2012-03-06,22.750000,22.820000,22.049999,22.549999,20.673149,2308400
2012-03-07,22.690001,24.170000,22.549999,23.469999,21.516579,2058700
2012-03-08,23.959999,25.129999,23.790001,24.969999,22.891729,2723600
2012-03-09,25.160000,25.740000,25.000000,25.639999,23.505970,1875100
2012-03-12,25.469999,25.799999,24.530001,24.580000,22.534191,1418300
2012-03-13,25.059999,25.200001,24.680000,24.870001,22.800058,1170600
2012-03-14,25.840000,26.650000,25.389999,25.660000,23.524303,2904900
2012-03-15,25.730000,26.059999,25.389999,25.620001,23.487631,988000
2012-03-16,25.610001,26.400000,25.400000,26.270000,24.083534,1305000
2012-03-19,26.230000,26.410000,25.719999,26.330000,24.138538,1223700
2012-03-20,26.000000,26.170000,25.559999,25.860001,23.707659,810300
2012-03-21,25.820000,26.389999,25.520000,26.049999,23.881844,771000
2012-03-22,25.889999,26.340000,25.400000,26.270000,24.083534,1360200
2012-03-23,26.070000,26.980000,25.959999,26.969999,24.725273,1352100
2012-03-26,27.270000,27.430000,26.580000,26.870001,24.633596,1626900
2012-03-27,26.920000,27.440001,26.700001,26.910000,24.670265,722700
2012-03-28,26.990000,26.990000,26.459999,26.889999,24.651934,810200
2012-03-29,26.650000,26.790001,25.680000,26.610001,24.395235,1084900
2012-03-30,26.740000,27.020000,26.020000,26.610001,24.395235,1165200
2012-04-02,26.299999,26.370001,25.590000,26.120001,23.946018,1052300
2012-04-03,25.889999,26.110001,25.139999,25.400000,23.285944,1923800
2012-04-04,25.299999,25.700001,24.200001,25.500000,23.377623,1977600
2012-04-05,25.639999,26.049999,25.370001,25.760000,23.615978,1542200
2012-04-09,25.500000,25.650000,24.680000,25.160000,23.065918,1328000
2012-04-10,25.000000,25.830000,23.620001,23.709999,21.736601,2338200
2012-04-11,24.000000,24.250000,23.680000,23.860001,21.874119,2403500
2012-04-12,23.940001,24.860001,23.900000,24.799999,22.735886,1822700
2012-04-13,24.500000,24.709999,23.950001,24.150000,22.139982,807500
2012-04-16,24.459999,24.910000,23.799999,24.740000,22.680874,1104500
2012-04-17,25.000000,25.480000,24.940001,24.959999,22.882563,1719500
2012-04-18,24.670000,25.230000,24.360001,25.020000,22.937571,1127200
2012-04-19,24.980000,25.340000,24.049999,24.090000,22.084976,1673800
2012-04-20,24.450001,24.450001,23.070000,23.190001,21.259882,3032100
2012-04-23,23.010000,23.520000,22.559999,23.430000,21.479908,1321900
2012-04-24,23.600000,24.200001,23.430000,23.900000,21.910789,1439000
2012-04-25,24.490000,24.750000,23.719999,24.070000,22.066643,2022300
2012-04-26,24.230000,25.200001,24.090000,25.020000,22.937571,2077000
2012-04-27,25.799999,26.680000,25.530001,26.320000,24.129374,2673700
2012-04-30,26.320000,26.320000,25.650000,25.850000,23.698496,922900
2012-05-01,25.500000,26.010000,25.410000,25.760000,23.615978,1058100
2012-05-02,25.400000,26.020000,25.200001,26.000000,23.836008,1187700
2012-05-03,25.809999,26.100000,25.180000,25.340000,23.230938,1109000
2012-05-04,25.309999,25.549999,24.270000,24.370001,22.341675,884500
2012-05-07,24.180000,24.250000,23.750000,23.940001,21.947460,656300
2012-05-08,23.969999,24.160000,23.000000,24.100000,22.094143,1475600
2012-05-09,23.530001,23.770000,22.900000,23.530001,21.571589,1674700
2012-05-10,23.760000,23.799999,23.160000,23.530001,21.571589,1351600
2012-05-11,23.110001,24.350000,23.110001,24.090000,22.084976,1296200
2012-05-14,23.820000,23.959999,23.180000,23.400000,21.452406,1070800
2012-05-15,23.280001,23.639999,22.770000,22.950001,21.039860,1374000
2012-05-16,23.180000,23.180000,21.400000,21.510000,19.719713,2429400
2012-05-17,21.360001,21.670000,20.360001,20.459999,18.757099,1956200
2012-05-18,20.490000,20.620001,19.570000,19.650000,18.014519,2266900
2012-05-21,19.780001,21.240000,19.750000,21.080000,19.325500,1885200
2012-05-22,21.180000,21.480000,20.910000,21.129999,19.371338,968400
2012-05-23,20.809999,21.830000,20.670000,21.809999,19.994745,1034300
2012-05-24,21.799999,21.910000,21.209999,21.250000,19.481348,1775200
2012-05-25,21.400000,21.930000,21.250000,21.840000,20.022243,1722200
2012-05-29,22.100000,22.559999,21.969999,22.250000,20.398123,1533700
2012-05-30,21.959999,21.959999,21.440001,21.530001,19.738047,924300
2012-05-31,21.650000,21.650000,20.740000,21.110001,19.353008,1179800
2012-06-01,20.500000,20.680000,19.280001,19.410000,17.794495,1964000
2012-06-04,19.559999,19.860001,18.570000,18.809999,17.244434,1958200
2012-06-05,18.809999,19.469999,18.799999,19.389999,17.776159,1666500
2012-06-06,19.799999,20.330000,19.570000,20.180000,18.500410,2086200
2012-06-07,20.610001,20.830000,19.860001,19.879999,18.225378,1755500
2012-06-08,19.889999,20.440001,19.680000,20.250000,18.564581,1837100
2012-06-11,20.760000,20.760000,19.629999,19.780001,18.133701,1535100
2012-06-12,19.900000,20.340000,19.680000,20.240000,18.555416,1475000
2012-06-13,20.059999,20.570000,19.790001,19.950001,18.289551,1218900
2012-06-14,19.930000,20.299999,19.320000,20.180000,18.500410,1617100
2012-06-15,20.139999,20.620001,20.120001,20.400000,18.702097,891700
2012-06-18,20.299999,20.840000,19.969999,20.620001,18.903790,706000
2012-06-19,20.809999,21.389999,20.680000,21.080000,19.325500,1005000
2012-06-20,21.000000,21.690001,20.850000,21.570000,19.774715,1252800
2012-06-21,21.410000,21.430000,20.139999,20.200001,18.518744,1266900
2012-06-22,20.400000,21.500000,20.270000,21.320000,19.545527,1341800
2012-06-25,20.840000,21.020000,20.410000,20.700001,18.977125,915400
2012-06-26,20.719999,21.059999,20.500000,21.010000,19.261326,1132000
2012-06-27,21.180000,21.420000,20.889999,21.330000,19.554695,856100
2012-06-28,21.240000,21.549999,20.990000,21.480000,19.692211,861800
2012-06-29,22.540001,24.200001,22.309999,23.230000,21.296555,2474500
2012-07-02,23.650000,23.809999,22.889999,23.110001,21.186544,1217300
2012-07-03,23.139999,23.709999,23.080000,23.570000,21.608255,555700
2012-07-05,23.540001,23.590000,22.510000,23.139999,21.214046,1255600
2012-07-06,22.850000,22.959999,22.170000,22.340000,20.480629,1555200
2012-07-09,22.490000,22.549999,21.870001,22.129999,20.288105,1178700
2012-07-10,22.129999,22.370001,20.980000,21.160000,19.398846,1460500
2012-07-11,21.080000,21.450001,20.740000,20.980000,19.233822,804200
2012-07-12,20.709999,20.950001,19.930000,20.219999,18.537079,1488300
2012-07-13,20.450001,20.490000,19.660000,20.379999,18.683758,1652000
2012-07-16,20.299999,20.430000,19.870001,20.370001,18.674595,789200
2012-07-17,20.469999,20.670000,19.719999,20.030001,18.362894,1002200
2012-07-18,20.000000,22.000000,19.940001,21.860001,20.040581,1745900
2012-07-19,22.440001,23.120001,22.200001,22.940001,21.030699,2241400
2012-07-20,22.920000,22.980000,22.139999,22.410000,20.544800,1578200
2012-07-23,21.299999,22.260000,20.840000,21.980000,20.150593,2456300
2012-07-24,22.299999,22.719999,20.070000,22.620001,20.737322,4438200
2012-07-25,22.280001,23.240000,22.170000,22.469999,20.599813,1629500
2012-07-26,23.000000,23.240000,21.850000,23.059999,21.140699,2652100
2012-07-27,23.500000,23.900000,23.260000,23.820000,21.837450,1638100
2012-07-30,23.820000,24.309999,22.850000,23.120001,21.195711,1774000
2012-07-31,23.180000,23.219999,22.250000,22.590000,20.709824,1648700
2012-08-01,22.870001,22.870001,21.850000,22.059999,20.223938,1034300
2012-08-02,21.940001,22.070000,21.299999,21.549999,19.756384,1107900
2012-08-03,22.100000,22.700001,21.690001,22.299999,20.443958,1852700
2012-08-06,22.440001,23.160000,21.920000,22.850000,20.948181,2686000
2012-08-07,23.490000,24.730000,23.170000,24.260000,22.240824,4004300
2012-08-08,23.940001,24.190001,23.520000,23.809999,21.828279,1404700
2012-08-09,23.740000,23.969999,23.500000,23.730000,21.754936,1176700
2012-08-10,23.590000,24.270000,23.490000,24.260000,22.240824,1021600
2012-08-13,24.420000,24.490000,23.400000,23.990000,21.993303,979900
2012-08-14,24.110001,24.799999,24.010000,24.540001,22.497528,1781900
2012-08-15,24.080000,25.200001,24.020000,25.010000,22.928406,1976300
2012-08-16,25.370001,25.850000,24.920000,25.740000,23.597649,2013900
2012-08-17,25.930000,26.240000,25.660000,26.040001,23.872679,2135100
2012-08-20,25.850000,25.930000,24.700001,24.959999,22.882563,2287700
2012-08-21,25.049999,25.160000,24.049999,24.299999,22.277494,2476500
2012-08-22,23.969999,23.969999,23.190001,23.730000,21.754936,3167000
2012-08-23,23.750000,24.049999,23.500000,23.719999,21.745771,1334500
2012-08-24,23.770000,23.959999,23.430000,23.740000,21.764107,976000
2012-08-27,23.990000,24.600000,23.639999,24.510000,22.470020,1971400
2012-08-28,24.400000,25.299999,23.160000,23.820000,21.837450,3750500
2012-08-29,23.639999,23.969999,23.230000,23.510000,21.553255,1282300
2012-08-30,23.250000,23.340000,22.600000,22.820000,20.920681,1700400
2012-08-31,23.170000,23.500000,22.980000,23.320000,21.379063,1465900
2012-09-04,23.410000,23.410000,22.780001,22.959999,21.049021,1362200
2012-09-05,23.580000,23.580000,22.980000,23.230000,21.296555,1355400
