Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,13.545000,13.590000,13.470000,13.545000,10.618745,25879600
2012-02-07,13.500000,13.575000,13.380000,13.545000,10.618745,24368800
2012-02-08,13.525000,13.645000,13.420000,13.625000,10.681460,25437200
2012-02-09,13.635000,13.750000,13.555000,13.730000,10.763776,27902000
2012-02-10,13.630000,13.675000,13.500000,13.590000,10.654024,21410400
2012-02-13,13.695000,13.760000,13.635000,13.705000,10.744177,16057000
2012-02-14,13.610000,13.680000,13.465000,13.625000,10.681460,33453400
2012-02-15,14.490000,14.525000,14.150000,14.260000,11.179277,70532200
2012-02-16,14.360000,14.400000,14.195000,14.325000,11.230231,39917200
2012-02-17,14.250000,14.635000,14.200000,14.585000,11.434063,47056400
2012-02-21,14.555000,14.585000,14.455000,14.535000,11.394867,28840400
2012-02-22,14.485000,14.645000,14.410000,14.640000,11.477184,42155200
2012-02-23,14.615000,14.915000,14.590000,14.905000,11.684928,40036800
2012-02-24,14.960000,14.960000,14.525000,14.595000,11.441902,32293400
2012-02-27,14.455000,14.695000,14.450000,14.595000,11.441902,24301200
2012-02-28,14.600000,14.695000,14.520000,14.685000,11.512458,27391800
2012-02-29,14.700000,14.775000,14.635000,14.705000,11.528139,34100800
2012-03-01,14.705000,14.820000,14.645000,14.725000,11.543818,26189600
2012-03-02,14.680000,14.805000,14.540000,14.620000,11.461501,22269800
2012-03-05,14.590000,14.610000,14.405000,14.550000,11.406625,26689200
2012-03-06,14.425000,14.580000,14.360000,14.460000,11.336067,28928600
2012-03-07,14.480000,14.660000,14.400000,14.620000,11.461501,25720400
2012-03-08,14.720000,14.875000,14.695000,14.810000,11.610456,20373400
2012-03-09,14.905000,14.930000,14.840000,14.920000,11.696690,18266600
2012-03-12,14.845000,14.925000,14.775000,14.805000,11.606532,17551200
2012-03-13,14.915000,15.025000,14.825000,15.020000,11.775089,22979000
2012-03-14,15.000000,15.000000,14.860000,14.895000,11.677092,22330800
2012-03-15,14.890000,14.945000,14.710000,14.900000,11.681009,22826200
2012-03-16,14.865000,14.915000,14.700000,14.750000,11.563417,41784200
2012-03-19,14.680000,14.990000,14.635000,14.930000,11.704529,19612200
