Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,35.000000,35.049999,34.139999,34.299999,24.898531,1885300
2012-02-07,34.340000,34.639999,33.950001,34.580002,25.101780,1507600
2012-02-08,34.549999,35.000000,34.439999,34.880001,25.319559,1503200
2012-02-09,35.009998,35.310001,34.790001,35.130001,25.501032,1179000
2012-02-10,34.580002,35.400002,34.349998,34.490002,25.036455,889800
2012-02-13,34.849998,35.169998,34.020000,34.810001,25.268742,1436000
2012-02-14,34.570000,34.939999,34.189999,34.509998,25.050968,1831900
2012-02-15,34.919998,35.480000,34.810001,34.980000,25.392139,1986400
2012-02-16,35.029999,35.950001,34.720001,35.860001,26.030933,1676900
2012-02-17,35.669998,35.790001,34.840000,35.240002,25.580873,1840200
2012-02-21,35.480000,35.880001,35.279999,35.470001,25.747831,2044900
2012-02-22,35.340000,36.320000,35.340000,35.900002,26.059975,2433300
2012-02-23,35.799999,37.259998,35.709999,37.189999,26.996386,4760600
2012-02-24,37.349998,37.400002,36.169998,36.320000,26.364847,1932500
2012-02-27,36.209999,37.189999,35.540001,36.980000,26.843948,2621600
2012-02-28,36.830002,37.419998,36.560001,37.009998,26.865725,2158100
2012-02-29,36.939999,37.700001,36.709999,37.610001,27.301270,3450300
2012-03-01,37.740002,37.799999,37.160000,37.320000,27.090761,1255000
2012-03-02,37.250000,37.299999,36.330002,36.599998,26.568108,1960100
2012-03-05,36.520000,36.549999,35.290001,35.450001,25.733311,2488100
2012-03-06,34.689999,35.480000,34.599998,35.310001,25.631697,1993600
2012-03-07,35.509998,35.970001,35.259998,35.750000,25.951084,1285700
2012-03-08,36.299999,36.820000,36.099998,36.419998,26.437443,1747800
2012-03-09,36.520000,36.820000,36.049999,36.770000,26.691507,1330700
2012-03-12,36.730000,36.860001,36.099998,36.599998,26.568108,872400
2012-03-13,36.950001,37.669998,36.880001,37.630001,27.315786,1290200
2012-03-14,37.599998,38.369999,37.000000,37.110001,26.938311,2228200
2012-03-15,37.139999,37.770000,36.889999,37.759998,27.506506,1624800
