Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,37.779999,38.169998,37.689999,37.939999,32.514977,531200
2012-02-07,37.880001,38.250000,37.759998,38.099998,32.652103,666900
2012-02-08,38.020000,38.279999,37.900002,38.049999,32.609257,381700
2012-02-09,38.110001,38.290001,37.759998,38.009998,32.574978,449600
2012-02-10,37.669998,37.970001,37.400002,37.680000,32.292156,430900
2012-02-13,38.009998,38.380001,37.740002,38.360001,32.874931,1063000
2012-02-14,38.270000,38.380001,37.990002,38.209999,32.746380,414600
2012-02-15,38.279999,38.299999,37.689999,37.950001,32.523556,528200
2012-02-16,37.939999,38.540001,37.840000,38.529999,33.020611,599700
2012-02-17,38.689999,38.860001,38.529999,38.599998,33.080616,979000
2012-02-21,39.000000,39.340000,38.610001,38.700001,33.166309,1694100
2012-02-22,38.730000,38.849998,38.310001,38.470001,32.969204,585100
2012-02-23,38.490002,38.750000,38.279999,38.560001,33.046329,398700
2012-02-24,38.669998,38.860001,38.430000,38.799999,33.252026,451100
2012-02-27,38.360001,38.820000,38.220001,38.720001,33.183453,478900
2012-02-28,38.689999,38.689999,38.130001,38.410000,32.917778,511300
2012-02-29,38.419998,38.830002,38.250000,38.560001,33.046329,859300
2012-03-01,38.660000,39.060001,38.549999,38.799999,33.252026,555100
2012-03-02,38.750000,38.849998,38.020000,38.310001,32.832077,537500
2012-03-05,38.250000,38.259998,37.830002,38.230000,32.763519,505600
2012-03-06,37.840000,37.980000,37.330002,37.560001,32.189323,645500
2012-03-07,38.230000,38.360001,37.910000,38.020000,32.583549,733300
2012-03-08,38.840000,39.419998,38.740002,39.259998,33.646233,1163900
2012-03-09,39.500000,39.590000,39.230000,39.299999,33.680519,1540300
2012-03-12,39.369999,39.590000,39.180000,39.419998,33.783352,482400
2012-03-13,39.599998,39.939999,39.250000,39.889999,34.186153,876200
2012-03-14,40.000000,40.250000,39.290001,39.500000,33.851921,806500
2012-03-15,39.650002,40.029999,39.279999,39.970001,34.254719,672200
2012-03-16,40.000000,40.540001,40.000000,40.209999,34.460400,1405200
2012-03-19,40.029999,40.360001,39.669998,40.270000,34.511818,568200
2012-03-20,40.049999,40.610001,40.000000,40.470001,34.683228,1144200
2012-03-21,40.340000,40.450001,38.869999,39.200001,33.594818,2403700
2012-03-22,38.849998,39.610001,38.720001,39.599998,33.937626,892900
2012-03-23,39.599998,39.599998,38.930000,39.380001,33.749084,616400
2012-03-26,39.650002,39.880001,39.570000,39.810001,34.117611,642200
2012-03-27,39.900002,39.900002,39.590000,39.779999,34.091885,586100
2012-03-28,39.709999,39.910000,39.060001,39.349998,33.723366,698500
2012-03-29,39.099998,39.169998,38.669998,39.029999,33.449120,1042700
2012-03-30,39.240002,39.439999,38.880001,39.119999,33.526264,910700
2012-04-02,39.060001,39.410000,38.830002,39.270000,33.654812,695300
2012-04-03,39.180000,39.380001,38.939999,39.270000,33.654812,834500
2012-04-04,38.889999,39.110001,38.779999,38.980000,33.406277,697800
2012-04-05,38.730000,39.070000,38.720001,38.959999,33.389133,452900
2012-04-09,38.250000,38.480000,38.090000,38.340000,32.857784,530700
2012-04-10,38.220001,38.349998,37.599998,37.750000,32.352154,839900
2012-04-11,38.139999,38.509998,38.110001,38.360001,32.874931,575300
2012-04-12,38.389999,38.790001,38.310001,38.680000,33.149178,443700
2012-04-13,38.529999,38.840000,38.360001,38.480000,32.977779,498600
2012-04-16,38.820000,38.860001,38.369999,38.490002,32.986340,536900
2012-04-17,38.799999,39.430000,38.709999,39.209999,33.603390,738900
2012-04-18,38.990002,39.540001,38.919998,39.400002,33.766232,703400
2012-04-19,39.310001,39.590000,39.060001,39.220001,33.611965,732700
2012-04-20,39.320000,39.580002,39.220001,39.250000,33.637669,1050600
2012-04-23,38.950001,38.950001,38.540001,38.750000,33.209164,751600
2012-04-24,38.799999,39.080002,38.610001,38.919998,33.354847,705400
2012-04-25,39.119999,39.400002,38.880001,38.980000,33.406277,702800
2012-04-26,38.849998,39.250000,38.720001,39.150002,33.551964,917300
2012-04-27,39.250000,39.560001,39.020000,39.419998,33.783352,643400
2012-04-30,39.240002,39.310001,38.910000,39.169998,33.569103,622500
2012-05-01,39.189999,39.849998,39.080002,39.360001,33.731934,579300
2012-05-02,39.080002,39.509998,39.080002,39.470001,33.826210,358100
2012-05-03,39.389999,39.660000,39.310001,39.340000,33.714802,459700
2012-05-04,39.070000,39.330002,39.070000,39.189999,33.586250,537200
2012-05-07,39.049999,39.639999,39.020000,39.310001,33.689091,608400
2012-05-08,39.160000,39.470001,38.860001,39.299999,33.680519,731700
2012-05-09,38.910000,39.070000,38.480000,38.560001,33.046329,1168200
2012-05-10,38.599998,38.930000,38.200001,38.549999,33.037758,818000
2012-05-11,38.380001,38.939999,38.290001,38.709999,33.174873,525900
2012-05-14,38.349998,38.660000,38.180000,38.410000,32.917778,519900
2012-05-15,38.450001,38.480000,38.020000,38.270000,32.797802,626700
2012-05-16,38.540001,38.540001,37.820000,37.849998,32.437851,578900
2012-05-17,37.060001,37.540001,36.700001,36.799999,31.537992,1093300
2012-05-18,36.889999,36.959999,36.430000,36.500000,31.280890,669500
2012-05-21,36.610001,37.250000,36.549999,37.200001,31.880798,383800
2012-05-22,37.240002,37.779999,37.189999,37.410000,32.060764,509700
2012-05-23,37.240002,37.860001,36.970001,37.759998,32.360718,469000
2012-05-24,37.880001,37.910000,37.439999,37.720001,32.326443,336000
2012-05-25,37.810001,37.900002,37.250000,37.310001,31.975067,664700
2012-05-29,37.590000,37.720001,37.349998,37.610001,32.232174,788300
2012-05-30,37.330002,37.400002,36.970001,37.090000,31.786520,560900
2012-05-31,37.070000,37.090000,36.400002,36.900002,31.623690,913000
2012-06-01,36.250000,36.560001,35.689999,35.759998,30.646696,858300
2012-06-04,35.790001,35.900002,35.410000,35.810001,30.689547,624300
2012-06-05,35.750000,35.959999,35.590000,35.619999,30.526722,899700
2012-06-06,35.950001,36.150002,35.849998,36.000000,30.852392,1392300
2012-06-07,36.439999,36.779999,36.060001,36.139999,30.972363,1005000
2012-06-08,36.130001,36.439999,36.009998,36.380001,31.178059,518800
2012-06-11,36.700001,36.750000,36.090000,36.139999,30.972363,665800
2012-06-12,36.290001,36.680000,36.000000,36.680000,31.435152,616000
2012-06-13,36.580002,36.900002,36.270000,36.410000,31.203756,547200
2012-06-14,36.509998,36.869999,36.419998,36.680000,31.435152,599000
2012-06-15,36.709999,37.369999,36.700001,37.230000,31.906507,790200
2012-06-18,37.040001,37.439999,37.040001,37.220001,31.897943,459400
2012-06-19,37.349998,37.820000,37.320000,37.619999,32.240738,376700
2012-06-20,37.619999,37.689999,37.119999,37.369999,32.026493,285800
2012-06-21,37.419998,37.459999,36.549999,36.650002,31.409445,344500
2012-06-22,36.860001,36.889999,36.480000,36.799999,31.537992,1419200
2012-06-25,36.270000,36.720001,35.849998,36.150002,30.980938,538800
2012-06-26,36.160000,36.310001,35.810001,36.240002,31.058067,532700
2012-06-27,36.380001,37.250000,36.330002,37.040001,31.743677,583300
2012-06-28,36.830002,37.450001,36.590000,37.400002,32.052193,646200
2012-06-29,38.000000,38.779999,37.930000,38.610001,33.089180,915500
2012-07-02,38.849998,39.340000,38.630001,39.310001,33.689091,739000
2012-07-03,39.200001,39.520000,39.189999,39.419998,33.783352,274300
2012-07-05,39.310001,39.750000,39.189999,39.529999,33.877621,386000
2012-07-06,39.099998,39.230000,38.720001,39.060001,33.474834,331900
2012-07-09,38.910000,39.180000,38.849998,39.169998,33.569103,225200
2012-07-10,39.450001,39.810001,39.150002,39.270000,33.654812,800300
2012-07-11,39.290001,39.560001,39.049999,39.279999,33.663376,443300
2012-07-12,39.180000,39.220001,38.480000,38.990002,33.414856,637200
2012-07-13,39.080002,40.160000,39.020000,39.869999,34.169018,846100
2012-07-16,40.110001,40.200001,39.330002,39.410000,33.774796,876200
2012-07-17,37.790001,38.250000,36.970001,38.000000,32.566410,3607200
2012-07-18,37.770000,38.209999,37.549999,37.910000,32.489269,1161000
2012-07-19,38.070000,38.180000,37.869999,38.040001,32.600685,841800
2012-07-20,37.869999,37.970001,37.290001,37.660000,32.275024,5022700
2012-07-23,37.040001,37.669998,36.990002,37.570000,32.197895,623100
2012-07-24,37.529999,37.639999,37.110001,37.520000,32.155037,792500
2012-07-25,37.660000,38.060001,37.540001,37.590000,32.215031,915500
2012-07-26,38.029999,38.590000,37.970001,38.529999,33.020611,853200
2012-07-27,38.669998,39.509998,38.669998,39.290001,33.671947,762500
2012-07-30,39.419998,39.599998,39.270000,39.459999,33.817635,667600
