Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,37.779999,38.169998,37.689999,37.939999,32.651459,531200
2012-02-07,37.880001,38.250000,37.759998,38.099998,32.789150,666900
2012-02-08,38.020000,38.279999,37.900002,38.049999,32.746120,381700
2012-02-09,38.110001,38.290001,37.759998,38.009998,32.711708,449600
2012-02-10,37.669998,37.970001,37.400002,37.680000,32.427696,430900
2012-02-13,38.009998,38.380001,37.740002,38.360001,33.012909,1063000
2012-02-14,38.270000,38.380001,37.990002,38.209999,32.883827,414600
2012-02-15,38.279999,38.299999,37.689999,37.950001,32.660069,528200
2012-02-16,37.939999,38.540001,37.840000,38.529999,33.159210,599700
2012-02-17,38.689999,38.860001,38.529999,38.599998,33.219452,979000
2012-02-21,39.000000,39.340000,38.610001,38.700001,33.305527,1694100
2012-02-22,38.730000,38.849998,38.310001,38.470001,33.107578,585100
2012-02-23,38.490002,38.750000,38.279999,38.560001,33.185036,398700
2012-02-24,38.669998,38.860001,38.430000,38.799999,33.391571,451100
2012-02-27,38.360001,38.820000,38.220001,38.720001,33.322739,478900
2012-02-28,38.689999,38.689999,38.130001,38.410000,33.055943,511300
2012-02-29,38.419998,38.830002,38.250000,38.560001,33.185036,859300
2012-03-01,38.660000,39.060001,38.549999,38.799999,33.391571,555100
2012-03-02,38.750000,38.849998,38.020000,38.310001,32.969891,537500
2012-03-05,38.250000,38.259998,37.830002,38.230000,32.901035,505600
2012-03-06,37.840000,37.980000,37.330002,37.560001,32.324429,645500
2012-03-07,38.230000,38.360001,37.910000,38.020000,32.720310,733300
2012-03-08,38.840000,39.419998,38.740002,39.259998,33.787464,1163900
2012-03-09,39.500000,39.590000,39.230000,39.299999,33.821880,1540300
2012-03-12,39.369999,39.590000,39.180000,39.419998,33.925156,482400
2012-03-13,39.599998,39.939999,39.250000,39.889999,34.329643,876200
2012-03-14,40.000000,40.250000,39.290001,39.500000,33.994007,806500
2012-03-15,39.650002,40.029999,39.279999,39.970001,34.398495,672200
2012-03-16,40.000000,40.540001,40.000000,40.209999,34.605034,1405200
2012-03-19,40.029999,40.360001,39.669998,40.270000,34.656673,568200
2012-03-20,40.049999,40.610001,40.000000,40.470001,34.828804,1144200
2012-03-21,40.340000,40.450001,38.869999,39.200001,33.735821,2403700
2012-03-22,38.849998,39.610001,38.720001,39.599998,34.080067,892900
2012-03-23,39.599998,39.599998,38.930000,39.380001,33.890732,616400
2012-03-26,39.650002,39.880001,39.570000,39.810001,34.260796,642200
2012-03-27,39.900002,39.900002,39.590000,39.779999,34.234974,586100
2012-03-28,39.709999,39.910000,39.060001,39.349998,33.864918,698500
2012-03-29,39.099998,39.169998,38.669998,39.029999,33.589508,1042700
2012-03-30,39.240002,39.439999,38.880001,39.119999,33.666985,910700
2012-04-02,39.060001,39.410000,38.830002,39.270000,33.796070,695300
2012-04-03,39.180000,39.380001,38.939999,39.270000,33.796070,834500
2012-04-04,38.889999,39.110001,38.779999,38.980000,33.546501,697800
2012-04-05,38.730000,39.070000,38.720001,38.959999,33.529266,452900
2012-04-09,38.250000,38.480000,38.090000,38.340000,32.995705,530700
2012-04-10,38.220001,38.349998,37.599998,37.750000,32.487938,839900
2012-04-11,38.139999,38.509998,38.110001,38.360001,33.012909,575300
2012-04-12,38.389999,38.790001,38.310001,38.680000,33.288315,443700
2012-04-13,38.529999,38.840000,38.360001,38.480000,33.116188,498600
2012-04-16,38.820000,38.860001,38.369999,38.490002,33.124794,536900
2012-04-17,38.799999,39.430000,38.709999,39.209999,33.744427,738900
2012-04-18,38.990002,39.540001,38.919998,39.400002,33.907951,703400
2012-04-19,39.310001,39.590000,39.060001,39.220001,33.753033,732700
2012-04-20,39.320000,39.580002,39.220001,39.250000,33.778854,1050600
2012-04-23,38.950001,38.950001,38.540001,38.750000,33.348553,751600
2012-04-24,38.799999,39.080002,38.610001,38.919998,33.494854,705400
2012-04-25,39.119999,39.400002,38.880001,38.980000,33.546501,702800
2012-04-26,38.849998,39.250000,38.720001,39.150002,33.692795,917300
2012-04-27,39.250000,39.560001,39.020000,39.419998,33.925156,643400
2012-04-30,39.240002,39.310001,38.910000,39.169998,33.710003,622500
2012-05-01,39.189999,39.849998,39.080002,39.360001,33.873520,579300
2012-05-02,39.080002,39.509998,39.080002,39.470001,33.968193,358100
2012-05-03,39.389999,39.660000,39.310001,39.340000,33.856319,459700
2012-05-04,39.070000,39.330002,39.070000,39.189999,33.727219,537200
2012-05-07,39.049999,39.639999,39.020000,39.310001,33.830498,608400
2012-05-08,39.160000,39.470001,38.860001,39.299999,33.821880,731700
2012-05-09,38.910000,39.070000,38.480000,38.560001,33.185036,1168200
2012-05-10,38.599998,38.930000,38.200001,38.549999,33.176426,818000
2012-05-11,38.380001,38.939999,38.290001,38.709999,33.314125,525900
2012-05-14,38.349998,38.660000,38.180000,38.410000,33.055943,519900
2012-05-15,38.450001,38.480000,38.020000,38.270000,32.935463,626700
2012-05-16,38.540001,38.540001,37.820000,37.849998,32.574005,578900
2012-05-17,37.060001,37.540001,36.700001,36.799999,31.670361,1093300
2012-05-18,36.889999,36.959999,36.430000,36.500000,31.412186,669500
