Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,38.869999,38.939999,38.610001,38.700001,19.811628,5310700
2012-02-07,38.529999,38.619999,38.360001,38.509998,19.714355,5800100
2012-02-08,38.459999,38.650002,38.400002,38.540001,19.729713,6015500
2012-02-09,38.560001,38.779999,38.549999,38.639999,19.780909,4800900
2012-02-10,38.480000,38.630001,38.349998,38.580002,19.750200,6107000
2012-02-13,38.709999,38.779999,38.360001,38.400002,19.658047,7430800
2012-02-14,38.439999,38.610001,38.330002,38.500000,19.709240,8029500
2012-02-15,38.330002,38.720001,38.220001,38.290001,19.601736,7808600
2012-02-16,38.520000,38.570000,38.189999,38.240002,19.576138,8225300
2012-02-17,38.189999,38.369999,37.790001,38.009998,19.458397,11184200
2012-02-21,38.639999,38.810001,38.310001,38.570000,19.745075,16394500
2012-02-22,38.439999,38.599998,37.869999,37.990002,19.448166,12134000
2012-02-23,37.889999,38.130001,37.860001,37.980000,19.443039,7668900
2012-02-24,37.990002,38.080002,37.770000,37.880001,19.391838,7730700
2012-02-27,37.529999,38.200001,37.520000,37.910000,19.407200,8254100
2012-02-28,38.020000,38.200001,37.810001,38.000000,19.453272,7107400
2012-02-29,38.040001,38.169998,37.840000,38.070000,19.489109,8322800
2012-03-01,38.080002,38.169998,37.919998,38.009998,19.458397,6536500
2012-03-02,38.009998,38.340000,37.959999,38.250000,19.581257,7349000
2012-03-05,38.209999,38.490002,38.200001,38.349998,19.632448,7836900
2012-03-06,38.189999,38.520000,38.150002,38.270000,19.591494,11427300
2012-03-07,37.889999,37.990002,37.580002,37.830002,19.366255,10982200
2012-03-08,38.049999,38.110001,37.849998,37.910000,19.407200,7471100
2012-03-09,37.910000,37.980000,37.799999,37.950001,19.427677,5986400
2012-03-12,37.950001,38.240002,37.830002,38.119999,19.514711,5409900
2012-03-13,38.340000,38.560001,38.259998,38.520000,19.719479,6907600
2012-03-14,38.560001,38.610001,38.090000,38.169998,19.540302,8008900
2012-03-15,38.130001,38.299999,37.990002,38.299999,19.606848,8144100
2012-03-16,38.450001,38.560001,38.110001,38.380001,19.647804,13560700
2012-03-19,38.340000,38.500000,38.259998,38.349998,19.632448,6736500
2012-03-20,38.189999,38.509998,38.169998,38.349998,19.632448,6165300
2012-03-21,38.310001,38.480000,38.169998,38.310001,19.611977,5101600
2012-03-22,38.230000,38.349998,38.060001,38.209999,19.560787,5664500
2012-03-23,38.259998,38.340000,38.119999,38.250000,19.581257,5424500
2012-03-26,38.380001,38.630001,38.360001,38.630001,19.775785,5980100
2012-03-27,38.650002,38.669998,38.320000,38.360001,19.637571,8586100
2012-03-28,38.080002,38.230000,37.900002,37.970001,19.585987,9181600
2012-03-29,37.919998,38.009998,37.689999,37.810001,19.503452,8310100
2012-03-30,37.869999,38.259998,37.840000,38.009998,19.606625,8396300
2012-04-02,38.049999,38.490002,38.029999,38.380001,19.797476,8850300
2012-04-03,38.439999,38.470001,38.220001,38.290001,19.751057,9606900
2012-04-04,38.139999,38.369999,38.119999,38.220001,19.714943,6919700
2012-04-05,38.099998,38.160000,37.820000,38.040001,19.622091,7630700
2012-04-09,37.740002,37.860001,37.560001,37.590000,19.389978,5726500
2012-04-10,37.500000,37.570000,37.000000,37.020000,19.095953,11253100
2012-04-11,37.230000,37.320000,36.750000,36.869999,19.018576,16925900
2012-04-12,36.910000,37.160000,36.849998,37.139999,19.157852,10981000
2012-04-13,37.099998,37.509998,37.099998,37.349998,19.266171,8400600
2012-04-16,37.439999,37.720001,37.299999,37.580002,19.384811,7513700
2012-04-17,37.810001,38.540001,37.740002,38.480000,19.849060,11345400
2012-04-18,38.320000,38.419998,38.169998,38.240002,19.725267,8007500
2012-04-19,38.340000,38.369999,38.049999,38.200001,19.704632,8440300
2012-04-20,38.240002,38.759998,38.240002,38.540001,19.880005,7208600
2012-04-23,38.200001,38.290001,37.880001,37.990002,19.596310,6264900
2012-04-24,38.150002,38.529999,38.090000,38.360001,19.787161,7131100
2012-04-25,38.570000,38.880001,38.509998,38.740002,19.983173,10149700
2012-04-26,38.669998,39.090000,38.639999,39.000000,20.117285,6396200
2012-04-27,39.160000,39.540001,39.150002,39.400002,20.323622,9271500
2012-04-30,39.750000,39.930000,39.570000,39.869999,20.566055,13825600
2012-05-01,39.770000,39.990002,39.669998,39.759998,20.509319,9522200
2012-05-02,39.730000,39.919998,39.610001,39.700001,20.478373,12610800
2012-05-03,39.529999,39.720001,39.349998,39.590000,20.421623,9932500
2012-05-04,39.290001,39.779999,39.240002,39.250000,20.246252,13304400
2012-05-07,39.250000,39.480000,39.150002,39.259998,20.251404,12434500
2012-05-08,39.150002,39.369999,39.060001,39.169998,20.204983,12279300
2012-05-09,38.860001,39.139999,38.840000,38.869999,20.050238,10485200
2012-05-10,39.029999,39.209999,38.869999,39.060001,20.148243,8234200
2012-05-11,38.959999,39.259998,38.930000,39.040001,20.137920,8036600
2012-05-14,38.860001,39.259998,38.799999,39.040001,20.137920,10892500
2012-05-15,39.090000,39.200001,38.759998,38.820000,20.024443,7439900
2012-05-16,38.869999,38.919998,38.610001,38.610001,19.916117,8115700
2012-05-17,38.549999,38.720001,38.330002,38.349998,19.782001,7248900
2012-05-18,38.419998,38.790001,38.349998,38.490002,19.854223,13789000
