Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,38.869999,38.939999,38.610001,38.700001,20.060593,5310700
2012-02-07,38.529999,38.619999,38.360001,38.509998,19.962097,5800100
2012-02-08,38.459999,38.650002,38.400002,38.540001,19.977661,6015500
2012-02-09,38.560001,38.779999,38.549999,38.639999,20.029486,4800900
2012-02-10,38.480000,38.630001,38.349998,38.580002,19.998388,6107000
2012-02-13,38.709999,38.779999,38.360001,38.400002,19.905083,7430800
2012-02-14,38.439999,38.610001,38.330002,38.500000,19.956924,8029500
2012-02-15,38.330002,38.720001,38.220001,38.290001,19.848066,7808600
2012-02-16,38.520000,38.570000,38.189999,38.240002,19.822155,8225300
2012-02-17,38.189999,38.369999,37.790001,38.009998,19.702925,11184200
2012-02-21,38.639999,38.810001,38.310001,38.570000,19.993204,16394500
2012-02-22,38.439999,38.599998,37.869999,37.990002,19.692551,12134000
2012-02-23,37.889999,38.130001,37.860001,37.980000,19.687370,7668900
2012-02-24,37.990002,38.080002,37.770000,37.880001,19.635529,7730700
2012-02-27,37.529999,38.200001,37.520000,37.910000,19.651081,8254100
2012-02-28,38.020000,38.200001,37.810001,38.000000,19.697735,7107400
2012-02-29,38.040001,38.169998,37.840000,38.070000,19.734020,8322800
2012-03-01,38.080002,38.169998,37.919998,38.009998,19.702925,6536500
2012-03-02,38.009998,38.340000,37.959999,38.250000,19.827328,7349000
2012-03-05,38.209999,38.490002,38.200001,38.349998,19.879162,7836900
2012-03-06,38.189999,38.520000,38.150002,38.270000,19.837694,11427300
2012-03-07,37.889999,37.990002,37.580002,37.830002,19.609623,10982200
2012-03-08,38.049999,38.110001,37.849998,37.910000,19.651081,7471100
2012-03-09,37.910000,37.980000,37.799999,37.950001,19.671818,5986400
2012-03-12,37.950001,38.240002,37.830002,38.119999,19.759943,5409900
2012-03-13,38.340000,38.560001,38.259998,38.520000,19.967278,6907600
2012-03-14,38.560001,38.610001,38.090000,38.169998,19.785854,8008900
2012-03-15,38.130001,38.299999,37.990002,38.299999,19.853252,8144100
2012-03-16,38.450001,38.560001,38.110001,38.380001,19.894711,13560700
2012-03-19,38.340000,38.500000,38.259998,38.349998,19.879162,6736500
2012-03-20,38.189999,38.509998,38.169998,38.349998,19.879162,6165300
2012-03-21,38.310001,38.480000,38.169998,38.310001,19.858431,5101600
2012-03-22,38.230000,38.349998,38.060001,38.209999,19.806595,5664500
2012-03-23,38.259998,38.340000,38.119999,38.250000,19.827328,5424500
2012-03-26,38.380001,38.630001,38.360001,38.630001,20.024307,5980100
2012-03-27,38.650002,38.669998,38.320000,38.360001,19.884348,8586100
2012-03-28,38.080002,38.230000,37.900002,37.970001,19.832125,9181600
2012-03-29,37.919998,38.009998,37.689999,37.810001,19.748549,8310100
2012-03-30,37.869999,38.259998,37.840000,38.009998,19.853008,8396300
2012-04-02,38.049999,38.490002,38.029999,38.380001,20.046259,8850300
2012-04-03,38.439999,38.470001,38.220001,38.290001,19.999254,9606900
2012-04-04,38.139999,38.369999,38.119999,38.220001,19.962700,6919700
2012-04-05,38.099998,38.160000,37.820000,38.040001,19.868677,7630700
2012-04-09,37.740002,37.860001,37.560001,37.590000,19.633640,5726500
2012-04-10,37.500000,37.570000,37.000000,37.020000,19.335924,11253100
2012-04-11,37.230000,37.320000,36.750000,36.869999,19.257576,16925900
2012-04-12,36.910000,37.160000,36.849998,37.139999,19.398596,10981000
2012-04-13,37.099998,37.509998,37.099998,37.349998,19.508282,8400600
2012-04-16,37.439999,37.720001,37.299999,37.580002,19.628414,7513700
2012-04-17,37.810001,38.540001,37.740002,38.480000,20.098492,11345400
2012-04-18,38.320000,38.419998,38.169998,38.240002,19.973146,8007500
2012-04-19,38.340000,38.369999,38.049999,38.200001,19.952250,8440300
2012-04-20,38.240002,38.759998,38.240002,38.540001,20.129837,7208600
2012-04-23,38.200001,38.290001,37.880001,37.990002,19.842558,6264900
2012-04-24,38.150002,38.529999,38.090000,38.360001,20.035816,7131100
2012-04-25,38.570000,38.880001,38.509998,38.740002,20.234297,10149700
2012-04-26,38.669998,39.090000,38.639999,39.000000,20.370092,6396200
2012-04-27,39.160000,39.540001,39.150002,39.400002,20.579018,9271500
2012-04-30,39.750000,39.930000,39.570000,39.869999,20.824509,13825600
2012-05-01,39.770000,39.990002,39.669998,39.759998,20.767057,9522200
2012-05-02,39.730000,39.919998,39.610001,39.700001,20.735710,12610800
2012-05-03,39.529999,39.720001,39.349998,39.590000,20.678263,9932500
2012-05-04,39.290001,39.779999,39.240002,39.250000,20.500675,13304400
2012-05-07,39.250000,39.480000,39.150002,39.259998,20.505894,12434500
2012-05-08,39.150002,39.369999,39.060001,39.169998,20.458887,12279300
2012-05-09,38.860001,39.139999,38.840000,38.869999,20.302191,10485200
2012-05-10,39.029999,39.209999,38.869999,39.060001,20.401432,8234200
2012-05-11,38.959999,39.259998,38.930000,39.040001,20.390987,8036600
2012-05-14,38.860001,39.259998,38.799999,39.040001,20.390987,10892500
2012-05-15,39.090000,39.200001,38.759998,38.820000,20.276072,7439900
2012-05-16,38.869999,38.919998,38.610001,38.610001,20.166393,8115700
2012-05-17,38.549999,38.720001,38.330002,38.349998,20.030592,7248900
2012-05-18,38.419998,38.790001,38.349998,38.490002,20.103718,13789000
2012-05-21,38.630001,38.750000,38.369999,38.590000,20.155954,7679400
2012-05-22,38.590000,38.889999,38.520000,38.810001,20.270855,9781600
2012-05-23,38.669998,38.900002,38.290001,38.400002,20.056713,11000000
2012-05-24,38.369999,38.730000,38.360001,38.689999,20.208174,8102700
2012-05-25,38.650002,38.709999,38.439999,38.570000,20.145508,6783400
2012-05-29,38.730000,38.830002,38.470001,38.650002,20.187283,6341100
2012-05-30,38.310001,38.480000,38.230000,38.410000,20.061935,6122500
2012-05-31,38.369999,38.490002,38.209999,38.270000,19.988810,9231400
2012-06-01,37.990002,38.090000,37.560001,37.570000,19.623192,8601300
2012-06-04,37.470001,37.720001,37.400002,37.650002,19.664984,6483200
2012-06-05,37.529999,37.700001,37.279999,37.599998,19.638866,7592000
2012-06-06,37.689999,37.980000,37.669998,37.980000,19.837345,7809000
2012-06-07,38.299999,38.450001,38.000000,38.150002,19.926132,9315200
2012-06-08,38.230000,38.330002,38.169998,38.240002,19.973146,8430300
2012-06-11,38.419998,38.570000,38.119999,38.139999,19.920912,6874900
2012-06-12,38.290001,38.500000,38.200001,38.389999,20.051481,8035500
2012-06-13,38.349998,38.570000,38.180000,38.439999,20.077602,6975200
2012-06-14,38.570000,38.880001,38.490002,38.720001,20.223852,9675400
2012-06-15,38.950001,39.139999,38.639999,38.639999,20.182064,12630400
2012-06-18,38.709999,39.209999,38.700001,38.980000,20.359650,9345200
2012-06-19,39.029999,39.150002,38.810001,39.000000,20.370092,7649100
2012-06-20,38.939999,39.150002,38.740002,39.020000,20.380539,10588600
2012-06-21,39.090000,39.320000,38.750000,38.799999,20.265631,27166700
2012-06-22,38.869999,38.970001,38.750000,38.849998,20.291752,13035100
2012-06-25,38.650002,38.700001,38.360001,38.610001,20.166393,6875500
2012-06-26,38.610001,38.689999,37.740002,37.759998,19.722441,11668700
2012-06-27,37.709999,37.709999,37.320000,37.410000,19.690849,9174900
2012-06-28,37.290001,37.750000,37.099998,37.700001,19.843491,7302100
2012-06-29,38.099998,38.619999,37.919998,38.619999,20.327732,10282700
2012-07-02,38.320000,38.900002,38.259998,38.880001,20.464594,8676100
2012-07-03,38.849998,39.299999,38.770000,39.209999,20.638281,8443900
2012-07-05,39.180000,39.490002,39.070000,39.070000,20.564596,7290100
2012-07-06,39.049999,39.200001,38.880001,38.980000,20.517225,6091000
2012-07-09,38.919998,39.049999,38.790001,39.029999,20.543541,7043700
2012-07-10,39.299999,39.740002,39.209999,39.410000,20.743557,13837600
2012-07-11,39.400002,39.590000,39.220001,39.369999,20.722500,8365200
2012-07-12,39.029999,39.189999,38.959999,39.110001,20.585651,8213400
2012-07-13,39.070000,39.750000,39.029999,39.709999,20.901466,7095300
2012-07-16,39.919998,39.939999,39.419998,39.580002,20.833033,7759500
2012-07-17,39.750000,39.990002,39.430000,39.799999,20.948837,6843300
2012-07-18,39.750000,40.009998,39.689999,39.970001,21.038309,9725000
2012-07-19,40.090000,40.290001,39.880001,40.200001,21.159380,14520300
2012-07-20,40.040001,40.259998,39.580002,40.160000,21.138321,48384700
2012-07-23,39.610001,39.619999,39.029999,39.200001,20.633030,15557800
2012-07-24,39.310001,39.349998,38.880001,39.020000,20.538273,10375800
2012-07-25,39.189999,39.189999,37.150002,38.840000,20.443531,8508700
2012-07-26,39.439999,39.799999,39.279999,39.380001,20.727764,11258400
2012-07-27,39.820000,39.849998,39.380001,39.419998,20.748816,13683400
2012-07-30,39.580002,39.689999,39.450001,39.500000,20.790934,12186900
2012-07-31,39.400002,39.770000,39.209999,39.709999,20.901466,10699300
2012-08-01,39.799999,39.939999,39.250000,39.389999,20.733023,7220600
2012-08-02,39.020000,39.290001,38.750000,38.939999,20.496164,10499700
2012-08-03,39.950001,40.889999,39.939999,40.509998,21.322538,19362100
2012-08-06,41.040001,41.500000,40.549999,40.599998,21.369915,15182600
2012-08-07,40.779999,40.980000,40.599998,40.869999,21.512030,14036000
2012-08-08,40.849998,41.259998,40.840000,41.099998,21.633089,8174900
2012-08-09,41.070000,41.240002,40.650002,41.070000,21.617302,7382200
2012-08-10,40.799999,40.970001,40.610001,40.919998,21.538351,8036600
2012-08-13,40.959999,41.099998,40.869999,41.000000,21.580458,7321400
2012-08-14,41.029999,41.139999,40.779999,40.900002,21.527821,7012500
2012-08-15,40.889999,40.939999,40.549999,40.700001,21.422543,8592600
2012-08-16,40.520000,40.770000,40.419998,40.700001,21.422543,7857700
2012-08-17,40.740002,40.740002,40.320000,40.500000,21.317276,10181200
2012-08-20,40.310001,40.790001,40.250000,40.770000,21.459400,6388900
2012-08-21,40.709999,41.400002,40.680000,41.110001,21.638359,10521400
2012-08-22,41.180000,41.599998,40.750000,41.009998,21.585720,9655300
2012-08-23,40.930000,41.389999,40.810001,41.279999,21.727835,14286500
2012-08-24,41.099998,41.900002,41.099998,41.869999,22.038380,12104900
2012-08-27,41.840000,41.900002,41.660000,41.730000,21.964697,8057900
2012-08-28,41.770000,42.000000,41.709999,41.860001,22.033121,9452100
2012-08-29,41.869999,41.950001,41.639999,41.669998,21.933113,7606300
2012-08-30,41.439999,41.599998,41.230000,41.349998,21.764681,8132700
2012-08-31,41.740002,41.930000,41.419998,41.509998,21.848892,9800000
2012-09-04,41.299999,41.950001,41.259998,41.840000,22.022594,12288700
2012-09-05,41.849998,42.000000,41.389999,41.669998,21.933113,8790500
2012-09-06,41.779999,42.439999,41.700001,42.310001,22.269981,13803700
2012-09-07,40.840000,40.910000,39.700001,39.990002,21.048841,46355400
2012-09-10,40.369999,40.759998,40.180000,40.209999,21.164637,21248200
2012-09-11,40.169998,40.290001,39.619999,39.770000,20.933037,16840600
2012-09-12,39.799999,39.919998,39.500000,39.580002,20.833033,11657400
2012-09-13,39.529999,40.250000,39.529999,40.130001,21.122530,13060000
2012-09-14,39.930000,40.169998,39.730000,39.930000,21.017260,23143700
2012-09-17,39.480000,39.709999,39.330002,39.700001,21.049070,17594400
2012-09-18,39.500000,40.430000,39.439999,40.430000,21.436119,22574300
2012-09-19,40.500000,40.919998,40.470001,40.840000,21.653505,22678000
2012-09-20,40.650002,41.750000,40.590000,41.599998,22.056459,35456700
2012-09-21,41.759998,42.189999,41.650002,41.779999,22.151892,57608700
2012-09-24,41.580002,41.740002,41.450001,41.630001,22.072361,16956800
2012-09-25,41.500000,41.950001,41.310001,41.360001,21.929211,20446100
2012-09-26,41.520000,41.810001,41.180000,41.270000,21.881491,15227300
2012-09-27,41.160000,41.340000,41.000000,41.200001,21.844374,14123700
2012-09-28,41.209999,41.439999,40.900002,41.349998,21.923908,13988800
2012-10-01,41.080002,42.540001,41.080002,42.520000,22.544247,24527600
2012-10-02,28.420000,28.480000,27.389999,28.010000,22.276226,31590300
2012-10-03,28.180000,28.290001,27.730000,27.830000,22.133078,37901300
2012-10-04,27.870001,28.209999,27.870001,28.059999,22.316002,16878000
2012-10-05,28.250000,28.370001,27.740000,27.809999,22.117172,17568000
2012-10-08,27.850000,27.900000,27.480000,27.549999,21.910393,17364000
2012-10-09,27.549999,27.620001,27.280001,27.360001,21.759287,16782600
2012-10-10,27.530001,27.530001,27.100000,27.250000,21.671804,24674800
2012-10-11,27.299999,27.410000,27.150000,27.240000,21.663857,13761100
2012-10-12,27.360001,27.400000,27.160000,27.219999,21.647943,12058100
2012-10-15,27.480000,27.500000,27.190001,27.219999,21.647943,12916300
2012-10-16,27.459999,27.500000,26.950001,27.170000,21.608187,16349300
2012-10-17,27.040001,27.500000,27.040001,27.450001,21.830864,11405200
2012-10-18,27.500000,27.559999,27.350000,27.420000,21.807005,8754000
2012-10-19,27.400000,27.440001,26.920000,27.010000,21.480936,16446900
2012-10-22,27.020000,27.129999,26.850000,27.000000,21.472977,14178300
2012-10-23,26.770000,26.940001,26.540001,26.680000,21.218489,11255400
2012-10-24,26.760000,26.760000,26.450001,26.530001,21.099190,10768000
2012-10-25,26.680000,26.790001,26.379999,26.469999,21.051483,11890100
2012-10-26,26.430000,26.639999,26.180000,26.600000,21.154863,17172200
2012-10-31,26.750000,26.790001,26.299999,26.549999,21.115101,11829900
2012-11-01,26.680000,26.850000,26.500000,26.799999,21.313919,10718900
2012-11-02,26.799999,26.799999,26.240000,26.280001,20.900368,27262900
2012-11-05,26.200001,26.459999,26.049999,26.410000,21.003756,12723700
2012-11-06,26.020000,26.629999,26.000000,26.490000,21.067377,14611800
2012-11-07,26.250000,26.420000,26.070000,26.250000,20.876511,13178500
2012-11-08,25.799999,26.590000,25.760000,26.110001,20.765171,33180400
2012-11-09,26.000000,26.230000,25.760000,26.020000,20.693592,19361700
2012-11-12,26.080000,26.170000,25.900000,25.959999,20.645872,9070100
2012-11-13,25.840000,26.049999,25.740000,25.740000,20.470911,13056200
2012-11-14,25.760000,25.809999,25.100000,25.150000,20.001682,18479200
2012-11-15,25.030001,25.180000,24.500000,25.110001,19.969877,19003700
2012-11-16,25.110001,25.600000,25.030001,25.559999,20.327755,18817800
2012-11-19,25.820000,25.910000,25.520000,25.830000,20.542486,10612900
2012-11-20,26.010000,26.040001,25.500000,25.540001,20.311850,11552900
2012-11-21,25.709999,25.900000,25.270000,25.410000,20.208454,14172400
2012-11-23,25.420000,25.650000,25.290001,25.620001,20.375475,6080800
2012-11-26,25.500000,25.590000,25.389999,25.510000,20.287987,10869300
2012-11-27,25.549999,25.610001,25.250000,25.270000,20.097116,9704600
2012-11-28,25.160000,25.700001,25.160000,25.660000,20.407282,14792600
2012-11-29,25.770000,25.799999,25.530001,25.780001,20.502720,13019600
2012-11-30,25.709999,25.990000,25.709999,25.889999,20.590204,12208500
2012-12-03,26.020000,26.020000,25.580000,25.670000,20.415236,8887200
2012-12-04,25.709999,25.879999,25.600000,25.750000,20.478865,9934900
2012-12-05,25.709999,25.900000,25.459999,25.490000,20.272085,13243700
2012-12-06,25.549999,25.650000,25.400000,25.520000,20.295944,7797000
2012-12-07,25.660000,25.740000,25.299999,25.580000,20.343658,10690300
2012-12-10,25.620001,26.100000,25.610001,25.940001,20.629965,11433500
2012-12-11,26.020000,26.230000,25.980000,26.129999,20.781075,11868700
2012-12-12,26.070000,26.200001,25.809999,26.040001,20.709499,10581600
2012-12-13,26.000000,26.170000,25.750000,26.100000,20.757212,10704200
2012-12-14,26.100000,26.120001,25.980000,26.040001,20.709499,8553300
2012-12-17,26.010000,26.160000,25.910000,26.049999,20.717453,12684300
2012-12-18,26.030001,26.160000,25.740000,25.889999,20.590204,19277200
2012-12-19,25.879999,26.080000,25.790001,25.940001,20.629965,13070700
2012-12-20,25.950001,26.080000,25.860001,26.070000,20.733358,10786400
2012-12-21,25.750000,25.809999,25.469999,25.760000,20.486813,24628600
2012-12-24,25.690001,25.799999,25.600000,25.670000,20.415236,2637100
2012-12-26,25.610001,25.740000,25.350000,25.389999,20.192556,5194700
2012-12-27,25.219999,25.430000,25.059999,25.360001,20.272497,9139400
2012-12-28,25.180000,25.370001,25.150000,25.260000,20.192556,8685500
2012-12-31,25.040001,25.490000,25.000000,25.450001,20.344437,10730100
2013-01-02,25.840000,26.690001,25.780001,26.670000,21.319689,17862400
2013-01-03,26.700001,26.770000,26.490000,26.639999,21.295708,9075500
2013-01-04,26.700001,26.830000,26.549999,26.740000,21.375654,7696000
2013-01-07,26.620001,26.740000,26.549999,26.660000,21.311699,7576200
2013-01-08,26.520000,26.920000,26.459999,26.680000,21.327688,14360800
2013-01-09,26.790001,27.080000,26.680000,27.049999,21.623465,11671400
2013-01-10,27.129999,27.340000,27.090000,27.309999,21.831306,16348500
2013-01-11,27.350000,27.540001,27.250000,27.420000,21.919224,10162600
2013-01-14,27.459999,27.520000,27.170000,27.480000,21.967197,8688200
2013-01-15,27.580000,27.740000,27.340000,27.709999,22.151056,9863200
2013-01-16,27.750000,27.920000,27.580000,27.820000,22.238995,9219400
2013-01-17,27.840000,28.080000,27.770000,28.059999,22.430847,23916700
2013-01-18,27.969999,28.100000,27.820000,28.080000,22.446833,15906900
2013-01-22,27.730000,28.040001,27.299999,27.559999,22.031143,18213200
2013-01-23,27.500000,27.889999,27.350000,27.790001,22.215012,15212300
2013-01-24,27.930000,28.030001,27.639999,27.830000,22.246983,14444500
2013-01-25,27.830000,27.889999,27.690001,27.780001,22.207018,12066800
2013-01-28,27.879999,27.930000,27.620001,27.809999,22.230999,6456100
2013-01-29,27.540001,27.930000,27.540001,27.830000,22.246983,6258900
