Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,29.549999,30.080000,29.500000,29.740000,29.740000,1118200
2012-02-07,29.780001,29.950001,29.590000,29.760000,29.760000,619900
2012-02-08,29.719999,30.049999,29.540001,30.030001,30.030001,482700
2012-02-09,29.969999,30.299999,29.889999,30.250000,30.250000,1353200
2012-02-10,30.070000,30.200001,29.990000,30.059999,30.059999,581600
2012-02-13,30.209999,30.250000,29.830000,30.129999,30.129999,630900
2012-02-14,29.969999,30.370001,29.920000,30.370001,30.370001,672100
2012-02-15,30.450001,30.450001,30.000000,30.209999,30.209999,1396800
2012-02-16,30.200001,30.490000,30.200001,30.440001,30.440001,1059600
2012-02-17,30.480000,30.490000,30.290001,30.350000,30.350000,790600
2012-02-21,30.350000,30.580000,30.250000,30.389999,30.389999,704200
2012-02-22,30.129999,30.760000,30.129999,30.629999,30.629999,1090600
2012-02-23,30.750000,30.809999,30.170000,30.510000,30.510000,1619100
2012-02-24,30.450001,30.740000,30.110001,30.690001,30.690001,1580700
2012-02-27,29.830000,30.790001,29.830000,30.620001,30.620001,1034400
2012-02-28,30.750000,30.850000,30.520000,30.820000,30.820000,1029200
2012-02-29,30.850000,30.850000,30.400000,30.469999,30.469999,1791300
2012-03-01,30.299999,30.500000,30.209999,30.270000,30.270000,1397600
2012-03-02,30.190001,30.280001,29.750000,29.930000,29.930000,936900
2012-03-05,29.820000,29.959999,29.500000,29.559999,29.559999,741600
2012-03-06,29.370001,29.490000,29.120001,29.280001,29.280001,640000
2012-03-07,29.290001,29.629999,29.200001,29.559999,29.559999,516800
2012-03-08,29.780001,30.100000,29.730000,29.870001,29.870001,733500
2012-03-09,29.850000,30.219999,29.850000,30.110001,30.110001,468500
2012-03-12,30.020000,30.299999,30.020000,30.180000,30.180000,472500
2012-03-13,30.230000,30.740000,30.209999,30.740000,30.740000,879700
2012-03-14,30.750000,30.750000,30.230000,30.430000,30.430000,603700
2012-03-15,30.480000,30.780001,30.420000,30.770000,30.770000,622800
2012-03-16,30.870001,30.879999,30.200001,30.350000,30.350000,1445400
2012-03-19,30.250000,30.500000,30.120001,30.400000,30.400000,478000
2012-03-20,30.240000,30.370001,30.110001,30.190001,30.190001,388500
2012-03-21,30.299999,30.389999,30.170000,30.200001,30.200001,405400
2012-03-22,30.120001,30.200001,29.959999,29.969999,29.969999,633300
2012-03-23,30.030001,30.209999,29.709999,30.200001,30.200001,553000
2012-03-26,30.309999,30.559999,30.240000,30.559999,30.559999,921900
2012-03-27,30.540001,30.790001,30.370001,30.570000,30.570000,711100
2012-03-28,30.570000,30.799999,30.190001,30.770000,30.770000,1016300
2012-03-29,30.660000,31.049999,30.430000,31.020000,31.020000,1255900
2012-03-30,30.900000,30.990000,30.629999,30.660000,30.660000,757700
2012-04-02,30.670000,31.010000,30.450001,30.930000,30.930000,852600
2012-04-03,30.950001,31.059999,30.790001,31.040001,31.040001,742700
2012-04-04,30.850000,30.850000,30.290001,30.469999,30.469999,485800
2012-04-05,30.280001,30.280001,29.990000,30.209999,30.209999,599800
2012-04-09,29.870001,30.270000,29.650000,30.170000,30.170000,516000
2012-04-10,30.170000,30.190001,29.660000,29.690001,29.690001,871800
2012-04-11,29.959999,30.040001,29.670000,29.850000,29.850000,582500
2012-04-12,29.910000,30.260000,29.870001,30.190001,30.190001,347500
2012-04-13,30.080000,30.270000,29.799999,29.850000,29.850000,460900
2012-04-16,29.990000,30.049999,29.370001,29.900000,29.900000,630000
2012-04-17,29.990000,30.190001,29.959999,30.040001,30.040001,734800
2012-04-18,29.900000,29.980000,29.690001,29.690001,29.690001,598500
2012-04-19,29.750000,30.150000,29.430000,29.590000,29.590000,589100
