Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,16.549999,16.559999,16.209999,16.340000,14.007211,8077000
2012-02-07,16.379999,16.420000,16.070000,16.280001,13.955781,9217300
2012-02-08,16.309999,16.730000,16.250000,16.430000,14.084368,8984300
2012-02-09,16.459999,16.639999,16.240000,16.430000,14.084368,5808900
2012-02-10,16.200001,16.280001,16.020000,16.049999,13.758615,6191200
2012-02-13,16.049999,16.170000,15.660000,15.940000,13.664321,8576600
2012-02-14,15.870000,16.030001,15.750000,16.000000,13.715755,6805100
2012-02-15,16.049999,16.209999,15.860000,16.139999,13.835765,8024100
2012-02-16,16.230000,16.780001,16.209999,16.730000,14.341534,9003200
2012-02-17,16.719999,16.780001,16.330000,16.370001,14.032934,9627200
2012-02-21,16.389999,16.530001,15.990000,16.000000,13.715755,12798200
2012-02-22,16.000000,16.350000,15.910000,16.000000,13.715755,15893100
2012-02-23,15.970000,16.080000,15.660000,16.059999,13.767190,16040700
2012-02-24,16.309999,16.309999,15.350000,15.460000,13.252848,26893100
2012-02-27,15.350000,15.550000,15.220000,15.330000,13.141407,13641600
2012-02-28,15.360000,15.420000,15.080000,15.260000,13.081402,14522400
2012-02-29,15.270000,15.280000,14.890000,15.000000,12.858521,14473100
2012-03-01,15.020000,15.250000,14.920000,15.100000,12.944245,10879000
2012-03-02,15.040000,15.250000,14.960000,15.070000,12.918530,12991700
2012-03-05,15.000000,15.040000,14.560000,14.790000,12.678501,15286000
2012-03-06,14.560000,14.790000,14.470000,14.620000,12.532771,10650800
2012-03-07,14.690000,14.980000,14.620000,14.810000,12.695645,8150200
2012-03-08,14.880000,15.040000,14.800000,14.960000,12.824233,13081700
2012-03-09,14.940000,15.110000,14.780000,14.870000,12.747085,11425900
2012-03-12,14.870000,15.210000,14.780000,15.040000,12.892808,11592000
2012-03-13,15.220000,15.480000,15.100000,15.480000,13.269994,10555300
2012-03-14,15.620000,15.730000,15.140000,15.370000,13.175697,12974600
2012-03-15,15.370000,15.700000,15.320000,15.630000,13.398581,9896700
2012-03-16,15.600000,15.730000,15.360000,15.380000,13.184269,8215200
2012-03-19,15.310000,15.570000,15.270000,15.440000,13.235702,5464500
2012-03-20,15.340000,15.830000,15.310000,15.760000,13.510021,11192000
2012-03-21,15.740000,15.850000,15.560000,15.740000,13.492877,5764700
