Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,16.549999,16.559999,16.209999,16.340000,13.995451,8077000
2012-02-07,16.379999,16.420000,16.070000,16.280001,13.944058,9217300
2012-02-08,16.309999,16.730000,16.250000,16.430000,14.072532,8984300
2012-02-09,16.459999,16.639999,16.240000,16.430000,14.072532,5808900
2012-02-10,16.200001,16.280001,16.020000,16.049999,13.747059,6191200
2012-02-13,16.049999,16.170000,15.660000,15.940000,13.652842,8576600
2012-02-14,15.870000,16.030001,15.750000,16.000000,13.704231,6805100
2012-02-15,16.049999,16.209999,15.860000,16.139999,13.824143,8024100
2012-02-16,16.230000,16.780001,16.209999,16.730000,14.329487,9003200
2012-02-17,16.719999,16.780001,16.330000,16.370001,14.021144,9627200
2012-02-21,16.389999,16.530001,15.990000,16.000000,13.704231,12798200
2012-02-22,16.000000,16.350000,15.910000,16.000000,13.704231,15893100
2012-02-23,15.970000,16.080000,15.660000,16.059999,13.755623,16040700
2012-02-24,16.309999,16.309999,15.350000,15.460000,13.241715,26893100
2012-02-27,15.350000,15.550000,15.220000,15.330000,13.130369,13641600
2012-02-28,15.360000,15.420000,15.080000,15.260000,13.070411,14522400
2012-02-29,15.270000,15.280000,14.890000,15.000000,12.847718,14473100
2012-03-01,15.020000,15.250000,14.920000,15.100000,12.933372,10879000
2012-03-02,15.040000,15.250000,14.960000,15.070000,12.907676,12991700
2012-03-05,15.000000,15.040000,14.560000,14.790000,12.667849,15286000
2012-03-06,14.560000,14.790000,14.470000,14.620000,12.522240,10650800
2012-03-07,14.690000,14.980000,14.620000,14.810000,12.684981,8150200
2012-03-08,14.880000,15.040000,14.800000,14.960000,12.813457,13081700
2012-03-09,14.940000,15.110000,14.780000,14.870000,12.736372,11425900
2012-03-12,14.870000,15.210000,14.780000,15.040000,12.881978,11592000
2012-03-13,15.220000,15.480000,15.100000,15.480000,13.258846,10555300
2012-03-14,15.620000,15.730000,15.140000,15.370000,13.164631,12974600
2012-03-15,15.370000,15.700000,15.320000,15.630000,13.387323,9896700
2012-03-16,15.600000,15.730000,15.360000,15.380000,13.173194,8215200
2012-03-19,15.310000,15.570000,15.270000,15.440000,13.224587,5464500
2012-03-20,15.340000,15.830000,15.310000,15.760000,13.498668,11192000
2012-03-21,15.740000,15.850000,15.560000,15.740000,13.481536,5764700
2012-03-22,15.620000,15.970000,15.550000,15.780000,13.515801,10655200
2012-03-23,15.750000,15.870000,15.570000,15.840000,13.567190,8087600
2012-03-26,15.900000,16.000000,15.750000,15.870000,13.592886,8052900
2012-03-27,15.850000,15.920000,15.620000,15.750000,13.490106,6886900
2012-03-28,15.760000,15.910000,15.570000,15.620000,13.378756,7943500
2012-03-29,15.530000,15.800000,15.330000,15.740000,13.481536,8021100
2012-03-30,15.780000,15.800000,15.490000,15.730000,13.472975,7010300
2012-04-02,15.650000,15.890000,15.440000,15.880000,13.601451,8221100
2012-04-03,15.780000,15.880000,15.550000,15.650000,13.404451,11192800
2012-04-04,15.500000,15.580000,15.140000,15.290000,13.096108,9248000
2012-04-05,15.190000,15.330000,15.100000,15.140000,12.967634,5133100
2012-04-09,14.940000,15.000000,14.780000,14.940000,12.796329,11006400
2012-04-10,14.940000,14.990000,14.540000,14.750000,12.633590,15641900
2012-04-11,14.830000,15.140000,14.830000,15.070000,12.907676,10005000
2012-04-12,15.040000,15.440000,15.030000,15.310000,13.113239,4815900
2012-04-13,15.200000,15.300000,15.000000,15.120000,12.950501,5189400
2012-04-16,15.170000,15.410000,15.030000,15.250000,13.061845,6708900
2012-04-17,15.300000,15.470000,15.280000,15.410000,13.198890,6641100
2012-04-18,15.300000,15.670000,15.120000,15.600000,13.361628,8418700
2012-04-19,15.580000,15.900000,15.340000,15.440000,13.224587,8235900
2012-04-20,15.420000,15.510000,15.180000,15.200000,13.019024,8484400
2012-04-23,15.110000,15.170000,14.780000,15.110000,12.941933,11558500
2012-04-24,15.150000,15.200000,14.690000,14.720000,12.607897,7563600
2012-04-25,15.010000,15.050000,14.740000,14.960000,12.813457,13347900
2012-04-26,14.990000,15.370000,14.930000,15.350000,13.147500,13143600
2012-04-27,15.070000,15.150000,14.650000,14.890000,12.753504,13392000
2012-04-30,14.870000,15.060000,14.730000,15.010000,12.856282,8718400
2012-05-01,15.010000,15.260000,14.920000,14.990000,12.839150,9856500
2012-05-02,14.880000,14.980000,14.730000,14.820000,12.693549,7768200
2012-05-03,14.810000,14.940000,14.170000,14.280000,12.231028,13178000
2012-05-04,14.220000,14.340000,13.800000,14.020000,12.008334,10295800
2012-05-07,13.920000,14.150000,13.880000,13.970000,11.965508,11615800
2012-05-08,13.920000,13.940000,13.570000,13.900000,11.905556,14489500
2012-05-09,13.410000,13.790000,13.270000,13.660000,11.699988,15593200
2012-05-10,13.720000,13.780000,13.400000,13.560000,11.614338,9122100
2012-05-11,13.530000,14.000000,13.520000,13.810000,11.828467,9608000
2012-05-14,13.670000,13.810000,13.490000,13.530000,11.588642,8736900
2012-05-15,13.550000,13.730000,13.340000,13.380000,11.460166,8849700
2012-05-16,13.430000,13.760000,13.420000,13.560000,11.614338,14835400
2012-05-17,13.650000,13.790000,13.300000,13.300000,11.391644,14600900
2012-05-18,13.810000,13.840000,12.670000,12.760000,10.929125,25079800
2012-05-21,12.780000,13.290000,12.770000,13.250000,11.348820,20246200
2012-05-22,13.250000,13.260000,12.780000,12.990000,11.126126,24103200
2012-05-23,12.870000,13.150000,12.690000,13.100000,11.220342,18618300
2012-05-24,13.110000,13.110000,12.750000,12.860000,11.014778,13832200
2012-05-25,12.830000,13.160000,12.830000,13.070000,11.194643,8254100
2012-05-29,13.140000,13.270000,12.950000,13.050000,11.177518,10718100
2012-05-30,12.890000,12.890000,12.710000,12.780000,10.946259,12065000
2012-05-31,12.740000,12.790000,12.400000,12.530000,10.732129,13368000
2012-06-01,12.340000,12.400000,11.960000,11.970000,10.252481,18853900
2012-06-04,12.040000,12.280000,11.890000,12.020000,10.295311,8512800
2012-06-05,12.250000,12.340000,12.000000,12.300000,10.535129,9071400
2012-06-06,12.360000,12.700000,12.350000,12.670000,10.852042,8919900
2012-06-07,12.780000,12.920000,12.230000,12.230000,10.475175,14187400
2012-06-08,12.110000,12.350000,12.030000,12.280000,10.518000,8871100
2012-06-11,12.280000,12.370000,11.890000,11.910000,10.201087,9429700
2012-06-12,11.980000,12.150000,11.930000,12.050000,10.321001,7668700
2012-06-13,12.000000,12.010000,11.670000,11.770000,10.081176,12123200
2012-06-14,11.830000,11.830000,11.560000,11.600000,9.935565,11950700
2012-06-15,11.570000,11.700000,11.500000,11.520000,9.867049,9844200
2012-06-18,11.430000,12.060000,11.430000,12.000000,10.278173,9657900
2012-06-19,11.980000,12.150000,11.900000,12.100000,10.415907,6025400
2012-06-20,12.080000,12.180000,11.930000,12.010000,10.338432,7223600
2012-06-21,11.960000,12.000000,11.360000,11.400000,9.813334,9567400
2012-06-22,11.500000,11.510000,11.330000,11.430000,9.839157,8632900
2012-06-25,11.360000,11.450000,11.020000,11.050000,9.512047,12969500
2012-06-26,11.090000,11.150000,10.940000,11.030000,9.494831,12292400
2012-06-27,11.120000,11.430000,10.990000,11.330000,9.753076,14825400
2012-06-28,11.160000,11.270000,10.870000,11.030000,9.494831,13371500
2012-06-29,11.230000,11.320000,11.140000,11.280000,9.710036,9106600
2012-07-02,11.330000,11.400000,11.140000,11.170000,9.615344,6784100
2012-07-03,11.120000,11.220000,11.060000,11.120000,9.572303,3437000
2012-07-05,11.120000,11.160000,10.930000,11.040000,9.503438,7307900
2012-07-06,10.960000,11.010000,10.640000,10.800000,9.296843,10355800
2012-07-09,10.770000,10.870000,10.600000,10.840000,9.331272,11104000
2012-07-10,10.840000,10.960000,10.560000,10.650000,9.167715,8449600
2012-07-11,10.660000,10.740000,10.450000,10.520000,9.055812,9237000
2012-07-12,10.420000,10.510000,10.270000,10.440000,8.986948,10807400
2012-07-13,10.470000,10.620000,10.450000,10.530000,9.064420,12058300
2012-07-16,10.480000,10.600000,10.360000,10.380000,8.935297,9677100
2012-07-17,10.420000,10.570000,10.350000,10.510000,9.047207,10818600
2012-07-18,10.480000,11.010000,10.440000,10.870000,9.357099,7250200
2012-07-19,11.060000,11.400000,11.000000,11.140000,9.589518,10887400
2012-07-20,11.170000,11.220000,10.800000,10.860000,9.348492,8840600
2012-07-23,10.650000,10.750000,10.470000,10.700000,9.210757,9371000
2012-07-24,10.690000,10.750000,10.490000,10.650000,9.167715,7812000
2012-07-25,10.720000,10.970000,10.670000,10.890000,9.374315,6568300
2012-07-26,11.430000,11.520000,11.180000,11.400000,9.813334,14672600
2012-07-27,11.350000,11.690000,11.200000,11.620000,10.002714,11288300
2012-07-30,11.550000,11.750000,11.220000,11.330000,9.753076,7248000
2012-07-31,11.370000,11.630000,11.260000,11.260000,9.692819,11167900
2012-08-01,11.320000,11.420000,10.960000,11.140000,9.589518,11468400
2012-08-02,11.080000,11.260000,10.910000,11.110000,9.563695,9691500
2012-08-03,11.210000,11.440000,11.150000,11.350000,9.770292,11909900
2012-08-06,11.400000,11.410000,11.090000,11.120000,9.572303,9163800
2012-08-07,11.200000,11.760000,11.170000,11.680000,10.054358,12590500
