Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,107.389999,108.360001,107.389999,108.330002,85.007378,1184700
2012-02-07,108.220001,108.919998,107.410004,108.489998,85.132942,1366800
2012-02-08,108.349998,108.690002,107.669998,108.330002,85.007378,760800
2012-02-09,108.500000,108.709999,107.440002,108.230003,84.928909,875600
2012-02-10,106.709999,107.379997,106.709999,107.160004,84.089294,1437800
2012-02-13,107.650002,107.760002,106.849998,107.180000,84.104973,559000
2012-02-14,106.940002,107.269997,106.290001,107.269997,84.175598,1045000
2012-02-15,107.750000,108.000000,107.160004,107.660004,84.481613,1110200
2012-02-16,107.540001,109.129997,107.089996,108.970001,85.509590,1048100
2012-02-17,109.370003,110.129997,109.300003,110.000000,86.317856,1374800
2012-02-21,110.379997,110.400002,109.489998,110.000000,86.317856,938800
2012-02-22,110.019997,110.360001,109.290001,109.669998,86.058899,1153600
2012-02-23,109.750000,110.150002,109.059998,110.050003,86.357094,862100
2012-02-24,110.029999,110.209999,109.550003,109.889999,86.231514,1034800
2012-02-27,109.000000,110.290001,108.790001,109.910004,86.247215,897800
2012-02-28,109.989998,110.400002,109.389999,109.680000,86.066742,1298700
2012-02-29,109.760002,110.089996,108.250000,109.000000,85.533127,1357700
2012-03-01,109.699997,110.000000,108.820000,109.800003,86.160942,1108700
2012-03-02,109.639999,110.000000,109.330002,109.699997,86.082443,1118200
2012-03-05,108.949997,108.949997,107.839996,108.419998,85.506714,807200
2012-03-06,106.800003,107.639999,106.500000,107.459999,84.749588,1830400
2012-03-07,108.309998,108.500000,107.500000,108.160004,85.301651,1038300
2012-03-08,109.230003,110.029999,108.940002,109.949997,86.713364,726600
2012-03-09,110.209999,110.500000,109.419998,109.680000,86.500427,1091400
2012-03-12,110.230003,110.239998,109.430000,110.010002,86.760666,758100
2012-03-13,110.070000,111.199997,109.919998,111.129997,87.644005,746200
2012-03-14,111.199997,111.230003,110.019997,110.459999,87.115593,921000
