Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,107.389999,108.360001,107.389999,108.330002,85.280327,1184700
2012-02-07,108.220001,108.919998,107.410004,108.489998,85.406258,1366800
2012-02-08,108.349998,108.690002,107.669998,108.330002,85.280327,760800
2012-02-09,108.500000,108.709999,107.440002,108.230003,85.201591,875600
2012-02-10,106.709999,107.379997,106.709999,107.160004,84.359276,1437800
2012-02-13,107.650002,107.760002,106.849998,107.180000,84.375023,559000
2012-02-14,106.940002,107.269997,106.290001,107.269997,84.445854,1045000
2012-02-15,107.750000,108.000000,107.160004,107.660004,84.752892,1110200
2012-02-16,107.540001,109.129997,107.089996,108.970001,85.784119,1048100
2012-02-17,109.370003,110.129997,109.300003,110.000000,86.594978,1374800
2012-02-21,110.379997,110.400002,109.489998,110.000000,86.594978,938800
2012-02-22,110.019997,110.360001,109.290001,109.669998,86.335213,1153600
2012-02-23,109.750000,110.150002,109.059998,110.050003,86.634346,862100
2012-02-24,110.029999,110.209999,109.550003,109.889999,86.508400,1034800
2012-02-27,109.000000,110.290001,108.790001,109.910004,86.524132,897800
2012-02-28,109.989998,110.400002,109.389999,109.680000,86.343071,1298700
2012-02-29,109.760002,110.089996,108.250000,109.000000,85.807777,1357700
2012-03-01,109.699997,110.000000,108.820000,109.800003,86.437538,1108700
2012-03-02,109.639999,110.000000,109.330002,109.699997,86.358810,1118200
2012-03-05,108.949997,108.949997,107.839996,108.419998,85.781242,807200
2012-03-06,106.800003,107.639999,106.500000,107.459999,85.021683,1830400
2012-03-07,108.309998,108.500000,107.500000,108.160004,85.575516,1038300
2012-03-08,109.230003,110.029999,108.940002,109.949997,86.991783,726600
2012-03-09,110.209999,110.500000,109.419998,109.680000,86.778122,1091400
2012-03-12,110.230003,110.239998,109.430000,110.010002,87.039246,758100
2012-03-13,110.070000,111.199997,109.919998,111.129997,87.925392,746200
2012-03-14,111.199997,111.230003,110.019997,110.459999,87.395294,921000
2012-03-15,110.570000,110.629997,109.769997,110.480003,87.411095,894400
2012-03-16,110.519997,111.370003,110.510002,110.720001,87.600990,1209000
2012-03-19,110.839996,111.820000,110.610001,111.180000,87.964951,849800
2012-03-20,110.129997,110.889999,109.870003,110.779999,87.648491,780900
2012-03-21,110.690002,111.980003,110.680000,111.720001,88.392189,1075100
2012-03-22,111.260002,111.279999,110.400002,110.860001,87.711754,844100
2012-03-23,111.089996,112.559998,110.330002,112.169998,88.748222,1223600
2012-03-26,113.099998,114.000000,113.010002,113.989998,90.188202,1196500
2012-03-27,113.910004,114.889999,113.849998,114.559998,90.639175,1217300
2012-03-28,114.239998,114.349998,112.620003,113.739998,89.990395,1102100
