Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,7.613333,7.643333,7.423333,7.440000,6.002264,43381500
2012-02-07,7.420000,7.440000,7.323333,7.383333,5.956549,41710500
2012-02-08,7.400000,7.423333,7.286667,7.316667,5.902766,39095400
2012-02-09,7.350000,7.500000,7.316667,7.426667,5.991509,39142800
2012-02-10,7.326667,7.393333,7.276667,7.350000,5.929655,27850800
2012-02-13,7.450000,7.450000,7.260000,7.313333,5.900075,36960000
2012-02-14,7.253333,7.333333,7.193333,7.273333,5.867806,28426800
2012-02-15,7.266667,7.300000,7.010000,7.063333,5.698386,44819700
2012-02-16,7.076667,7.183333,7.070000,7.173333,5.787131,31842600
2012-02-17,7.240000,7.316667,7.183333,7.196667,5.805953,28277100
2012-02-21,7.070000,7.126667,7.000000,7.050000,5.687631,49056300
2012-02-22,7.023333,7.140000,7.020000,7.110000,5.736035,32607600
2012-02-23,7.110000,7.250000,7.070000,7.230000,5.832846,30413700
2012-02-24,7.233333,7.316667,7.213333,7.220000,5.824778,26857200
2012-02-27,7.143333,7.340000,7.116667,7.280000,5.905904,26101200
2012-02-28,7.290000,7.300000,7.156667,7.173333,5.819370,26694000
2012-02-29,7.203333,7.233333,7.000000,7.003333,5.681457,47603100
2012-03-01,7.043333,7.096667,7.000000,7.030000,5.703092,35522400
2012-03-02,7.050000,7.066667,6.916667,6.920000,5.613856,40441500
2012-03-05,6.920000,6.936667,6.756667,6.820000,5.532728,33080100
2012-03-06,6.713333,6.793333,6.663333,6.720000,5.451602,39567900
2012-03-07,6.746667,6.790000,6.713333,6.750000,5.475940,26310600
2012-03-08,6.810000,7.010000,6.710000,6.963333,5.649008,53905200
2012-03-09,6.976667,7.016667,6.870000,6.966667,5.651711,34856400
2012-03-12,6.976667,7.006667,6.866667,6.873333,5.575995,25674300
2012-03-13,6.806667,6.950000,6.786667,6.936667,5.627374,36237600
2012-03-14,6.916667,6.933333,6.700000,6.736667,5.465126,40389000
2012-03-15,6.753333,7.320000,6.740000,7.306667,5.927536,96821400
2012-03-16,7.353333,7.513333,7.303333,7.416667,6.016775,61854600
2012-03-19,7.386667,7.433333,7.340000,7.356667,5.968099,23613600
2012-03-20,7.303333,7.303333,7.143333,7.243333,5.876156,33089100
2012-03-21,7.250000,7.280000,7.176667,7.253333,5.884273,20259900
2012-03-22,7.180000,7.180000,6.950000,7.006667,5.684162,36087300
2012-03-23,7.046667,7.083333,6.940000,7.056667,5.724723,29591700
2012-03-26,7.140000,7.193333,7.086667,7.183333,5.827482,36422400
2012-03-27,7.206667,7.390000,7.190000,7.353333,5.965394,43363500
2012-03-28,7.320000,7.340000,7.120000,7.173333,5.819370,36107400
2012-03-29,7.110000,7.203333,7.003333,7.196667,5.838299,47149800
2012-03-30,7.236667,7.260000,7.150000,7.173333,5.819370,35161800
