Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,23.655001,23.815001,23.610001,23.705000,14.864191,3142000
2012-02-07,23.635000,23.865000,23.559999,23.799999,14.923759,2385000
2012-02-08,23.735001,23.959999,23.709999,23.905001,14.989600,1999400
2012-02-09,23.885000,23.905001,23.660000,23.745001,14.889275,4804800
2012-02-10,23.480000,23.594999,23.434999,23.580000,14.785803,2535200
2012-02-13,23.754999,23.879999,23.705000,23.820000,14.936296,2353400
2012-02-14,23.684999,23.830000,23.670000,23.795000,14.920624,3305400
2012-02-15,22.840000,22.850000,22.580000,22.610001,14.783317,4319600
2012-02-16,22.530001,22.665001,22.510000,22.545000,14.740818,4121200
2012-02-17,22.565001,22.660000,22.514999,22.590000,14.770237,2367000
2012-02-21,22.490000,22.584999,22.410000,22.434999,14.668898,3544800
2012-02-22,22.264999,22.424999,22.260000,22.320000,14.593699,3037800
2012-02-23,22.514999,22.650000,22.420000,22.625000,14.793123,3237600
2012-02-24,22.715000,22.785000,22.670000,22.719999,14.855237,2202000
2012-02-27,22.410000,22.605000,22.410000,22.559999,14.750624,2167200
2012-02-28,22.430000,22.570000,22.379999,22.540001,14.737551,3774400
2012-02-29,22.450001,22.575001,22.360001,22.445000,14.675432,3499200
2012-03-01,22.500000,22.684999,22.490000,22.620001,14.789855,2753600
2012-03-02,22.420000,22.540001,22.385000,22.445000,14.675432,2745600
2012-03-05,22.680000,22.795000,22.584999,22.670000,14.822547,2368400
2012-03-06,22.344999,22.365000,22.084999,22.090000,14.443322,3143400
2012-03-07,22.250000,22.355000,22.184999,22.315001,14.590433,1442400
2012-03-08,22.455000,22.514999,22.350000,22.415001,14.655817,1651200
2012-03-09,22.475000,22.594999,22.440001,22.475000,14.695048,1415600
2012-03-12,22.580000,22.715000,22.485001,22.615000,14.786589,2804800
2012-03-13,22.575001,22.790001,22.575001,22.775000,14.891201,3009000
2012-03-14,22.600000,22.660000,22.440001,22.469999,14.691774,2506600
2012-03-15,22.365000,22.434999,22.270000,22.370001,14.626393,2341400
2012-03-16,22.445000,22.570000,22.420000,22.555000,14.747356,2181600
2012-03-19,22.540001,22.775000,22.530001,22.690001,14.835625,1743800
2012-03-20,22.575001,22.860001,22.549999,22.840000,14.933700,3576600
2012-03-21,22.740000,22.865000,22.635000,22.709999,14.848701,4771600
2012-03-22,22.530001,22.680000,22.520000,22.650000,14.809469,4767400
2012-03-23,22.570000,22.635000,22.440001,22.590000,14.770237,3159400
2012-03-26,22.635000,22.844999,22.625000,22.825001,14.923893,2519800
2012-03-27,22.620001,22.670000,22.555000,22.635000,14.799662,5475600
2012-03-28,22.514999,22.584999,22.205000,22.334999,14.603511,6538200
2012-03-29,22.160000,22.320000,22.065001,22.250000,14.547935,6827000
2012-03-30,22.320000,22.370001,22.225000,22.245001,14.544665,3713400
2012-04-02,22.325001,22.740000,22.309999,22.639999,14.802929,3055600
2012-04-03,22.745001,22.754999,22.430000,22.535000,14.734279,2671400
2012-04-04,22.385000,22.389999,22.065001,22.184999,14.505433,2840400
2012-04-05,22.004999,22.139999,22.004999,22.100000,14.449860,2130600
2012-04-09,22.065001,22.135000,21.975000,22.025000,14.400821,2244200
2012-04-10,22.250000,22.344999,21.905001,21.975000,14.368130,4208200
2012-04-11,22.190001,22.350000,22.180000,22.209999,14.521782,7022600
2012-04-12,22.240000,22.545000,22.219999,22.514999,14.721201,4194200
2012-04-13,22.275000,22.315001,22.075001,22.110001,14.456394,2217400
2012-04-16,22.240000,22.360001,22.150000,22.360001,14.619854,2104200
2012-04-17,22.480000,22.700001,22.445000,22.635000,14.799662,2209000
2012-04-18,22.705000,22.750000,22.635000,22.690001,14.835625,1943000
2012-04-19,22.684999,22.760000,22.565001,22.695000,14.838894,2207000
2012-04-20,22.985001,23.174999,22.965000,23.110001,15.110237,4880800
2012-04-23,22.820000,22.825001,22.575001,22.770000,14.887931,3056600
2012-04-24,22.815001,22.995001,22.780001,22.910000,14.979465,2126600
2012-04-25,22.730000,22.975000,22.705000,22.955000,15.008889,3224800
2012-04-26,21.650000,21.785000,21.500000,21.680000,14.175246,16581600
2012-04-27,21.709999,21.844999,21.605000,21.775000,14.237361,4449400
2012-04-30,21.865000,22.014999,21.844999,21.950001,14.351783,3620800
2012-05-01,22.055000,22.215000,22.020000,22.145000,14.479280,3451200
2012-05-02,21.915001,22.059999,21.860001,22.045000,14.413897,3174400
2012-05-03,22.094999,22.240000,22.004999,22.200001,14.515241,3232000
2012-05-04,22.230000,22.264999,21.920000,21.950001,14.351783,2232200
2012-05-07,21.870001,22.014999,21.830000,21.980000,14.371398,2811000
2012-05-08,22.059999,22.075001,21.795000,21.995001,14.381206,2501800
2012-05-09,21.575001,21.840000,21.480000,21.719999,14.201400,2981200
2012-05-10,21.790001,21.815001,21.635000,21.670000,14.168710,2156800
2012-05-11,21.580000,21.825001,21.575001,21.725000,14.204671,1824400
2012-05-14,21.410000,21.559999,21.350000,21.430000,14.011786,1900400
2012-05-15,21.240000,21.355000,21.155001,21.195000,13.858133,2115200
2012-05-16,21.084999,21.190001,21.020000,21.125000,13.812364,4825000
2012-05-17,20.934999,21.030001,20.825001,20.825001,13.616216,5896400
2012-05-18,20.815001,20.844999,20.629999,20.730000,13.554095,2610200
2012-05-21,20.875000,21.120001,20.860001,21.105000,13.799287,2803800
2012-05-22,20.840000,20.985001,20.745001,20.809999,13.606405,2796800
2012-05-23,20.665001,20.670000,20.379999,20.530001,13.423329,2600000
2012-05-24,20.590000,20.715000,20.485001,20.590000,13.462560,1965000
2012-05-25,20.510000,20.680000,20.510000,20.615000,13.478907,1541000
2012-05-29,20.655001,20.674999,20.485001,20.555000,13.439673,1782200
2012-05-30,20.299999,20.340000,20.180000,20.195000,13.204290,2871200
2012-05-31,20.285000,20.325001,20.070000,20.205000,13.210834,2397800
2012-06-01,20.000000,20.090000,19.865000,20.040001,13.102949,2842600
2012-06-04,20.000000,20.075001,19.920000,20.030001,13.096410,1557800
2012-06-05,19.895000,20.049999,19.860001,20.014999,13.086601,2117600
2012-06-06,20.174999,20.455000,20.155001,20.450001,13.371021,1962400
2012-06-07,20.735001,20.735001,20.480000,20.495001,13.400445,2358800
2012-06-08,20.445000,20.660000,20.430000,20.645000,13.498522,2267200
2012-06-11,20.915001,20.915001,20.510000,20.520000,13.416793,2544600
2012-06-12,20.645000,20.840000,20.525000,20.830000,13.619481,1892000
2012-06-13,20.844999,20.985001,20.705000,20.879999,13.652170,3040400
2012-06-14,20.995001,21.094999,20.930000,21.030001,13.750252,1950000
2012-06-15,20.910000,20.980000,20.840000,20.895000,13.661982,2286000
2012-06-18,20.809999,21.080000,20.790001,21.080000,13.782944,1810400
2012-06-19,21.475000,21.750000,21.434999,21.725000,14.204671,4487000
2012-06-20,21.730000,21.865000,21.610001,21.740000,14.214478,3396600
2012-06-21,21.745001,21.820000,21.485001,21.504999,14.060821,3142600
2012-06-22,21.674999,21.705000,21.545000,21.660000,14.162168,1620400
2012-06-25,21.510000,21.510000,21.340000,21.355000,13.962745,1772200
2012-06-26,21.514999,21.730000,21.465000,21.700001,14.188327,3512800
2012-06-27,21.795000,21.885000,21.645000,21.875000,14.302748,2477400
2012-06-28,21.895000,22.195000,21.750000,22.195000,14.511974,5115600
2012-06-29,22.485001,22.525000,22.309999,22.375000,14.629668,7850000
2012-07-02,22.415001,22.875000,22.375000,22.834999,14.930431,7884600
2012-07-03,22.865000,23.070000,22.860001,23.070000,15.084079,5294200
2012-07-05,22.780001,22.905001,22.700001,22.840000,14.933700,4829800
2012-07-06,22.605000,22.670000,22.514999,22.639999,14.802929,3303200
2012-07-09,22.695000,22.780001,22.629999,22.764999,14.884661,2397600
2012-07-10,22.705000,22.735001,22.580000,22.655001,14.812740,1992600
2012-07-11,22.799999,22.840000,22.680000,22.790001,14.901005,3210800
2012-07-12,22.434999,22.555000,22.355000,22.504999,14.714663,4470800
2012-07-13,22.695000,22.895000,22.660000,22.855000,14.943504,2635000
2012-07-16,22.940001,23.045000,22.855000,22.955000,15.008889,2970400
2012-07-17,23.004999,23.195000,22.950001,23.165001,15.146198,2735200
2012-07-18,23.129999,23.375000,23.120001,23.344999,15.263888,2948400
2012-07-19,23.430000,23.715000,23.395000,23.670000,15.476387,4608200
2012-07-20,23.370001,23.500000,23.320000,23.424999,15.316197,4194200
2012-07-23,22.875000,23.125000,22.850000,23.075001,15.087356,4339000
2012-07-24,22.969999,22.985001,22.750000,22.895000,14.969662,5608800
2012-07-25,22.594999,22.750000,22.465000,22.725000,14.858504,5046800
2012-07-26,22.809999,23.084999,22.770000,22.900000,14.972930,4468600
2012-07-27,23.025000,23.305000,23.020000,23.290001,15.227930,5191400
2012-07-30,23.410000,23.600000,23.360001,23.530001,15.384851,3301200
2012-07-31,23.445000,23.594999,23.400000,23.405001,15.303120,3315600
2012-08-01,23.514999,23.790001,23.459999,23.570000,15.411005,3810400
2012-08-02,23.660000,23.715000,23.379999,23.540001,15.391386,2856600
2012-08-03,24.030001,24.195000,23.985001,24.105000,15.760805,4641000
2012-08-06,23.990000,24.174999,23.990000,24.065001,15.734653,2880400
2012-08-07,24.094999,24.135000,24.030001,24.055000,15.728114,2952400
2012-08-08,23.504999,23.639999,23.430000,23.594999,15.721449,2627800
2012-08-09,23.459999,23.530001,23.395000,23.415001,15.601518,2454600
2012-08-10,23.275000,23.594999,23.245001,23.580000,15.711454,2334000
2012-08-13,23.485001,23.594999,23.455000,23.555000,15.694801,1898400
2012-08-14,23.629999,23.730000,23.584999,23.655001,15.761428,2558800
2012-08-15,23.719999,23.850000,23.695000,23.790001,15.851382,2046800
2012-08-16,23.730000,23.910000,23.700001,23.850000,15.891362,2084200
2012-08-17,23.584999,23.680000,23.490000,23.639999,15.751434,2107600
2012-08-20,23.430000,23.590000,23.350000,23.545000,15.688140,2089600
2012-08-21,23.555000,23.670000,23.469999,23.475000,15.641496,2115000
2012-08-22,23.370001,23.525000,23.360001,23.440001,15.618174,1865800
2012-08-23,23.535000,23.605000,23.430000,23.495001,15.654824,1304200
2012-08-24,23.565001,23.725000,23.530001,23.639999,15.751434,1526200
2012-08-27,23.590000,23.629999,23.559999,23.615000,15.734778,2220800
2012-08-28,23.450001,23.580000,23.424999,23.495001,15.654824,2606200
2012-08-29,23.475000,23.555000,23.420000,23.500000,15.658153,2560200
2012-08-30,23.600000,23.600000,23.400000,23.500000,15.658153,2301800
2012-08-31,23.580000,23.635000,23.285000,23.395000,15.588192,2114000
2012-09-04,23.170000,23.254999,23.045000,23.170000,15.438272,2567200
2012-09-05,23.360001,23.385000,23.230000,23.285000,15.514896,1452600
2012-09-06,23.215000,23.535000,23.215000,23.495001,15.654824,2180800
2012-09-07,23.330000,23.500000,23.330000,23.395000,15.588192,4611600
2012-09-10,23.230000,23.370001,23.180000,23.275000,15.508236,5356600
2012-09-11,23.375000,23.500000,23.334999,23.440001,15.618174,2032400
2012-09-12,23.434999,23.510000,23.360001,23.440001,15.618174,2247600
2012-09-13,23.469999,23.775000,23.434999,23.670000,15.771425,2004600
2012-09-14,23.415001,23.565001,23.415001,23.480000,15.644826,2471600
2012-09-17,23.450001,23.530001,23.450001,23.469999,15.638164,2261600
2012-09-18,23.590000,23.750000,23.580000,23.719999,15.804742,1386400
2012-09-19,23.799999,24.115000,23.780001,24.055000,16.027952,3946200
2012-09-20,23.875000,24.025000,23.820000,23.980000,15.977978,2043800
2012-09-21,23.959999,24.040001,23.910000,23.980000,15.977978,3216400
2012-09-24,24.045000,24.115000,23.955000,24.094999,16.054602,1534600
2012-09-25,24.125000,24.254999,23.990000,24.004999,15.994637,2129200
2012-09-26,23.940001,23.965000,23.844999,23.930000,15.944665,2144200
2012-09-27,24.160000,24.200001,24.004999,24.180000,16.111240,1494800
2012-09-28,23.959999,24.010000,23.844999,23.930000,15.944665,3680800
2012-10-01,23.389999,23.770000,23.360001,23.735001,15.814734,6718200
2012-10-02,23.410000,23.629999,23.340000,23.615000,15.734778,7226800
2012-10-03,23.445000,23.495001,23.400000,23.450001,15.624838,5670000
2012-10-04,23.549999,23.730000,23.510000,23.705000,15.794745,2616800
2012-10-05,23.695000,23.705000,23.580000,23.620001,15.738111,3678800
2012-10-08,23.334999,23.459999,23.290001,23.420000,15.604854,5070600
2012-10-09,23.190001,23.240000,23.065001,23.090000,15.384972,3523000
2012-10-10,23.080000,23.084999,22.885000,22.924999,15.275025,3009000
2012-10-11,23.065001,23.120001,22.910000,22.910000,15.265031,1734000
2012-10-12,23.080000,23.145000,23.000000,23.065001,15.368311,1989000
2012-10-15,23.165001,23.254999,23.105000,23.230000,15.478251,1410000
2012-10-16,23.495001,23.655001,23.465000,23.635000,15.748102,2136800
2012-10-17,23.635000,23.715000,23.600000,23.665001,15.768094,2073200
2012-10-18,23.750000,23.905001,23.735001,23.815001,15.868044,2826800
2012-10-19,23.780001,23.780001,23.514999,23.525000,15.674811,1575800
2012-10-22,23.584999,23.605000,23.424999,23.514999,15.668144,1460800
2012-10-23,23.195000,23.215000,23.075001,23.145000,15.421616,1658000
2012-10-24,23.270000,23.280001,23.035000,23.045000,15.354984,1752000
2012-10-25,23.535000,23.545000,23.295000,23.350000,15.558206,2039600
2012-10-26,23.370001,23.485001,23.254999,23.305000,15.528226,1456800
2012-10-31,23.450001,23.455000,23.180000,23.200001,15.458261,1742600
2012-11-01,23.350000,23.469999,23.315001,23.370001,15.571532,1530600
