Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,27.410000,27.420000,27.020000,27.100000,14.264569,2328900
2012-02-07,27.110001,27.540001,27.100000,27.240000,14.338258,2152000
2012-02-08,27.330000,27.510000,27.139999,27.450001,14.448796,1361000
2012-02-09,27.520000,27.910000,26.950001,27.860001,14.664603,2664600
2012-02-10,27.709999,27.750000,27.299999,27.430000,14.438271,2088900
2012-02-13,27.680000,28.320000,27.610001,28.160000,14.822517,2857100
2012-02-14,27.950001,28.150000,27.889999,28.100000,14.790932,2647200
2012-02-15,28.209999,28.420000,28.160000,28.340000,14.917265,2658100
2012-02-16,28.230000,28.670000,28.080000,28.670000,15.090963,3059300
2012-02-17,28.809999,29.040001,28.639999,29.000000,15.264667,4229100
2012-02-21,29.020000,29.020000,28.520000,28.610001,15.059385,2346700
2012-02-22,28.600000,28.889999,28.540001,28.850000,15.185712,1791700
2012-02-23,28.770000,28.799999,28.440001,28.610001,15.059385,2037300
2012-02-24,28.450001,28.980000,28.280001,28.709999,15.112019,3756600
2012-02-27,28.580000,28.580000,28.190001,28.260000,14.875153,2869800
2012-02-28,28.350000,28.540001,28.120001,28.250000,14.869890,3979000
2012-02-29,28.350000,29.040001,28.219999,28.900000,15.212030,5490300
2012-03-01,28.930000,28.990000,28.400000,28.580000,15.043592,3116400
2012-03-02,28.600000,28.730000,28.200001,28.330000,14.911998,1782700
2012-03-05,28.459999,28.459999,28.020000,28.090000,14.785673,2129900
2012-03-06,27.879999,28.000000,27.180000,27.240000,14.338258,2769200
2012-03-07,27.100000,27.610001,27.049999,27.540001,14.581819,2829400
2012-03-08,27.690001,27.770000,27.150000,27.150000,14.375322,2966200
2012-03-09,27.139999,27.590000,27.049999,27.510000,14.565934,2272300
2012-03-12,27.530001,27.660000,27.309999,27.540001,14.581819,1925500
2012-03-13,27.770000,27.889999,27.590000,27.840000,14.740663,2468600
2012-03-14,27.780001,27.940001,27.430000,27.520000,14.571231,2432900
2012-03-15,27.650000,27.820000,27.510000,27.790001,14.714190,1661800
2012-03-16,27.850000,27.889999,27.450001,27.809999,14.724776,3821500
2012-03-19,27.700001,28.030001,27.610001,27.950001,14.798905,2583000
2012-03-20,27.690001,28.469999,27.639999,28.320000,14.994811,3054100
2012-03-21,28.360001,28.480000,28.100000,28.230000,14.947159,1890500
2012-03-22,28.110001,28.330000,28.000000,28.250000,14.957750,1662100
2012-03-23,28.299999,28.480000,28.049999,28.299999,14.984221,2409700
2012-03-26,28.500000,28.500000,28.209999,28.430000,15.053053,3906200
2012-03-27,28.450001,28.590000,28.320000,28.360001,15.015992,2814300
2012-03-28,28.260000,28.309999,27.850000,28.059999,14.857145,2512300
2012-03-29,27.950001,28.250000,27.780001,28.150000,14.904801,2363500
2012-03-30,28.389999,28.770000,28.190001,28.600000,15.143065,2016500
2012-04-02,28.500000,28.930000,28.500000,28.920000,15.312501,2417500
2012-04-03,28.809999,29.330000,28.809999,29.110001,15.413102,2434000
2012-04-04,28.879999,28.940001,28.480000,28.480000,15.079532,2126800
2012-04-05,28.379999,28.660000,28.230000,28.629999,15.158952,1798500
2012-04-09,28.280001,28.309999,27.950001,28.030001,14.841263,1737100
2012-04-10,27.959999,28.030001,27.370001,27.379999,14.497105,2101100
2012-04-11,27.650000,27.719999,27.389999,27.430000,14.523578,2385000
2012-04-12,27.410000,27.620001,27.260000,27.549999,14.587113,2169900
2012-04-13,27.500000,27.930000,27.480000,27.780001,14.708894,3086400
2012-04-16,27.840000,28.200001,27.680000,27.980000,14.814789,3915500
2012-04-17,28.209999,28.670000,28.200001,28.520000,15.100708,2953500
2012-04-18,28.410000,28.530001,28.260000,28.450001,15.063645,2471800
2012-04-19,28.469999,28.830000,28.370001,28.600000,15.143065,2536000
2012-04-20,28.670000,29.049999,28.650000,28.959999,15.333679,2860200
2012-04-23,28.670000,28.719999,28.480000,28.530001,15.106003,3179400
2012-04-24,28.490000,28.910000,28.450001,28.770000,15.233078,1669800
2012-04-25,28.950001,29.280001,28.740000,29.129999,15.423688,3085400
2012-04-26,29.190001,29.920000,29.030001,29.760000,15.757261,3776100
2012-04-27,29.830000,29.900000,29.540001,29.740000,15.746672,2077300
2012-04-30,29.610001,30.730000,29.180000,30.120001,15.947873,9939100
