Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,27.410000,27.420000,27.020000,27.100000,14.111294,2328900
2012-02-07,27.110001,27.540001,27.100000,27.240000,14.184194,2152000
2012-02-08,27.330000,27.510000,27.139999,27.450001,14.293541,1361000
2012-02-09,27.520000,27.910000,26.950001,27.860001,14.507035,2664600
2012-02-10,27.709999,27.750000,27.299999,27.430000,14.283120,2088900
2012-02-13,27.680000,28.320000,27.610001,28.160000,14.663243,2857100
2012-02-14,27.950001,28.150000,27.889999,28.100000,14.632006,2647200
2012-02-15,28.209999,28.420000,28.160000,28.340000,14.756970,2658100
2012-02-16,28.230000,28.670000,28.080000,28.670000,14.928804,3059300
2012-02-17,28.809999,29.040001,28.639999,29.000000,15.100640,4229100
2012-02-21,29.020000,29.020000,28.520000,28.610001,14.897562,2346700
2012-02-22,28.600000,28.889999,28.540001,28.850000,15.022533,1791700
2012-02-23,28.770000,28.799999,28.440001,28.610001,14.897562,2037300
2012-02-24,28.450001,28.980000,28.280001,28.709999,14.949636,3756600
2012-02-27,28.580000,28.580000,28.190001,28.260000,14.715315,2869800
2012-02-28,28.350000,28.540001,28.120001,28.250000,14.710106,3979000
2012-02-29,28.350000,29.040001,28.219999,28.900000,15.048567,5490300
2012-03-01,28.930000,28.990000,28.400000,28.580000,14.881940,3116400
2012-03-02,28.600000,28.730000,28.200001,28.330000,14.751762,1782700
2012-03-05,28.459999,28.459999,28.020000,28.090000,14.626794,2129900
2012-03-06,27.879999,28.000000,27.180000,27.240000,14.184194,2769200
2012-03-07,27.100000,27.610001,27.049999,27.540001,14.425130,2829400
2012-03-08,27.690001,27.770000,27.150000,27.150000,14.220855,2966200
2012-03-09,27.139999,27.590000,27.049999,27.510000,14.409422,2272300
2012-03-12,27.530001,27.660000,27.309999,27.540001,14.425130,1925500
2012-03-13,27.770000,27.889999,27.590000,27.840000,14.582268,2468600
2012-03-14,27.780001,27.940001,27.430000,27.520000,14.414655,2432900
2012-03-15,27.650000,27.820000,27.510000,27.790001,14.556074,1661800
2012-03-16,27.850000,27.889999,27.450001,27.809999,14.566553,3821500
2012-03-19,27.700001,28.030001,27.610001,27.950001,14.639885,2583000
2012-03-20,27.690001,28.469999,27.639999,28.320000,14.833682,3054100
2012-03-21,28.360001,28.480000,28.100000,28.230000,14.786545,1890500
2012-03-22,28.110001,28.330000,28.000000,28.250000,14.797024,1662100
2012-03-23,28.299999,28.480000,28.049999,28.299999,14.823210,2409700
2012-03-26,28.500000,28.500000,28.209999,28.430000,14.891301,3906200
2012-03-27,28.450001,28.590000,28.320000,28.360001,14.854638,2814300
2012-03-28,28.260000,28.309999,27.850000,28.059999,14.697497,2512300
2012-03-29,27.950001,28.250000,27.780001,28.150000,14.744640,2363500
2012-03-30,28.389999,28.770000,28.190001,28.600000,14.980350,2016500
2012-04-02,28.500000,28.930000,28.500000,28.920000,15.147958,2417500
2012-04-03,28.809999,29.330000,28.809999,29.110001,15.247478,2434000
2012-04-04,28.879999,28.940001,28.480000,28.480000,14.917491,2126800
2012-04-05,28.379999,28.660000,28.230000,28.629999,14.996061,1798500
2012-04-09,28.280001,28.309999,27.950001,28.030001,14.681788,1737100
2012-04-10,27.959999,28.030001,27.370001,27.379999,14.341324,2101100
2012-04-11,27.650000,27.719999,27.389999,27.430000,14.367513,2385000
2012-04-12,27.410000,27.620001,27.260000,27.549999,14.430368,2169900
2012-04-13,27.500000,27.930000,27.480000,27.780001,14.550844,3086400
2012-04-16,27.840000,28.200001,27.680000,27.980000,14.655594,3915500
2012-04-17,28.209999,28.670000,28.200001,28.520000,14.938444,2953500
2012-04-18,28.410000,28.530001,28.260000,28.450001,14.901780,2471800
2012-04-19,28.469999,28.830000,28.370001,28.600000,14.980350,2536000
2012-04-20,28.670000,29.049999,28.650000,28.959999,15.168915,2860200
2012-04-23,28.670000,28.719999,28.480000,28.530001,14.943684,3179400
2012-04-24,28.490000,28.910000,28.450001,28.770000,15.069395,1669800
2012-04-25,28.950001,29.280001,28.740000,29.129999,15.257953,3085400
2012-04-26,29.190001,29.920000,29.030001,29.760000,15.587945,3776100
2012-04-27,29.830000,29.900000,29.540001,29.740000,15.577467,2077300
2012-04-30,29.610001,30.730000,29.180000,30.120001,15.776510,9939100
2012-05-01,30.110001,30.110001,29.790001,29.889999,15.656032,4602700
2012-05-02,29.459999,29.670000,29.330000,29.620001,15.514614,2962200
2012-05-03,29.559999,29.610001,29.260000,29.469999,15.436045,2297100
2012-05-04,29.340000,29.410000,29.040001,29.180000,15.284144,2764300
2012-05-07,29.160000,29.160000,28.860001,29.070000,15.226528,2955300
2012-05-08,28.879999,29.230000,28.879999,29.180000,15.284144,3271400
2012-05-09,28.860001,29.400000,28.799999,29.070000,15.226528,2165000
2012-05-10,29.340000,29.889999,29.230000,29.770000,15.593179,3186200
2012-05-11,29.600000,29.860001,29.379999,29.379999,15.388900,2512000
2012-05-14,29.160000,29.240000,28.809999,28.830000,15.100817,2395700
2012-05-15,28.660000,28.900000,28.170000,28.360001,14.854638,3526900
2012-05-16,28.459999,28.900000,28.400000,28.740000,15.053679,3410100
2012-05-17,28.780001,28.860001,27.840000,27.850000,14.587505,3139600
2012-05-18,27.900000,27.910000,27.010000,27.170000,14.231326,5987600
2012-05-21,27.309999,27.639999,26.860001,27.590000,14.451318,3191900
2012-05-22,27.740000,27.799999,27.250000,27.400000,14.351801,3212500
2012-05-23,27.180000,27.370001,26.820000,27.219999,14.257521,4233000
2012-05-24,27.290001,27.570000,27.160000,27.480000,14.393702,2420400
2012-05-25,27.350000,27.650000,27.350000,27.570000,14.440845,1836000
2012-05-29,27.790001,28.000000,27.629999,27.900000,14.613695,3117100
2012-05-30,27.680000,27.860001,27.389999,27.510000,14.409422,2782300
2012-05-31,27.549999,27.559999,27.170000,27.360001,14.330851,3603000
2012-06-01,26.900000,27.150000,26.280001,26.350000,13.801823,4878000
2012-06-04,26.400000,26.480000,26.049999,26.250000,13.749444,3438600
