Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,7.700000,7.880000,7.680000,7.730000,7.591850,32638600
2012-02-07,7.730000,7.920000,7.700000,7.880000,7.739170,20245400
2012-02-08,7.940000,8.230000,7.890000,8.170000,8.023987,42113700
2012-02-09,8.200000,8.200000,7.990000,8.160000,8.014165,27434500
2012-02-10,8.090000,8.110000,7.800000,7.910000,7.768634,26191000
2012-02-13,8.020000,8.020000,7.700000,7.850000,7.709706,24807300
2012-02-14,7.920000,8.360000,7.920000,8.340000,8.190950,41142100
2012-02-15,8.400000,8.550000,8.270000,8.280000,8.132020,33448200
2012-02-16,8.380000,8.500000,8.300000,8.460000,8.308804,18749000
2012-02-17,8.440000,8.580000,8.340000,8.430000,8.279339,18917300
2012-02-21,8.430000,8.460000,8.160000,8.210000,8.063271,18768100
2012-02-22,8.210000,8.240000,8.010000,8.040000,7.896310,19381700
2012-02-23,8.030000,8.030000,7.740000,7.820000,7.680243,31618800
2012-02-24,7.890000,8.070000,7.850000,7.950000,7.807919,17292600
2012-02-27,8.350000,8.790000,8.310000,8.560000,8.407019,59879300
2012-02-28,8.800000,9.160000,8.770000,8.880000,8.721297,71856200
2012-02-29,9.070000,9.100000,8.510000,8.550000,8.397196,48164700
2012-03-01,8.590000,8.840000,8.530000,8.710000,8.554338,33725100
2012-03-02,8.740000,8.910000,8.610000,8.650000,8.495408,24787200
2012-03-05,8.560000,8.590000,8.170000,8.200000,8.053452,30167800
2012-03-06,7.970000,8.040000,7.780000,8.000000,7.857025,37490200
2012-03-07,8.040000,8.250000,7.840000,8.090000,7.945419,32056600
2012-03-08,8.130000,8.240000,8.010000,8.160000,8.014165,18794500
2012-03-09,8.160000,8.360000,8.120000,8.330000,8.181128,25549500
2012-03-12,8.260000,8.300000,8.010000,8.080000,7.935596,19889300
2012-03-13,8.240000,8.500000,8.200000,8.490000,8.338268,31182100
2012-03-14,8.680000,8.850000,8.520000,8.580000,8.426661,34004800
2012-03-15,8.630000,8.890000,8.460000,8.830000,8.672192,34668100
2012-03-16,8.870000,8.890000,8.670000,8.820000,8.662371,33081100
2012-03-19,8.760000,8.800000,8.610000,8.630000,8.475767,26237300
2012-03-20,8.580000,8.630000,8.450000,8.570000,8.416840,18186300
2012-03-21,8.740000,8.980000,8.710000,8.740000,8.583799,30788500
2012-03-22,8.730000,8.770000,8.480000,8.710000,8.554338,33388600
2012-03-23,8.490000,8.610000,8.250000,8.400000,8.249876,47816200
2012-03-26,8.420000,8.440000,8.110000,8.250000,8.102557,35598900
2012-03-27,8.330000,8.650000,8.310000,8.580000,8.426661,39442300
2012-03-28,8.510000,8.750000,8.450000,8.640000,8.485588,35128600
2012-03-29,8.610000,8.760000,8.410000,8.420000,8.269519,45879200
2012-03-30,8.530000,8.540000,8.080000,8.100000,7.955240,50946900
2012-04-02,8.170000,8.250000,7.960000,8.100000,7.955240,27362500
2012-04-03,8.030000,8.090000,7.920000,7.990000,7.847204,26508300
2012-04-04,7.750000,7.800000,7.450000,7.660000,7.523102,52000600
2012-04-05,7.650000,7.780000,7.580000,7.590000,7.454353,19809500
2012-04-09,7.440000,7.470000,7.330000,7.350000,7.218642,17380900
2012-04-10,7.320000,7.420000,7.030000,7.150000,7.022216,23149500
2012-04-11,7.230000,7.430000,7.150000,7.170000,7.041860,22609600
2012-04-12,7.280000,7.550000,7.110000,7.150000,7.022216,57618700
2012-04-13,7.070000,7.100000,6.930000,6.960000,6.835613,97311100
2012-04-16,7.050000,7.200000,6.950000,7.120000,6.992752,56312600
2012-04-17,7.150000,7.330000,7.090000,7.240000,7.110608,40078800
2012-04-18,7.160000,7.230000,7.040000,7.070000,6.943646,28851500
2012-04-19,7.070000,7.310000,6.960000,7.010000,6.884719,31230600
2012-04-20,6.800000,6.840000,6.640000,6.640000,6.521331,50173100
2012-04-23,6.550000,6.750000,6.460000,6.630000,6.511511,35940900
2012-04-24,6.660000,6.740000,6.500000,6.510000,6.393654,28535200
2012-04-25,6.640000,6.690000,6.400000,6.520000,6.403476,31170000
