Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,19.110001,19.309999,18.920000,19.000000,18.658802,9443900
2012-02-07,18.969999,19.010000,18.410000,18.490000,18.157963,10034800
2012-02-08,18.500000,18.760000,18.209999,18.240000,17.912451,10334100
2012-02-09,17.940001,18.190001,17.520000,17.870001,17.549093,16376200
2012-02-10,17.139999,17.500000,16.730000,17.420000,17.107178,15862100
2012-02-13,17.480000,17.740000,17.309999,17.490000,17.175917,6975400
2012-02-14,17.379999,17.670000,17.360001,17.660000,17.342865,6295000
2012-02-15,17.620001,18.000000,17.440001,17.750000,17.431250,6724400
2012-02-16,17.820000,17.959999,17.500000,17.770000,17.450891,5612000
2012-02-17,17.750000,17.860001,17.280001,17.469999,17.156279,8171700
2012-02-21,17.559999,17.629999,17.129999,17.219999,16.910769,5185800
2012-02-22,17.260000,17.360001,17.090000,17.129999,16.822386,4524200
2012-02-23,17.160000,17.309999,17.070000,17.190001,16.881306,3254000
2012-02-24,17.200001,17.330000,16.830000,16.930000,16.625978,7956600
2012-02-27,16.809999,17.120001,16.610001,16.809999,16.508133,5665000
2012-02-28,16.830000,16.900000,16.639999,16.709999,16.409922,5609500
2012-02-29,16.620001,16.750000,16.280001,16.340000,16.046572,8730200
2012-03-01,16.330000,16.709999,16.049999,16.690001,16.390282,12828300
2012-03-02,16.650000,17.020000,16.610001,16.780001,16.478668,9665500
2012-03-05,16.719999,16.850000,16.309999,16.490000,16.193874,5933900
2012-03-06,16.350000,16.510000,16.190001,16.440001,16.144777,6873400
2012-03-07,16.469999,16.570000,16.240000,16.510000,16.213516,5671800
2012-03-08,16.570000,17.700001,16.360001,17.400000,17.087536,19118200
2012-03-09,17.430000,17.660000,17.000000,17.260000,16.950048,9313400
2012-03-12,17.270000,17.410000,16.620001,16.840000,16.537594,7918000
2012-03-13,16.950001,17.290001,16.760000,17.280001,16.969688,5747500
2012-03-14,17.190001,17.270000,16.459999,16.500000,16.203695,10552500
2012-03-15,16.510000,16.870001,16.459999,16.709999,16.409922,6072500
2012-03-16,16.780001,17.500000,16.650000,17.459999,17.146458,10161000
2012-03-19,17.370001,17.400000,17.110001,17.170000,16.861668,6390700
2012-03-20,17.030001,17.100000,16.680000,17.010000,16.704542,4776500
2012-03-21,16.969999,17.180000,16.889999,16.920000,16.616156,4448100
2012-03-22,16.799999,17.120001,16.740000,16.959999,16.655436,4744600
2012-03-23,17.020000,17.150000,16.809999,16.860001,16.557236,2905500
2012-03-26,17.010000,17.049999,16.809999,17.000000,16.694719,3315900
2012-03-27,17.250000,17.639999,16.990000,17.020000,16.714359,4394500
2012-03-28,16.980000,17.100000,16.490000,16.790001,16.488489,6392300
2012-03-29,16.670000,16.879999,16.290001,16.490000,16.193874,6694500
2012-03-30,16.559999,16.780001,16.430000,16.490000,16.193874,4035000
2012-04-02,16.480000,16.790001,16.270000,16.709999,16.409922,4286800
2012-04-03,16.629999,16.870001,16.590000,16.650000,16.351006,5752800
2012-04-04,16.510000,16.650000,16.230000,16.260000,15.968009,3841400
2012-04-05,16.209999,16.430000,16.150000,16.270000,15.977827,3734600
2012-04-09,16.080000,16.150000,15.900000,15.900000,15.614471,4750800
2012-04-10,15.810000,15.970000,15.360000,15.550000,15.270759,9477100
2012-04-11,15.660000,15.980000,15.590000,15.890000,15.604652,4622800
2012-04-12,15.880000,16.540001,15.800000,16.520000,16.223341,5971000
2012-04-13,16.389999,16.530001,16.120001,16.180000,15.889443,3582000
2012-04-16,16.209999,16.299999,15.180000,15.210000,14.936862,9772300
2012-04-17,15.380000,15.630000,15.260000,15.280000,15.005605,6945600
2012-04-18,15.210000,15.360000,14.870000,15.070000,14.799376,5783400
2012-04-19,15.020000,15.310000,14.700000,14.760000,14.494946,5767200
2012-04-20,14.820000,15.070000,14.650000,14.930000,14.661891,7463700
2012-04-23,14.700000,15.000000,14.480000,14.870000,14.602969,5675800
2012-04-24,14.880000,14.930000,14.720000,14.880000,14.612788,6192100
2012-04-25,14.970000,15.080000,14.800000,15.010000,14.740453,4335700
2012-04-26,15.760000,16.100000,15.340000,15.930000,15.643932,12922300
2012-04-27,15.920000,16.030001,15.250000,15.320000,15.044887,7755200
2012-04-30,15.240000,15.550000,15.160000,15.380000,15.103809,3630900
2012-05-01,15.350000,15.650000,15.240000,15.540000,15.260938,4507700
2012-05-02,15.490000,16.020000,15.250000,15.870000,15.585011,8072400
2012-05-03,15.830000,16.059999,15.600000,15.670000,15.388602,8903100
2012-05-04,15.480000,15.610000,15.070000,15.120000,14.848478,6822900
2012-05-07,15.370000,15.380000,14.740000,15.130000,14.858300,10259700
2012-05-08,14.250000,14.690000,13.830000,14.480000,14.219972,21563100
2012-05-09,14.320000,14.330000,14.010000,14.120000,13.866436,12661000
2012-05-10,14.290000,14.780000,14.230000,14.710000,14.445843,10800000
2012-05-11,14.620000,15.000000,14.550000,14.570000,14.308358,7983900
2012-05-14,14.420000,14.560000,14.330000,14.380000,14.121768,5167100
2012-05-15,14.510000,14.700000,14.240000,14.310000,14.053026,5273300
2012-05-16,14.440000,14.750000,14.350000,14.410000,14.151231,7186000
2012-05-17,14.390000,14.590000,14.220000,14.240000,13.984281,6093300
2012-05-18,14.240000,14.410000,14.000000,14.100000,13.846795,7627600
2012-05-21,14.100000,14.430000,13.950000,14.380000,14.121768,6686200
2012-05-22,14.360000,14.590000,14.160000,14.260000,14.003924,5576400
2012-05-23,14.110000,14.740000,14.000000,14.690000,14.426200,5179800
2012-05-24,14.650000,14.670000,14.110000,14.220000,13.964642,4255600
2012-05-25,14.200000,14.360000,14.080000,14.220000,13.964642,2696700
2012-05-29,14.320000,14.630000,14.250000,14.380000,14.121768,3477600
2012-05-30,14.220000,14.270000,13.970000,14.150000,13.895896,3935500
2012-05-31,14.140000,14.150000,13.610000,13.620000,13.375415,7312600
2012-06-01,13.390000,13.480000,13.050000,13.120000,12.884393,7443400
2012-06-04,13.130000,13.330000,12.860000,13.070000,12.835291,3585800
2012-06-05,12.990000,13.360000,12.960000,13.140000,12.904037,4150400
2012-06-06,13.280000,13.750000,13.220000,13.710000,13.463799,5057300
2012-06-07,13.830000,13.890000,13.310000,13.420000,13.179008,5191700
2012-06-08,13.410000,13.590000,13.280000,13.470000,13.228109,3074000
2012-06-11,13.540000,13.590000,12.790000,12.820000,12.589782,6167000
2012-06-12,12.910000,13.010000,12.700000,12.790000,12.560320,6286100
2012-06-13,12.750000,12.820000,12.200000,12.290000,12.069300,8652900
2012-06-14,12.340000,12.460000,12.240000,12.320000,12.098761,5411200
2012-06-15,12.310000,12.490000,12.220000,12.440000,12.216603,9771100
2012-06-18,12.270000,12.540000,12.220000,12.430000,12.206786,3297900
2012-06-19,12.490000,12.710000,12.400000,12.670000,12.442474,4005200
2012-06-20,12.640000,12.790000,12.540000,12.660000,12.432655,3288000
2012-06-21,12.660000,12.680000,11.980000,12.000000,11.784508,4727500
2012-06-22,11.670000,12.360000,11.670000,12.260000,12.039837,14252900
2012-06-25,12.010000,12.190000,11.790000,12.120000,11.902351,5123900
2012-06-26,12.090000,12.200000,11.930000,11.970000,11.755047,3427000
2012-06-27,12.000000,12.180000,11.880000,12.110000,11.892530,3131400
2012-06-28,12.010000,12.100000,11.740000,11.890000,11.676481,2644100
2012-06-29,12.160000,12.370000,11.930000,12.350000,12.128222,6509300
2012-07-02,12.360000,12.380000,12.050000,12.280000,12.059478,3262900
2012-07-03,12.260000,12.600000,12.260000,12.590000,12.363912,1484500
2012-07-05,12.540000,12.600000,12.370000,12.390000,12.167504,2069500
2012-07-06,12.270000,12.340000,11.840000,12.020000,11.804148,2495400
2012-07-09,12.020000,12.080000,11.690000,11.940000,11.725586,3667200
2012-07-10,12.030000,12.140000,11.500000,11.590000,11.381871,2989400
2012-07-11,11.620000,11.750000,11.520000,11.680000,11.470252,2752900
2012-07-12,11.720000,11.900000,11.360000,11.590000,11.381871,4703100
2012-07-13,11.620000,11.760000,11.600000,11.710000,11.499718,2580100
2012-07-16,11.670000,11.690000,11.490000,11.530000,11.322947,3752400
2012-07-17,11.590000,11.620000,11.280000,11.360000,11.156000,3137500
2012-07-18,11.340000,11.610000,11.310000,11.500000,11.293486,6397700
2012-07-19,11.550000,12.390000,11.530000,12.270000,12.049661,6431100
2012-07-20,12.220000,12.230000,11.930000,11.980000,11.764865,4306500
2012-07-23,11.720000,11.960000,11.600000,11.820000,11.607739,4127000
2012-07-24,11.780000,11.960000,11.460000,11.540000,11.332767,3014000
2012-07-25,11.520000,11.580000,11.290000,11.510000,11.303308,3414200
2012-07-26,11.600000,11.760000,10.860000,10.950000,10.753363,10637800
2012-07-27,11.040000,11.480000,10.930000,11.410000,11.205103,11198500
2012-07-30,11.290000,11.400000,11.110000,11.230000,11.028332,5408700
2012-07-31,11.100000,11.330000,10.770000,11.020000,10.822107,8568100
2012-08-01,11.500000,11.880000,10.810000,11.680000,11.470252,15327900
2012-08-02,11.400000,11.750000,11.270000,11.370000,11.165819,7875400
2012-08-03,11.540000,12.060000,11.510000,11.970000,11.755047,7498600
2012-08-06,12.020000,12.290000,12.010000,12.200000,11.980915,4564800
2012-08-07,12.240000,12.870000,12.240000,12.790000,12.560320,9081700
2012-08-08,12.720000,12.960000,12.690000,12.940000,12.707626,7959700
2012-08-09,12.910000,13.160000,12.860000,13.120000,12.884393,7442900
2012-08-10,13.110000,13.130000,12.950000,13.080000,12.845113,3851800
2012-08-13,13.110000,13.120000,12.740000,12.870000,12.638884,4047600
2012-08-14,13.020000,13.060000,12.650000,12.710000,12.481755,3288400
2012-08-15,12.710000,13.150000,12.630000,13.090000,12.854933,4252400
2012-08-16,14.310000,14.390000,13.620000,13.810000,13.562002,19948300
2012-08-17,13.950000,14.000000,13.690000,13.770000,13.522721,5952500
2012-08-20,13.690000,13.730000,13.300000,13.560000,13.316494,4627700
2012-08-21,13.620000,13.650000,13.370000,13.560000,13.316494,5335200
2012-08-22,13.480000,13.730000,13.390000,13.440000,13.198648,4132300
2012-08-23,13.370000,13.390000,13.080000,13.250000,13.012060,4642000
2012-08-24,13.250000,13.440000,13.120000,13.330000,13.090623,3884300
2012-08-27,13.330000,13.350000,12.900000,12.930000,12.697807,4121900
2012-08-28,13.020000,13.090000,12.790000,12.830000,12.599603,4088500
2012-08-29,12.900000,13.010000,12.640000,12.850000,12.619243,2781200
2012-08-30,12.800000,13.120000,12.700000,13.000000,12.766549,4421600
2012-08-31,12.720000,13.530000,12.570000,13.330000,13.090623,8415800
2012-09-04,13.220000,13.290000,12.720000,13.030000,12.796011,5392400
2012-09-05,12.910000,13.200000,12.870000,13.140000,12.904037,3669800
2012-09-06,13.330000,13.940000,13.230000,13.630000,13.385238,8820900
2012-09-07,13.650000,14.050000,13.540000,14.040000,13.787871,6337700
2012-09-10,13.960000,14.020000,13.700000,13.840000,13.591464,5765900
2012-09-11,13.750000,13.910000,13.750000,13.810000,13.562002,6299100
2012-09-12,13.910000,14.180000,13.740000,13.990000,13.738770,9692400
2012-09-13,13.990000,14.330000,13.870000,14.240000,13.984281,5249000
2012-09-14,14.210000,14.640000,14.210000,14.500000,14.239610,8743000
2012-09-17,14.500000,14.510000,14.070000,14.210000,13.954821,3596200
2012-09-18,14.260000,14.260000,13.880000,14.000000,13.748591,3780200
2012-09-19,14.100000,14.100000,13.860000,13.930000,13.679850,3838300
2012-09-20,13.890000,13.960000,13.350000,13.480000,13.237929,7350300
2012-09-21,13.590000,13.680000,13.100000,13.240000,13.002240,6691300
2012-09-24,13.110000,13.360000,13.010000,13.310000,13.070982,7611200
2012-09-25,13.340000,13.400000,12.670000,12.680000,12.452296,6871900
2012-09-26,12.420000,12.850000,12.130000,12.600000,12.373734,7146100
2012-09-27,12.670000,12.930000,12.670000,12.780000,12.550501,6531900
2012-09-28,12.690000,12.720000,12.450000,12.690000,12.462115,4994400
2012-10-01,12.730000,12.860000,12.330000,12.350000,12.128222,4965100
2012-10-02,12.410000,12.690000,12.350000,12.650000,12.422835,4877600
2012-10-03,12.700000,12.890000,12.610000,12.850000,12.619243,5394000
2012-10-04,12.810000,13.050000,12.660000,13.030000,12.796011,5454600
