Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,39.619999,39.660000,39.380001,39.610001,24.891699,3933500
2012-02-07,39.490002,40.020000,39.369999,39.880001,25.061384,3998300
2012-02-08,39.430000,39.599998,39.080002,39.310001,24.997774,4325000
2012-02-09,39.419998,39.470001,39.160000,39.369999,25.035927,4551100
2012-02-10,39.459999,39.590000,38.900002,39.299999,24.991423,5677200
2012-02-13,39.570000,39.849998,39.509998,39.709999,25.252138,4153600
2012-02-14,39.669998,39.849998,39.500000,39.840000,25.334805,3165500
2012-02-15,39.830002,39.939999,39.380001,39.599998,25.182198,3416200
2012-02-16,39.599998,40.200001,39.520000,39.910000,25.379318,3213400
2012-02-17,40.070000,40.070000,39.660000,39.730000,25.264862,2359400
2012-02-21,39.970001,40.110001,39.750000,39.869999,25.353886,2546400
2012-02-22,39.930000,40.099998,39.650002,39.840000,25.334805,1644800
2012-02-23,39.930000,39.939999,37.660000,37.910000,24.107494,21267100
2012-02-24,37.779999,38.060001,37.650002,37.730000,23.993036,10845200
2012-02-27,37.709999,38.330002,37.509998,38.230000,24.310991,7832800
2012-02-28,38.220001,38.259998,37.880001,37.959999,24.139303,4622400
2012-02-29,37.700001,37.860001,37.480000,37.610001,23.916727,7184200
2012-03-01,37.759998,37.919998,37.459999,37.730000,23.993036,4855500
2012-03-02,37.630001,38.020000,37.599998,37.959999,24.139303,3830400
2012-03-05,37.799999,38.279999,37.750000,38.259998,24.330070,3409800
2012-03-06,38.009998,38.259998,37.869999,38.189999,24.285551,4467500
2012-03-07,38.240002,38.470001,37.830002,38.230000,24.310991,7574200
2012-03-08,38.430000,38.430000,38.110001,38.189999,24.285551,3070800
2012-03-09,38.369999,38.369999,38.009998,38.209999,24.298273,2491700
2012-03-12,38.290001,38.799999,38.220001,38.680000,24.597149,3655600
2012-03-13,38.750000,39.220001,38.680000,39.049999,24.832445,5184500
2012-03-14,39.099998,39.099998,38.209999,38.299999,24.355509,5556200
2012-03-15,38.340000,38.599998,38.220001,38.410000,24.425453,5222800
2012-03-16,38.380001,38.759998,38.270000,38.730000,24.628948,4905200
2012-03-19,38.650002,38.779999,38.400002,38.410000,24.425453,2925200
2012-03-20,38.369999,38.549999,38.200001,38.439999,24.444534,2909000
2012-03-21,38.570000,38.570000,38.099998,38.230000,24.310991,3587900
2012-03-22,38.290001,38.380001,38.080002,38.299999,24.355509,3078600
2012-03-23,38.200001,38.529999,38.200001,38.480000,24.469976,3368700
2012-03-26,38.590000,38.720001,38.259998,38.490002,24.476330,2570500
2012-03-27,38.590000,38.709999,38.490002,38.650002,24.578072,2034500
2012-03-28,38.580002,38.650002,38.060001,38.169998,24.272842,2830900
2012-03-29,38.000000,38.290001,37.900002,38.279999,24.342787,3746900
2012-03-30,38.320000,38.580002,38.259998,38.580002,24.533569,3798400
2012-04-02,38.619999,38.950001,38.490002,38.880001,24.724339,3609300
2012-04-03,38.830002,38.830002,38.450001,38.779999,24.660746,4368200
2012-04-04,38.509998,38.770000,38.299999,38.580002,24.533569,2574700
2012-04-05,38.410000,38.470001,37.959999,37.990002,24.158379,4047300
2012-04-09,37.860001,38.000000,37.689999,37.810001,24.043909,4027800
2012-04-10,37.619999,37.700001,36.970001,37.220001,23.668722,7326100
2012-04-11,37.500000,37.549999,37.240002,37.270000,23.700518,3852000
2012-04-12,37.299999,37.430000,37.090000,37.369999,23.764111,5655700
2012-04-13,37.290001,37.709999,37.250000,37.310001,23.725950,2558600
2012-04-16,37.439999,37.889999,37.340000,37.759998,24.012114,7810200
2012-04-17,37.880001,38.040001,37.570000,37.990002,24.158379,3046400
2012-04-18,37.790001,38.150002,37.720001,38.000000,24.164728,2243800
2012-04-19,37.900002,38.020000,37.680000,37.889999,24.094782,3539000
2012-04-20,38.009998,38.330002,37.730000,38.330002,24.374584,3835500
2012-04-23,38.220001,38.220001,37.980000,38.049999,24.196527,3493900
2012-04-24,38.180000,38.360001,38.070000,38.270000,24.336424,2616400
2012-04-25,38.430000,38.500000,38.180000,38.490002,24.476330,2561800
2012-04-26,38.470001,38.619999,38.290001,38.610001,24.552629,11299200
2012-04-27,38.639999,38.790001,38.540001,38.700001,24.609875,9927800
2012-04-30,38.630001,38.889999,38.509998,38.840000,24.698906,12331300
2012-05-01,38.910000,39.070000,38.720001,38.880001,24.724339,3294300
2012-05-02,38.869999,38.930000,38.619999,38.799999,24.673464,3200700
2012-05-03,38.740002,38.970001,38.509998,38.549999,24.514490,2988400
2012-05-04,38.500000,38.840000,38.459999,38.580002,24.533569,2665400
2012-05-07,38.500000,38.689999,38.450001,38.520000,24.495409,3292800
2012-05-08,38.020000,38.310001,37.919998,38.119999,24.540470,3141200
2012-05-09,37.950001,38.400002,37.919998,38.220001,24.604856,3367000
2012-05-10,38.400002,38.570000,38.310001,38.360001,24.694973,2489500
2012-05-11,38.259998,38.680000,38.200001,38.450001,24.752914,3611700
2012-05-14,38.230000,38.389999,38.060001,38.259998,24.630602,3205800
2012-05-15,38.299999,38.299999,37.540001,37.619999,24.218586,4425800
2012-05-16,37.720001,37.759998,37.459999,37.599998,24.205709,2885900
2012-05-17,37.650002,37.720001,37.430000,37.430000,24.096275,2517400
2012-05-18,37.650002,37.799999,37.509998,37.750000,24.302280,5186200
2012-05-21,37.790001,37.880001,37.619999,37.830002,24.353779,3510600
2012-05-22,37.970001,38.150002,37.770000,38.060001,24.501850,2546400
2012-05-23,37.959999,38.220001,37.669998,37.790001,24.328030,2900000
2012-05-24,37.799999,38.130001,37.700001,37.980000,24.450342,2044600
2012-05-25,37.939999,38.349998,37.939999,38.230000,24.611286,1915600
2012-05-29,38.410000,38.470001,38.270000,38.470001,24.765785,2408600
2012-05-30,38.509998,38.669998,38.150002,38.200001,24.591969,2901800
2012-05-31,38.209999,38.700001,38.200001,38.509998,24.791546,2872700
2012-06-01,38.180000,38.680000,38.180000,38.389999,24.714294,3227900
2012-06-04,38.400002,38.470001,38.279999,38.419998,24.733601,2438800
2012-06-05,38.349998,39.080002,38.270000,38.919998,25.055489,3963900
2012-06-06,39.150002,39.500000,38.919998,39.480000,25.416004,8278600
2012-06-07,39.590000,39.639999,39.419998,39.480000,25.416004,2760200
2012-06-08,39.570000,39.740002,39.369999,39.720001,25.570507,2082600
2012-06-11,39.880001,39.990002,39.549999,39.570000,25.473938,2591100
2012-06-12,39.570000,39.740002,39.380001,39.730000,25.576935,2013900
2012-06-13,39.540001,39.849998,39.400002,39.709999,25.564060,2125300
2012-06-14,39.750000,39.930000,39.570000,39.840000,25.647747,3144600
2012-06-15,39.959999,40.150002,39.759998,39.939999,25.712124,4291200
2012-06-18,39.939999,40.150002,39.889999,40.070000,25.795815,2457500
2012-06-19,40.189999,40.459999,39.939999,40.020000,25.763636,3358700
2012-06-20,39.980000,40.049999,39.520000,39.639999,25.519001,2629700
2012-06-21,39.689999,39.889999,39.090000,39.099998,25.171354,2964900
2012-06-22,39.259998,39.389999,39.180000,39.250000,25.267939,2147300
2012-06-25,39.020000,39.250000,39.020000,39.169998,25.216431,2163400
2012-06-26,39.250000,39.590000,39.209999,39.389999,25.358053,1847600
2012-06-27,39.580002,39.849998,39.459999,39.730000,25.576935,1773100
2012-06-28,39.500000,39.939999,39.490002,39.930000,25.705700,1854400
2012-06-29,40.250000,40.250000,39.709999,39.900002,25.686382,3527700
2012-07-02,39.919998,40.419998,39.619999,40.419998,26.021145,5012200
2012-07-03,40.860001,41.160000,40.689999,41.009998,26.400959,3970500
2012-07-05,40.990002,41.209999,40.779999,41.040001,26.420271,3936000
2012-07-06,40.790001,41.049999,40.590000,40.959999,26.368771,2656700
2012-07-09,40.889999,41.040001,40.650002,40.880001,26.317268,2341100
2012-07-10,41.000000,41.230000,40.959999,41.029999,26.413839,3246000
2012-07-11,41.090000,41.180000,40.869999,41.110001,26.465338,2776000
2012-07-12,40.990002,41.450001,40.939999,41.340000,26.613409,2975800
2012-07-13,41.439999,41.700001,41.349998,41.689999,26.838730,2295500
2012-07-16,41.549999,41.860001,41.549999,41.860001,26.948164,2622900
2012-07-17,41.900002,41.990002,41.439999,41.910000,26.980352,2549600
2012-07-18,41.900002,41.959999,41.639999,41.910000,26.980352,2429900
2012-07-19,41.869999,42.000000,41.619999,42.000000,27.038292,2908300
2012-07-20,41.849998,42.220001,41.650002,41.930000,26.993238,3320500
2012-07-23,41.810001,42.049999,41.560001,41.689999,26.838730,2296800
2012-07-24,41.720001,41.889999,41.220001,41.439999,26.677773,2746800
2012-07-25,41.500000,41.740002,41.200001,41.220001,26.536160,2612400
2012-07-26,41.599998,42.060001,41.500000,41.950001,27.006105,2510200
2012-07-27,42.200001,42.500000,42.020000,42.419998,27.308672,2788700
2012-07-30,42.320000,42.700001,42.200001,42.570000,27.405251,1839600
2012-07-31,42.650002,42.709999,42.230000,42.240002,27.192801,3149600
2012-08-01,42.380001,43.080002,42.130001,42.180000,27.154179,2934700
2012-08-02,42.049999,42.060001,41.520000,41.820000,26.922407,3140200
2012-08-03,42.169998,42.419998,42.020000,42.340000,27.257181,2103000
2012-08-06,42.459999,42.660000,42.340000,42.389999,27.289360,1755100
2012-08-07,42.529999,42.570000,42.090000,42.099998,27.102671,5469100
2012-08-08,41.880001,42.450001,41.529999,42.349998,27.571415,5003400
2012-08-09,42.610001,43.959999,42.610001,43.369999,28.235476,6701900
2012-08-10,43.310001,43.590000,43.020000,43.549999,28.352655,4505700
