Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,39.619999,39.660000,39.380001,39.610001,25.425230,3933500
2012-02-07,39.490002,40.020000,39.369999,39.880001,25.598543,3998300
2012-02-08,39.430000,39.599998,39.080002,39.310001,25.533587,4325000
2012-02-09,39.419998,39.470001,39.160000,39.369999,25.572554,4551100
2012-02-10,39.459999,39.590000,38.900002,39.299999,25.527094,5677200
2012-02-13,39.570000,39.849998,39.509998,39.709999,25.793402,4153600
2012-02-14,39.669998,39.849998,39.500000,39.840000,25.877848,3165500
2012-02-15,39.830002,39.939999,39.380001,39.599998,25.721952,3416200
2012-02-16,39.599998,40.200001,39.520000,39.910000,25.923307,3213400
2012-02-17,40.070000,40.070000,39.660000,39.730000,25.806400,2359400
2012-02-21,39.970001,40.110001,39.750000,39.869999,25.897333,2546400
2012-02-22,39.930000,40.099998,39.650002,39.840000,25.877848,1644800
2012-02-23,39.930000,39.939999,37.660000,37.910000,24.624218,21267100
2012-02-24,37.779999,38.060001,37.650002,37.730000,24.507311,10845200
2012-02-27,37.709999,38.330002,37.509998,38.230000,24.832079,7832800
2012-02-28,38.220001,38.259998,37.880001,37.959999,24.656700,4622400
2012-02-29,37.700001,37.860001,37.480000,37.610001,24.429369,7184200
2012-03-01,37.759998,37.919998,37.459999,37.730000,24.507311,4855500
2012-03-02,37.630001,38.020000,37.599998,37.959999,24.656700,3830400
2012-03-05,37.799999,38.279999,37.750000,38.259998,24.851570,3409800
2012-03-06,38.009998,38.259998,37.869999,38.189999,24.806099,4467500
2012-03-07,38.240002,38.470001,37.830002,38.230000,24.832079,7574200
2012-03-08,38.430000,38.430000,38.110001,38.189999,24.806099,3070800
2012-03-09,38.369999,38.369999,38.009998,38.209999,24.819086,2491700
2012-03-12,38.290001,38.799999,38.220001,38.680000,25.124376,3655600
2012-03-13,38.750000,39.220001,38.680000,39.049999,25.364704,5184500
2012-03-14,39.099998,39.099998,38.209999,38.299999,24.877552,5556200
2012-03-15,38.340000,38.599998,38.220001,38.410000,24.948988,5222800
2012-03-16,38.380001,38.759998,38.270000,38.730000,25.156853,4905200
2012-03-19,38.650002,38.779999,38.400002,38.410000,24.948988,2925200
2012-03-20,38.369999,38.549999,38.200001,38.439999,24.968481,2909000
2012-03-21,38.570000,38.570000,38.099998,38.230000,24.832079,3587900
2012-03-22,38.290001,38.380001,38.080002,38.299999,24.877552,3078600
2012-03-23,38.200001,38.529999,38.200001,38.480000,24.994459,3368700
2012-03-26,38.590000,38.720001,38.259998,38.490002,25.000957,2570500
2012-03-27,38.590000,38.709999,38.490002,38.650002,25.104887,2034500
2012-03-28,38.580002,38.650002,38.060001,38.169998,24.793110,2830900
2012-03-29,38.000000,38.290001,37.900002,38.279999,24.864553,3746900
2012-03-30,38.320000,38.580002,38.259998,38.580002,25.059427,3798400
2012-04-02,38.619999,38.950001,38.490002,38.880001,25.254284,3609300
2012-04-03,38.830002,38.830002,38.450001,38.779999,25.189325,4368200
2012-04-04,38.509998,38.770000,38.299999,38.580002,25.059427,2574700
2012-04-05,38.410000,38.470001,37.959999,37.990002,24.676189,4047300
2012-04-09,37.860001,38.000000,37.689999,37.810001,24.559267,4027800
2012-04-10,37.619999,37.700001,36.970001,37.220001,24.176048,7326100
2012-04-11,37.500000,37.549999,37.240002,37.270000,24.208515,3852000
2012-04-12,37.299999,37.430000,37.090000,37.369999,24.273470,5655700
2012-04-13,37.290001,37.709999,37.250000,37.310001,24.234509,2558600
2012-04-16,37.439999,37.889999,37.340000,37.759998,24.526789,7810200
2012-04-17,37.880001,38.040001,37.570000,37.990002,24.676189,3046400
2012-04-18,37.790001,38.150002,37.720001,38.000000,24.682678,2243800
2012-04-19,37.900002,38.020000,37.680000,37.889999,24.611231,3539000
2012-04-20,38.009998,38.330002,37.730000,38.330002,24.897034,3835500
2012-04-23,38.220001,38.220001,37.980000,38.049999,24.715164,3493900
2012-04-24,38.180000,38.360001,38.070000,38.270000,24.858057,2616400
2012-04-25,38.430000,38.500000,38.180000,38.490002,25.000957,2561800
2012-04-26,38.470001,38.619999,38.290001,38.610001,25.078911,11299200
2012-04-27,38.639999,38.790001,38.540001,38.700001,25.137367,9927800
2012-04-30,38.630001,38.889999,38.509998,38.840000,25.228304,12331300
2012-05-01,38.910000,39.070000,38.720001,38.880001,25.254284,3294300
2012-05-02,38.869999,38.930000,38.619999,38.799999,25.202322,3200700
2012-05-03,38.740002,38.970001,38.509998,38.549999,25.039936,2988400
2012-05-04,38.500000,38.840000,38.459999,38.580002,25.059427,2665400
2012-05-07,38.500000,38.689999,38.450001,38.520000,25.020443,3292800
2012-05-08,38.020000,38.310001,37.919998,38.119999,25.066469,3141200
2012-05-09,37.950001,38.400002,37.919998,38.220001,25.132235,3367000
2012-05-10,38.400002,38.570000,38.310001,38.360001,25.224298,2489500
2012-05-11,38.259998,38.680000,38.200001,38.450001,25.283468,3611700
2012-05-14,38.230000,38.389999,38.060001,38.259998,25.158541,3205800
2012-05-15,38.299999,38.299999,37.540001,37.619999,24.737690,4425800
2012-05-16,37.720001,37.759998,37.459999,37.599998,24.724541,2885900
2012-05-17,37.650002,37.720001,37.430000,37.430000,24.612759,2517400
2012-05-18,37.650002,37.799999,37.509998,37.750000,24.823177,5186200
2012-05-21,37.790001,37.880001,37.619999,37.830002,24.875784,3510600
2012-05-22,37.970001,38.150002,37.770000,38.060001,25.027023,2546400
2012-05-23,37.959999,38.220001,37.669998,37.790001,24.849476,2900000
2012-05-24,37.799999,38.130001,37.700001,37.980000,24.974415,2044600
2012-05-25,37.939999,38.349998,37.939999,38.230000,25.138805,1915600
2012-05-29,38.410000,38.470001,38.270000,38.470001,25.296621,2408600
2012-05-30,38.509998,38.669998,38.150002,38.200001,25.119074,2901800
2012-05-31,38.209999,38.700001,38.200001,38.509998,25.322924,2872700
2012-06-01,38.180000,38.680000,38.180000,38.389999,25.244017,3227900
2012-06-04,38.400002,38.470001,38.279999,38.419998,25.263744,2438800
2012-06-05,38.349998,39.080002,38.270000,38.919998,25.592525,3963900
2012-06-06,39.150002,39.500000,38.919998,39.480000,25.960770,8278600
2012-06-07,39.590000,39.639999,39.419998,39.480000,25.960770,2760200
2012-06-08,39.570000,39.740002,39.369999,39.720001,26.118582,2082600
2012-06-11,39.880001,39.990002,39.549999,39.570000,26.019957,2591100
2012-06-12,39.570000,39.740002,39.380001,39.730000,26.125162,2013900
2012-06-13,39.540001,39.849998,39.400002,39.709999,26.112003,2125300
2012-06-14,39.750000,39.930000,39.570000,39.840000,26.197493,3144600
2012-06-15,39.959999,40.150002,39.759998,39.939999,26.263250,4291200
2012-06-18,39.939999,40.150002,39.889999,40.070000,26.348722,2457500
2012-06-19,40.189999,40.459999,39.939999,40.020000,26.315857,3358700
2012-06-20,39.980000,40.049999,39.520000,39.639999,26.065983,2629700
2012-06-21,39.689999,39.889999,39.090000,39.099998,25.710880,2964900
2012-06-22,39.259998,39.389999,39.180000,39.250000,25.809530,2147300
2012-06-25,39.020000,39.250000,39.020000,39.169998,25.756918,2163400
2012-06-26,39.250000,39.590000,39.209999,39.389999,25.901579,1847600
2012-06-27,39.580002,39.849998,39.459999,39.730000,26.125162,1773100
2012-06-28,39.500000,39.939999,39.490002,39.930000,26.256670,1854400
2012-06-29,40.250000,40.250000,39.709999,39.900002,26.236942,3527700
2012-07-02,39.919998,40.419998,39.619999,40.419998,26.578880,5012200
2012-07-03,40.860001,41.160000,40.689999,41.009998,26.966850,3970500
2012-07-05,40.990002,41.209999,40.779999,41.040001,26.986570,3936000
2012-07-06,40.790001,41.049999,40.590000,40.959999,26.933966,2656700
2012-07-09,40.889999,41.040001,40.650002,40.880001,26.881363,2341100
2012-07-10,41.000000,41.230000,40.959999,41.029999,26.979992,3246000
2012-07-11,41.090000,41.180000,40.869999,41.110001,27.032600,2776000
2012-07-12,40.990002,41.450001,40.939999,41.340000,27.183838,2975800
2012-07-13,41.439999,41.700001,41.349998,41.689999,27.413984,2295500
2012-07-16,41.549999,41.860001,41.549999,41.860001,27.525776,2622900
2012-07-17,41.900002,41.990002,41.439999,41.910000,27.558657,2549600
2012-07-18,41.900002,41.959999,41.639999,41.910000,27.558657,2429900
2012-07-19,41.869999,42.000000,41.619999,42.000000,27.617838,2908300
2012-07-20,41.849998,42.220001,41.650002,41.930000,27.571819,3320500
2012-07-23,41.810001,42.049999,41.560001,41.689999,27.413984,2296800
2012-07-24,41.720001,41.889999,41.220001,41.439999,27.249596,2746800
2012-07-25,41.500000,41.740002,41.200001,41.220001,27.104940,2612400
2012-07-26,41.599998,42.060001,41.500000,41.950001,27.584949,2510200
2012-07-27,42.200001,42.500000,42.020000,42.419998,27.894007,2788700
2012-07-30,42.320000,42.700001,42.200001,42.570000,27.992647,1839600
2012-07-31,42.650002,42.709999,42.230000,42.240002,27.775673,3149600
2012-08-01,42.380001,43.080002,42.130001,42.180000,27.736208,2934700
2012-08-02,42.049999,42.060001,41.520000,41.820000,27.499477,3140200
2012-08-03,42.169998,42.419998,42.020000,42.340000,27.841413,2103000
2012-08-06,42.459999,42.660000,42.340000,42.389999,27.874294,1755100
2012-08-07,42.529999,42.570000,42.090000,42.099998,27.683590,5469100
2012-08-08,41.880001,42.450001,41.529999,42.349998,28.162388,5003400
2012-08-09,42.610001,43.959999,42.610001,43.369999,28.840673,6701900
2012-08-10,43.310001,43.590000,43.020000,43.549999,28.960379,4505700
2012-08-13,43.419998,43.549999,43.310001,43.459999,28.900530,3063300
2012-08-14,43.490002,43.549999,43.119999,43.369999,28.840673,4242300
2012-08-15,43.320000,43.360001,43.099998,43.160000,28.701036,2307300
2012-08-16,43.209999,43.500000,43.119999,43.250000,28.760880,2638700
2012-08-17,43.279999,43.419998,42.910000,43.070000,28.641176,2082100
2012-08-20,43.000000,43.180000,42.689999,43.110001,28.667772,1986500
2012-08-21,43.099998,43.180000,42.650002,42.650002,28.361891,2210700
2012-08-22,42.700001,42.880001,42.540001,42.610001,28.335287,1548700
2012-08-23,42.630001,42.680000,42.419998,42.599998,28.328632,2709000
2012-08-24,42.500000,42.840000,42.389999,42.799999,28.461637,2111000
2012-08-27,42.779999,42.939999,42.560001,42.810001,28.468290,2271500
2012-08-28,42.599998,42.950001,42.549999,42.889999,28.521486,1898100
2012-08-29,42.919998,43.080002,42.680000,42.980000,28.581331,2025200
2012-08-30,42.860001,42.880001,42.680000,42.799999,28.461637,1693200
2012-08-31,43.049999,43.070000,42.799999,42.990002,28.587984,2690000
2012-09-04,43.000000,43.250000,42.830002,43.139999,28.687733,2068800
2012-09-05,43.349998,43.349998,42.919998,42.950001,28.561382,1588400
2012-09-06,43.150002,43.580002,43.029999,43.520000,28.940432,2058300
2012-09-07,43.549999,43.669998,43.369999,43.459999,28.900530,1954900
2012-09-10,43.689999,43.689999,43.380001,43.389999,28.853977,1560500
2012-09-11,43.520000,43.549999,43.380001,43.430000,28.880575,1462100
2012-09-12,43.470001,43.560001,43.250000,43.500000,28.927126,2308500
2012-09-13,43.320000,43.959999,43.320000,43.959999,29.233017,2205100
2012-09-14,43.869999,43.910000,43.490002,43.660000,29.033522,3515900
2012-09-17,43.700001,43.840000,43.450001,43.570000,28.973684,1868700
2012-09-18,43.490002,43.570000,43.209999,43.520000,28.940432,2243700
2012-09-19,43.549999,43.910000,43.389999,43.830002,29.146572,2028500
2012-09-20,43.720001,44.130001,43.689999,43.970001,29.239676,1932200
2012-09-21,44.070000,44.099998,43.779999,44.009998,29.266270,3005000
2012-09-24,44.119999,44.560001,44.029999,44.450001,29.558872,1994300
2012-09-25,44.480000,44.840000,44.340000,44.360001,29.499029,1999200
2012-09-26,44.450001,44.810001,44.270000,44.360001,29.499029,1783200
2012-09-27,44.430000,44.439999,43.740002,43.820000,29.139923,2641600
2012-09-28,43.799999,44.029999,43.570000,43.939999,29.219730,2553100
2012-10-01,44.070000,44.299999,43.820000,43.910000,29.199776,1540200
2012-10-02,43.970001,44.169998,43.799999,44.169998,29.372662,1738300
2012-10-03,44.180000,44.500000,44.049999,44.439999,29.552214,1671300
2012-10-04,44.490002,44.779999,44.400002,44.459999,29.565519,1600100
2012-10-05,44.590000,44.599998,44.160000,44.220001,29.405926,1874000
2012-10-08,44.189999,44.430000,44.040001,44.360001,29.499029,1250600
2012-10-09,44.320000,44.599998,44.299999,44.430000,29.545570,1320500
2012-10-10,44.410000,44.439999,44.049999,44.080002,29.312824,1824500
2012-10-11,44.310001,44.590000,44.049999,44.240002,29.419224,1722900
2012-10-12,44.360001,44.500000,44.020000,44.119999,29.339434,1344300
2012-10-15,44.150002,44.580002,44.000000,44.509998,29.598770,1574800
2012-10-16,44.619999,44.790001,44.360001,44.560001,29.632021,1345500
2012-10-17,44.660000,45.200001,44.570000,45.020000,29.937912,2420500
2012-10-18,45.020000,45.410000,44.880001,45.270000,30.104164,2151200
2012-10-19,45.110001,45.340000,44.770000,44.980000,29.911308,2096400
2012-10-22,45.020000,45.139999,44.689999,44.950001,29.891367,1765900
2012-10-23,44.700001,44.840000,44.369999,44.619999,29.671919,1893300
2012-10-24,44.520000,44.689999,43.680000,43.820000,29.139923,3822600
2012-10-25,44.099998,44.290001,43.689999,43.910000,29.199776,6292600
2012-10-26,43.990002,44.070000,43.689999,43.950001,29.226372,6276800
2012-10-31,44.189999,44.549999,43.990002,44.439999,29.552214,2416200
