Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,60.820000,61.119999,60.540001,61.070000,44.024364,11060800
2012-02-07,60.810001,61.619999,60.540001,61.549999,44.370396,12395300
2012-02-08,61.419998,61.669998,60.939999,61.470001,44.312702,11454900
2012-02-09,61.590000,61.990002,61.389999,61.939999,44.651539,13895400
2012-02-10,61.430000,61.799999,61.240002,61.730000,44.500153,10376500
2012-02-13,61.990002,61.990002,61.200001,61.740002,44.507359,9318000
2012-02-14,61.520000,61.709999,61.099998,61.709999,44.485729,8913400
2012-02-15,61.810001,61.990002,61.360001,61.580002,44.392010,10839600
2012-02-16,61.790001,62.400002,61.560001,62.270000,44.889423,12328800
2012-02-17,62.259998,62.709999,62.000000,62.520000,45.069649,14729200
2012-02-21,62.660000,62.930000,62.349998,62.779999,45.257088,8631500
2012-02-22,62.650002,62.939999,62.439999,62.549999,45.091278,7782600
2012-02-23,62.549999,63.660000,62.320000,63.509998,45.783306,12639300
2012-02-24,63.799999,63.810001,63.369999,63.439999,45.732838,7904800
2012-02-27,62.900002,63.610001,62.750000,63.310001,45.639141,9785200
2012-02-28,63.400002,63.450001,62.490002,62.680000,45.184978,12045600
2012-02-29,62.660000,62.970001,62.000000,62.180000,44.978828,13508600
2012-03-01,62.209999,62.889999,62.150002,62.610001,45.289883,9941100
2012-03-02,62.680000,62.740002,62.160000,62.430000,45.159660,6715500
2012-03-05,62.230000,62.320000,61.509998,62.110001,44.928185,9243000
2012-03-06,61.770000,62.450001,60.930000,61.560001,44.530354,14198800
2012-03-07,61.810001,62.950001,61.490002,62.720001,45.369442,12337300
2012-03-08,62.990002,63.639999,62.869999,63.320000,45.803448,10566200
2012-03-09,63.590000,64.279999,63.430000,63.930000,46.244720,12233300
2012-03-12,63.950001,64.190002,63.459999,63.849998,46.186836,7606300
2012-03-13,64.160004,64.889999,64.150002,64.849998,46.910221,11908300
2012-03-14,64.809998,65.559998,64.699997,65.110001,47.098278,15126300
2012-03-15,65.279999,65.489998,64.879997,65.209999,47.170612,10019900
2012-03-16,65.169998,65.620003,65.080002,65.410004,47.315300,17787900
2012-03-19,65.839996,67.000000,65.540001,66.750000,48.284607,14613100
2012-03-20,66.430000,66.820000,66.330002,66.750000,48.284607,11400500
2012-03-21,66.849998,66.900002,65.900002,66.430000,48.053123,13452600
2012-03-22,66.230003,66.410004,65.949997,66.290001,47.951859,7652100
2012-03-23,66.500000,66.739998,65.690002,66.680000,48.233971,9777200
2012-03-26,67.339996,68.709999,67.300003,68.589996,49.615597,17106600
2012-03-27,68.589996,68.870003,68.339996,68.489998,49.543247,10089300
2012-03-28,68.180000,68.680000,67.339996,68.120003,49.275627,10022800
2012-03-29,67.879997,67.989998,67.300003,67.930000,49.138157,8426900
2012-03-30,68.250000,68.279999,67.760002,68.059998,49.232212,8117900
2012-04-02,68.250000,68.830002,67.500000,68.320000,49.420292,10440400
2012-04-03,68.410004,68.769997,67.730003,68.129997,49.282825,10812400
2012-04-04,67.339996,67.709999,66.839996,67.389999,48.747547,10898900
2012-04-05,67.309998,67.599998,67.070000,67.190002,48.602894,15585300
2012-04-09,66.120003,67.769997,65.580002,66.500000,48.103756,9976300
2012-04-10,66.680000,67.099998,66.070000,66.220001,47.901203,17300900
2012-04-11,66.919998,67.500000,66.099998,66.220001,47.901203,11825700
2012-04-12,66.519997,68.570000,66.320000,68.330002,49.427517,15714300
2012-04-13,68.000000,68.129997,66.589996,66.669998,48.226734,15743500
2012-04-16,67.339996,67.500000,65.529999,66.250000,47.922913,16189600
2012-04-17,66.769997,67.879997,66.430000,67.230003,48.631821,14001700
2012-04-18,67.449997,67.500000,66.540001,66.989998,48.458202,21913700
2012-04-19,63.470001,64.849998,62.259998,62.560001,45.253700,41688100
2012-04-20,62.840000,63.310001,62.220001,62.250000,45.029465,23033000
2012-04-23,61.820000,62.040001,61.360001,61.560001,44.530354,14149300
2012-04-24,61.500000,62.459999,61.259998,61.860001,44.747353,15974500
2012-04-25,63.029999,63.509998,62.660000,63.259998,45.760056,16700900
2012-04-26,63.320000,63.990002,63.099998,63.910000,46.230255,11419800
2012-04-27,64.370003,64.489998,63.919998,64.180000,46.425560,7323100
2012-04-30,63.980000,64.129997,63.400002,63.830002,46.172390,8570800
2012-05-01,63.820000,64.629997,63.389999,63.639999,46.034943,10756200
2012-05-02,63.209999,64.300003,62.759998,64.239998,46.468945,10374400
2012-05-03,64.480003,64.720001,63.459999,63.549999,45.969830,8055800
2012-05-04,63.040001,63.070000,61.380001,61.910000,44.783512,14060800
2012-05-07,61.279999,62.310001,61.250000,61.919998,44.790760,8798200
2012-05-08,61.730000,62.810001,60.860001,62.669998,45.333263,14090600
2012-05-09,61.950001,62.900002,61.810001,62.009998,44.855858,12259900
2012-05-10,62.590000,62.799999,62.220001,62.480000,45.195850,8300000
2012-05-11,62.049999,63.060001,61.570000,61.860001,44.747353,9305500
2012-05-14,61.169998,62.130001,60.970001,61.459999,44.458015,7552900
2012-05-15,61.549999,62.500000,61.270000,61.439999,44.443527,10579300
2012-05-16,61.660000,61.930000,59.070000,59.110001,42.758095,21045600
2012-05-17,59.259998,59.360001,56.549999,57.160000,41.347546,24028100
2012-05-18,57.459999,58.299999,55.720001,55.980000,40.493958,20135200
2012-05-21,55.849998,57.580002,55.849998,57.220001,41.390949,20321700
2012-05-22,57.410000,58.299999,57.349998,57.930000,41.904518,16014200
2012-05-23,57.500000,58.419998,57.090000,58.139999,42.056438,15300000
2012-05-24,58.410000,58.680000,56.650002,57.150002,41.340321,13447300
2012-05-25,57.200001,57.730000,57.000000,57.320000,41.463268,8024300
2012-05-29,57.900002,58.750000,57.610001,58.389999,42.237278,10972600
2012-05-30,57.490002,58.009998,56.869999,57.450001,41.736004,11060800
2012-05-31,57.290001,57.709999,56.299999,57.310001,41.634312,13411000
2012-06-01,55.970001,56.410000,54.849998,55.119999,40.043320,17494600
2012-06-04,55.119999,55.919998,54.919998,55.849998,40.573654,12294600
2012-06-05,55.540001,57.299999,55.450001,57.180000,41.539860,11730700
2012-06-06,57.400002,58.560001,57.250000,58.400002,42.426155,12956000
2012-06-07,59.139999,59.500000,57.830002,58.000000,42.135582,9156700
2012-06-08,57.930000,58.919998,57.540001,58.759998,42.687691,8861500
2012-06-11,58.970001,59.290001,57.669998,57.790001,41.983013,12484000
2012-06-12,57.950001,59.450001,57.599998,59.400002,43.152634,14961900
2012-06-13,59.349998,59.689999,58.669998,58.939999,42.818455,7527900
2012-06-14,58.889999,58.889999,56.009998,56.790001,41.256538,27236900
2012-06-15,56.389999,57.160000,55.619999,56.500000,41.045845,30969900
2012-06-18,56.119999,57.299999,55.799999,56.770000,41.242004,12788200
2012-06-19,56.770000,57.320000,56.669998,57.020000,41.423622,10031500
2012-06-20,57.180000,57.680000,56.660000,57.000000,41.409100,13417100
2012-06-21,57.169998,57.349998,55.040001,55.130001,40.050591,15252300
2012-06-22,55.270000,55.939999,55.139999,55.639999,40.421078,13144700
2012-06-25,55.130001,55.369999,53.450001,53.560001,38.910030,18901100
2012-06-26,53.770000,54.490002,53.410000,53.919998,39.171551,14081800
2012-06-27,53.900002,55.439999,53.840000,54.910000,39.890755,11946400
2012-06-28,54.580002,55.200001,53.770000,54.299999,39.447624,13326100
2012-06-29,55.709999,55.950001,54.470001,55.680000,40.450150,13548300
2012-07-02,55.650002,55.860001,54.869999,55.669998,40.442883,9894500
2012-07-03,55.919998,56.540001,55.750000,56.259998,40.871513,7578700
2012-07-05,56.270000,56.680000,55.770000,56.250000,40.864235,10344500
2012-07-06,55.869999,56.230000,54.830002,55.310001,40.181358,8514400
2012-07-09,55.389999,56.000000,54.930000,55.320000,40.188614,7805700
2012-07-10,55.490002,55.860001,54.799999,55.169998,40.079643,10072300
2012-07-11,54.970001,55.150002,53.619999,54.369999,39.498463,14663200
2012-07-12,53.840000,54.389999,53.110001,53.730000,39.033520,11685300
2012-07-13,53.639999,55.189999,53.619999,54.980000,39.941612,10125400
2012-07-16,55.259998,55.330002,53.959999,54.360001,39.491192,11611400
2012-07-17,54.599998,55.330002,53.090000,54.459999,39.563847,15934200
2012-07-18,54.560001,56.639999,54.549999,56.049999,40.718929,21808000
2012-07-19,58.849998,58.889999,57.490002,58.439999,42.455219,26039100
2012-07-20,58.189999,58.590000,57.630001,57.680000,41.903095,12627500
2012-07-23,56.529999,57.660000,56.070000,57.320000,41.641560,11996000
2012-07-24,57.430000,57.490002,56.299999,56.790001,41.256538,8767200
2012-07-25,56.689999,57.709999,56.400002,57.279999,41.612507,10990200
2012-07-26,58.040001,58.770000,57.740002,58.209999,42.288116,10885800
2012-07-27,58.820000,59.529999,58.310001,59.340000,43.109047,12054200
2012-07-30,59.230000,59.860001,58.959999,59.150002,42.971016,7936700
2012-07-31,59.189999,60.189999,59.150002,59.680000,43.356049,12198300
