Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,60.820000,61.119999,60.540001,61.070000,43.623108,11060800
2012-02-07,60.810001,61.619999,60.540001,61.549999,43.965977,12395300
2012-02-08,61.419998,61.669998,60.939999,61.470001,43.908829,11454900
2012-02-09,61.590000,61.990002,61.389999,61.939999,44.244556,13895400
2012-02-10,61.430000,61.799999,61.240002,61.730000,44.094551,10376500
2012-02-13,61.990002,61.990002,61.200001,61.740002,44.101692,9318000
2012-02-14,61.520000,61.709999,61.099998,61.709999,44.080265,8913400
2012-02-15,61.810001,61.990002,61.360001,61.580002,43.987404,10839600
2012-02-16,61.790001,62.400002,61.560001,62.270000,44.480286,12328800
2012-02-17,62.259998,62.709999,62.000000,62.520000,44.658848,14729200
2012-02-21,62.660000,62.930000,62.349998,62.779999,44.844574,8631500
2012-02-22,62.650002,62.939999,62.439999,62.549999,44.680279,7782600
2012-02-23,62.549999,63.660000,62.320000,63.509998,45.366024,12639300
2012-02-24,63.799999,63.810001,63.369999,63.439999,45.316032,7904800
2012-02-27,62.900002,63.610001,62.750000,63.310001,45.223171,9785200
2012-02-28,63.400002,63.450001,62.490002,62.680000,44.773144,12045600
2012-02-29,62.660000,62.970001,62.000000,62.180000,44.568863,13508600
2012-03-01,62.209999,62.889999,62.150002,62.610001,44.877075,9941100
2012-03-02,62.680000,62.740002,62.160000,62.430000,44.748062,6715500
2012-03-05,62.230000,62.320000,61.509998,62.110001,44.518707,9243000
2012-03-06,61.770000,62.450001,60.930000,61.560001,44.124477,14198800
2012-03-07,61.810001,62.950001,61.490002,62.720001,44.955929,12337300
2012-03-08,62.990002,63.639999,62.869999,63.320000,45.385971,10566200
2012-03-09,63.590000,64.279999,63.430000,63.930000,45.823223,12233300
2012-03-12,63.950001,64.190002,63.459999,63.849998,45.765881,7606300
2012-03-13,64.160004,64.889999,64.150002,64.849998,46.482655,11908300
2012-03-14,64.809998,65.559998,64.699997,65.110001,46.669010,15126300
2012-03-15,65.279999,65.489998,64.879997,65.209999,46.740700,10019900
2012-03-16,65.169998,65.620003,65.080002,65.410004,46.884033,17787900
2012-03-19,65.839996,67.000000,65.540001,66.750000,47.844509,14613100
2012-03-20,66.430000,66.820000,66.330002,66.750000,47.844509,11400500
2012-03-21,66.849998,66.900002,65.900002,66.430000,47.615150,13452600
2012-03-22,66.230003,66.410004,65.949997,66.290001,47.514797,7652100
2012-03-23,66.500000,66.739998,65.690002,66.680000,47.794342,9777200
2012-03-26,67.339996,68.709999,67.300003,68.589996,49.163353,17106600
