Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,24.059999,24.250000,23.995001,24.145000,19.613886,7415200
2012-02-07,24.125000,24.299999,24.059999,24.205000,19.662628,6351800
2012-02-08,24.235001,24.405001,24.139999,24.360001,19.788534,7672200
2012-02-09,24.430000,24.680000,24.379999,24.600000,19.983500,9513600
2012-02-10,24.400000,24.450001,24.250000,24.410000,19.829159,8176400
2012-02-13,24.525000,24.635000,24.365000,24.625000,20.003803,7716600
2012-02-14,24.485001,24.559999,24.330000,24.559999,19.951006,6621200
2012-02-15,24.525000,24.600000,24.205000,24.240000,19.691055,8092600
2012-02-16,24.180000,24.395000,24.165001,24.260000,19.707310,9766400
2012-02-17,24.334999,24.510000,24.215000,24.225000,19.678875,12705800
2012-02-21,24.209999,24.434999,24.035000,24.129999,19.601700,8291600
2012-02-22,24.145000,24.219999,23.934999,24.165001,19.630135,8649400
2012-02-23,24.170000,24.275000,24.000000,24.230000,19.682936,8253400
2012-02-24,24.200001,24.350000,24.049999,24.150000,19.617945,6553400
2012-02-27,24.065001,24.280001,23.889999,24.115000,19.589518,6713000
2012-02-28,24.115000,24.459999,24.080000,24.455000,19.865702,7653200
2012-02-29,24.430000,24.440001,24.245001,24.280001,19.723551,10245200
2012-03-01,24.344999,24.545000,24.235001,24.355000,19.784473,8673000
2012-03-02,24.379999,24.559999,24.264999,24.445000,19.857590,8177400
2012-03-05,24.344999,24.700001,24.344999,24.520000,19.918512,8906600
2012-03-06,24.270000,24.520000,24.049999,24.165001,19.630135,8207400
2012-03-07,24.215000,24.760000,24.195000,24.745001,20.101294,11421200
2012-03-08,24.825001,25.375000,24.825001,25.184999,20.458717,16631600
2012-03-09,25.875000,26.235001,25.535000,25.920000,21.055784,28375800
2012-03-12,25.980000,26.010000,25.469999,25.555000,20.759285,13623600
2012-03-13,25.620001,26.174999,25.559999,26.170000,21.258867,18471600
2012-03-14,26.000000,26.455000,25.959999,26.340000,21.396967,14739600
2012-03-15,26.424999,26.555000,26.340000,26.535000,21.555372,12636200
2012-03-16,26.625000,26.684999,26.434999,26.605000,21.612236,23993200
2012-03-19,26.514999,26.785000,26.330000,26.775000,21.750330,11435200
2012-03-20,26.760000,26.915001,26.615000,26.865000,21.823444,12616400
2012-03-21,26.965000,26.980000,26.754999,26.905001,21.855946,8522800
2012-03-22,26.840000,27.625000,26.825001,27.605000,22.424576,21402400
2012-03-23,27.745001,27.750000,27.250000,27.674999,22.481441,13754800
2012-03-26,27.760000,27.955000,27.590000,27.955000,22.708893,13132800
2012-03-27,27.985001,28.230000,27.830000,28.129999,22.851046,13421000
2012-03-28,28.110001,28.275000,27.830000,28.014999,22.757639,12098200
2012-03-29,27.799999,27.934999,27.309999,27.865000,22.635775,13402400
2012-03-30,28.100000,28.125000,27.870001,27.945000,22.700773,8967400
2012-04-02,28.014999,28.445000,27.980000,28.334999,23.017582,12180600
2012-04-03,28.344999,28.584999,28.215000,28.455000,23.115068,11865400
2012-04-04,28.629999,28.825001,28.330000,28.480000,23.135370,14150800
2012-04-05,28.559999,29.235001,28.535000,29.090000,23.630888,16360000
2012-04-09,28.635000,28.980000,28.555000,28.709999,23.322208,12610800
2012-04-10,28.879999,28.959999,28.299999,28.389999,23.062256,18156000
2012-04-11,28.680000,29.660000,28.594999,29.645000,24.081741,24176400
2012-04-12,29.719999,30.325001,29.510000,30.315001,24.626009,24417200
2012-04-13,30.139999,30.990000,29.875000,30.834999,25.048426,30542400
2012-04-16,30.965000,31.000000,29.754999,29.825001,24.227962,25367800
2012-04-17,29.969999,29.975000,29.090000,29.330000,23.825853,30548200
2012-04-18,29.500000,30.365000,29.459999,30.165001,24.504160,18130400
2012-04-19,30.200001,30.219999,29.290001,29.405001,23.886786,18567200
2012-04-20,29.535000,29.934999,29.500000,29.580000,24.028940,16134800
2012-04-23,29.340000,29.420000,28.875000,29.280001,23.785234,15202200
2012-04-24,29.485001,29.875000,28.879999,29.025000,23.578089,17996000
2012-04-25,29.355000,29.855000,29.174999,29.750000,24.167038,14108600
2012-04-26,29.924999,30.575001,29.700001,30.330000,24.638191,29879400
2012-04-27,29.135000,29.250000,28.235001,28.715000,23.326263,54720000
2012-04-30,28.715000,28.875000,28.455000,28.684999,23.301897,18647400
2012-05-01,28.754999,29.215000,28.610001,28.830000,23.419693,13267200
2012-05-02,28.764999,29.075001,28.555000,28.959999,23.525290,13916600
2012-05-03,28.770000,28.830000,28.309999,28.325001,23.009457,16406800
2012-05-04,28.014999,28.129999,27.660000,27.780001,22.566736,18263200
2012-05-07,27.600000,27.905001,27.500000,27.740000,22.603394,12645000
2012-05-08,27.504999,27.555000,26.525000,27.094999,22.077837,20748600
2012-05-09,26.855000,27.430000,26.750000,27.049999,22.041159,17232200
2012-05-10,27.355000,27.785000,27.245001,27.424999,22.346729,15112200
2012-05-11,27.295000,27.870001,27.275000,27.504999,22.411919,14455800
2012-05-14,27.254999,27.305000,26.820000,26.834999,21.865976,11794600
2012-05-15,26.900000,27.049999,26.540001,26.670000,21.731537,19779800
2012-05-16,26.795000,27.025000,26.420000,26.510000,21.601158,15818000
2012-05-17,26.594999,26.600000,25.815001,25.834999,21.051147,17960000
2012-05-18,26.010000,26.584999,25.715000,25.764999,20.994106,22738200
2012-05-21,25.855000,26.870001,25.764999,26.850000,21.878199,20695000
2012-05-22,26.905001,27.200001,26.535000,26.684999,21.743752,15757000
2012-05-23,26.980000,27.740000,26.950001,27.645000,22.525986,18498400
2012-05-24,27.910000,28.195000,26.965000,27.379999,22.310061,20236800
2012-05-25,27.434999,27.530001,27.145000,27.280001,22.228580,10169400
2012-05-29,27.495001,27.924999,27.400000,27.790001,22.644138,12982000
2012-05-30,27.430000,27.559999,27.205000,27.365000,22.297838,10412600
2012-05-31,27.415001,27.540001,26.955000,27.445000,22.363028,15055200
2012-06-01,26.555000,27.030001,26.020000,26.075001,21.246708,17456400
2012-06-04,26.000000,26.985001,25.745001,26.950001,21.959681,24502800
2012-06-05,26.174999,26.340000,25.815001,26.205000,21.352633,22337600
2012-06-06,26.545000,26.799999,26.440001,26.735001,21.784487,13980400
2012-06-07,27.035000,27.190001,26.639999,26.719999,21.772264,14475600
2012-06-08,26.420000,26.879999,26.195000,26.795000,21.833382,12509800
2012-06-11,27.075001,27.084999,26.375000,26.415001,21.523754,9770000
2012-06-12,26.500000,26.715000,25.934999,26.520000,21.609301,21075400
2012-06-13,26.420000,26.680000,25.514999,25.635000,20.888178,21445600
2012-06-14,25.715000,26.240000,25.549999,26.165001,21.320045,16009600
2012-06-15,25.885000,26.295000,25.775000,26.270000,21.405596,20108800
2012-06-18,26.170000,27.145000,26.125000,27.090000,22.073761,15911000
2012-06-19,27.355000,27.775000,27.264999,27.559999,22.456732,15032400
2012-06-20,27.650000,27.955000,27.500000,27.820000,22.668583,14967200
2012-06-21,27.910000,27.985001,27.000000,27.035000,22.028944,12379800
2012-06-22,27.135000,27.365000,27.020000,27.320000,22.261169,9148800
2012-06-25,27.080000,27.120001,26.504999,26.645000,21.711161,10005800
2012-06-26,26.635000,27.049999,26.500000,26.975000,21.980057,9467000
2012-06-27,26.940001,27.049999,26.180000,26.375000,21.491152,14015800
2012-06-28,26.264999,26.295000,25.625000,26.045000,21.222263,15650200
2012-06-29,26.594999,26.705000,26.415001,26.660000,21.723377,16983200
2012-07-02,26.719999,26.719999,26.075001,26.395000,21.507454,10270800
2012-07-03,26.235001,26.299999,25.860001,25.969999,21.161144,9112800
2012-07-05,26.020000,26.400000,25.985001,26.200001,21.348557,8752200
2012-07-06,26.075001,26.100000,25.650000,25.985001,21.173372,12096200
2012-07-09,25.885000,26.200001,25.860001,26.195000,21.344486,9328600
2012-07-10,26.375000,26.504999,26.025000,26.170000,21.324112,10558200
2012-07-11,26.090000,26.190001,25.850000,26.080000,21.250780,8700000
2012-07-12,25.799999,26.475000,25.719999,26.340000,21.462643,10980800
2012-07-13,26.215000,26.844999,26.080000,26.805000,21.841534,11089600
2012-07-16,26.730000,26.930000,26.379999,26.450001,21.552273,9318800
2012-07-17,26.645000,26.959999,26.469999,26.865000,21.890421,8470000
2012-07-18,26.415001,26.795000,26.135000,26.650000,21.715240,11023400
2012-07-19,26.665001,27.139999,26.450001,27.100000,22.081913,10426200
2012-07-20,26.660000,26.695000,25.770000,25.980000,21.169296,23471400
2012-07-23,25.565001,25.584999,24.799999,25.299999,20.615211,21166200
2012-07-24,25.264999,25.580000,25.040001,25.240000,20.566328,12079200
2012-07-25,25.250000,25.350000,24.930000,25.205000,20.537802,13157800
2012-07-26,25.855000,26.445000,25.690001,26.200001,21.348557,28380400
2012-07-27,23.450001,24.100000,23.059999,23.735001,19.340000,56945200
2012-07-30,23.725000,23.865000,23.344999,23.440001,19.099632,17497200
2012-07-31,23.485001,23.500000,22.545000,22.639999,18.447762,30425400
2012-08-01,22.735001,22.754999,21.850000,21.889999,17.836634,33427000
2012-08-02,21.799999,22.090000,21.520000,21.580000,17.584038,30760200
