Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,24.059999,24.250000,23.995001,24.145000,19.349779,7415200
2012-02-07,24.125000,24.299999,24.059999,24.205000,19.397863,6351800
2012-02-08,24.235001,24.405001,24.139999,24.360001,19.522083,7672200
2012-02-09,24.430000,24.680000,24.379999,24.600000,19.714422,9513600
2012-02-10,24.400000,24.450001,24.250000,24.410000,19.562157,8176400
2012-02-13,24.525000,24.635000,24.365000,24.625000,19.734449,7716600
2012-02-14,24.485001,24.559999,24.330000,24.559999,19.682362,6621200
2012-02-15,24.525000,24.600000,24.205000,24.240000,19.425913,8092600
2012-02-16,24.180000,24.395000,24.165001,24.260000,19.441948,9766400
2012-02-17,24.334999,24.510000,24.215000,24.225000,19.413900,12705800
2012-02-21,24.209999,24.434999,24.035000,24.129999,19.337761,8291600
2012-02-22,24.145000,24.219999,23.934999,24.165001,19.365810,8649400
2012-02-23,24.170000,24.275000,24.000000,24.230000,19.417898,8253400
2012-02-24,24.200001,24.350000,24.049999,24.150000,19.353786,6553400
2012-02-27,24.065001,24.280001,23.889999,24.115000,19.325739,6713000
2012-02-28,24.115000,24.459999,24.080000,24.455000,19.598219,7653200
2012-02-29,24.430000,24.440001,24.245001,24.280001,19.457975,10245200
2012-03-01,24.344999,24.545000,24.235001,24.355000,19.518076,8673000
2012-03-02,24.379999,24.559999,24.264999,24.445000,19.590202,8177400
2012-03-05,24.344999,24.700001,24.344999,24.520000,19.650305,8906600
2012-03-06,24.270000,24.520000,24.049999,24.165001,19.365810,8207400
2012-03-07,24.215000,24.760000,24.195000,24.745001,19.830620,11421200
2012-03-08,24.825001,25.375000,24.825001,25.184999,20.183239,16631600
2012-03-09,25.875000,26.235001,25.535000,25.920000,20.772270,28375800
2012-03-12,25.980000,26.010000,25.469999,25.555000,20.479755,13623600
2012-03-13,25.620001,26.174999,25.559999,26.170000,20.972612,18471600
2012-03-14,26.000000,26.455000,25.959999,26.340000,21.108850,14739600
2012-03-15,26.424999,26.555000,26.340000,26.535000,21.265125,12636200
2012-03-16,26.625000,26.684999,26.434999,26.605000,21.321220,23993200
2012-03-19,26.514999,26.785000,26.330000,26.775000,21.457462,11435200
2012-03-20,26.760000,26.915001,26.615000,26.865000,21.529589,12616400
2012-03-21,26.965000,26.980000,26.754999,26.905001,21.561644,8522800
2012-03-22,26.840000,27.625000,26.825001,27.605000,22.122616,21402400
2012-03-23,27.745001,27.750000,27.250000,27.674999,22.178717,13754800
2012-03-26,27.760000,27.955000,27.590000,27.955000,22.403111,13132800
2012-03-27,27.985001,28.230000,27.830000,28.129999,22.543360,13421000
2012-03-28,28.110001,28.275000,27.830000,28.014999,22.451195,12098200
2012-03-29,27.799999,27.934999,27.309999,27.865000,22.330990,13402400
2012-03-30,28.100000,28.125000,27.870001,27.945000,22.395103,8967400
2012-04-02,28.014999,28.445000,27.980000,28.334999,22.707640,12180600
2012-04-03,28.344999,28.584999,28.215000,28.455000,22.803814,11865400
2012-04-04,28.629999,28.825001,28.330000,28.480000,22.823841,14150800
2012-04-05,28.559999,29.235001,28.535000,29.090000,23.312704,16360000
2012-04-09,28.635000,28.980000,28.555000,28.709999,23.008165,12610800
2012-04-10,28.879999,28.959999,28.299999,28.389999,22.751715,18156000
2012-04-11,28.680000,29.660000,28.594999,29.645000,23.757479,24176400
2012-04-12,29.719999,30.325001,29.510000,30.315001,24.294420,24417200
2012-04-13,30.139999,30.990000,29.875000,30.834999,24.711145,30542400
