Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,2.140000,2.160000,2.130000,2.150000,1.866656,27930300
2012-02-07,2.140000,2.140000,2.090000,2.120000,1.840610,57474500
2012-02-08,2.120000,2.190000,2.100000,2.190000,1.901385,104175400
2012-02-09,2.160000,2.200000,2.130000,2.190000,1.901385,114360600
2012-02-10,2.140000,2.190000,2.130000,2.150000,1.866656,49788400
2012-02-13,2.150000,2.160000,2.130000,2.150000,1.866656,30155600
2012-02-14,2.140000,2.170000,2.130000,2.150000,1.866656,34597000
2012-02-15,2.160000,2.180000,2.140000,2.140000,1.857974,40130600
2012-02-16,2.140000,2.160000,2.140000,2.150000,1.866656,18968400
2012-02-17,2.150000,2.160000,2.130000,2.150000,1.866656,33295000
2012-02-21,2.140000,2.150000,2.110000,2.120000,1.840610,40007600
2012-02-22,2.110000,2.120000,2.080000,2.090000,1.814564,54145800
2012-02-23,2.100000,2.120000,2.090000,2.100000,1.823246,36590400
2012-02-24,2.100000,2.200000,2.090000,2.200000,1.910067,115626400
2012-02-27,2.190000,2.250000,2.170000,2.230000,1.936113,63727700
2012-02-28,2.240000,2.250000,2.170000,2.220000,1.927432,55313300
2012-02-29,2.250000,2.280000,2.230000,2.260000,1.962160,93896500
2012-03-01,2.270000,2.280000,2.230000,2.230000,1.936113,47316500
2012-03-02,2.230000,2.340000,2.220000,2.310000,2.005571,104398700
2012-03-05,2.340000,2.350000,2.250000,2.260000,1.962160,50428900
2012-03-06,2.230000,2.240000,2.200000,2.220000,1.927432,48754500
2012-03-07,2.230000,2.260000,2.220000,2.250000,1.953478,25199400
2012-03-08,2.260000,2.300000,2.260000,2.300000,1.996888,43292400
2012-03-09,2.330000,2.360000,2.320000,2.350000,2.040298,64074300
2012-03-12,2.350000,2.350000,2.290000,2.320000,2.014252,36635600
2012-03-13,2.340000,2.340000,2.280000,2.290000,1.988206,49336200
2012-03-14,2.300000,2.310000,2.280000,2.290000,1.988206,21376200
2012-03-15,2.290000,2.300000,2.270000,2.280000,1.979524,27787200
2012-03-16,2.270000,2.280000,2.260000,2.260000,1.962160,27871100
2012-03-19,2.260000,2.280000,2.250000,2.270000,1.970842,21903500
2012-03-20,2.250000,2.280000,2.250000,2.260000,1.962160,21137500
2012-03-21,2.260000,2.270000,2.250000,2.260000,1.962160,9825500
2012-03-22,2.260000,2.270000,2.250000,2.270000,1.970842,13233100
2012-03-23,2.260000,2.270000,2.250000,2.260000,1.962160,15500600
2012-03-26,2.260000,2.280000,2.230000,2.250000,1.953478,52621000
2012-03-27,2.240000,2.260000,2.200000,2.250000,1.953478,75270100
2012-03-28,2.250000,2.270000,2.230000,2.240000,1.944795,40812500
2012-03-29,2.240000,2.250000,2.200000,2.210000,1.918749,54649400
2012-03-30,2.280000,2.330000,2.260000,2.310000,2.005571,112852400
2012-04-02,2.310000,2.410000,2.300000,2.400000,2.083709,140953700
2012-04-03,2.360000,2.390000,2.310000,2.330000,2.022935,105015900
2012-04-04,2.300000,2.330000,2.240000,2.290000,1.988206,94894200
2012-04-05,2.280000,2.350000,2.280000,2.350000,2.040298,60999500
