Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,38.439999,38.750000,38.220001,38.330002,4.544610,1857000
2012-02-07,38.349998,38.740002,38.290001,38.459999,4.560021,1735800
2012-02-08,38.410000,38.740002,38.099998,38.180000,4.526825,1869900
2012-02-09,38.040001,38.160000,37.750000,38.130001,4.520895,1794400
2012-02-10,37.790001,38.520000,37.730000,38.509998,4.565950,1897900
2012-02-13,38.590000,38.770000,38.270000,38.639999,4.581365,1439900
2012-02-14,38.720001,39.150002,38.500000,39.110001,4.637089,1717400
2012-02-15,40.599998,41.770000,39.500000,39.900002,4.730758,4420600
2012-02-16,39.810001,40.340000,39.580002,40.000000,4.742612,2675700
2012-02-17,40.130001,40.180000,39.360001,39.549999,4.689259,2427700
2012-02-21,39.450001,39.549999,39.070000,39.209999,4.648946,1697100
2012-02-22,38.880001,39.270000,38.480000,38.880001,4.609820,1617100
2012-02-23,38.849998,38.980000,38.669998,38.869999,4.608634,1204900
2012-02-24,38.860001,38.990002,38.320000,38.590000,4.575434,2076800
2012-02-27,38.290001,38.840000,38.209999,38.410000,4.554093,1659500
2012-02-28,38.380001,38.480000,38.080002,38.119999,4.519710,1807000
2012-02-29,38.099998,38.290001,37.880001,38.049999,4.511409,1636700
2012-03-01,38.169998,38.740002,37.939999,38.139999,4.522081,2436300
2012-03-02,38.180000,38.180000,37.570000,37.799999,4.481768,1955200
2012-03-05,37.799999,37.889999,37.360001,37.860001,4.488882,2337800
2012-03-06,37.709999,38.000000,37.700001,37.860001,4.488882,2318500
2012-03-07,37.860001,37.950001,37.439999,37.680000,4.467541,1587900
2012-03-08,37.900002,38.000000,37.599998,37.700001,4.469912,4386500
2012-03-09,37.790001,38.150002,37.619999,38.090000,4.516155,4157500
2012-03-12,38.200001,38.660000,37.919998,38.529999,4.568321,4494300
2012-03-13,38.759998,39.000000,38.599998,38.930000,4.615750,1502900
2012-03-14,38.939999,39.090000,38.580002,38.650002,4.582549,2313100
2012-03-15,38.270000,38.560001,38.000000,38.450001,4.599295,1731000
