Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,38.439999,38.750000,38.220001,38.330002,4.605651,1857000
2012-02-07,38.349998,38.740002,38.290001,38.459999,4.621273,1735800
2012-02-08,38.410000,38.740002,38.099998,38.180000,4.587626,1869900
2012-02-09,38.040001,38.160000,37.750000,38.130001,4.581620,1794400
2012-02-10,37.790001,38.520000,37.730000,38.509998,4.627280,1897900
2012-02-13,38.590000,38.770000,38.270000,38.639999,4.642899,1439900
2012-02-14,38.720001,39.150002,38.500000,39.110001,4.699373,1717400
2012-02-15,40.599998,41.770000,39.500000,39.900002,4.794299,4420600
2012-02-16,39.810001,40.340000,39.580002,40.000000,4.806313,2675700
2012-02-17,40.130001,40.180000,39.360001,39.549999,4.752244,2427700
2012-02-21,39.450001,39.549999,39.070000,39.209999,4.711390,1697100
2012-02-22,38.880001,39.270000,38.480000,38.880001,4.671738,1617100
2012-02-23,38.849998,38.980000,38.669998,38.869999,4.670537,1204900
2012-02-24,38.860001,38.990002,38.320000,38.590000,4.636891,2076800
2012-02-27,38.290001,38.840000,38.209999,38.410000,4.615262,1659500
2012-02-28,38.380001,38.480000,38.080002,38.119999,4.580417,1807000
2012-02-29,38.099998,38.290001,37.880001,38.049999,4.572007,1636700
2012-03-01,38.169998,38.740002,37.939999,38.139999,4.582819,2436300
2012-03-02,38.180000,38.180000,37.570000,37.799999,4.541967,1955200
2012-03-05,37.799999,37.889999,37.360001,37.860001,4.549174,2337800
2012-03-06,37.709999,38.000000,37.700001,37.860001,4.549174,2318500
2012-03-07,37.860001,37.950001,37.439999,37.680000,4.527547,1587900
2012-03-08,37.900002,38.000000,37.599998,37.700001,4.529951,4386500
2012-03-09,37.790001,38.150002,37.619999,38.090000,4.576810,4157500
2012-03-12,38.200001,38.660000,37.919998,38.529999,4.629681,4494300
2012-03-13,38.759998,39.000000,38.599998,38.930000,4.677745,1502900
2012-03-14,38.939999,39.090000,38.580002,38.650002,4.644102,2313100
2012-03-15,38.270000,38.560001,38.000000,38.450001,4.661072,1731000
2012-03-16,38.480000,38.580002,38.099998,38.549999,4.673194,2744000
2012-03-19,38.430000,38.770000,38.320000,38.660000,4.686528,1210700
2012-03-20,38.520000,38.570000,38.349998,38.380001,4.652586,1437800
2012-03-21,38.389999,38.650002,38.349998,38.599998,4.679257,1454900
2012-03-22,38.330002,38.959999,38.200001,38.950001,4.721684,1842700
2012-03-23,39.020000,39.049999,38.549999,38.770000,4.699864,1528100
2012-03-26,38.939999,39.369999,38.669998,38.759998,4.698649,1938200
2012-03-27,38.730000,38.880001,38.549999,38.570000,4.675619,1407600
2012-03-28,38.619999,38.810001,38.439999,38.689999,4.690166,1816600
2012-03-29,38.590000,39.750000,38.520000,39.750000,4.818664,2388200
2012-03-30,39.889999,40.259998,39.759998,40.209999,4.874427,3485700
2012-04-02,40.230000,40.630001,40.130001,40.619999,4.924127,2448900
2012-04-03,40.639999,40.639999,40.240002,40.459999,4.904732,2091000
2012-04-04,40.349998,40.430000,40.169998,40.299999,4.885338,1943100
2012-04-05,40.150002,40.549999,39.849998,40.540001,4.914432,2216900
2012-04-09,40.290001,40.290001,39.549999,39.770000,4.821087,1854800
2012-04-10,39.770000,39.790001,39.279999,39.279999,4.761688,2386900
2012-04-11,39.540001,39.630001,39.330002,39.470001,4.784721,1391000
2012-04-12,39.400002,39.410000,38.759998,39.139999,4.744718,1519800
2012-04-13,39.080002,39.759998,39.080002,39.259998,4.759263,3625100
2012-04-16,39.259998,39.540001,39.070000,39.360001,4.771387,1863300
2012-04-17,39.630001,40.209999,39.450001,40.080002,4.858668,1695100
2012-04-18,40.000000,40.439999,39.900002,40.389999,4.896247,1921200
2012-04-19,40.439999,40.700001,40.380001,40.500000,4.909584,1743300
2012-04-20,40.560001,40.700001,40.509998,40.590000,4.920494,1474800
2012-04-23,40.250000,40.259998,39.889999,39.959999,4.844119,2129300
2012-04-24,40.000000,40.590000,39.980000,40.320000,4.887761,2150600
2012-04-25,39.490002,39.660000,38.250000,39.310001,4.765324,5330700
2012-04-26,39.779999,39.980000,39.470001,39.709999,4.813813,2730700
2012-04-27,39.860001,39.939999,39.430000,39.709999,4.813813,1823600
2012-04-30,39.639999,41.029999,39.639999,40.580002,4.919280,4467100
2012-05-01,40.459999,40.680000,40.209999,40.520000,4.912004,1374900
2012-05-02,40.500000,42.049999,40.330002,41.320000,5.008986,3512500
2012-05-03,41.169998,41.400002,40.009998,40.110001,4.862303,4329200
2012-05-04,40.099998,40.389999,39.919998,39.919998,4.839274,1967300
2012-05-07,39.959999,40.230000,39.590000,39.820000,4.827149,2878000
2012-05-08,39.730000,40.770000,39.650002,40.590000,4.920494,3331100
2012-05-09,40.330002,41.200001,40.279999,40.950001,4.964134,2531000
2012-05-10,41.060001,41.349998,40.759998,41.180000,4.992012,1915400
2012-05-11,41.000000,41.310001,40.910000,40.950001,4.964134,1353800
2012-05-14,40.669998,40.840000,40.349998,40.810001,4.947163,1834000
2012-05-15,40.730000,40.750000,40.330002,40.430000,4.901097,2119800
2012-05-16,40.480000,41.340000,40.240002,41.090000,4.981105,2834000
2012-05-17,41.150002,41.200001,40.820000,40.830002,4.949585,2164900
2012-05-18,40.939999,40.939999,40.130001,40.250000,4.879275,2824400
2012-05-21,40.360001,40.610001,40.220001,40.570000,4.918067,1938500
2012-05-22,40.700001,41.220001,40.500000,40.910000,4.959284,2049600
2012-05-23,40.750000,41.150002,40.590000,41.119999,4.984742,1716500
2012-05-24,41.139999,41.310001,40.570000,40.759998,4.941100,2326500
2012-05-25,40.709999,41.270000,40.619999,41.090000,4.981105,1696300
2012-05-29,41.209999,41.209999,40.740002,41.099998,4.982316,1827800
2012-05-30,40.970001,41.230000,40.799999,41.090000,4.981105,2172300
2012-05-31,41.570000,41.570000,41.110001,41.259998,5.001712,2575000
2012-06-01,40.810001,41.029999,40.500000,40.630001,4.925341,2124000
2012-06-04,40.740002,41.099998,40.570000,40.830002,4.949585,1557300
2012-06-05,40.619999,40.939999,40.500000,40.840000,4.950799,1018100
2012-06-06,40.910000,41.490002,40.860001,41.389999,5.017471,1670000
2012-06-07,41.610001,42.139999,41.430000,41.860001,5.074444,1916600
2012-06-08,41.880001,42.680000,41.790001,42.639999,5.169000,2159900
2012-06-11,42.790001,42.950001,42.389999,42.450001,5.145968,2263100
2012-06-12,42.990002,43.759998,42.810001,43.650002,5.291438,4569800
2012-06-13,43.430000,43.500000,42.700001,43.220001,5.239311,4131100
2012-06-14,42.880001,43.130001,41.869999,42.869999,5.238088,3511100
2012-06-15,43.000000,43.070000,42.650002,42.689999,5.216097,2906900
2012-06-18,42.820000,43.040001,42.669998,42.900002,5.241755,1237100
2012-06-19,42.939999,43.299999,42.740002,42.820000,5.231981,1438600
2012-06-20,42.759998,42.869999,42.369999,42.660000,5.212431,1071400
2012-06-21,42.709999,43.090000,42.209999,42.220001,5.158669,1716500
2012-06-22,42.430000,43.259998,42.360001,42.900002,5.241755,2596400
2012-06-25,42.599998,42.900002,42.540001,42.660000,5.212431,1321000
2012-06-26,42.700001,42.779999,42.169998,42.520000,5.195324,1408900
2012-06-27,42.639999,43.029999,42.580002,42.790001,5.228315,1211300
2012-06-28,42.610001,43.490002,42.240002,43.470001,5.311402,2103100
2012-06-29,43.570000,43.880001,43.470001,43.750000,5.345612,1975500
2012-07-02,43.610001,43.849998,43.400002,43.540001,5.319953,1257900
2012-07-03,43.520000,43.950001,43.470001,43.900002,5.363940,630600
2012-07-05,43.799999,44.000000,43.680000,43.919998,5.366385,1309800
2012-07-06,43.580002,43.810001,43.250000,43.310001,5.291852,1065400
2012-07-09,43.369999,43.650002,43.099998,43.230000,5.282075,1088000
2012-07-10,43.450001,43.990002,43.389999,43.840000,5.356610,1311500
2012-07-11,43.860001,43.889999,43.360001,43.630001,5.330952,937200
2012-07-12,43.500000,43.820000,43.240002,43.700001,5.339504,1286400
2012-07-13,43.860001,44.189999,43.709999,44.090000,5.387157,995600
