Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,50.590000,52.150002,50.520000,52.090000,27.771486,5461400
2012-02-07,52.060001,52.240002,50.650002,51.029999,27.206347,6428500
2012-02-08,51.259998,51.470001,49.750000,49.910000,26.609230,7665200
2012-02-09,50.180000,50.180000,48.639999,49.040001,26.145390,7579500
2012-02-10,48.410000,48.639999,47.480000,47.619999,25.388329,7677100
2012-02-13,48.040001,48.540001,47.400002,47.900002,25.537609,7244100
2012-02-14,47.939999,48.110001,47.349998,48.000000,25.590914,4149400
2012-02-15,48.130001,48.290001,47.160000,47.419998,25.281700,7361700
2012-02-16,47.540001,48.580002,46.900002,48.500000,25.857494,8167900
2012-02-17,49.180000,50.270000,48.580002,50.060001,26.689199,8637800
2012-02-21,50.410000,51.900002,50.410000,51.240002,27.318316,10227000
2012-02-22,50.990002,52.930000,50.990002,52.360001,27.915443,8689300
2012-02-23,52.410000,52.500000,51.490002,52.400002,27.936756,5470600
2012-02-24,52.590000,52.900002,51.840000,51.959999,27.702173,6196600
2012-02-27,51.009998,51.290001,50.049999,50.570000,26.961103,7658900
2012-02-28,50.930000,51.320000,50.150002,51.000000,27.190359,5597300
2012-02-29,50.959999,51.549999,50.000000,50.279999,26.806492,5409600
2012-03-01,50.529999,50.880001,50.279999,50.759998,27.062401,4678800
2012-03-02,50.689999,50.860001,48.860001,49.029999,26.140059,10923100
2012-03-05,48.860001,48.970001,47.520000,48.060001,25.622919,7518300
2012-03-06,47.200001,47.279999,46.759998,47.169998,25.148409,7122300
2012-03-07,47.630001,48.000000,47.119999,47.549999,25.351009,3770700
2012-03-08,47.970001,48.959999,47.680000,48.750000,25.990776,4454000
2012-03-09,49.029999,49.279999,48.630001,48.790001,26.012108,4998900
2012-03-12,48.840000,48.910000,47.389999,47.590000,25.372335,3973200
2012-03-13,47.910000,48.660000,47.439999,48.599998,25.910809,5011400
2012-03-14,48.700001,48.759998,47.759998,47.900002,25.537609,6502200
2012-03-15,47.980000,48.009998,47.230000,47.590000,25.372335,7431900
2012-03-16,47.919998,49.430000,47.869999,48.950001,26.097406,10849500
2012-03-19,48.639999,49.250000,48.049999,48.869999,26.054760,4802600
2012-03-20,48.330002,48.389999,47.310001,47.820000,25.494961,5238200
2012-03-21,46.029999,46.799999,44.919998,45.040001,24.012819,24552300
2012-03-22,44.570000,44.570000,42.900002,43.220001,23.042492,16408700
2012-03-23,43.389999,44.500000,43.279999,43.709999,23.303734,9005200
2012-03-26,43.860001,44.000000,42.730000,43.110001,22.983852,9064600
2012-03-27,43.130001,43.360001,41.939999,41.950001,22.365402,11484600
2012-03-28,41.730000,41.990002,40.650002,40.820000,21.762951,12360800
2012-03-29,40.500000,41.200001,40.200001,40.790001,21.746954,10722100
2012-03-30,41.220001,42.169998,41.070000,41.939999,22.360064,8248500
2012-04-02,41.840000,42.840000,41.610001,42.459999,22.637306,7101400
2012-04-03,42.340000,42.369999,41.389999,41.740002,22.253441,7144700
2012-04-04,41.080002,41.480000,40.730000,41.330002,22.034849,6745400
2012-04-05,41.160000,41.730000,40.810001,41.000000,21.858912,6207000
2012-04-09,40.410000,41.009998,40.200001,40.580002,21.634991,4561400
2012-04-10,40.509998,40.680000,39.400002,40.279999,21.475046,8652300
2012-04-11,40.910000,41.169998,40.360001,40.480000,21.581678,5840500
2012-04-12,40.610001,42.119999,40.560001,41.770000,22.269436,5417800
2012-04-13,41.490002,41.779999,40.830002,41.049999,21.885574,5672800
2012-04-16,41.330002,41.349998,40.200001,40.799999,21.752283,6238800
2012-04-17,41.250000,41.970001,41.000000,41.529999,22.141474,6147600
2012-04-18,41.419998,42.639999,41.009998,41.310001,22.024189,6635000
2012-04-19,41.450001,42.139999,40.830002,41.020000,21.869581,7073600
2012-04-20,41.430000,42.090000,40.450001,40.459999,21.571014,6855100
2012-04-23,39.919998,41.630001,39.529999,41.070000,21.896229,7432900
2012-04-24,42.840000,44.349998,42.529999,43.040001,22.946524,16725700
2012-04-25,43.520000,43.869999,42.320000,43.380001,23.127796,7887700
2012-04-26,43.279999,43.700001,43.000000,43.259998,23.063826,4731300
2012-04-27,43.549999,43.590000,42.500000,42.910000,22.877224,4654300
2012-04-30,42.880001,44.110001,42.849998,44.110001,23.516994,5578300
2012-05-01,44.400002,45.169998,44.169998,44.759998,23.863529,6242800
2012-05-02,44.380001,44.509998,43.830002,44.410000,23.676929,5952600
2012-05-03,44.070000,44.650002,42.759998,42.840000,22.917307,5227000
2012-05-04,42.439999,42.439999,40.740002,41.180000,22.029285,7163300
2012-05-07,40.880001,42.310001,40.459999,41.779999,22.350252,6069100
2012-05-08,41.490002,41.540001,40.360001,41.389999,22.141624,6532600
2012-05-09,40.500000,41.540001,40.029999,41.349998,22.120228,6631200
2012-05-10,41.700001,42.090000,41.360001,41.669998,22.291409,5454600
2012-05-11,41.209999,42.250000,41.139999,41.720001,22.318159,5773000
2012-05-14,41.020000,41.669998,40.849998,41.580002,22.243261,5643400
2012-05-15,41.599998,41.770000,40.730000,40.959999,21.911594,8000800
2012-05-16,40.840000,41.869999,40.220001,40.790001,21.820656,6628700
2012-05-17,40.869999,41.549999,40.560001,40.779999,21.815302,5963900
2012-05-18,41.099998,41.799999,40.279999,40.430000,21.628071,6255600
2012-05-21,40.580002,42.070000,40.560001,41.990002,22.462591,4430700
2012-05-22,41.799999,42.660000,41.110001,41.459999,22.179071,5587500
2012-05-23,40.980000,42.000000,40.380001,41.720001,22.318159,5277200
2012-05-24,41.650002,41.720001,40.619999,41.250000,22.066732,6001700
2012-05-25,41.270000,41.939999,41.139999,41.540001,22.221865,3090100
2012-05-29,42.090000,43.389999,42.060001,43.330002,23.179430,7069300
2012-05-30,42.700001,43.040001,42.200001,42.570000,22.772869,8447000
2012-05-31,42.599998,42.810001,40.939999,41.730000,22.323509,8726900
2012-06-01,40.599998,41.299999,40.459999,40.740002,21.793907,6914500
2012-06-04,40.990002,41.299999,40.119999,40.840000,21.847403,6158900
2012-06-05,40.660000,41.490002,40.509998,41.080002,21.975792,6659800
2012-06-06,41.389999,42.259998,40.020000,40.650002,21.745762,12948700
2012-06-07,41.139999,41.430000,40.060001,40.119999,21.462231,7121900
2012-06-08,39.820000,40.040001,38.910000,39.250000,20.996834,8660600
2012-06-11,39.630001,39.799999,38.560001,38.619999,20.659803,4378500
2012-06-12,38.820000,39.299999,38.310001,39.270000,21.007524,6043600
2012-06-13,39.029999,39.560001,38.480000,38.689999,20.697252,4799600
2012-06-14,38.700001,39.740002,38.400002,39.540001,21.151964,4986900
2012-06-15,39.770000,40.389999,39.520000,40.380001,21.601316,4580800
2012-06-18,39.840000,39.930000,39.080002,39.610001,21.189413,3387500
2012-06-19,40.000000,41.200001,39.810001,40.980000,21.922298,3895100
2012-06-20,41.130001,41.439999,40.459999,40.880001,21.868797,4060500
2012-06-21,40.689999,40.700001,38.970001,39.049999,20.889843,5471800
