Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,17.639999,18.750000,17.379999,18.370001,16.498243,8285800
2013-06-28,18.400000,19.170000,18.379999,18.620001,16.722775,717400
2013-07-01,18.650000,18.900000,18.340000,18.340000,16.471302,394200
2013-07-02,18.340000,19.639999,18.260000,19.219999,17.261635,223800
2013-07-03,18.990000,19.209999,18.670000,19.080000,17.135895,103700
2013-07-05,18.799999,19.360001,18.549999,19.219999,17.261635,111800
2013-07-08,19.049999,19.480000,18.860001,19.230000,17.270613,110500
2013-07-09,19.129999,19.920000,19.059999,19.500000,17.513105,206400
2013-07-10,19.469999,19.950001,19.049999,19.100000,17.153860,334900
2013-07-11,19.049999,19.650000,19.049999,19.580000,17.584955,108800
2013-07-12,19.230000,19.540001,19.209999,19.510000,17.522087,114600
2013-07-15,19.360001,19.750000,19.219999,19.559999,17.566990,177300
2013-07-16,19.040001,20.650000,19.040001,20.100000,18.051971,239300
2013-07-17,20.010000,20.469999,19.719999,20.370001,18.294462,139200
2013-07-18,20.500000,21.000000,20.059999,20.830000,18.707588,162000
2013-07-19,21.000000,21.389999,20.770000,20.840000,18.716570,631400
2013-07-22,20.600000,20.700001,20.219999,20.340000,18.267515,492900
2013-07-23,20.290001,20.690001,20.000000,20.219999,18.159744,41500
2013-07-24,20.230000,20.690001,20.049999,20.570000,18.474083,43600
2013-07-25,20.340000,21.980000,20.000000,21.980000,19.740412,232400
2013-07-26,22.120001,22.139999,21.049999,21.590000,19.390146,141300
2013-07-29,21.500000,22.000000,21.059999,21.700001,19.488943,85200
2013-07-30,21.709999,21.799999,20.799999,21.600000,19.399139,94600
2013-07-31,21.790001,21.790001,21.190001,21.500000,19.309320,52500
2013-08-01,21.450001,21.799999,21.160000,21.660000,19.453024,181600
2013-08-02,21.670000,22.500000,21.170000,22.430000,20.144558,224500
2013-08-05,22.430000,23.000000,22.260000,22.790001,20.467876,104800
2013-08-06,22.830000,23.100000,22.590000,22.809999,20.485844,419400
2013-08-07,22.799999,22.990000,22.639999,22.950001,20.611576,82800
2013-08-08,23.000000,23.100000,22.799999,23.070000,20.719351,74100
2013-08-09,22.850000,23.120001,22.850000,23.049999,20.701385,67400
2013-08-12,22.850000,23.200001,22.850000,23.160000,20.800177,116200
2013-08-13,23.139999,23.549999,22.850000,23.400000,21.015730,102400
2013-08-14,23.299999,23.400000,23.150000,23.360001,20.979809,72100
2013-08-15,23.400000,23.400000,22.799999,23.000000,20.656483,280100
2013-08-16,22.980000,23.090000,22.799999,23.049999,20.701385,82200
2013-08-19,23.000000,23.139999,22.700001,23.090000,20.737314,196100
2013-08-20,23.070000,23.750000,22.870001,23.110001,20.755278,138000
2013-08-21,23.070000,23.299999,22.799999,23.030001,20.683426,89000
2013-08-22,23.049999,23.299999,22.850000,23.010000,20.665464,52600
2013-08-23,22.959999,23.309999,22.870001,23.270000,20.898972,38900
2013-08-26,23.270000,23.270000,22.950001,22.980000,20.638521,126500
2013-08-27,22.870001,22.910000,22.000000,22.219999,19.955954,280700
2013-08-28,22.209999,22.440001,21.900000,21.980000,19.740412,78300
2013-08-29,21.860001,22.139999,21.270000,22.080000,19.830229,171500
2013-08-30,22.010000,22.160000,21.850000,21.930000,19.695505,110900
2013-09-03,22.160000,23.170000,21.780001,22.530001,20.234373,94000
2013-09-04,22.459999,23.010000,22.020000,23.010000,20.665464,117900
2013-09-05,22.910000,23.750000,22.799999,23.320000,20.943872,84400
2013-09-06,23.309999,23.750000,22.990000,23.240000,20.872034,103000
2013-09-09,23.270000,23.520000,22.660000,22.959999,20.620556,123700
2013-09-10,23.000000,23.240000,22.590000,23.030001,20.683426,125600
2013-09-11,22.900000,23.520000,22.510000,23.420000,21.033688,124700
2013-09-12,23.400000,23.540001,23.020000,23.090000,20.737314,672200
2013-09-13,23.020000,23.520000,22.900000,23.500000,21.105532,213800
2013-09-16,23.650000,23.969999,23.250000,23.870001,21.437828,187000
2013-09-17,23.820000,23.980000,23.090000,23.230000,20.863045,315500
2013-09-18,23.080000,23.990000,22.959999,23.790001,21.365993,273600
2013-09-19,23.600000,23.900000,23.160000,23.459999,21.069613,336900
2013-09-20,23.360001,23.530001,22.680000,22.889999,20.557692,1170900
2013-09-23,22.900000,23.950001,22.740000,23.860001,21.428858,442400
2013-09-24,23.870001,24.389999,23.850000,24.299999,21.824028,393900
2013-09-25,24.299999,24.430000,24.000000,24.129999,21.671347,263200
2013-09-26,24.260000,24.510000,23.830000,23.990000,21.545610,473400
2013-09-27,23.959999,24.400000,23.790001,23.980000,21.536631,156900
2013-09-30,23.820000,24.090000,22.780001,22.830000,20.503805,1433100
2013-10-01,22.700001,23.200001,22.629999,23.200001,20.836109,118500
2013-10-02,23.129999,23.150000,22.270000,22.780001,20.458893,177400
2013-10-03,22.719999,23.320000,22.639999,23.320000,20.943872,91000
2013-10-04,23.340000,23.370001,23.160000,23.350000,20.970821,110300
2013-10-07,23.190001,23.320000,22.969999,23.049999,20.701385,56700
2013-10-08,23.000000,23.290001,22.809999,23.120001,20.764254,127000
2013-10-09,23.180000,23.330000,22.510000,22.680000,20.369089,64900
2013-10-10,22.809999,23.320000,22.740000,23.049999,20.701385,108700
2013-10-11,23.059999,23.270000,22.870001,22.990000,20.647503,71400
2013-10-14,22.940001,22.950001,22.520000,22.780001,20.458893,91100
2013-10-15,22.790001,22.910000,22.510000,22.650000,20.342142,77600
2013-10-16,22.700001,22.910000,22.360001,22.670000,20.360106,74400
2013-10-17,22.559999,23.070000,22.139999,22.780001,20.458893,100700
2013-10-18,22.799999,23.150000,22.570000,22.990000,20.647503,94000
2013-10-21,22.990000,23.129999,22.500000,22.559999,20.261312,40700
2013-10-22,22.580000,22.910000,22.020000,22.799999,20.476858,46800
2013-10-23,22.719999,23.100000,21.709999,22.719999,20.405006,126400
2013-10-24,22.700001,22.700001,21.200001,22.010000,19.767357,237200
2013-10-25,22.000000,22.650000,21.490000,22.150000,19.893093,163800
2013-10-28,22.260000,22.469999,21.840000,22.049999,19.803282,121700
2013-10-29,22.170000,22.360001,21.760000,21.950001,19.713470,68200
2013-10-30,21.920000,22.180000,21.080000,22.100000,19.848192,170200
2013-10-31,22.000000,22.240000,21.309999,21.990000,19.749397,150000
2013-11-01,23.000000,23.559999,21.900000,22.049999,19.803282,304900
2013-11-04,21.799999,23.040001,21.700001,22.940001,20.602598,216000
2013-11-05,22.760000,23.350000,22.629999,23.000000,20.656483,173600
2013-11-06,23.000000,23.250000,22.799999,22.990000,20.647503,113100
2013-11-07,22.959999,23.240000,22.620001,22.980000,20.638521,301400
2013-11-08,22.959999,23.059999,22.540001,22.950001,20.611576,554400
2013-11-11,22.389999,22.389999,21.610001,21.719999,19.506899,172300
2013-11-12,21.590000,21.650000,20.700001,21.090000,18.941093,478600
2013-11-13,20.719999,21.230000,20.549999,20.790001,18.709810,930900
2013-11-14,21.020000,21.459999,20.610001,20.660000,18.592812,6958500
2013-11-15,20.650000,21.700001,20.500000,21.580000,19.420759,718600
2013-11-18,21.520000,21.900000,21.000000,21.320000,19.186781,546600
2013-11-19,21.240000,21.490000,21.100000,21.260000,19.132786,326700
2013-11-20,21.219999,21.950001,21.110001,21.730000,19.555761,388600
2013-11-21,21.680000,22.370001,21.410000,21.990000,19.789738,432800
2013-11-22,22.010000,22.430000,21.850000,22.170000,19.951735,405000
2013-11-25,22.540001,22.980000,22.260000,22.299999,20.068722,542400
2013-11-26,22.320000,22.480000,22.040001,22.209999,19.987724,336400
2013-11-27,22.190001,22.469999,21.780001,22.200001,19.978731,244700
2013-11-29,22.250000,22.340000,22.010000,22.299999,20.068722,216000
2013-12-02,22.219999,22.590000,22.059999,22.459999,20.212711,445700
