Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,24.120001,24.280001,23.920000,24.030001,17.375046,2895200
2012-02-07,23.910000,24.150000,23.709999,24.040001,17.382275,5830600
2012-02-08,24.065001,24.434999,23.934999,24.415001,17.653419,5130600
2012-02-09,24.450001,24.480000,23.905001,24.105000,17.429272,4279000
2012-02-10,23.959999,24.235001,23.795000,24.209999,17.505198,3515600
2012-02-13,24.475000,25.315001,24.430000,25.290001,18.286098,6377200
2012-02-14,25.264999,25.790001,25.250000,25.620001,18.524704,6757400
2012-02-15,25.785000,25.799999,25.254999,25.315001,18.304173,4275400
2012-02-16,25.315001,25.684999,25.299999,25.410000,18.372864,3150600
2012-02-17,25.405001,25.575001,25.270000,25.365000,18.340330,4561200
2012-02-21,25.424999,25.530001,25.174999,25.424999,18.383705,2714400
2012-02-22,25.459999,25.660000,25.344999,25.645000,18.542782,3005600
2012-02-23,25.545000,25.985001,25.545000,25.965000,18.774157,3228200
2012-02-24,26.049999,26.125000,25.959999,25.985001,18.788622,2766800
2012-02-27,25.965000,26.395000,25.950001,26.215000,18.954922,4870000
2012-02-28,26.309999,26.325001,26.065001,26.170000,18.922379,4710800
2012-02-29,26.205000,26.410000,26.084999,26.340000,19.045301,3337000
2012-03-01,26.455000,26.504999,26.180000,26.465000,19.135685,3977600
2012-03-02,26.455000,26.575001,26.315001,26.549999,19.197149,2873400
2012-03-05,26.565001,26.780001,26.440001,26.674999,19.287529,4254000
2012-03-06,26.490000,26.545000,25.905001,26.084999,18.860929,6256000
2012-03-07,26.105000,26.455000,26.040001,26.375000,19.070616,3220000
2012-03-08,26.605000,26.670000,26.325001,26.389999,19.081457,5301200
2012-03-09,26.485001,26.575001,26.219999,26.440001,19.117615,4707400
2012-03-12,26.495001,26.549999,26.375000,26.415001,19.099531,2486200
2012-03-13,26.500000,26.665001,26.235001,26.645000,19.265837,4491400
2012-03-14,26.715000,26.799999,26.260000,26.415001,19.099531,3561600
2012-03-15,26.415001,26.450001,25.985001,26.275000,18.998306,5080800
2012-03-16,26.209999,26.375000,26.070000,26.110001,18.879004,6362000
2012-03-19,26.025000,26.070000,25.764999,26.004999,18.803083,4788800
2012-03-20,25.920000,26.504999,25.690001,26.430000,19.110376,4077400
2012-03-21,26.430000,27.120001,26.430000,26.965000,19.497217,5058200
2012-03-22,26.855000,26.990000,26.620001,26.855000,19.417683,3961000
2012-03-23,26.885000,26.975000,26.575001,26.820000,19.392372,3305000
2012-03-26,27.035000,27.360001,27.035000,27.285000,19.728590,3845200
2012-03-27,27.355000,27.525000,27.240000,27.295000,19.735823,2894600
2012-03-28,27.270000,27.325001,26.799999,27.094999,19.591211,2919400
2012-03-29,27.014999,27.155001,26.799999,27.129999,19.616510,2088800
2012-03-30,27.355000,27.360001,26.955000,27.049999,19.558678,2932200
2012-04-02,27.170000,27.400000,26.910000,27.325001,19.757521,3178600
2012-04-03,26.865000,27.135000,26.445000,26.684999,19.294758,8380800
2012-04-04,26.605000,26.660000,26.320000,26.469999,19.139301,6222600
2012-04-05,26.395000,26.705000,26.360001,26.485001,19.150146,3553000
2012-04-09,26.270000,26.290001,25.754999,25.790001,18.647627,5608800
2012-04-10,25.750000,25.750000,24.415001,24.450001,17.678728,12568800
2012-04-11,24.775000,25.035000,24.594999,24.815001,17.942640,8734600
2012-04-12,24.250000,24.735001,23.865000,24.434999,17.667881,12275400
2012-04-13,24.325001,24.745001,24.010000,24.395000,17.638956,5822400
2012-04-16,24.455000,24.559999,24.100000,24.125000,17.443739,5384000
2012-04-17,24.299999,24.584999,24.065001,24.504999,17.718493,6048600
2012-04-18,24.275000,24.395000,24.125000,24.245001,17.530502,3698800
2012-04-19,24.184999,24.245001,23.639999,23.750000,17.172590,4695600
2012-04-20,23.945000,24.209999,23.790001,24.105000,17.429272,4545800
2012-04-23,23.879999,23.879999,23.115000,23.184999,16.764053,6139000
2012-04-24,23.155001,23.290001,22.805000,23.145000,16.735140,7832800
2012-04-25,23.295000,23.620001,23.190001,23.584999,17.053288,6133400
2012-04-26,23.559999,23.700001,23.315001,23.605000,17.067743,3592600
2012-04-27,23.709999,24.065001,23.645000,23.844999,17.241282,2818000
2012-04-30,23.709999,23.825001,23.360001,23.410000,16.987299,3154800
2012-05-01,23.355000,23.775000,23.180000,23.504999,17.056242,7299400
2012-05-02,23.290001,23.775000,23.205000,23.740000,17.226765,5078000
2012-05-03,23.825001,23.945000,22.889999,22.895000,16.613598,5370800
2012-05-04,22.645000,22.809999,22.055000,22.145000,16.069370,7444000
2012-05-07,21.995001,22.174999,21.855000,21.915001,15.902472,6708400
2012-05-08,21.715000,22.035000,21.315001,21.920000,15.906096,8938800
