Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,24.120001,24.280001,23.920000,24.030001,17.476006,2895200
2012-02-07,23.910000,24.150000,23.709999,24.040001,17.483278,5830600
2012-02-08,24.065001,24.434999,23.934999,24.415001,17.756001,5130600
2012-02-09,24.450001,24.480000,23.905001,24.105000,17.530546,4279000
2012-02-10,23.959999,24.235001,23.795000,24.209999,17.606903,3515600
2012-02-13,24.475000,25.315001,24.430000,25.290001,18.392345,6377200
2012-02-14,25.264999,25.790001,25.250000,25.620001,18.632341,6757400
2012-02-15,25.785000,25.799999,25.254999,25.315001,18.410528,4275400
2012-02-16,25.315001,25.684999,25.299999,25.410000,18.479620,3150600
2012-02-17,25.405001,25.575001,25.270000,25.365000,18.446890,4561200
2012-02-21,25.424999,25.530001,25.174999,25.424999,18.490524,2714400
2012-02-22,25.459999,25.660000,25.344999,25.645000,18.650522,3005600
2012-02-23,25.545000,25.985001,25.545000,25.965000,18.883244,3228200
2012-02-24,26.049999,26.125000,25.959999,25.985001,18.897791,2766800
2012-02-27,25.965000,26.395000,25.950001,26.215000,19.065062,4870000
2012-02-28,26.309999,26.325001,26.065001,26.170000,19.032337,4710800
2012-02-29,26.205000,26.410000,26.084999,26.340000,19.155966,3337000
2012-03-01,26.455000,26.504999,26.180000,26.465000,19.246868,3977600
2012-03-02,26.455000,26.575001,26.315001,26.549999,19.308693,2873400
2012-03-05,26.565001,26.780001,26.440001,26.674999,19.399603,4254000
2012-03-06,26.490000,26.545000,25.905001,26.084999,18.970520,6256000
2012-03-07,26.105000,26.455000,26.040001,26.375000,19.181421,3220000
2012-03-08,26.605000,26.670000,26.325001,26.389999,19.192327,5301200
2012-03-09,26.485001,26.575001,26.219999,26.440001,19.228693,4707400
2012-03-12,26.495001,26.549999,26.375000,26.415001,19.210512,2486200
2012-03-13,26.500000,26.665001,26.235001,26.645000,19.377785,4491400
2012-03-14,26.715000,26.799999,26.260000,26.415001,19.210512,3561600
2012-03-15,26.415001,26.450001,25.985001,26.275000,19.108696,5080800
2012-03-16,26.209999,26.375000,26.070000,26.110001,18.988707,6362000
