Date,Open,High,Low,Close,Adj Close,Volume
2023-03-21,66.559998,67.059998,66.410004,66.989998,66.552986,3489600
2023-03-22,66.720001,67.379997,66.550003,66.570000,66.135727,4168000
2023-03-23,67.610001,67.839996,66.919998,67.260002,66.821228,4311700
2023-03-24,67.730003,68.000000,67.080002,67.910004,67.466988,4014700
2023-03-27,68.900002,69.269997,68.610001,68.730003,68.281639,5752800
2023-03-28,69.150002,69.199997,68.360001,68.599998,68.152481,4132800
2023-03-29,68.839996,68.860001,68.309998,68.639999,68.192223,4330300
2023-03-30,69.050003,69.220001,68.629997,69.199997,68.748566,4648100
2023-03-31,69.879997,69.930000,69.239998,69.410004,68.957207,3500300
2023-04-03,69.529999,69.949997,69.360001,69.910004,69.453941,4749200
2023-04-04,69.980003,70.570000,69.809998,70.250000,69.791718,4383400
2023-04-05,72.000000,72.480003,71.800003,72.050003,71.579979,5873200
2023-04-06,72.410004,72.790001,72.190002,72.339996,71.868080,4340100
2023-04-10,72.199997,72.199997,71.169998,72.070000,71.599846,2778100
2023-04-11,72.400002,72.500000,72.070000,72.180000,71.709129,2931200
2023-04-12,73.599998,74.120003,73.260002,73.760002,73.278824,4320400
2023-04-13,74.050003,74.830002,74.019997,74.769997,74.282234,3794200
2023-04-14,74.330002,74.470001,73.570000,73.860001,73.378174,3981400
2023-04-17,73.760002,73.820000,73.010002,73.629997,73.149666,4408700
2023-04-18,75.360001,75.830002,74.470001,75.019997,74.530602,7565700
2023-04-19,74.550003,74.900002,74.410004,74.839996,74.351776,4488300
2023-04-20,74.879997,74.959999,74.360001,74.529999,74.043800,3913700
2023-04-21,75.610001,75.910004,75.330002,75.599998,75.106819,5100200
2023-04-24,75.690002,75.830002,75.349998,75.809998,75.315445,3095900
2023-04-25,76.500000,76.559998,75.660004,75.660004,75.166435,4472400
2023-04-26,75.230003,75.230003,73.449997,73.650002,73.169540,5122700
2023-04-27,73.550003,73.959999,73.139999,73.779999,73.298691,4697000
2023-04-28,73.019997,73.760002,72.830002,73.220001,72.742348,4254700
2023-05-01,73.349998,73.769997,72.870003,73.500000,73.020515,2606900
2023-05-02,72.980003,73.779999,72.980003,73.699997,73.219208,3663000
2023-05-03,74.250000,74.980003,74.080002,74.589996,74.103401,3555100
2023-05-04,74.470001,74.620003,74.129997,74.379997,73.894775,3047400
2023-05-05,74.360001,75.489998,74.129997,75.269997,74.778969,3407900
2023-05-08,75.290001,75.620003,75.019997,75.330002,74.838585,2126200
2023-05-09,74.720001,75.309998,74.720001,75.080002,74.590210,2756100
2023-05-10,74.680000,75.059998,74.300003,74.870003,74.381584,3283700
2023-05-11,74.629997,74.809998,74.239998,74.730003,74.242500,2234100
2023-05-12,74.949997,75.559998,74.540001,74.730003,74.242500,2501500
2023-05-15,75.190002,75.220001,74.790001,74.989998,74.500793,2442500
2023-05-16,75.320000,75.660004,75.029999,75.279999,74.788902,2763300
2023-05-17,75.330002,75.349998,73.949997,74.699997,74.212685,3569400
2023-05-18,74.910004,75.150002,73.889999,74.209999,73.725883,4144900
2023-05-19,74.360001,75.300003,74.269997,74.790001,74.302101,3170900
2023-05-22,74.790001,75.320000,74.309998,74.449997,73.964317,2983300
2023-05-23,75.169998,75.169998,74.010002,74.070000,73.586800,3991400
2023-05-24,72.919998,73.099998,72.370003,72.400002,71.927696,6400800
2023-05-25,72.040001,72.180000,71.440002,71.790001,71.321678,4390300
2023-05-26,72.550003,72.900002,72.309998,72.519997,72.046906,3480500
2023-05-30,72.839996,72.860001,71.230003,71.430000,70.964020,4071400
2023-05-31,72.339996,73.239998,71.750000,73.080002,72.603264,4819400
2023-06-01,72.279999,73.129997,71.889999,72.839996,72.364822,3298700
2023-06-02,72.919998,73.419998,72.570000,72.589996,72.116455,8040700
2023-06-05,72.870003,73.440002,72.559998,73.199997,72.722473,4444600
2023-06-06,73.779999,73.980003,73.029999,73.400002,72.921173,4716500
2023-06-07,73.889999,73.889999,72.800003,73.309998,72.831757,5477200
2023-06-08,73.139999,74.470001,73.029999,74.250000,73.765625,3584800
2023-06-09,73.930000,74.290001,73.559998,74.059998,73.576866,3797800
2023-06-12,73.639999,74.050003,73.440002,73.849998,73.368233,6950900
2023-06-13,73.949997,74.480003,73.820000,74.129997,73.646408,5108400
2023-06-14,73.750000,73.959999,72.519997,72.769997,72.295280,3820900
2023-06-15,74.000000,74.739998,73.580002,74.620003,74.133217,4450500
2023-06-16,75.419998,75.750000,75.180000,75.220001,74.729301,4899800
2023-06-20,74.500000,74.629997,73.940002,73.949997,73.467583,3551600
2023-06-21,73.440002,73.879997,73.110001,73.379997,72.901299,4400200
2023-06-22,73.239998,74.110001,73.180000,73.949997,73.467583,5372100
2023-06-23,72.599998,73.320000,72.000000,72.120003,71.649521,5922000
2023-06-26,72.309998,72.330002,71.389999,71.730003,71.262070,4139500
2023-06-27,71.580002,71.879997,71.099998,71.669998,71.202454,3587900
2023-06-28,71.459999,71.550003,70.839996,70.959999,70.497086,3398800
2023-06-29,70.370003,71.000000,70.129997,70.849998,70.387802,3315400
2023-06-30,71.760002,71.900002,71.470001,71.570000,71.103111,4778300
2023-07-03,67.089996,67.309998,65.129997,65.250000,64.824341,16349800
2023-07-05,66.860001,67.650002,66.510002,67.059998,66.622528,13544800
2023-07-06,66.150002,66.279999,65.320000,65.410004,64.983299,6023000
2023-07-07,65.330002,65.510002,64.550003,64.849998,64.426949,5210700
2023-07-10,64.970001,65.489998,64.879997,65.190002,64.764732,4403900
2023-07-11,65.010002,65.169998,64.730003,64.860001,64.436882,6478400
2023-07-12,65.629997,66.720001,65.529999,66.470001,66.036385,8746500
2023-07-13,67.449997,67.800003,67.349998,67.709999,67.268288,7068600
2023-07-14,68.919998,68.919998,67.250000,67.379997,66.940437,7557100
2023-07-17,66.830002,67.150002,66.589996,67.050003,66.612602,3472300
2023-07-18,66.940002,67.309998,66.580002,66.769997,66.334419,8914700
2023-07-19,67.769997,68.279999,67.550003,67.550003,67.109337,8437400
2023-07-20,68.419998,68.879997,68.400002,68.559998,68.112740,7134100
2023-07-21,68.610001,69.650002,68.610001,69.339996,68.887657,8774600
2023-07-24,68.959999,69.230003,68.790001,68.919998,68.470398,3608200
2023-07-25,68.190002,69.260002,68.160004,69.199997,68.748566,4214000
2023-07-26,68.459999,69.540001,68.269997,69.379997,68.927391,4678800
2023-07-27,68.730003,69.110001,68.110001,68.139999,67.695488,5257400
