Date,Open,High,Low,Close,Adj Close,Volume
2023-03-21,66.559998,67.059998,66.410004,66.989998,65.545845,3489600
2023-03-22,66.720001,67.379997,66.550003,66.570000,65.134895,4168000
2023-03-23,67.610001,67.839996,66.919998,67.260002,65.810028,4311700
2023-03-24,67.730003,68.000000,67.080002,67.910004,66.446022,4014700
2023-03-27,68.900002,69.269997,68.610001,68.730003,67.248337,5752800
2023-03-28,69.150002,69.199997,68.360001,68.599998,67.121140,4132800
2023-03-29,68.839996,68.860001,68.309998,68.639999,67.160278,4330300
2023-03-30,69.050003,69.220001,68.629997,69.199997,67.708206,4648100
2023-03-31,69.879997,69.930000,69.239998,69.410004,67.913681,3500300
2023-04-03,69.529999,69.949997,69.360001,69.910004,68.402908,4749200
2023-04-04,69.980003,70.570000,69.809998,70.250000,68.735565,4383400
2023-04-05,72.000000,72.480003,71.800003,72.050003,70.496773,5873200
2023-04-06,72.410004,72.790001,72.190002,72.339996,70.780510,4340100
2023-04-10,72.199997,72.199997,71.169998,72.070000,70.516335,2778100
2023-04-11,72.400002,72.500000,72.070000,72.180000,70.623962,2931200
2023-04-12,73.599998,74.120003,73.260002,73.760002,72.169907,4320400
2023-04-13,74.050003,74.830002,74.019997,74.769997,73.158127,3794200
2023-04-14,74.330002,74.470001,73.570000,73.860001,72.267746,3981400
2023-04-17,73.760002,73.820000,73.010002,73.629997,72.042702,4408700
2023-04-18,75.360001,75.830002,74.470001,75.019997,73.402740,7565700
2023-04-19,74.550003,74.900002,74.410004,74.839996,73.226616,4488300
2023-04-20,74.879997,74.959999,74.360001,74.529999,72.923302,3913700
2023-04-21,75.610001,75.910004,75.330002,75.599998,73.970230,5100200
2023-04-24,75.690002,75.830002,75.349998,75.809998,74.175705,3095900
2023-04-25,76.500000,76.559998,75.660004,75.660004,74.028946,4472400
2023-04-26,75.230003,75.230003,73.449997,73.650002,72.062271,5122700
2023-04-27,73.550003,73.959999,73.139999,73.779999,72.189468,4697000
2023-04-28,73.019997,73.760002,72.830002,73.220001,71.641541,4254700
2023-05-01,73.349998,73.769997,72.870003,73.500000,71.915512,2606900
2023-05-02,72.980003,73.779999,72.980003,73.699997,72.111191,3663000
2023-05-03,74.250000,74.980003,74.080002,74.589996,72.982010,3555100
2023-05-04,74.470001,74.620003,74.129997,74.379997,72.776527,3047400
2023-05-05,74.360001,75.489998,74.129997,75.269997,73.647346,3407900
2023-05-08,75.290001,75.620003,75.019997,75.330002,73.706055,2126200
2023-05-09,74.720001,75.309998,74.720001,75.080002,73.461449,2756100
2023-05-10,74.680000,75.059998,74.300003,74.870003,73.255974,3283700
2023-05-11,74.629997,74.809998,74.239998,74.730003,73.118996,2234100
2023-05-12,74.949997,75.559998,74.540001,74.730003,73.118996,2501500
2023-05-15,75.190002,75.220001,74.790001,74.989998,73.373383,2442500
2023-05-16,75.320000,75.660004,75.029999,75.279999,73.657135,2763300
2023-05-17,75.330002,75.349998,73.949997,74.699997,73.089638,3569400
2023-05-18,74.910004,75.150002,73.889999,74.209999,72.610199,4144900
2023-05-19,74.360001,75.300003,74.269997,74.790001,73.177696,3170900
2023-05-22,74.790001,75.320000,74.309998,74.449997,72.845024,2983300
2023-05-23,75.169998,75.169998,74.010002,74.070000,72.473221,3991400
2023-05-24,72.919998,73.099998,72.370003,72.400002,70.839226,6400800
2023-05-25,72.040001,72.180000,71.440002,71.790001,70.242378,4390300
2023-05-26,72.550003,72.900002,72.309998,72.519997,70.956635,3480500
2023-05-30,72.839996,72.860001,71.230003,71.430000,69.890137,4071400
2023-05-31,72.339996,73.239998,71.750000,73.080002,71.504562,4819400
2023-06-01,72.279999,73.129997,71.889999,72.839996,71.269730,3298700
2023-06-02,72.919998,73.419998,72.570000,72.589996,71.025124,8040700
2023-06-05,72.870003,73.440002,72.559998,73.199997,71.621971,4444600
2023-06-06,73.779999,73.980003,73.029999,73.400002,71.817665,4716500
2023-06-07,73.889999,73.889999,72.800003,73.309998,71.729607,5477200
2023-06-08,73.139999,74.470001,73.029999,74.250000,72.649338,3584800
2023-06-09,73.930000,74.290001,73.559998,74.059998,72.463432,3797800
2023-06-12,73.639999,74.050003,73.440002,73.849998,72.257965,6950900
2023-06-13,73.949997,74.480003,73.820000,74.129997,72.531921,5108400
2023-06-14,73.750000,73.959999,72.519997,72.769997,71.201241,3820900
2023-06-15,74.000000,74.739998,73.580002,74.620003,73.011360,4450500
2023-06-16,75.419998,75.750000,75.180000,75.220001,73.598427,4899800
2023-06-20,74.500000,74.629997,73.940002,73.949997,72.355804,3551600
2023-06-21,73.440002,73.879997,73.110001,73.379997,71.798096,4400200
2023-06-22,73.239998,74.110001,73.180000,73.949997,72.355804,5372100
2023-06-23,72.599998,73.320000,72.000000,72.120003,70.565262,5922000
2023-06-26,72.309998,72.330002,71.389999,71.730003,70.183670,4139500
2023-06-27,71.580002,71.879997,71.099998,71.669998,70.124962,3587900
2023-06-28,71.459999,71.550003,70.839996,70.959999,69.430267,3398800
2023-06-29,70.370003,71.000000,70.129997,70.849998,69.322632,3315400
2023-06-30,71.760002,71.900002,71.470001,71.570000,70.027115,4778300
2023-07-03,67.089996,67.309998,65.129997,65.250000,63.843361,16349800
2023-07-05,66.860001,67.650002,66.510002,67.059998,65.614334,13544800
2023-07-06,66.150002,66.279999,65.320000,65.410004,63.999908,6023000
