Date,Open,High,Low,Close,Adj Close,Volume
2023-03-22,37.099998,37.259998,36.169998,36.200001,34.664120,16159200
2023-03-23,36.110001,36.480000,35.639999,35.970001,34.443882,20323000
2023-03-24,35.700001,36.130001,35.279999,35.919998,34.396004,20371000
2023-03-27,36.180000,36.619999,36.169998,36.400002,34.855640,16333800
2023-03-28,36.410000,36.790001,36.349998,36.450001,34.903522,11818100
2023-03-29,36.830002,36.990002,36.730000,36.950001,35.382305,14579700
2023-03-30,37.389999,37.400002,36.970001,37.150002,35.573818,14922200
2023-03-31,37.279999,37.950001,37.209999,37.910000,36.301575,15858200
2023-04-03,38.000000,38.349998,37.820000,38.009998,36.397331,19698300
2023-04-04,37.950001,38.040001,37.459999,37.770000,36.445580,20121000
2023-04-05,37.630001,38.099998,37.529999,37.919998,36.590313,16510500
2023-04-06,38.040001,38.080002,37.549999,37.689999,36.368378,20359100
2023-04-10,37.529999,38.279999,37.419998,38.230000,36.889450,12432400
2023-04-11,38.330002,38.689999,38.279999,38.380001,37.034187,14214800
2023-04-12,38.700001,38.740002,37.540001,37.639999,36.320137,16207500
2023-04-13,37.889999,38.299999,37.740002,38.049999,36.715759,15539200
2023-04-14,37.990002,38.209999,37.430000,37.959999,36.628910,19679100
2023-04-17,37.990002,38.240002,37.939999,38.090000,36.754356,14930500
2023-04-18,38.849998,39.060001,37.950001,38.270000,36.928047,17250100
2023-04-19,38.029999,38.430000,37.980000,38.250000,36.908752,13401000
2023-04-20,38.040001,38.169998,37.580002,37.730000,36.406979,14347700
2023-04-21,37.799999,37.849998,37.500000,37.740002,36.416630,13679400
2023-04-24,37.669998,37.730000,37.080002,37.209999,35.905212,13364800
2023-04-25,36.970001,37.130001,36.750000,36.900002,35.606091,18185400
2023-04-26,36.680000,36.950001,36.389999,36.520000,35.239407,19547800
2023-04-27,37.700001,40.419998,37.599998,40.270000,38.857914,31581400
2023-04-28,40.040001,41.419998,39.990002,41.369999,39.919342,24805400
2023-05-01,42.000000,42.000000,41.529999,41.639999,40.179874,17235500
2023-05-02,41.529999,41.639999,40.520000,41.200001,39.755302,20977800
2023-05-03,41.360001,41.529999,40.810001,40.889999,39.456173,19592900
2023-05-04,40.770000,40.779999,40.009998,40.220001,38.809666,15143000
2023-05-05,40.570000,40.630001,39.849998,40.430000,39.012306,18935300
2023-05-08,40.529999,40.799999,40.259998,40.590000,39.166691,16351900
2023-05-09,40.410000,40.500000,39.570000,39.619999,38.230705,23318300
2023-05-10,39.930000,39.930000,39.279999,39.860001,38.462288,19204300
2023-05-11,39.790001,40.520000,39.779999,40.369999,38.954403,19003400
2023-05-12,40.450001,40.560001,40.020000,40.209999,38.800018,17166700
2023-05-15,40.380001,40.509998,40.070000,40.200001,38.790371,13489800
2023-05-16,40.090000,40.180000,39.529999,39.740002,38.346508,12333000
2023-05-17,39.860001,40.470001,39.730000,40.290001,38.877213,13146900
2023-05-18,39.830002,41.360001,39.820000,41.310001,39.861446,18785400
2023-05-19,41.509998,41.590000,40.980000,41.180000,39.736004,17728500
2023-05-22,41.490002,41.660000,41.169998,41.240002,39.793903,13572300
2023-05-23,41.209999,41.500000,40.369999,40.380001,38.964058,19594700
2023-05-24,40.509998,40.580002,39.880001,39.980000,38.578083,20956800
2023-05-25,39.480000,39.860001,38.990002,39.090000,37.719292,28091200
2023-05-26,39.270000,39.669998,39.090000,39.480000,38.095615,35819800
2023-05-30,39.119999,39.759998,39.070000,39.160000,37.786839,24313500
2023-05-31,39.209999,39.470001,38.849998,39.349998,37.970173,53653200
2023-06-01,39.570000,39.570000,38.680000,39.040001,37.671043,30453900
2023-06-02,38.549999,39.549999,38.480000,39.189999,37.815784,24603200
2023-06-05,39.279999,39.840000,39.220001,39.790001,38.394749,24043000
2023-06-06,39.930000,40.009998,39.270000,39.459999,38.076317,14302900
2023-06-07,39.500000,40.470001,39.439999,40.349998,38.935108,18455900
2023-06-08,40.310001,40.509998,39.990002,40.470001,39.050903,10762600
2023-06-09,40.250000,40.480000,40.099998,40.230000,38.819317,12142100
2023-06-12,40.189999,40.799999,40.099998,40.689999,39.263184,16800600
2023-06-13,40.919998,41.130001,40.619999,40.680000,39.253536,12572000
2023-06-14,40.720001,41.220001,40.610001,40.840000,39.407925,18627500
2023-06-15,40.799999,41.549999,40.700001,41.470001,40.015835,15685200
2023-06-16,41.639999,41.660000,41.099998,41.200001,39.755302,34132900
2023-06-20,41.240002,41.310001,40.619999,40.639999,39.214939,13864900
2023-06-21,40.599998,40.939999,40.320000,40.619999,39.195641,13308200
2023-06-22,40.700001,40.750000,40.200001,40.580002,39.157047,13004000
2023-06-23,40.320000,40.509998,39.939999,40.090000,38.684223,19048300
2023-06-26,40.270000,40.779999,40.169998,40.560001,39.137745,18285100
2023-06-27,40.369999,41.590000,40.369999,41.480000,40.025482,14987800
2023-06-28,41.959999,42.040001,41.310001,41.669998,40.208817,16198900
2023-06-29,41.380001,41.730000,41.299999,41.470001,40.015835,11151700
2023-06-30,41.759998,41.880001,41.400002,41.549999,40.093029,16271200
