Date,Open,High,Low,Close,Adj Close,Volume
2023-03-22,38.150002,38.335999,37.560001,37.570000,35.493912,4445800
2023-03-23,37.439999,37.794998,37.223000,37.419998,35.352200,5383900
2023-03-24,37.500000,38.220001,37.419998,38.180000,36.070202,4940700
2023-03-27,38.290001,38.750000,38.290001,38.599998,36.466991,5427700
2023-03-28,38.619999,38.895000,38.360001,38.389999,36.268593,4118300
2023-03-29,38.599998,38.950001,38.581001,38.669998,36.533127,4518200
2023-03-30,38.799999,39.035000,38.584999,38.840000,36.693733,4557300
2023-03-31,39.000000,39.000000,38.345001,38.669998,36.533127,6192800
2023-04-03,38.709999,39.060001,38.555000,38.849998,36.703175,5605200
2023-04-04,38.810001,38.900002,38.165001,38.610001,36.476437,7471900
2023-04-05,38.790001,39.290001,38.740002,39.020000,36.863781,6513200
2023-04-06,39.145000,39.360001,38.970001,39.139999,36.977150,4978100
2023-04-10,39.200001,39.220001,38.791000,39.099998,36.939362,4284500
2023-04-11,39.200001,39.314999,38.950001,39.250000,37.081078,5741800
2023-04-12,39.200001,39.520000,39.060001,39.279999,37.109413,4475500
2023-04-13,39.279999,39.279999,38.700001,39.169998,37.005489,5721600
2023-04-14,39.139999,39.349998,38.895000,39.099998,36.939362,4577600
2023-04-17,39.189999,39.549999,39.099998,39.540001,37.355045,3755300
2023-04-18,39.419998,39.500000,39.064999,39.459999,37.279469,4271600
2023-04-19,39.520000,39.560001,39.200001,39.470001,37.288918,4715800
2023-04-20,39.369999,39.529999,39.200001,39.410000,37.232231,3878700
2023-04-21,39.400002,39.490002,38.945000,39.220001,37.052731,4659700
2023-04-24,39.200001,39.380001,39.005001,39.180000,37.014950,3857300
2023-04-25,39.180000,39.630001,39.110001,39.439999,37.260571,6185000
2023-04-26,39.180000,39.520000,39.130001,39.360001,37.184998,6803300
2023-04-27,39.160000,39.709999,39.130001,39.680000,37.487312,5971200
2023-04-28,39.740002,39.840000,39.189999,39.270000,37.099968,7061600
2023-05-01,39.349998,39.880001,39.310001,39.759998,37.562889,7369300
2023-05-02,39.779999,39.810001,39.150002,39.450001,37.270023,11098000
2023-05-03,40.768002,41.470001,40.189999,40.250000,38.025814,20626300
2023-05-04,40.480000,40.919998,40.255001,40.840000,38.583214,10050100
2023-05-05,40.730000,41.445000,40.639999,41.320000,39.036690,7676800
2023-05-08,41.240002,41.330002,40.910000,41.080002,38.809952,5869900
2023-05-09,41.025002,41.099998,40.650002,40.880001,38.621002,7023300
2023-05-10,40.669998,41.090000,40.400002,40.680000,38.432053,6066200
2023-05-11,40.610001,40.700001,40.330002,40.650002,38.403713,4147900
2023-05-12,40.570000,40.740002,40.514999,40.660000,38.413158,4624500
2023-05-15,40.799999,40.814999,40.090000,40.169998,37.950233,5675000
2023-05-16,39.950001,39.970001,38.980000,39.000000,36.844891,9100700
2023-05-17,38.970001,39.119999,38.470001,38.910000,36.759865,7796800
2023-05-18,38.560001,38.919998,38.330002,38.910000,36.759865,7300300
2023-05-19,39.049999,39.314999,38.790001,39.070000,36.911022,5899400
2023-05-22,39.279999,39.340000,38.615002,38.740002,36.599262,5394000
2023-05-23,38.755001,39.040001,38.500000,38.689999,36.552017,7738600
2023-05-24,38.900002,38.970001,38.490002,38.720001,36.580364,6208400
2023-05-25,38.209999,38.590000,38.020000,38.259998,36.145782,7841700
2023-05-26,38.305000,38.439999,37.855000,38.340000,36.221359,7170700
2023-05-30,38.000000,38.230000,37.740002,37.849998,35.758434,7503700
2023-05-31,37.900002,38.380001,37.764999,38.220001,36.107990,15509900
2023-06-01,38.279999,38.470001,38.110001,38.189999,36.079647,6727000
2023-06-02,38.160000,38.540001,38.040001,38.509998,36.381966,9652700
2023-06-05,38.000000,38.360001,37.849998,38.060001,36.334236,6678200
2023-06-06,38.150002,38.294998,37.459999,37.790001,36.076473,5271000
2023-06-07,37.230000,37.272999,36.721001,36.950001,35.274563,11075900
2023-06-08,36.840000,37.220001,36.669998,37.189999,35.503681,6077000
2023-06-09,36.965000,37.099998,36.770000,36.880001,35.207737,7828200
2023-06-12,36.790001,36.924999,36.279999,36.580002,34.921341,9796700
2023-06-13,36.610001,36.840000,36.459999,36.799999,35.131367,6304600
2023-06-14,36.689999,36.919998,36.419998,36.669998,35.007256,7445300
2023-06-15,36.950001,37.090000,36.685001,36.869999,35.198193,7082200
2023-06-16,36.820000,37.139999,36.430000,36.990002,35.312748,12250200
2023-06-20,37.049999,37.150002,36.599998,36.619999,34.959522,6844200
2023-06-21,36.500000,36.610001,36.000000,36.070000,34.434464,8490300
2023-06-22,36.119999,36.180000,35.860001,36.070000,34.434464,5865700
2023-06-23,36.099998,36.250000,35.880001,35.910000,34.281719,12208100
2023-06-26,35.930000,35.930000,35.029999,35.549999,33.938042,6648900
2023-06-27,35.730000,35.770000,35.410000,35.580002,33.966686,7221400
2023-06-28,35.259998,35.259998,34.849998,35.020000,33.432076,8543200
2023-06-29,35.000000,35.090000,34.830002,35.020000,33.432076,5822200
2023-06-30,35.220001,35.580002,35.189999,35.500000,33.890312,8907000
2023-07-03,35.490002,35.939999,35.384998,35.810001,34.186256,3840600
