Date,Open,High,Low,Close,Adj Close,Volume
2023-03-21,38.040001,38.139999,37.794998,38.040001,36.773518,6405500
2023-03-22,38.150002,38.335999,37.560001,37.570000,36.319157,4445800
2023-03-23,37.439999,37.794998,37.223000,37.419998,36.174156,5383900
2023-03-24,37.500000,38.220001,37.419998,38.180000,36.908852,4940700
2023-03-27,38.290001,38.750000,38.290001,38.599998,37.314869,5427700
2023-03-28,38.619999,38.895000,38.360001,38.389999,37.111862,4118300
2023-03-29,38.599998,38.950001,38.581001,38.669998,37.382538,4518200
2023-03-30,38.799999,39.035000,38.584999,38.840000,37.546879,4557300
2023-03-31,39.000000,39.000000,38.345001,38.669998,37.382538,6192800
2023-04-03,38.709999,39.060001,38.555000,38.849998,37.556545,5605200
2023-04-04,38.810001,38.900002,38.165001,38.610001,37.324539,7471900
2023-04-05,38.790001,39.290001,38.740002,39.020000,37.720886,6513200
2023-04-06,39.145000,39.360001,38.970001,39.139999,37.836891,4978100
2023-04-10,39.200001,39.220001,38.791000,39.099998,37.798222,4284500
2023-04-11,39.200001,39.314999,38.950001,39.250000,37.943226,5741800
2023-04-12,39.200001,39.520000,39.060001,39.279999,37.972229,4475500
2023-04-13,39.279999,39.279999,38.700001,39.169998,37.865894,5721600
2023-04-14,39.139999,39.349998,38.895000,39.099998,37.798222,4577600
2023-04-17,39.189999,39.549999,39.099998,39.540001,38.223572,3755300
2023-04-18,39.419998,39.500000,39.064999,39.459999,38.146233,4271600
2023-04-19,39.520000,39.560001,39.200001,39.470001,38.155907,4715800
2023-04-20,39.369999,39.529999,39.200001,39.410000,38.097900,3878700
2023-04-21,39.400002,39.490002,38.945000,39.220001,37.914230,4659700
2023-04-24,39.200001,39.380001,39.005001,39.180000,37.875561,3857300
2023-04-25,39.180000,39.630001,39.110001,39.439999,38.126904,6185000
2023-04-26,39.180000,39.520000,39.130001,39.360001,38.049564,6803300
2023-04-27,39.160000,39.709999,39.130001,39.680000,38.358910,5971200
2023-04-28,39.740002,39.840000,39.189999,39.270000,37.962566,7061600
2023-05-01,39.349998,39.880001,39.310001,39.759998,38.436245,7369300
2023-05-02,39.779999,39.810001,39.150002,39.450001,38.136570,11098000
2023-05-03,40.768002,41.470001,40.189999,40.250000,38.909935,20626300
2023-05-04,40.480000,40.919998,40.255001,40.840000,39.480293,10050100
2023-05-05,40.730000,41.445000,40.639999,41.320000,39.944313,7676800
2023-05-08,41.240002,41.330002,40.910000,41.080002,39.712303,5869900
2023-05-09,41.025002,41.099998,40.650002,40.880001,39.518963,7023300
2023-05-10,40.669998,41.090000,40.400002,40.680000,39.325619,6066200
2023-05-11,40.610001,40.700001,40.330002,40.650002,39.296619,4147900
2023-05-12,40.570000,40.740002,40.514999,40.660000,39.306286,4624500
2023-05-15,40.799999,40.814999,40.090000,40.169998,38.832596,5675000
2023-05-16,39.950001,39.970001,38.980000,39.000000,37.701553,9100700
2023-05-17,38.970001,39.119999,38.470001,38.910000,37.614548,7796800
2023-05-18,38.560001,38.919998,38.330002,38.910000,37.614548,7300300
2023-05-19,39.049999,39.314999,38.790001,39.070000,37.769222,5899400
2023-05-22,39.279999,39.340000,38.615002,38.740002,37.450214,5394000
2023-05-23,38.755001,39.040001,38.500000,38.689999,37.401871,7738600
2023-05-24,38.900002,38.970001,38.490002,38.720001,37.430874,6208400
