Date,Open,High,Low,Close,Adj Close,Volume
2023-03-21,38.040001,38.139999,37.794998,38.040001,36.357410,6405500
2023-03-22,38.150002,38.335999,37.560001,37.570000,35.908195,4445800
2023-03-23,37.439999,37.794998,37.223000,37.419998,35.764832,5383900
2023-03-24,37.500000,38.220001,37.419998,38.180000,36.491215,4940700
2023-03-27,38.290001,38.750000,38.290001,38.599998,36.892635,5427700
2023-03-28,38.619999,38.895000,38.360001,38.389999,36.691925,4118300
2023-03-29,38.599998,38.950001,38.581001,38.669998,36.959538,4518200
2023-03-30,38.799999,39.035000,38.584999,38.840000,37.122021,4557300
2023-03-31,39.000000,39.000000,38.345001,38.669998,36.959538,6192800
2023-04-03,38.709999,39.060001,38.555000,38.849998,37.131580,5605200
2023-04-04,38.810001,38.900002,38.165001,38.610001,36.902199,7471900
2023-04-05,38.790001,39.290001,38.740002,39.020000,37.294060,6513200
2023-04-06,39.145000,39.360001,38.970001,39.139999,37.408752,4978100
2023-04-10,39.200001,39.220001,38.791000,39.099998,37.370522,4284500
2023-04-11,39.200001,39.314999,38.950001,39.250000,37.513885,5741800
2023-04-12,39.200001,39.520000,39.060001,39.279999,37.542557,4475500
2023-04-13,39.279999,39.279999,38.700001,39.169998,37.437424,5721600
2023-04-14,39.139999,39.349998,38.895000,39.099998,37.370522,4577600
2023-04-17,39.189999,39.549999,39.099998,39.540001,37.791058,3755300
2023-04-18,39.419998,39.500000,39.064999,39.459999,37.714596,4271600
2023-04-19,39.520000,39.560001,39.200001,39.470001,37.724152,4715800
2023-04-20,39.369999,39.529999,39.200001,39.410000,37.666805,3878700
2023-04-21,39.400002,39.490002,38.945000,39.220001,37.485214,4659700
2023-04-24,39.200001,39.380001,39.005001,39.180000,37.446980,3857300
2023-04-25,39.180000,39.630001,39.110001,39.439999,37.695480,6185000
2023-04-26,39.180000,39.520000,39.130001,39.360001,37.619022,6803300
2023-04-27,39.160000,39.709999,39.130001,39.680000,37.924866,5971200
2023-04-28,39.740002,39.840000,39.189999,39.270000,37.533001,7061600
2023-05-01,39.349998,39.880001,39.310001,39.759998,38.001324,7369300
2023-05-02,39.779999,39.810001,39.150002,39.450001,37.705044,11098000
2023-05-03,40.768002,41.470001,40.189999,40.250000,38.469650,20626300
2023-05-04,40.480000,40.919998,40.255001,40.840000,39.033562,10050100
2023-05-05,40.730000,41.445000,40.639999,41.320000,39.492325,7676800
2023-05-08,41.240002,41.330002,40.910000,41.080002,39.262939,5869900
2023-05-09,41.025002,41.099998,40.650002,40.880001,39.071789,7023300
2023-05-10,40.669998,41.090000,40.400002,40.680000,38.880634,6066200
2023-05-11,40.610001,40.700001,40.330002,40.650002,38.851959,4147900
2023-05-12,40.570000,40.740002,40.514999,40.660000,38.861515,4624500
2023-05-15,40.799999,40.814999,40.090000,40.169998,38.393192,5675000
2023-05-16,39.950001,39.970001,38.980000,39.000000,37.274944,9100700
2023-05-17,38.970001,39.119999,38.470001,38.910000,37.188923,7796800
2023-05-18,38.560001,38.919998,38.330002,38.910000,37.188923,7300300
2023-05-19,39.049999,39.314999,38.790001,39.070000,37.341846,5899400
2023-05-22,39.279999,39.340000,38.615002,38.740002,37.026447,5394000
2023-05-23,38.755001,39.040001,38.500000,38.689999,36.978657,7738600
2023-05-24,38.900002,38.970001,38.490002,38.720001,37.007332,6208400
2023-05-25,38.209999,38.590000,38.020000,38.259998,36.567677,7841700
2023-05-26,38.305000,38.439999,37.855000,38.340000,36.644135,7170700
2023-05-30,38.000000,38.230000,37.740002,37.849998,36.175808,7503700
2023-05-31,37.900002,38.380001,37.764999,38.220001,36.529442,15509900
2023-06-01,38.279999,38.470001,38.110001,38.189999,36.500771,6727000
2023-06-02,38.160000,38.540001,38.040001,38.509998,36.806618,9652700
2023-06-05,38.000000,38.360001,37.849998,38.060001,36.758327,6678200
2023-06-06,38.150002,38.294998,37.459999,37.790001,36.497562,5271000
2023-06-07,37.230000,37.272999,36.721001,36.950001,35.686291,11075900
2023-06-08,36.840000,37.220001,36.669998,37.189999,35.918079,6077000
2023-06-09,36.965000,37.099998,36.770000,36.880001,35.618683,7828200
2023-06-12,36.790001,36.924999,36.279999,36.580002,35.328945,9796700
2023-06-13,36.610001,36.840000,36.459999,36.799999,35.541416,6304600
2023-06-14,36.689999,36.919998,36.419998,36.669998,35.415863,7445300
2023-06-15,36.950001,37.090000,36.685001,36.869999,35.609024,7082200
2023-06-16,36.820000,37.139999,36.430000,36.990002,35.724922,12250200
2023-06-20,37.049999,37.150002,36.599998,36.619999,35.367577,6844200
2023-06-21,36.500000,36.610001,36.000000,36.070000,34.836388,8490300
2023-06-22,36.119999,36.180000,35.860001,36.070000,34.836388,5865700
2023-06-23,36.099998,36.250000,35.880001,35.910000,34.681858,12208100
2023-06-26,35.930000,35.930000,35.029999,35.549999,34.334167,6648900
2023-06-27,35.730000,35.770000,35.410000,35.580002,34.363148,7221400
2023-06-28,35.259998,35.259998,34.849998,35.020000,33.822296,8543200
2023-06-29,35.000000,35.090000,34.830002,35.020000,33.822296,5822200
2023-06-30,35.220001,35.580002,35.189999,35.500000,34.285881,8907000
2023-07-03,35.490002,35.939999,35.384998,35.810001,34.585281,3840600
2023-07-05,35.740002,36.029999,35.610001,35.849998,34.623909,7293800
2023-07-06,35.820000,35.889999,35.529999,35.660000,34.440411,6234400
2023-07-07,35.650002,35.775002,35.439999,35.459999,34.247250,5440600
2023-07-10,35.630001,35.840000,35.349998,35.400002,34.189301,11608700
2023-07-11,35.580002,35.744999,35.355000,35.630001,34.411438,7666400
2023-07-12,35.750000,35.820000,35.590000,35.759998,34.536987,6360200
2023-07-13,35.759998,35.900002,35.450001,35.639999,34.421089,6825800
2023-07-14,35.730000,35.915001,35.480000,35.849998,34.623909,6536200
2023-07-17,35.689999,35.790001,35.480000,35.509998,34.295536,6698800
2023-07-18,35.549999,35.720001,35.240002,35.509998,34.295536,6004500
2023-07-19,35.689999,36.189999,35.639999,36.139999,34.903992,8147600
2023-07-20,36.220001,36.540001,35.970001,36.400002,35.155102,6593500
2023-07-21,36.419998,36.619999,36.244999,36.320000,35.077835,22388400
2023-07-24,36.360001,36.509998,36.299999,36.349998,35.106808,6842200
2023-07-25,36.400002,36.669998,36.270000,36.549999,35.299969,5689200
2023-07-26,36.459999,36.599998,36.130001,36.360001,35.116470,6028300
2023-07-27,36.410000,36.595001,36.139999,36.200001,34.961941,5797100
2023-07-28,36.360001,36.400002,36.060001,36.160000,34.923309,8383600
2023-07-31,36.150002,36.310001,36.020000,36.180000,34.942623,7959500
2023-08-01,36.250000,36.360001,35.549999,35.880001,34.652889,9709800
2023-08-02,35.549999,36.450001,35.349998,36.320000,35.077835,13250400
2023-08-03,36.259998,36.474998,35.509998,35.570000,34.353485,9136700
2023-08-04,35.570000,35.759998,35.259998,35.279999,34.073402,5770200
2023-08-07,35.209999,35.404999,34.950001,35.000000,33.802979,7329200
2023-08-08,34.910000,34.970001,34.209999,34.459999,33.281448,7586300
2023-08-09,34.470001,34.845001,34.431000,34.520000,33.339397,6146100
2023-08-10,34.599998,34.755001,34.340000,34.389999,33.213844,4152000
2023-08-11,34.430000,34.560001,34.320000,34.549999,33.368370,6922400
2023-08-14,34.639999,34.744999,34.110001,34.240002,33.068977,7806100
2023-08-15,34.070000,34.099998,33.709999,33.759998,32.605389,6197400
2023-08-16,33.740002,33.910000,33.529999,33.560001,32.412231,5400200
