Date,Open,High,Low,Close,Adj Close,Volume
2023-03-21,41.950001,42.029999,40.240002,40.680000,38.797478,10248800
2023-03-22,40.340000,40.790001,39.660000,39.680000,37.843750,9537200
2023-03-23,39.639999,40.299999,38.980000,39.200001,37.385960,8451800
2023-03-24,39.130001,40.250000,39.060001,40.240002,38.377838,6985000
2023-03-27,40.470001,40.910000,40.400002,40.520000,38.644886,5372000
2023-03-28,40.540001,41.230000,40.450001,40.820000,38.930996,6953400
2023-03-29,40.930000,41.360001,40.919998,41.150002,39.245724,6126600
2023-03-30,41.419998,41.910000,41.220001,41.450001,39.531841,5341200
2023-03-31,41.549999,41.930000,41.349998,41.889999,39.951473,5378200
2023-04-03,41.810001,42.169998,41.439999,41.810001,39.875179,5013200
2023-04-04,41.759998,42.070000,41.610001,41.860001,39.922863,4131800
2023-04-05,42.009998,43.080002,42.009998,42.930000,40.943352,7595100
2023-04-06,43.130001,43.330002,42.770000,43.060001,41.067337,8745500
2023-04-10,42.930000,43.279999,42.430000,43.259998,41.258080,5005600
2023-04-11,43.349998,43.430000,43.070000,43.259998,41.258080,4589300
2023-04-12,43.299999,43.500000,42.959999,43.080002,41.086411,7717300
2023-04-13,42.950001,43.029999,41.950001,42.889999,40.905205,12061400
2023-04-14,42.419998,42.599998,41.919998,42.130001,40.180370,6651200
2023-04-17,42.320000,42.720001,42.200001,42.669998,40.695381,5737300
2023-04-18,42.799999,43.040001,42.580002,42.849998,40.867050,4393600
2023-04-19,42.750000,43.110001,42.750000,43.040001,41.048260,3377000
2023-04-20,43.080002,43.139999,42.660000,43.000000,41.010113,4304800
2023-04-21,43.220001,43.320000,42.830002,43.220001,41.219936,4430100
2023-04-24,43.189999,43.619999,42.820000,43.450001,41.439289,4687400
2023-04-25,43.299999,43.709999,43.299999,43.610001,41.591881,3007200
2023-04-26,43.320000,43.540001,42.610001,42.790001,40.809830,5213800
2023-04-27,42.919998,43.270000,42.630001,42.779999,40.800293,6959400
2023-04-28,42.779999,43.029999,42.369999,42.439999,40.476025,11350100
2023-05-01,42.450001,43.400002,42.389999,43.180000,41.181786,8188500
2023-05-02,43.160000,43.349998,42.380001,42.570000,40.600014,6183900
2023-05-03,42.869999,43.230000,42.200001,42.330002,40.371124,6138800
2023-05-04,42.419998,43.070000,41.529999,42.560001,40.590477,6322000
2023-05-05,42.580002,43.049999,42.480000,42.849998,40.867050,3849800
2023-05-08,42.869999,43.330002,42.630001,42.770000,40.790756,4748600
2023-05-09,42.599998,42.810001,42.189999,42.619999,40.647694,5559000
2023-05-10,42.759998,43.049999,42.430000,42.919998,40.933811,5421000
2023-05-11,42.840000,43.020000,42.230000,42.480000,40.514179,5803400
2023-05-12,42.430000,42.689999,41.430000,41.750000,40.158283,8934200
2023-05-15,42.000000,42.000000,40.439999,40.759998,39.206024,6569300
2023-05-16,40.759998,40.810001,39.330002,39.369999,37.869019,8434600
2023-05-17,39.349998,39.799999,39.049999,39.259998,37.763210,6907300
2023-05-18,39.099998,39.450001,38.880001,39.389999,37.888256,6997500
2023-05-19,39.439999,40.000000,39.410000,39.869999,38.349957,11999300
2023-05-22,40.160000,40.470001,39.770000,40.119999,38.590427,6120700
2023-05-23,40.110001,40.759998,39.849998,40.439999,38.898224,13712000
2023-05-24,40.540001,40.660000,40.080002,40.150002,38.619282,4638900
2023-05-25,39.759998,39.919998,39.160000,39.509998,38.003681,7033000
2023-05-26,39.470001,39.470001,38.799999,39.389999,37.888256,5801900
2023-05-30,39.389999,39.740002,39.250000,39.340000,37.840160,8406300
2023-05-31,39.340000,39.750000,38.959999,39.650002,38.138348,8580200
2023-06-01,39.869999,39.869999,39.200001,39.480000,37.974823,7079300
2023-06-02,39.310001,40.020000,39.000000,39.689999,38.176815,6612200
2023-06-05,39.730000,40.320000,39.700001,39.980000,38.455765,4107800
2023-06-06,40.090000,40.209999,39.720001,39.750000,38.234531,6981200
2023-06-07,39.849998,40.500000,39.529999,40.340000,38.802036,7281100
2023-06-08,39.849998,40.340000,39.740002,40.130001,38.600044,8726400
2023-06-09,40.200001,40.349998,39.889999,40.080002,38.551952,5851000
2023-06-12,40.090000,40.180000,39.730000,39.910000,38.388435,4738300
2023-06-13,39.910000,40.080002,39.630001,39.799999,38.282627,6149900
2023-06-14,40.000000,40.340000,39.849998,40.119999,38.590427,5336000
2023-06-15,40.389999,40.910000,40.250000,40.820000,39.263737,5717300
2023-06-16,40.860001,41.430000,40.790001,41.209999,39.638866,9595000
2023-06-20,41.209999,41.230000,40.689999,40.740002,39.186790,5585900
2023-06-21,40.540001,40.919998,40.009998,40.910000,39.350307,4536600
2023-06-22,40.970001,41.099998,40.380001,40.540001,38.994415,3243600
2023-06-23,40.650002,40.790001,39.840000,39.869999,38.349957,6851200
2023-06-26,40.090000,40.750000,39.910000,40.570000,39.023273,4784100
2023-06-27,40.639999,40.950001,40.470001,40.820000,39.263737,6876700
2023-06-28,40.709999,40.759998,39.939999,40.090000,38.561569,4246900
2023-06-29,39.799999,40.320000,39.669998,40.110001,38.580811,4549000
2023-06-30,40.410000,40.889999,40.389999,40.740002,39.186790,5990700
2023-07-03,40.619999,41.099998,40.450001,41.049999,39.484970,2197600
2023-07-05,40.939999,41.700001,40.869999,41.480000,39.898579,6694300
2023-07-06,41.110001,41.160000,40.669998,41.060001,39.494591,4484900
2023-07-07,41.160000,41.230000,40.790001,40.959999,39.398399,5644200
2023-07-10,41.099998,41.299999,40.700001,40.980000,39.417641,5716300
2023-07-11,41.110001,41.740002,41.009998,41.709999,40.119808,3841800
2023-07-12,41.700001,42.299999,41.459999,42.049999,40.446842,6163800
2023-07-13,41.880001,42.250000,41.790001,42.180000,40.571888,4729300
2023-07-14,42.080002,42.200001,41.590000,42.020000,40.417988,3915000
2023-07-17,42.000000,42.090000,41.560001,41.779999,40.187138,5080800
2023-07-18,41.730000,42.020000,40.849998,41.279999,39.706196,7124500
2023-07-19,41.360001,42.029999,41.310001,41.509998,39.927437,5667700
2023-07-20,41.810001,42.340000,41.480000,42.009998,40.408371,5578100
2023-07-21,42.270000,42.810001,42.009998,42.549999,40.927780,16583800
2023-07-24,42.709999,42.970001,42.470001,42.830002,41.197109,4607600
2023-07-25,42.680000,43.200001,42.669998,43.020000,41.379860,3928500
2023-07-26,42.980000,43.529999,42.880001,43.200001,41.553005,3553500
2023-07-27,43.119999,43.279999,41.849998,41.959999,40.360275,5815600
2023-07-28,42.080002,42.340000,41.529999,41.700001,40.110188,8594800
2023-07-31,41.500000,42.080002,41.340000,41.860001,40.264091,6893200
2023-08-01,41.810001,42.009998,41.450001,41.470001,39.888962,5352700
2023-08-02,41.169998,41.650002,41.029999,41.500000,39.917816,6935800
2023-08-03,41.150002,41.250000,40.430000,40.500000,38.955944,4357800
2023-08-04,40.730000,40.970001,39.549999,39.919998,38.398052,4777700
2023-08-07,39.840000,40.240002,39.840000,39.970001,38.446148,5013300
2023-08-08,39.770000,40.119999,39.490002,40.080002,38.551952,5565500
2023-08-09,40.029999,40.520000,39.880001,40.250000,38.715469,5648500
2023-08-10,40.419998,40.619999,40.119999,40.189999,38.657753,4205000
2023-08-11,40.259998,40.639999,40.070000,40.509998,38.965561,3302700
2023-08-14,40.119999,40.220001,39.830002,40.080002,38.897625,3798500
2023-08-15,39.869999,39.880001,39.509998,39.590000,38.422077,3716900
2023-08-16,39.759998,39.889999,39.599998,39.810001,38.635590,5557200
2023-08-17,39.880001,40.310001,39.790001,39.959999,38.781162,4263700
2023-08-18,40.080002,40.259998,39.910000,40.009998,38.829685,5361500
2023-08-21,40.009998,40.049999,39.400002,39.740002,38.567654,6239800
2023-08-22,39.750000,40.150002,39.639999,40.000000,38.819984,3982500
2023-08-23,40.400002,40.430000,40.080002,40.250000,39.062607,3236600
2023-08-24,40.310001,40.900002,40.029999,40.080002,38.897625,3766200
2023-08-25,40.119999,40.580002,40.070000,40.299999,39.111130,3412900
2023-08-28,40.490002,40.630001,40.169998,40.250000,39.062607,3167000
2023-08-29,40.299999,40.689999,40.209999,40.500000,39.305233,3606000
2023-08-30,40.419998,40.669998,40.270000,40.419998,39.227589,2260000
2023-08-31,40.490002,40.599998,40.119999,40.119999,38.936440,8455200
2023-09-01,40.349998,40.470001,39.619999,39.990002,38.810280,3931300
2023-09-05,39.990002,40.000000,39.180000,39.509998,38.344437,3584100
2023-09-06,39.560001,39.900002,39.470001,39.860001,38.684113,5607400
2023-09-07,40.230000,40.950001,40.099998,40.570000,39.373169,4917900
2023-09-08,40.660000,40.930000,40.459999,40.580002,39.382874,4545800
2023-09-11,40.580002,41.099998,40.540001,40.580002,39.382874,3597000
2023-09-12,40.500000,40.650002,40.230000,40.560001,39.363464,5485900
2023-09-13,40.639999,41.320000,40.630001,41.130001,39.916649,4013700
2023-09-14,41.360001,41.930000,41.290001,41.840000,40.605701,3764700
2023-09-15,41.880001,42.160000,41.590000,41.650002,40.421307,10296200
2023-09-18,41.779999,41.820000,41.220001,41.490002,40.266029,3536300
2023-09-19,41.410000,41.480000,40.959999,41.070000,39.858414,4230600
2023-09-20,41.330002,41.369999,40.759998,40.830002,39.625500,4908800
2023-09-21,40.770000,41.099998,40.450001,40.459999,39.266415,6719900
2023-09-22,40.459999,40.560001,39.860001,40.209999,39.023785,3759900
2023-09-25,40.040001,40.320000,39.750000,40.299999,39.111130,3849300
2023-09-26,40.090000,40.099998,39.090000,39.150002,37.995060,5592700
2023-09-27,39.119999,39.230000,38.549999,38.799999,37.655384,5320900
2023-09-28,38.820000,38.919998,37.779999,37.880001,36.762524,6134000
2023-09-29,38.080002,38.400002,37.509998,37.790001,36.675182,6834100
2023-10-02,37.590000,37.650002,36.279999,36.610001,35.529991,9033600
2023-10-03,36.200001,37.180000,35.709999,37.049999,35.957008,8591300
2023-10-04,37.040001,37.500000,36.689999,37.410000,36.306389,6822900
2023-10-05,37.389999,37.529999,36.799999,37.410000,36.306389,5266400
2023-10-06,37.080002,38.169998,36.349998,38.080002,36.956627,6224100
2023-10-09,38.099998,38.740002,38.020000,38.700001,37.558334,5558200
2023-10-10,38.610001,39.330002,38.610001,39.279999,38.121223,4880800
2023-10-11,39.450001,40.169998,39.250000,40.040001,38.858807,6456800
2023-10-12,39.889999,40.169998,39.330002,39.830002,38.654999,4770500
2023-10-13,40.160000,40.669998,39.840000,39.950001,38.771458,6173800
2023-10-16,40.150002,40.340000,39.730000,40.169998,38.984966,6931700
2023-10-17,39.880001,40.220001,39.650002,40.060001,38.878212,5631800
2023-10-18,40.049999,40.240002,39.639999,39.910000,38.732639,4937800
2023-10-19,39.770000,40.369999,39.650002,39.770000,38.596771,4372400
2023-10-20,39.669998,40.040001,39.279999,39.299999,38.140633,5034700
2023-10-23,38.619999,38.889999,37.900002,38.400002,37.267185,6526400
2023-10-24,38.820000,39.250000,38.750000,38.860001,37.713615,5210600
2023-10-25,38.820000,39.330002,38.790001,39.000000,37.849483,5973400
2023-10-26,39.160000,39.799999,39.099998,39.150002,37.995060,6967700
2023-10-27,39.009998,39.169998,38.220001,38.430000,37.296299,5213100
2023-10-30,38.549999,38.930000,38.220001,38.450001,37.315708,5177900
2023-10-31,38.509998,38.970001,38.419998,38.939999,37.791256,5971300
2023-11-01,39.009998,39.830002,38.759998,39.529999,38.363846,7721800
2023-11-02,39.869999,41.090000,39.490002,40.700001,39.499332,6467900
2023-11-03,41.310001,41.480000,40.540001,40.560001,39.363464,5902900
2023-11-06,40.459999,40.720001,39.990002,40.020000,38.839394,6858400
2023-11-07,40.020000,40.060001,39.630001,39.740002,38.567654,5491100
2023-11-08,39.570000,39.680000,39.090000,39.580002,38.412376,5553300
2023-11-09,39.669998,39.980000,39.230000,39.250000,38.092106,3867500
2023-11-10,39.500000,39.599998,39.099998,39.430000,38.266800,4495800
2023-11-13,39.279999,39.470001,38.759998,38.799999,37.655384,5511300
2023-11-14,39.200001,39.790001,39.139999,39.590000,38.781914,6434700
2023-11-15,39.430000,40.189999,39.369999,39.669998,38.860275,6703800
2023-11-16,40.029999,40.360001,39.419998,39.480000,38.674152,10366500
2023-11-17,39.700001,39.720001,38.889999,38.950001,38.154976,10869000
2023-11-20,38.910000,39.240002,38.549999,39.080002,38.282322,7680200
2023-11-21,38.939999,39.070000,38.349998,38.880001,38.086403,5053400
2023-11-22,38.980000,39.070000,38.619999,38.860001,38.066811,6251000
2023-11-24,38.930000,39.240002,38.740002,39.189999,38.390072,2523100
2023-11-27,39.189999,39.259998,38.849998,39.139999,38.341095,6884700
2023-11-28,39.189999,39.570000,38.930000,39.160000,38.360687,5652500
2023-11-29,39.270000,39.330002,38.250000,38.389999,37.606403,5268300
2023-11-30,38.410000,38.599998,38.169998,38.509998,37.723953,11572700
2023-12-01,38.580002,39.009998,38.220001,38.990002,38.194160,7382800
2023-12-04,38.770000,39.009998,38.549999,38.730000,37.939465,8158300
2023-12-05,38.790001,38.799999,38.209999,38.500000,37.714157,7114900
2023-12-06,38.740002,39.450001,38.630001,39.410000,38.605583,7815800
2023-12-07,39.520000,39.880001,39.150002,39.340000,38.537014,7687100
2023-12-08,39.369999,39.380001,38.980000,39.209999,38.409664,7433400
2023-12-11,39.349998,39.630001,39.099998,39.520000,38.713337,7793000
2023-12-12,39.660000,39.660000,39.180000,39.439999,38.634968,5695700
2023-12-13,39.490002,41.080002,39.340000,41.000000,40.163128,7994500
2023-12-14,41.220001,41.430000,37.459999,37.900002,37.126408,26399000
2023-12-15,37.439999,37.500000,35.320000,35.490002,34.765598,38845300
2023-12-18,35.389999,35.590000,34.220001,34.450001,33.746826,23411000
2023-12-19,34.430000,35.419998,34.049999,35.410000,34.687229,16414300
2023-12-20,35.450001,35.599998,34.810001,34.810001,34.099480,10523500
2023-12-21,34.919998,35.250000,34.810001,35.070000,34.354168,8332500
2023-12-22,35.240002,35.820000,35.200001,35.259998,34.540291,5794600
2023-12-26,35.189999,35.630001,35.180000,35.529999,34.804779,3900300
2023-12-27,35.560001,35.660000,35.099998,35.410000,34.687229,6882000
2023-12-28,35.400002,35.990002,35.340000,35.849998,35.118248,5832800
2023-12-29,35.700001,35.950001,35.570000,35.900002,35.167229,4634200
2024-01-02,35.750000,36.669998,35.580002,36.470001,35.725594,7584600
