Date,Open,High,Low,Close,Adj Close,Volume
2023-03-21,51.209999,51.330002,50.330002,50.669998,48.774696,23334000
2023-03-22,50.740002,50.750000,49.419998,49.459999,47.609966,21399400
2023-03-23,49.560001,50.250000,49.410000,49.730000,47.869865,17775400
2023-03-24,49.900002,50.549999,49.500000,50.509998,48.620689,19438800
2023-03-27,50.700001,50.950001,50.480000,50.540001,48.649574,15857200
2023-03-28,50.320000,50.599998,50.270000,50.389999,48.505177,11124300
2023-03-29,50.730000,51.270000,50.639999,51.169998,49.256001,18463400
2023-03-30,51.580002,51.680000,51.130001,51.430000,49.506279,11754600
2023-03-31,51.439999,52.349998,51.389999,52.279999,50.324482,20588800
2023-04-03,52.060001,52.560001,51.990002,52.310001,50.353363,16884600
2023-04-04,52.029999,52.119999,51.430000,51.820000,50.256378,13599900
2023-04-05,52.070000,52.290001,51.680000,51.820000,50.256378,13797900
2023-04-06,50.919998,51.560001,50.730000,51.270000,49.722973,14749000
2023-04-10,51.110001,51.400002,50.880001,51.330002,49.781166,10177700
2023-04-11,51.119999,51.299999,50.520000,50.619999,49.092583,15957900
2023-04-12,50.820000,50.950001,50.049999,50.110001,48.597977,16100700
2023-04-13,50.209999,50.830002,50.090000,50.799999,49.267151,15451700
2023-04-14,50.520000,50.849998,50.200001,50.540001,49.015007,12360100
2023-04-17,50.560001,50.680000,50.049999,50.279999,48.762844,12042300
2023-04-18,50.380001,50.689999,50.070000,50.310001,48.791943,15203600
2023-04-19,49.230000,49.270000,47.990002,48.040001,46.590439,30466700
2023-04-20,47.610001,47.650002,46.360001,46.580002,45.174488,39769400
2023-04-21,46.570000,47.119999,46.240002,47.029999,45.610909,20861000
2023-04-24,47.049999,47.450001,47.000000,47.389999,45.960052,17359900
2023-04-25,47.369999,47.430000,46.810001,47.090000,45.669106,20281600
2023-04-26,46.759998,46.849998,46.430000,46.540001,45.135696,22390500
2023-04-27,46.779999,46.799999,45.970001,46.560001,45.155098,22845400
2023-04-28,46.689999,47.259998,46.610001,47.250000,45.824272,19662000
2023-05-01,47.200001,47.520000,47.130001,47.340000,45.911560,13122300
2023-05-02,46.910000,47.080002,46.060001,46.360001,44.961132,20175100
2023-05-03,46.419998,46.549999,45.860001,45.959999,44.573196,20765700
2023-05-04,45.770000,45.930000,45.560001,45.700001,44.321045,17748900
2023-05-05,46.119999,46.360001,45.919998,46.250000,44.854446,14315100
2023-05-08,46.439999,46.520000,46.090000,46.340000,44.941730,12000000
2023-05-09,45.980000,46.520000,45.919998,46.470001,45.067810,15221900
2023-05-10,46.700001,46.930000,46.150002,46.709999,45.300564,15625100
2023-05-11,46.830002,46.849998,46.200001,46.369999,44.970825,12521900
2023-05-12,46.279999,46.810001,46.279999,46.709999,45.300564,14094800
2023-05-15,46.799999,47.259998,46.560001,47.099998,45.678802,13204400
2023-05-16,47.240002,47.330002,46.799999,46.919998,45.504230,16496300
2023-05-17,47.150002,47.759998,47.009998,47.630001,46.192806,29326000
2023-05-18,45.759998,48.250000,45.700001,48.200001,46.745609,41475700
2023-05-19,48.430000,49.340000,48.400002,49.130001,47.647545,28561700
2023-05-22,49.110001,49.230000,48.770000,48.820000,47.346901,18667500
2023-05-23,48.610001,49.349998,48.599998,48.910000,47.434181,17645900
2023-05-24,48.950001,49.000000,48.169998,48.410000,46.949268,15452900
2023-05-25,47.770000,49.230000,47.720001,49.029999,47.550564,21717000
2023-05-26,49.110001,50.090000,49.110001,49.860001,48.355522,19825600
2023-05-30,49.990002,50.490002,49.740002,50.169998,48.656162,19074800
2023-05-31,49.910000,50.029999,49.610001,49.669998,48.171249,51990300
2023-06-01,49.759998,50.090000,49.259998,49.740002,48.239140,17817000
2023-06-02,49.869999,50.250000,49.730000,50.020000,48.510693,19153700
2023-06-05,50.220001,50.580002,50.040001,50.209999,48.694958,13964100
2023-06-06,49.790001,49.910000,49.139999,49.810001,48.307030,16029600
2023-06-07,49.700001,50.139999,49.650002,49.779999,48.277931,15950600
2023-06-08,49.919998,50.000000,49.570000,49.680000,48.180950,13289100
2023-06-09,49.529999,49.970001,49.369999,49.660000,48.161552,12173400
2023-06-12,49.919998,50.509998,49.669998,50.480000,48.956806,15495000
2023-06-13,50.689999,50.939999,50.450001,50.799999,49.267151,24035500
2023-06-14,50.799999,51.220001,50.630001,50.959999,49.422329,16630700
