Date,Open,High,Low,Close,Adj Close,Volume
2023-03-21,14.480000,15.140000,14.410000,15.090000,15.090000,17627900
2023-03-22,15.130000,15.270000,14.480000,14.510000,14.510000,13584300
2023-03-23,14.670000,15.000000,14.240000,14.530000,14.530000,11042000
2023-03-24,14.200000,14.320000,13.720000,14.000000,14.000000,12747400
2023-03-27,14.130000,14.510000,14.130000,14.340000,14.340000,10588700
2023-03-28,14.350000,14.580000,14.330000,14.480000,14.480000,11188900
2023-03-29,14.650000,14.720000,14.390000,14.660000,14.660000,12433700
2023-03-30,14.930000,15.040000,14.760000,14.850000,14.850000,12707500
2023-03-31,14.900000,15.120000,14.850000,15.100000,15.100000,17309400
2023-04-03,15.010000,15.200000,14.670000,14.810000,14.810000,16566300
2023-04-04,15.000000,15.180000,14.800000,15.150000,15.150000,15755000
2023-04-05,14.990000,15.010000,14.660000,14.790000,14.790000,14871900
2023-04-06,14.700000,15.240000,14.410000,15.110000,15.110000,21833900
2023-04-10,15.010000,15.520000,14.960000,15.400000,15.400000,15878300
2023-04-11,15.500000,15.560000,14.860000,14.930000,14.930000,19676900
2023-04-12,15.070000,15.140000,13.970000,14.060000,14.060000,26222900
2023-04-13,14.110000,14.480000,13.730000,14.040000,14.040000,36540500
2023-04-14,14.100000,14.280000,13.560000,13.780000,13.780000,16783400
2023-04-17,13.820000,14.540000,13.760000,14.530000,14.530000,18793000
2023-04-18,14.590000,14.680000,14.130000,14.270000,14.270000,13688800
2023-04-19,14.100000,14.350000,13.830000,14.290000,14.290000,12505900
2023-04-20,14.040000,14.170000,13.690000,13.830000,13.830000,15925600
2023-04-21,13.730000,13.880000,13.460000,13.580000,13.580000,16059200
2023-04-24,13.630000,13.730000,13.200000,13.360000,13.360000,16336600
2023-04-25,13.190000,13.290000,12.760000,12.810000,12.810000,18570600
2023-04-26,12.800000,13.000000,12.540000,12.580000,12.580000,14264400
2023-04-27,12.750000,13.160000,12.610000,13.090000,13.090000,19979600
2023-04-28,13.070000,13.740000,12.920000,13.610000,13.610000,16908600
2023-05-01,13.580000,13.700000,13.240000,13.290000,13.290000,13721700
2023-05-02,13.150000,13.210000,12.650000,12.690000,12.690000,15663800
2023-05-03,12.800000,13.130000,12.750000,12.830000,12.830000,15265700
2023-05-04,12.430000,12.520000,12.050000,12.330000,12.330000,32200600
2023-05-05,11.810000,12.960000,11.630000,12.890000,12.890000,43776200
2023-05-08,13.000000,13.550000,12.800000,13.460000,13.460000,20909500
2023-05-09,13.310000,13.500000,13.250000,13.410000,13.410000,20611200
2023-05-10,13.550000,13.560000,12.690000,13.040000,13.040000,21790000
2023-05-11,12.820000,12.880000,12.340000,12.380000,12.380000,20095200
2023-05-12,12.380000,12.630000,12.250000,12.510000,12.510000,18620800
2023-05-15,12.620000,12.820000,12.460000,12.810000,12.810000,13879700
2023-05-16,12.780000,12.820000,12.090000,12.150000,12.150000,20245000
2023-05-17,12.290000,12.680000,12.180000,12.510000,12.510000,15072200
2023-05-18,12.510000,12.580000,12.190000,12.400000,12.400000,16779300
2023-05-19,12.400000,12.460000,12.160000,12.200000,12.200000,13194200
2023-05-22,12.220000,12.320000,11.970000,12.160000,12.160000,15850000
2023-05-23,12.130000,12.240000,11.660000,11.690000,11.690000,20315300
2023-05-24,11.700000,11.900000,11.370000,11.660000,11.660000,17325000
2023-05-25,11.570000,11.570000,11.040000,11.090000,11.090000,21466800
2023-05-26,11.170000,11.490000,11.010000,11.440000,11.440000,21300400
2023-05-30,11.500000,11.570000,11.130000,11.300000,11.300000,19895200
2023-05-31,11.340000,11.520000,11.220000,11.280000,11.280000,35876700
2023-06-01,11.300000,11.610000,10.900000,11.350000,11.350000,20503000
2023-06-02,11.530000,11.850000,11.440000,11.750000,11.750000,19190600
2023-06-05,11.750000,11.880000,11.470000,11.630000,11.630000,15053800
2023-06-06,11.540000,12.200000,11.540000,12.100000,12.100000,18359800
2023-06-07,12.120000,13.340000,12.120000,13.120000,13.120000,47243100
2023-06-08,13.120000,14.210000,13.090000,14.020000,14.020000,43172300
2023-06-09,14.110000,14.170000,13.600000,13.840000,13.840000,25204100
2023-06-12,13.920000,14.230000,13.810000,13.970000,13.970000,16927000
2023-06-13,14.120000,14.480000,13.750000,13.790000,13.790000,19999500
2023-06-14,13.850000,14.140000,13.500000,13.670000,13.670000,26280000
2023-06-15,13.610000,13.620000,12.850000,13.130000,13.130000,43427100
2023-06-16,13.090000,13.110000,12.580000,12.800000,12.800000,46119100
2023-06-20,12.650000,12.740000,12.150000,12.190000,12.190000,30172600
2023-06-21,12.190000,12.480000,12.060000,12.370000,12.370000,27539200
2023-06-22,12.370000,12.410000,12.020000,12.090000,12.090000,19138500
2023-06-23,11.940000,11.970000,11.670000,11.790000,11.790000,57381300
2023-06-26,11.790000,12.000000,11.600000,11.780000,11.780000,27227300
2023-06-27,11.830000,12.440000,11.780000,12.270000,12.270000,31123900
2023-06-28,12.270000,12.500000,12.130000,12.450000,12.450000,17592500
2023-06-29,12.300000,12.500000,12.230000,12.420000,12.420000,13587800
2023-06-30,12.530000,12.580000,12.410000,12.540000,12.540000,17328000
2023-07-03,12.520000,13.030000,12.510000,13.010000,13.010000,11593100
2023-07-05,12.870000,13.040000,12.540000,12.830000,12.830000,14367600
2023-07-06,12.640000,12.700000,12.400000,12.670000,12.670000,14078800
2023-07-07,12.250000,12.820000,12.250000,12.540000,12.540000,13769200
2023-07-10,12.510000,13.030000,12.440000,12.950000,12.950000,15047900
2023-07-11,12.940000,13.340000,12.920000,13.300000,13.300000,16808500
2023-07-12,13.500000,13.590000,13.070000,13.160000,13.160000,14585600
2023-07-13,13.230000,13.270000,12.550000,13.100000,13.100000,22969600
2023-07-14,13.050000,13.090000,12.370000,12.400000,12.400000,17652800
2023-07-17,12.360000,12.360000,12.140000,12.310000,12.310000,17472100
2023-07-18,12.330000,13.050000,12.320000,12.770000,12.770000,20815500
2023-07-19,12.840000,13.360000,12.830000,13.280000,13.280000,19700900
2023-07-20,13.160000,13.420000,13.040000,13.110000,13.110000,15620900
2023-07-21,13.240000,13.400000,12.870000,12.930000,12.930000,40073700
2023-07-24,13.010000,13.110000,12.560000,12.610000,12.610000,16752300
2023-07-25,12.580000,12.790000,12.420000,12.530000,12.530000,15816500
2023-07-26,12.550000,12.810000,12.470000,12.760000,12.760000,12544500
2023-07-27,13.000000,13.020000,12.240000,12.290000,12.290000,16434600
2023-07-28,12.550000,12.860000,12.450000,12.790000,12.790000,16138300
2023-07-31,12.860000,13.260000,12.820000,13.070000,13.070000,13445200
