Date,Open,High,Low,Close,Adj Close,Volume
2023-03-22,76.269997,76.330002,74.400002,74.419998,73.529976,1863400
2023-03-23,74.669998,75.129997,72.769997,73.400002,72.522171,1655400
2023-03-24,72.559998,73.519997,71.160004,73.440002,72.561691,2777200
2023-03-27,73.440002,75.425003,73.440002,75.269997,74.369804,3225500
2023-03-28,75.070000,76.809998,74.853996,75.510002,74.606949,1752200
2023-03-29,76.290001,76.559998,75.425003,75.879997,74.972511,2299500
2023-03-30,76.690002,77.440002,76.000000,76.820000,75.901260,1737800
2023-03-31,76.820000,78.599998,76.730003,78.500000,77.561172,2984400
2023-04-03,78.000000,78.550003,76.480003,76.620003,75.703674,1894900
2023-04-04,76.669998,76.970001,75.120003,76.019997,75.110832,1316200
2023-04-05,75.879997,77.120003,75.680000,76.500000,75.585106,1204800
2023-04-06,76.610001,76.980003,76.160004,76.959999,76.039597,1223000
2023-04-10,76.529999,77.370003,75.860001,77.330002,76.405174,1485500
2023-04-11,77.760002,77.809998,77.175003,77.419998,76.494102,1371500
2023-04-12,77.930000,77.949997,76.660004,76.809998,75.891388,1171100
2023-04-13,76.690002,77.589996,76.169998,77.139999,76.217445,1324700
2023-04-14,76.320000,76.635002,75.500000,76.430000,75.515938,1328400
2023-04-17,76.580002,76.824997,74.660004,75.040001,74.142563,1093300
2023-04-18,75.339996,75.949997,74.169998,74.480003,73.589272,1235200
2023-04-19,74.970001,75.400002,74.502998,74.750000,73.856026,1039300
2023-04-20,74.739998,76.570000,74.690002,76.470001,75.555458,1926900
2023-04-21,76.820000,76.964996,75.959999,76.550003,75.634506,1178900
2023-04-24,76.430000,77.334999,75.599998,77.290001,76.365646,1094300
2023-04-25,76.639999,77.139999,75.839996,76.930000,76.009956,1722400
2023-04-26,76.510002,76.970001,75.459999,75.860001,74.952751,3100600
2023-04-27,76.269997,77.239998,75.980003,76.750000,75.832108,1865700
2023-04-28,76.900002,77.470001,76.300003,77.400002,76.474342,2233400
2023-05-01,77.519997,77.650002,76.760002,77.050003,76.128517,1788300
2023-05-02,76.730003,77.400002,75.949997,76.790001,75.871628,2554000
2023-05-03,77.199997,77.599998,76.150002,76.510002,75.594978,1607000
2023-05-04,76.980003,80.370003,74.910004,78.589996,77.650101,3830400
2023-05-05,79.120003,80.449997,78.279999,79.489998,78.539337,2359300
2023-05-08,79.739998,79.849998,78.080002,78.709999,77.768669,2360100
2023-05-09,77.980003,79.099998,77.809998,78.949997,78.005798,3158300
2023-05-10,79.849998,80.120003,78.745003,79.455002,78.504761,1629400
2023-05-11,78.580002,79.550003,78.239998,79.120003,78.452209,2497400
2023-05-12,79.449997,80.389999,78.860001,79.849998,79.176033,1991000
2023-05-15,80.629997,81.089996,79.180000,80.269997,79.592491,2048300
2023-05-16,80.190002,80.190002,78.330002,79.000000,78.333214,3709100
2023-05-17,79.089996,80.629997,78.709999,80.389999,79.711479,2329500
2023-05-18,80.269997,81.470001,79.561996,81.400002,80.712959,2849300
2023-05-19,81.730003,83.235001,81.529999,82.300003,81.605362,2407100
2023-05-22,82.730003,83.959999,82.309998,83.529999,82.824982,1908300
2023-05-23,83.360001,84.559998,83.165001,84.040001,83.330681,2232200
2023-05-24,84.040001,84.370003,82.550003,83.309998,82.606834,2430300
2023-05-25,83.199997,83.199997,81.900002,82.750000,82.051567,1863100
2023-05-26,82.949997,83.949997,82.309998,83.849998,83.142288,2267100
2023-05-30,83.860001,85.044998,83.135002,83.699997,82.993553,2198200
2023-05-31,83.529999,84.550003,82.449997,84.019997,83.310844,5214700
2023-06-01,84.875000,89.162003,84.790001,88.879997,88.129822,3646900
