Date,Open,High,Low,Close,Adj Close,Volume
2023-03-22,28.480000,29.120001,28.100000,28.129999,27.455652,37415500
2023-03-23,28.379999,29.160000,28.219999,29.030001,28.334076,43785500
2023-03-24,29.040001,29.809999,28.930000,29.360001,28.656164,55912100
2023-03-27,29.370001,29.730000,29.080000,29.180000,28.480480,34758200
2023-03-28,29.080000,29.330000,28.629999,29.290001,28.587847,37407900
2023-03-29,29.770000,31.889999,29.760000,31.520000,30.764385,85556200
2023-03-30,31.850000,32.580002,31.809999,32.090000,31.320719,70077600
2023-03-31,31.799999,32.900002,31.730000,32.669998,31.886814,59765000
2023-04-03,32.939999,33.560001,32.540001,32.889999,32.101540,57038300
2023-04-04,32.849998,33.840000,32.840000,33.099998,32.306503,55714100
2023-04-05,32.799999,32.990002,32.340000,32.830002,32.042984,39615700
2023-04-06,32.599998,33.000000,32.459999,32.810001,32.023460,28551900
2023-04-10,32.599998,32.759998,32.200001,32.520000,31.740414,30534400
2023-04-11,32.660000,33.110001,32.320000,32.349998,31.574484,27059100
2023-04-12,32.770000,32.889999,31.959999,32.020000,31.252399,37070800
2023-04-13,31.820000,32.430000,31.650000,32.130001,31.359760,29722300
2023-04-14,32.000000,32.240002,31.690001,31.889999,31.125515,24623600
2023-04-17,31.950001,32.639999,31.770000,32.139999,31.369522,29601100
2023-04-18,32.430000,32.459999,31.780001,31.830000,31.066954,26041400
2023-04-19,31.100000,31.520000,31.080000,31.150000,30.403255,25746600
2023-04-20,30.760000,31.250000,30.709999,30.860001,30.120207,30255100
2023-04-21,30.840000,30.840000,30.230000,30.299999,29.573629,28655800
2023-04-24,30.129999,30.370001,29.610001,29.660000,28.948975,38732500
2023-04-25,29.440001,29.570000,28.870001,28.879999,28.187672,38289900
2023-04-26,29.200001,29.809999,28.840000,29.049999,28.353594,41218800
2023-04-27,28.750000,29.950001,28.510000,29.860001,29.144178,60186200
2023-04-28,31.980000,32.570000,30.809999,31.059999,30.315413,80229700
2023-05-01,31.110001,31.240000,30.280001,30.299999,29.573629,36918500
2023-05-02,30.299999,30.580000,29.750000,29.770000,29.056335,33463400
2023-05-03,30.639999,31.110001,30.250000,30.650000,29.915239,45554500
2023-05-04,30.440001,31.719999,30.379999,31.240000,30.615959,46104000
2023-05-05,31.379999,31.410000,30.730000,30.990000,30.370953,35010800
2023-05-08,30.700001,30.840000,30.389999,30.770000,30.155348,30882800
2023-05-09,30.379999,30.580000,29.910000,30.100000,29.498732,30706500
2023-05-10,30.290001,30.400000,29.490000,29.969999,29.371328,40526500
2023-05-11,29.600000,29.680000,28.820000,28.860001,28.283503,47144400
2023-05-12,29.030001,29.100000,28.719999,28.950001,28.371706,24147300
2023-05-15,28.900000,29.830000,28.879999,29.799999,29.204723,28717500
2023-05-16,29.620001,29.900000,29.209999,29.219999,28.636309,22812000
2023-05-17,29.520000,29.559999,28.680000,28.870001,28.293301,41667300
2023-05-18,29.000000,29.760000,28.870001,29.680000,29.087120,36529200
2023-05-19,29.600000,30.240000,29.500000,29.930000,29.332127,40668700
2023-05-22,29.850000,30.450001,29.820000,30.280001,29.675133,28693400
2023-05-23,30.049999,30.200001,29.490000,29.510000,28.920519,29400900
2023-05-24,29.309999,29.490000,28.820000,29.000000,28.420706,28045800
2023-05-25,28.290001,28.290001,26.860001,27.400000,26.852665,78009400
2023-05-26,27.440001,29.090000,27.100000,29.000000,28.420706,71910600
2023-05-30,29.700001,30.040001,29.000000,29.990000,29.390928,54874800
2023-05-31,29.700001,32.290001,29.670000,31.440001,30.811962,136243800
2023-06-01,31.799999,31.940001,31.020000,31.129999,30.508154,52667400
2023-06-02,31.400000,31.590000,30.830000,31.309999,30.684563,36496200
2023-06-05,31.309999,31.400000,29.830000,29.860001,29.263527,48244100
2023-06-06,29.770000,31.450001,29.700001,30.959999,30.341549,42295300
2023-06-07,31.030001,31.370001,30.930000,31.280001,30.655157,39098000
2023-06-08,31.430000,31.850000,31.059999,31.820000,31.184372,35199000
2023-06-09,31.930000,31.990000,30.680000,31.340000,30.713961,40218000
2023-06-12,31.400000,33.299999,31.360001,33.070000,32.409405,59881600
2023-06-13,33.770000,33.950001,33.070000,33.910000,33.232624,51990000
2023-06-14,33.869999,35.599998,33.799999,35.580002,34.869263,74404300
2023-06-15,35.279999,36.419998,35.220001,35.820000,35.104469,67676300
