Date,Open,High,Low,Close,Adj Close,Volume
2023-03-22,28.110001,28.129999,27.020000,27.040001,26.030233,6130100
2023-03-23,27.120001,27.750000,26.480000,26.730000,25.731812,5711800
2023-03-24,26.129999,27.190001,26.120001,27.020000,26.010981,7614500
2023-03-27,27.219999,27.530001,26.910000,27.260000,26.242018,7690500
2023-03-28,27.129999,27.639999,27.120001,27.580000,26.550070,9917300
2023-03-29,28.040001,28.209999,27.680000,28.170000,27.118036,11312700
2023-03-30,28.590000,28.889999,28.379999,28.750000,27.676378,10210400
2023-03-31,28.920000,29.020000,28.590000,28.860001,27.782267,7258500
2023-04-03,30.180000,30.520000,29.770000,29.910000,28.793058,8779400
2023-04-04,29.940001,30.090000,28.959999,29.250000,28.157703,4840600
2023-04-05,29.290001,29.510000,28.900000,29.040001,27.955547,5246700
2023-04-06,29.020000,29.190001,28.430000,28.510000,27.445339,4583200
2023-04-10,28.559999,29.110001,28.520000,28.830000,27.753387,2904900
2023-04-11,28.900000,29.420000,28.559999,29.150000,28.061440,4545600
2023-04-12,29.400000,29.600000,28.959999,29.250000,28.157703,3662200
2023-04-13,29.180000,29.660000,29.139999,29.450001,28.350239,5377900
2023-04-14,29.540001,29.590000,28.870001,29.150000,28.061440,5395600
2023-04-17,29.280001,29.299999,28.790001,29.150000,28.061440,5280100
2023-04-18,29.059999,29.750000,28.980000,29.500000,28.398367,11208200
2023-04-19,29.760000,30.820000,29.760000,30.559999,29.418783,10417100
2023-04-20,30.190001,30.389999,29.719999,30.090000,28.966337,8191700
2023-04-21,30.250000,30.389999,29.410000,29.660000,28.552393,7398900
2023-04-24,29.600000,30.420000,29.559999,30.190001,29.062603,5856300
2023-04-25,29.860001,29.900000,29.090000,29.290001,28.196211,6286500
2023-04-26,29.090000,29.480000,28.510000,28.760000,27.686003,5742100
2023-04-27,28.559999,29.030001,28.400000,28.840000,27.763016,6118600
2023-04-28,28.650000,29.379999,28.520000,29.240000,28.148079,5412600
2023-05-01,28.969999,29.340000,28.650000,28.879999,27.801519,4415300
2023-05-02,28.459999,28.530001,27.110001,27.350000,26.328657,9776600
2023-05-03,27.040001,27.889999,26.809999,27.459999,26.434546,9051400
2023-05-04,27.469999,27.760000,27.139999,27.219999,26.203512,8291500
2023-05-05,28.080000,28.430000,27.700001,28.219999,27.166170,7325700
2023-05-08,28.629999,28.840000,27.990000,28.110001,27.060278,4671900
2023-05-09,27.850000,28.540001,27.670000,28.190001,27.137289,5517800
2023-05-10,28.379999,28.420000,27.670000,27.889999,26.848492,8941000
2023-05-11,27.360001,27.530001,27.070000,27.360001,26.338282,7293800
2023-05-12,27.639999,28.010000,27.549999,27.660000,26.627083,5890000
2023-05-15,27.920000,28.200001,27.799999,27.889999,26.848492,5758900
2023-05-16,27.809999,27.889999,27.330000,27.440001,26.415295,8662400
2023-05-17,27.639999,27.910000,27.309999,27.480000,26.453798,10364600
2023-05-18,27.340000,28.260000,27.180000,28.180000,27.127663,7945400
2023-05-19,28.580000,28.610001,28.090000,28.170000,27.118036,5923500
2023-05-22,28.250000,28.590000,28.020000,28.370001,27.310568,4606900
2023-05-23,28.639999,28.750000,28.150000,28.400000,27.339445,4124700
2023-05-24,28.469999,29.049999,28.240000,28.719999,27.647497,5064300
2023-05-25,28.030001,28.290001,27.690001,28.000000,26.954384,5490900
2023-05-26,27.950001,28.129999,27.620001,27.889999,27.031921,4485900
2023-05-30,27.129999,27.879999,27.090000,27.799999,26.944693,6324500
2023-05-31,27.440001,27.639999,26.959999,27.250000,26.411613,17917300
2023-06-01,27.250000,28.770000,27.190001,28.610001,27.729769,7824600
2023-06-02,29.309999,29.870001,28.950001,29.580000,28.669926,6115000
2023-06-05,30.000000,30.020000,29.160000,29.670000,28.757156,5330300
2023-06-06,29.150000,30.719999,29.150000,30.590000,29.648851,7652900
2023-06-07,30.660000,31.100000,30.580000,30.639999,29.697313,7931500
2023-06-08,30.709999,30.820000,30.150000,30.290001,29.358082,6334300
2023-06-09,30.379999,30.530001,29.900000,30.010000,29.086697,5395300
2023-06-12,29.480000,30.209999,29.379999,29.790001,28.873468,7995800
2023-06-13,30.469999,31.040001,30.139999,30.170000,29.241774,6964800
2023-06-14,30.459999,30.719999,29.600000,29.940001,29.018852,6991200
2023-06-15,29.930000,30.469999,29.930000,30.240000,29.309620,7899400
2023-06-16,30.389999,30.770000,30.250000,30.570000,29.629467,12505900
2023-06-20,30.320000,30.389999,29.290001,29.799999,28.883158,5879800
2023-06-21,29.570000,30.830000,29.510000,30.490000,29.551929,7810700
2023-06-22,30.260000,30.469999,29.830000,30.150000,29.222389,4154400
2023-06-23,29.680000,29.860001,29.209999,29.770000,28.854082,7952900
2023-06-26,29.730000,30.830000,29.670000,30.530001,29.590698,5417100
2023-06-27,30.370001,31.139999,30.290001,30.969999,30.017160,6083600
2023-06-28,31.000000,31.469999,30.610001,31.129999,30.172237,5793700
2023-06-29,31.160000,31.370001,30.660000,31.360001,30.395163,6863000
2023-06-30,31.670000,31.940001,31.400000,31.610001,30.637472,6825800
2023-07-03,31.629999,31.799999,31.200001,31.600000,30.627777,2951200
2023-07-05,31.760000,31.820000,31.070000,31.540001,30.569624,5493800
2023-07-06,31.250000,31.660000,31.030001,31.600000,30.627777,7177900
2023-07-07,31.379999,33.240002,31.370001,33.110001,32.091324,10408800
2023-07-10,33.020000,33.340000,32.849998,33.230000,32.207626,7770900
2023-07-11,33.430000,34.130001,33.270000,34.029999,32.983013,7654900
2023-07-12,34.270000,34.910000,34.090000,34.439999,33.380398,8360600
2023-07-13,34.389999,34.919998,34.259998,34.680000,33.613018,6832100
2023-07-14,34.400002,34.529999,34.119999,34.349998,33.293167,5203600
2023-07-17,34.209999,34.910000,34.189999,34.650002,33.583942,8186700
2023-07-18,34.509998,35.299999,34.470001,35.040001,33.961945,11004000
2023-07-19,34.580002,35.869999,34.299999,35.200001,34.117023,12991600
2023-07-20,35.470001,35.619999,34.529999,34.660000,33.593632,10701500
2023-07-21,34.840000,35.570000,34.419998,35.430000,34.339943,23642100
2023-07-24,35.599998,36.160000,35.580002,35.840000,34.737331,8685400
2023-07-25,35.700001,35.930000,35.520000,35.740002,34.640408,7351400
2023-07-26,35.279999,35.700001,35.090000,35.529999,34.436867,7789500
2023-07-27,35.590000,35.720001,34.450001,34.660000,33.593632,8116600
2023-07-28,34.939999,35.459999,34.939999,35.419998,34.330250,5800200
2023-07-31,35.540001,35.799999,35.360001,35.790001,34.688866,6252100
2023-08-01,35.490002,35.810001,35.250000,35.770000,34.669479,5300000
2023-08-02,35.520000,35.619999,35.020000,35.560001,34.465942,5751300
2023-08-03,35.599998,36.169998,35.450001,35.650002,34.553173,5120800
2023-08-04,35.759998,35.919998,35.439999,35.520000,34.427170,5642700
2023-08-07,35.480000,35.720001,35.340000,35.590000,34.690346,5232400
2023-08-08,34.740002,35.689999,34.669998,35.650002,34.748829,4898900
2023-08-09,36.000000,36.480000,35.700001,36.110001,35.197205,5588300
2023-08-10,36.090000,36.320000,35.029999,35.330002,34.436920,6220100
2023-08-11,35.200001,35.660000,35.150002,35.480000,34.583130,5137100
2023-08-14,35.400002,35.419998,35.150002,35.330002,34.436920,4881200
2023-08-15,35.139999,35.320000,34.770000,35.110001,34.222485,4530000
2023-08-16,35.169998,35.619999,34.950001,34.970001,34.086018,5074700
2023-08-17,35.509998,35.619999,34.849998,34.869999,33.988548,5196700
2023-08-18,34.599998,35.360001,34.529999,35.259998,34.368687,4119000
2023-08-21,35.349998,35.490002,34.730000,35.049999,34.163998,3910100
2023-08-22,35.040001,35.279999,35.009998,35.180000,34.290710,4067300
2023-08-23,34.860001,35.619999,34.610001,35.459999,34.563633,4288700
2023-08-24,35.189999,35.820000,35.180000,35.230000,34.339451,4935500
2023-08-25,35.590000,35.599998,35.070000,35.389999,34.495399,3447000
2023-08-28,35.400002,36.240002,35.400002,36.000000,35.089985,4512200
2023-08-29,36.000000,36.220001,35.730000,36.099998,35.187454,5790700
2023-08-30,36.230000,36.419998,35.970001,36.049999,35.138718,6897800
2023-08-31,36.230000,36.330002,35.790001,36.189999,35.275181,10010600
2023-09-01,36.560001,37.230000,36.549999,36.810001,35.879509,8386300
2023-09-05,37.240002,37.580002,37.000000,37.070000,36.132938,9233700
2023-09-06,37.000000,37.310001,36.820000,37.220001,36.279144,7775400
2023-09-07,37.160000,37.450001,37.060001,37.200001,36.259651,8073400
2023-09-08,37.389999,37.520000,36.889999,36.950001,36.015972,8085100
2023-09-11,37.340000,37.549999,36.480000,36.740002,35.811275,6655600
2023-09-12,37.009998,37.250000,36.730000,37.099998,36.162178,8937300
2023-09-13,37.099998,37.130001,36.099998,36.240002,35.323917,7171100
2023-09-14,36.750000,36.849998,36.520000,36.680000,35.752796,6567500
2023-09-15,36.500000,36.619999,35.970001,36.160000,35.245937,12204900
2023-09-18,36.419998,36.639999,36.119999,36.459999,35.538357,7906700
2023-09-19,36.660000,36.869999,35.889999,36.180000,35.265434,7427200
2023-09-20,36.099998,36.540001,35.790001,35.799999,34.895039,6240300
2023-09-21,35.900002,36.009998,35.049999,35.060001,34.173748,7114700
2023-09-22,35.160000,35.619999,35.160000,35.400002,34.505154,5006000
2023-09-25,35.330002,36.040001,35.310001,35.900002,34.992512,5353800
2023-09-26,35.669998,36.040001,35.619999,35.709999,34.807312,6450200
2023-09-27,36.160000,36.439999,35.799999,36.250000,35.333664,6932300
2023-09-28,36.250000,36.849998,36.200001,36.590000,35.665073,5879800
2023-09-29,36.540001,36.599998,35.169998,35.320000,34.427174,8093900
2023-10-02,35.200001,35.349998,34.090000,34.560001,33.686386,6952700
2023-10-03,34.320000,34.830002,34.279999,34.529999,33.657143,5839400
2023-10-04,34.040001,34.110001,33.029999,33.139999,32.302280,7840900
2023-10-05,32.880001,33.470001,32.790001,33.349998,32.506969,6898100
2023-10-06,33.369999,33.970001,33.029999,33.730000,32.877361,6259300
2023-10-09,34.840000,34.980000,34.459999,34.799999,33.920315,6507900
2023-10-10,34.759998,35.150002,34.639999,34.900002,34.017792,6256800
2023-10-11,34.570000,34.919998,34.279999,34.900002,34.017792,3845200
2023-10-12,35.299999,35.299999,34.439999,34.770000,33.891079,3978700
2023-10-13,35.360001,35.400002,34.779999,34.849998,33.969051,6614200
2023-10-16,35.099998,35.360001,34.790001,35.169998,34.280964,5747300
2023-10-17,35.020000,35.799999,34.990002,35.610001,34.709846,4621400
2023-10-18,35.790001,36.009998,35.480000,35.720001,34.817066,5061900
2023-10-19,35.580002,36.130001,35.189999,35.580002,34.680603,4229700
2023-10-20,35.450001,35.560001,34.439999,34.840000,33.959305,5258300
2023-10-23,34.650002,35.000000,34.410000,34.669998,33.793598,6111500
2023-10-24,34.779999,35.020000,34.380001,34.480000,33.608402,6887200
2023-10-25,34.389999,34.709999,33.959999,34.020000,33.160034,7625300
2023-10-26,34.380001,35.599998,34.230000,35.020000,34.134758,9540400
2023-10-27,35.180000,35.380001,34.720001,34.810001,33.930069,6111700
2023-10-30,35.049999,35.470001,34.700001,34.959999,34.076271,8112900
2023-10-31,35.020000,35.099998,34.150002,34.419998,33.549919,6800800
2023-11-01,34.490002,35.259998,34.270000,34.840000,33.959305,9178100
2023-11-02,35.000000,35.709999,34.970001,35.509998,34.612366,10112400
2023-11-03,35.529999,35.540001,34.950001,35.189999,34.494736,5518000
2023-11-06,35.349998,35.650002,34.790001,34.939999,34.249676,4190700
2023-11-07,34.430000,34.580002,33.810001,33.860001,33.191021,9759200
2023-11-08,33.639999,34.189999,33.570000,33.740002,33.073391,10744900
